city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
泸州市,2013-01-01,77.50242,117.6971,40.97181,26.853811,1.2161882,38.322117,279.2388,38.834553,93770.984,-0.99962646,0.95507157
泸州市,2013-01-02,111.07319,184.94275,43.38792,32.367954,1.5911648,29.466227,278.64523,39.441936,93949.24,2.2970812,-0.9687852
泸州市,2013-01-03,86.06182,130.52638,28.358385,23.455853,1.4836909,23.260668,274.5774,67.03397,94815.445,0.31189165,0.7744817
泸州市,2013-01-04,66.65409,82.02962,30.349957,13.566091,1.0581119,36.28832,274.15408,66.99378,94077.336,-2.6680214,1.38788
泸州市,2013-01-05,93.32174,117.78327,30.908543,14.845811,1.2532704,33.902073,274.97726,56.75776,93928.23,-0.82465035,0.1868694
泸州市,2013-01-06,92.2888,129.69249,37.03069,20.718779,1.2099203,35.134094,275.461,58.499798,93974.77,-2.1969934,0.81303596
泸州市,2013-01-07,97.095894,144.0943,30.71159,17.628918,1.1925172,43.90354,275.24408,65.38064,93945.68,-0.3637945,-0.6733609
泸州市,2013-01-08,103.697014,142.97534,32.010014,17.490438,1.1785926,44.329803,275.67947,70.61015,94157.63,0.04154375,-1.3974028
泸州市,2013-01-09,123.97381,167.23277,39.216824,18.823565,1.368766,40.666027,276.12183,72.56609,94284.586,-1.1383576,1.4205687
泸州市,2013-01-10,146.17076,183.55069,49.88969,21.580065,1.4028301,42.142906,276.67532,56.746296,94069.6,-3.1057243,3.1062238
泸州市,2013-01-11,139.51132,172.26535,38.8003,14.0808935,1.3724715,49.320274,276.66034,72.079834,94370.44,-0.20560217,-0.7751742
泸州市,2013-01-12,164.40042,198.71571,46.71787,20.755877,1.5534275,43.23058,279.62558,55.539295,93965.56,-1.0730245,1.9221631
泸州市,2013-01-13,212.04903,264.80707,50.67304,31.823462,1.9736217,38.696407,281.11224,51.12043,93535.06,0.03636233,-0.3267726
泸州市,2013-01-14,172.02505,227.27998,49.2346,23.798426,1.4842327,37.383797,281.10916,57.836308,93691.125,-0.17543577,0.30210212
泸州市,2013-01-15,155.7579,187.62361,34.555218,15.099741,1.361137,41.517162,279.95663,68.31246,94108.19,1.6298428,-1.3113718
泸州市,2013-01-16,167.01614,194.868,40.20922,23.378119,1.744116,31.975433,278.8159,80.750786,94256.63,0.061422586,-0.58329535
泸州市,2013-01-17,132.25516,179.48618,38.348015,19.063797,1.4449027,35.950268,279.8774,72.831276,94761.125,-0.9839975,1.98708
泸州市,2013-01-18,127.87785,182.46904,50.540627,27.589594,1.448657,36.139217,281.3912,57.545044,94307.98,-3.4893303,4.0937586
泸州市,2013-01-19,122.456665,193.4114,45.43415,34.308094,1.7857331,34.825573,282.2586,65.00855,93351.36,0.5630077,2.0231075
泸州市,2013-01-20,149.16553,205.41658,39.778896,19.922712,1.6876203,45.17854,281.1196,56.749367,93572.43,1.919433,-1.3273151
泸州市,2013-01-21,78.52043,110.214424,25.686306,15.0618725,1.3107585,42.027924,279.7384,60.247097,94171.31,1.1067289,-1.8377119
泸州市,2013-01-22,81.05961,121.10154,32.705757,22.452013,1.0703071,40.114277,280.38412,59.998905,94182.984,-0.7698347,-0.57827103
