city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
盘锦市,2013-01-01,32.66992,41.17895,24.979784,15.553489,0.53402025,30.041147,254.73985,55.894947,102304.664,1.7621974,-5.866586
盘锦市,2013-01-02,21.271782,24.241085,16.261162,9.623856,0.4632695,45.40239,254.18329,46.56224,103458.09,4.092117,-4.9259357
盘锦市,2013-01-03,27.901522,34.067715,22.390892,13.544842,0.57385045,39.75738,258.07718,50.443607,104004.91,2.7257872,-3.41175
盘锦市,2013-01-04,80.340866,107.25805,76.001884,34.62442,1.5646116,24.068813,259.29578,63.80367,103178.13,0.5309547,-1.2336005
盘锦市,2013-01-05,36.85867,43.987762,22.122269,17.654202,0.63578445,36.624535,259.8283,51.413647,102855.055,1.3864559,-4.4076314
盘锦市,2013-01-06,66.66293,78.182274,35.390953,25.870659,0.72825444,21.290781,257.91046,63.423836,103017.28,-1.1940589,-2.8777618
盘锦市,2013-01-07,148.65358,210.19347,107.69092,31.03578,1.9645699,17.91114,256.28485,70.95231,102849.11,-1.0641309,-5.630572
盘锦市,2013-01-08,37.097786,43.72951,22.6821,18.387632,0.5148982,27.187386,253.9987,61.56462,103337.195,-0.6811812,-5.1227345
盘锦市,2013-01-09,38.580135,48.33315,29.259949,20.326397,0.68644154,32.739616,256.0187,54.609604,103143.71,0.47024694,-2.0439744
盘锦市,2013-01-10,79.610146,104.081955,48.22969,29.700941,1.1713028,21.022667,256.61453,61.84946,103179.49,-1.4858569,-3.345687
盘锦市,2013-01-11,106.61138,146.12093,67.20078,31.937944,1.8297293,9.691116,256.13834,74.926216,102643.09,-1.6335492,-5.0044117
盘锦市,2013-01-12,95.37909,124.49448,50.449337,28.596018,1.1570797,14.997151,256.2077,72.932625,102802.0,-2.2928264,-4.04835
盘锦市,2013-01-13,161.85016,213.58728,71.178024,40.08302,1.6940379,11.380163,257.10373,75.29473,102723.0,-1.6900276,-3.085498
盘锦市,2013-01-14,106.00804,129.36537,45.462948,27.304914,1.0605597,19.554691,255.71352,73.36142,103162.77,-2.3095276,-6.7716084
盘锦市,2013-01-15,190.97305,234.96405,74.83153,39.06148,1.6657284,12.141357,251.53104,75.90368,102994.73,-1.3568181,-4.8350797
盘锦市,2013-01-16,61.74524,78.85892,33.989807,21.382473,0.7249924,22.96458,255.09369,68.07649,103461.7,-0.073610365,-6.992662
盘锦市,2013-01-17,80.78543,95.80855,49.190006,29.368753,1.1514715,19.290169,256.7199,63.774467,103829.89,-1.1468354,-2.1472485
盘锦市,2013-01-18,98.30737,133.44061,74.04715,41.14003,1.8560424,17.929007,266.31293,66.331314,102778.66,2.3142662,1.9387594
盘锦市,2013-01-19,100.6065,126.27904,63.112873,32.51091,1.215538,19.603266,258.79538,71.11922,103386.664,-2.6854975,-4.2808356
盘锦市,2013-01-20,218.20738,259.8646,100.60916,47.380238,2.1963751,10.115672,257.70642,74.908356,103399.56,-1.8259623,-4.103776
盘锦市,2013-01-21,163.21227,198.00238,45.44551,32.252792,1.4310871,27.496737,259.18604,73.953354,103151.54,-1.4119219,-7.0043583
盘锦市,2013-01-22,93.61752,116.70696,49.881245,28.989319,1.0460972,23.117659,258.24908,74.87741,103071.305,-1.8977833,-5.557488
盘锦市,2013-01-23,182.83502,234.37479,90.01263,45.56858,2.399866,13.742399,261.96646,81.98799,101870.44,0.5847266,-0.5897044
盘锦市,2013-01-24,15.556401,24.720018,13.619388,8.753407,0.49032715,50.292965,258.68738,46.785,102370.46,3.4303274,-6.9538417
盘锦市,2013-01-25,21.171349,26.34045,18.299192,11.432238,0.6004464,51.15523,257.2687,44.690414,102617.44,2.087926,-4.8947983
盘锦市,2013-01-26,55.248722,69.99753,33.109856,22.386236,0.979619,30.270002,254.01839,63.78987,103058.375,-1.0918211,-3.7469842
盘锦市,2013-01-27,123.8893,145.13829,69.13941,35.79639,1.7870464,21.135313,254.91452,70.58854,102995.29,-1.7564445,-0.22684526
盘锦市,2013-01-28,99.88713,126.79843,55.049786,34.787605,1.7044148,14.952898,266.45197,86.6051,102212.52,1.0288757,0.054230876
盘锦市,2013-01-29,132.42671,154.28899,54.25763,32.67997,2.1354208,16.742695,263.41254,87.72158,102573.61,-1.4839213,-1.35263
盘锦市,2013-01-30,207.22041,259.47342,74.81311,35.42742,2.7672358,18.500664,270.5004,96.14313,102635.71,0.65513235,6.3093157
盘锦市,2013-01-31,208.91835,260.3573,57.223667,31.611654,2.5800192,27.68525,274.0766,96.3934,102428.22,-0.019159837,6.0501976
盘锦市,2013-02-01,30.503048,40.254086,20.942924,11.179672,0.7286581,43.01694,268.46732,70.13476,102544.73,2.1100867,-5.7494893
盘锦市,2013-02-02,39.634987,40.78466,28.518394,15.796653,0.98081803,37.123768,260.93265,57.334675,103392.28,-0.27528226,-1.3276536
盘锦市,2013-02-03,52.09129,77.535736,45.485603,28.126175,1.4635578,25.427422,268.2572,84.66188,102379.67,0.6978615,7.0058036
盘锦市,2013-02-04,30.259758,36.36542,25.07218,14.578142,0.70198035,39.77954,262.58582,63.93164,102841.234,1.3888569,-5.4407763
盘锦市,2013-02-05,62.480537,79.96561,58.607624,30.156935,1.2660408,28.248514,264.83463,73.73118,102579.33,1.2059473,1.2939398
盘锦市,2013-02-06,29.555895,39.467297,21.491583,13.01247,0.49119574,42.988537,257.23303,62.222214,102764.27,1.2459306,-7.737894
盘锦市,2013-02-07,8.046704,12.985897,8.983143,5.2935944,0.31372583,59.646072,254.20508,47.86061,103571.195,3.2698245,-8.149002
盘锦市,2013-02-08,31.83268,34.214314,19.783081,17.260445,0.50740004,38.423286,253.05792,60.49437,103803.36,-0.09272216,-2.5776587
盘锦市,2013-02-09,98.30296,138.51407,104.33008,31.852394,1.4951812,24.05468,254.70494,72.84885,102861.93,-1.008174,-2.32237
盘锦市,2013-02-10,30.002098,31.960463,15.128108,10.102842,0.4125907,49.368362,256.76315,58.578938,103390.84,-0.1442179,-4.346899
盘锦市,2013-02-11,79.15466,92.5089,55.57139,23.41139,0.9944668,37.84819,258.66983,72.947174,103520.79,-0.5782083,0.6002003
盘锦市,2013-02-12,56.140606,68.05928,37.317978,21.703825,0.8566481,38.242912,263.90668,74.4515,102538.93,1.8072923,0.40099767
盘锦市,2013-02-13,48.262066,63.66049,28.625322,19.674788,0.7423539,37.10942,267.78394,65.77967,102261.625,2.346636,0.6012177
盘锦市,2013-02-14,31.750963,36.462055,16.080944,14.544249,0.5064562,39.39222,261.73117,61.985126,102945.78,-1.791605,-4.497449
盘锦市,2013-02-15,36.90946,41.13458,21.746346,15.55743,0.5851577,36.987667,260.32703,63.363117,103050.89,-1.1589137,-2.3349268
盘锦市,2013-02-16,78.06039,99.11673,71.71365,24.972668,1.0248607,36.818462,266.20197,69.606964,102484.77,-1.1650025,7.551295
盘锦市,2013-02-17,36.78603,51.485153,16.268736,9.739681,0.5925343,57.097153,270.9002,74.16541,101977.32,4.7963586,0.9686038
盘锦市,2013-02-18,18.53191,21.742163,16.014444,8.182131,0.4248116,52.04243,263.70898,47.52559,102830.34,0.8763583,-3.5844023
盘锦市,2013-02-19,12.584833,16.258265,10.717252,6.840535,0.34214485,54.0338,260.44397,45.64458,103211.984,2.9070044,-5.4294167
盘锦市,2013-02-20,34.519302,41.6791,25.696098,15.000399,0.45430788,39.95491,261.11035,53.66008,103213.54,-0.23690473,-4.313822
盘锦市,2013-02-21,44.099277,56.080093,33.329063,19.982582,0.6513039,37.59719,264.97092,63.31964,102930.53,2.114197,0.5858066
盘锦市,2013-02-22,16.489372,21.165897,13.713714,8.92926,0.3147949,51.2054,265.6049,47.12985,103029.57,3.2735107,-5.3219695
盘锦市,2013-02-23,30.044538,38.40531,23.367483,13.385681,0.4660024,48.11118,268.40588,48.858143,103082.77,2.1448195,-2.7325883
盘锦市,2013-02-24,80.65719,115.74489,81.624,27.026497,0.84803045,32.573715,265.6156,63.551468,103403.47,-3.2690444,-3.9637384
盘锦市,2013-02-25,84.9633,106.568085,79.13079,31.45026,0.90151924,30.470201,264.90433,69.08637,103128.59,-2.8769085,-3.9844637
盘锦市,2013-02-26,83.72702,96.692955,44.949234,23.464674,0.8876875,33.611137,271.67175,74.3782,102012.47,1.3458935,-1.3816183
盘锦市,2013-02-27,75.86769,92.43431,39.24418,28.403141,0.961163,32.30864,272.86584,63.29941,101948.22,0.97420067,-0.7008128
盘锦市,2013-02-28,63.324,95.48399,37.333073,25.36304,1.0502989,34.110435,272.1613,65.81351,101258.805,3.2707283,2.337338
盘锦市,2013-03-01,6.5745964,14.165358,10.2329035,4.898067,0.26731792,65.05855,266.20364,50.00168,102610.13,5.5616074,-9.416366
盘锦市,2013-03-02,17.581184,23.682001,18.858164,10.238972,0.34563458,58.56912,264.7137,53.467842,103293.03,0.54420954,-2.250664
盘锦市,2013-03-03,57.201313,72.37041,32.83684,26.574806,0.8483702,36.444378,271.50528,67.00338,102045.8,1.7270406,1.3961314
盘锦市,2013-03-04,29.886465,37.940174,17.361553,15.613878,0.44718298,39.296463,269.7318,64.391266,102353.13,0.76694995,-1.582323
盘锦市,2013-03-05,63.08627,93.62942,40.989616,29.354753,0.94573224,36.344173,275.09317,70.800385,101748.53,4.8341336,7.610967
盘锦市,2013-03-06,104.8971,142.47589,64.74332,37.748554,1.1517648,23.189674,275.19617,77.49568,101606.91,-1.3783126,-3.648759
盘锦市,2013-03-07,95.66611,124.4184,55.496193,32.77795,0.9034815,34.172836,275.95758,60.146416,101336.625,-2.442153,-3.43681
盘锦市,2013-03-08,59.478386,79.70534,34.799644,22.264254,0.7588942,36.19689,272.90152,56.93874,101183.375,-1.5503846,-3.039149
盘锦市,2013-03-09,54.95492,96.093094,44.26849,19.34131,0.7263881,39.13381,273.21832,53.082508,101020.94,2.133298,-4.159793
盘锦市,2013-03-10,12.025648,18.181257,12.830673,7.766222,0.2840897,58.800247,269.53952,42.48256,102827.97,1.8261768,-3.0037718
盘锦市,2013-03-11,42.10273,79.51323,28.40205,18.03426,0.6545643,54.049015,274.48358,66.94921,102227.27,4.5649896,10.295425
盘锦市,2013-03-12,32.435837,43.885487,17.700584,14.134089,0.5266507,50.33903,273.16052,74.61202,101813.01,1.9165692,-1.7174748
盘锦市,2013-03-13,12.764226,19.081543,14.179437,8.1397505,0.30477023,67.46374,267.2229,43.288315,103004.14,0.88092166,-8.635458
