city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
韶关市,2013-01,71.70084493548387,80.59521164516129,16.989797332258064,13.380164596774192,0.70940706,50.51227509677419,281.5691067741936,70.75340709677418,97618.45006451612,-2.0633818403225805,-3.2549711512903223
韶关市,2013-02,52.810216857142855,59.791655,12.539893542857143,11.302633035714283,0.5509994839285713,54.63630182142857,286.6208607142857,79.70698085714285,97389.826,-1.2509185857142855,-1.2487001803571427
韶关市,2013-03,46.055924612903226,52.690974,15.05499608064516,12.098629367741935,0.4750243474193548,70.41731516129032,290.73161967741936,70.11293538709678,97058.96019354838,-0.7527219411612903,0.3363436906774193
韶关市,2013-04,41.45025913333333,46.2678291,12.338780913333332,11.103661746666669,0.3695617676666666,66.970298,292.34392733333334,76.35605923333333,96742.3994,-0.8547314736666667,0.5957469497333333
韶关市,2013-05,42.57741138709677,47.627820096774194,13.410454632258064,10.314688629032258,0.3634538041935484,75.72269677419355,296.2006677419355,81.75789103225807,96367.90616129032,-0.449474686516129,1.1722901980645162
韶关市,2013-06,24.697396833333336,28.4733841,10.725573379999998,10.54551138,0.2744124516666666,64.48486483333333,298.3237143333333,81.7603219,96022.3496,-0.6399996269,1.7825386248333333
韶关市,2013-07,16.14525874516129,19.24725833870968,8.846913267741934,11.015005503225806,0.2209803354838709,54.114167580645166,299.20447322580645,79.06634790322582,96179.79487096771,-0.8314285398387097,3.9901451912903223
韶关市,2013-08,22.67686289032258,26.23448458064516,8.540458325806453,9.312845661290323,0.2548856861290322,65.98832222580646,299.69212806451617,77.57505790322581,95974.81745161292,-1.641064315483871,1.2324030807096775
韶关市,2013-09,40.260331,50.16195593333334,14.574133623333331,9.565682696666666,0.4136712563333333,71.42867506666667,296.9652746666667,76.36556486666667,96474.34646666666,-2.910314151666667,-3.589379203333333
韶关市,2013-10,67.17535261290323,81.60376835483872,29.47780558064516,21.16147193548387,0.8298687693548387,83.32180258064515,292.7407548387097,59.94708222580645,97050.48196774194,-2.555756128387097,-5.442142095806451
韶关市,2013-11,60.20731633333333,80.16536526666667,31.37941293333333,26.809956366666665,1.1794802213333333,49.42818483333333,288.66828100000004,60.86457056666666,97398.77723333333,-2.7815278253333333,-4.573510846666666
韶关市,2013-12,83.04634812903225,106.77903448387096,42.64319319354839,38.68400541935484,1.6853615387096774,51.3836224516129,281.5715087096774,54.08545196774193,97534.35567741936,-2.492206766129032,-5.6179150851612905
