city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
辽阳市,2013-01-01,51.48336,80.56976,84.53148,19.784851,1.1646904,30.823689,252.34787,68.6376,100075.33,2.0024917,-3.8715565
辽阳市,2013-01-02,52.39681,64.53041,65.16944,14.266411,1.1240846,37.41561,250.69446,59.37086,101199.516,4.591626,-2.4249728
辽阳市,2013-01-03,64.14054,84.129295,81.60475,14.587314,1.3855836,35.48056,254.8713,61.52107,101804.33,2.7262301,-1.7406285
辽阳市,2013-01-04,100.89759,156.96991,112.251724,34.644737,2.6065626,25.66922,259.84235,72.13196,101086.67,1.106499,2.512315
辽阳市,2013-01-05,60.44285,96.97331,73.46909,23.020304,1.3290544,32.497723,258.01715,74.35443,100690.26,1.957552,-1.936746
辽阳市,2013-01-06,110.88043,159.8411,97.2662,40.06818,1.7116293,22.08485,256.48807,75.50851,100876.65,-0.10873389,-1.1534125
辽阳市,2013-01-07,165.11581,251.91914,184.06027,43.83819,2.272163,15.282748,256.78607,74.10536,100666.69,-0.024083417,-3.008993
辽阳市,2013-01-08,80.54954,108.2379,86.41248,29.39387,1.3460925,31.895123,251.47128,73.84914,101112.65,0.606266,-3.526125
辽阳市,2013-01-09,75.95424,116.45028,90.90508,26.508732,1.6509323,35.9226,253.07744,69.88692,100963.39,1.063864,-1.1357604
辽阳市,2013-01-10,143.61694,216.95464,144.11534,41.79699,2.3527036,18.339275,255.30234,71.647354,101040.88,0.02268006,-0.938089
辽阳市,2013-01-11,121.22827,177.90112,96.75732,30.117847,2.0208209,13.6820345,260.05984,82.15326,100528.664,0.16113114,1.0262725
辽阳市,2013-01-12,167.83286,240.39536,150.57985,39.88175,2.2764773,10.663484,254.42656,79.68805,100657.766,-0.1746693,-2.6754422
辽阳市,2013-01-13,189.48085,288.56857,123.418274,42.642574,2.2743635,16.488333,258.87796,76.79339,100605.51,-0.7571383,-0.03685211
辽阳市,2013-01-14,213.96513,299.19672,170.83862,40.607048,2.355418,24.779985,253.58304,79.91307,100970.94,-0.4549517,-5.038194
辽阳市,2013-01-15,259.21985,340.02826,207.85413,46.34583,2.2659445,13.263817,254.16605,72.68868,100788.65,-0.42600614,-1.5861167
辽阳市,2013-01-16,145.34964,206.86417,158.94656,38.026356,1.9103737,21.07551,251.86629,79.5147,101220.23,0.7601907,-5.047553
辽阳市,2013-01-17,205.28809,250.24406,170.29378,49.82062,2.2727325,14.109667,252.83691,75.988266,101648.06,-0.087161876,-1.832934
辽阳市,2013-01-18,132.86736,201.27756,148.30954,47.353622,2.6839998,16.209785,263.48993,72.40165,100771.02,2.2185707,3.383145
辽阳市,2013-01-19,156.9515,217.02255,209.05862,47.537533,2.076427,29.928381,254.99905,77.947495,101229.27,-1.1280826,-3.7165089
辽阳市,2013-01-20,257.28882,317.39606,229.32962,48.325222,2.6802614,18.203968,259.4472,69.56442,101253.516,-1.2431724,-0.9940014
辽阳市,2013-01-21,307.36652,374.21878,210.36113,46.384678,2.953463,36.274483,258.5468,82.9134,100987.08,-0.12094911,-3.8002925
辽阳市,2013-01-22,185.25313,248.06055,175.58545,48.256973,2.1626139,28.31072,255.49194,79.369095,100899.5,-0.83823365,-4.065283
辽阳市,2013-01-23,214.77676,295.57904,131.87712,48.75138,3.5356555,19.407492,262.24954,77.78987,99813.8,1.7931678,1.9456894
辽阳市,2013-01-24,28.935215,67.82541,53.78717,12.224634,1.3314816,66.72332,255.40019,61.464577,100134.8,5.1126037,-5.3319883
辽阳市,2013-01-25,42.49872,57.32502,73.22335,17.025784,1.5281124,41.266087,253.50122,57.675373,100424.32,3.8112044,-3.370969
辽阳市,2013-01-26,165.90146,213.97029,133.35446,38.65982,2.2783647,24.1442,251.02597,75.21539,100858.76,0.18401496,-2.874623
辽阳市,2013-01-27,177.49747,202.77205,131.46597,37.47219,2.4523215,23.206097,252.88484,70.38173,100862.71,-0.14627355,-0.2548222
辽阳市,2013-01-28,102.64253,147.9318,61.251823,33.546425,2.8869512,16.416946,264.8581,87.47971,100221.69,-0.8262758,4.998275
辽阳市,2013-01-29,146.77853,185.3769,87.53403,29.024424,2.746435,24.175331,265.4936,92.66463,100526.11,-0.35816377,1.5194893
辽阳市,2013-01-30,163.2255,221.34248,84.72788,29.384846,3.2772331,23.774141,270.32755,87.093155,100678.664,-1.0896277,6.5795946
辽阳市,2013-01-31,139.49492,190.1937,47.994743,23.898836,2.8660417,30.944733,274.34796,87.56562,100522.89,-2.5941896,8.1176815
辽阳市,2013-02-01,29.566442,51.63158,56.240784,11.472342,1.5407035,50.712784,268.20532,77.95247,100407.94,1.722134,-2.889282
辽阳市,2013-02-02,43.762856,53.23169,75.36774,14.587448,1.7242482,42.536385,257.28152,64.95835,101274.42,1.0530819,-1.4229839
辽阳市,2013-02-03,34.064087,61.06906,30.199408,18.400848,2.2067292,35.626266,266.26385,80.95667,100450.266,-0.48856387,7.793527
辽阳市,2013-02-04,45.214085,64.18914,67.99336,18.68826,1.5522877,45.900307,259.4619,80.45268,100682.1,1.2908025,-2.995588
辽阳市,2013-02-05,91.32412,123.02328,101.51499,30.60912,2.2880876,27.99433,262.68765,67.116806,100534.13,0.62343764,2.1723535
辽阳市,2013-02-06,85.93358,130.4382,112.62883,23.92276,1.585993,38.983242,253.5004,75.8788,100518.02,1.7746506,-5.556883
辽阳市,2013-02-07,15.359198,35.660976,36.749664,5.9482145,0.6935396,54.353027,251.00777,63.143562,101258.305,3.9217694,-6.7401056
辽阳市,2013-02-08,62.71479,76.566154,78.49611,20.53535,1.0294796,37.13459,249.52783,75.42996,101584.69,0.23245895,-1.0460613
辽阳市,2013-02-09,110.40468,158.07097,147.84924,29.023876,1.8155769,27.219095,255.06448,74.90452,100722.7,0.7811976,0.34789205
辽阳市,2013-02-10,70.41805,83.14055,62.591145,10.134707,0.82056844,82.28425,251.24905,72.2299,101201.66,0.8630646,-2.833467
辽阳市,2013-02-11,106.37557,127.906006,83.63349,19.735477,1.5226793,44.001034,255.81697,76.74162,101408.28,0.30572185,1.3179159
辽阳市,2013-02-12,73.70977,93.40138,44.032406,14.991353,1.3654586,56.772137,262.65668,83.492386,100489.1,1.7778075,3.610785
辽阳市,2013-02-13,88.12452,122.12376,60.100636,21.741262,1.358914,48.335014,265.75424,82.025475,100249.484,2.2892392,3.274456
辽阳市,2013-02-14,48.41529,68.44689,56.27416,15.642268,0.8713051,89.893234,258.1929,78.21996,100814.95,-0.33901852,-2.9904869
辽阳市,2013-02-15,67.06596,87.94734,91.45476,18.205973,1.138608,45.93854,256.4212,77.73972,100919.695,0.29925948,-1.816963
辽阳市,2013-02-16,65.367966,87.91536,87.673164,15.595294,1.2214737,49.44387,264.0728,63.55857,100539.42,-2.3279278,7.0327997
辽阳市,2013-02-17,32.326393,65.88861,26.225876,7.4782705,0.8639161,65.09272,269.03867,85.16948,99947.17,3.6279538,3.1768389
辽阳市,2013-02-18,38.28547,52.872528,74.85344,10.640797,0.9467765,60.42579,259.18332,67.39515,100697.8,0.35718814,-1.6435041
辽阳市,2013-02-19,23.512997,36.928547,34.802235,8.732929,0.68430954,58.406822,257.53116,60.754406,101018.16,3.692025,-4.247094
辽阳市,2013-02-20,76.14715,95.68757,102.1163,23.598497,0.75917757,40.819916,258.2263,67.09312,101075.42,0.49636173,-1.8520046
辽阳市,2013-02-21,83.96469,119.57621,90.93643,29.436747,1.5463297,38.70439,262.1329,73.73161,100862.44,1.6626724,1.7523648
辽阳市,2013-02-22,32.17462,57.42301,59.459118,14.406253,0.5509032,54.710724,262.82333,67.20721,100858.61,3.9639435,-4.3143005
辽阳市,2013-02-23,42.762184,74.86498,62.764824,18.685797,0.77815104,47.823368,264.6202,59.98963,101001.09,2.4669127,-1.6009533
辽阳市,2013-02-24,73.718414,103.75127,131.21439,22.540789,0.80372894,39.539345,263.54886,61.500282,101342.234,-3.115588,-1.6186926
辽阳市,2013-02-25,60.12263,73.035675,116.57176,20.61508,0.77361,47.020863,265.653,65.18106,101068.94,-2.786016,0.2067194
辽阳市,2013-02-26,75.12036,90.659424,50.454178,18.738104,0.9000705,51.40039,270.48273,81.22648,99997.96,2.3402944,1.3381381
辽阳市,2013-02-27,156.97246,196.74179,80.25843,45.297703,2.0781007,28.794098,270.34186,71.98838,99946.17,1.5322483,0.112740114
