city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
嘉峪关市,2013-01,7.8107241,9.718280296774193,8.66454835483871,7.666342383870967,0.1951649525806451,49.91066193548387,266.7597722580645,33.130663935483874,81780.1680967742,3.4101451412903225,-1.6168074273548383
嘉峪关市,2013-02,8.787765403571429,10.920094425,10.110008021428571,8.527672485714286,0.2013896046428571,46.91242521428571,268.35968285714284,37.17355942857143,81736.05371428572,1.0902924946428572,-1.2738938439285714
嘉峪关市,2013-03,18.16175505483871,19.63767738387097,6.821887535483871,5.804678629032258,0.1765427619354838,60.07967906451613,278.9991232258065,22.99786025806452,81736.26587096775,4.220292041935484,-2.8211457367741937
嘉峪关市,2013-04,37.734205800000005,39.11199151666666,5.587078503333333,5.190395280000001,0.1600057063333333,71.25706050000001,282.630766,21.518663366666665,81614.23263333333,1.026086562,-1.1535587133333334
嘉峪关市,2013-05,29.969426451612904,31.315442516129032,5.291938761290322,4.930581961290323,0.1539269322580645,77.73788335483871,288.2031238709678,23.416465370967742,81531.61522580645,1.1383468548387097,-1.032380690967742
嘉峪关市,2013-06,17.945902753333332,19.35076043333333,5.0701196,5.296194666666667,0.1365223283333333,77.651982,292.1728386666666,33.761205866666664,81262.01286666667,0.9844925953333332,-1.0505851119999998
嘉峪关市,2013-07,17.61580220967742,19.007247709677426,5.120941258064516,5.20377650967742,0.1395405153225806,71.36841961290322,294.9048825806452,33.08923048387097,81169.40648387096,1.22147341483871,-0.615460426
嘉峪关市,2013-08,20.14127729032258,21.800743967741933,6.183921003225806,5.72186420967742,0.1539194625806451,73.83375322580645,294.0688283870968,34.641238032258066,81369.725,0.0486711225806451,-0.7197032954838709
嘉峪关市,2013-09,25.764439766666666,27.678132533333333,7.08214986,6.612848576666666,0.1706449086666666,64.7876112,288.61087233333336,27.87171265,81787.49383333333,0.1832321769999999,-0.6752166293333333
嘉峪关市,2013-10,20.371453483870965,34.53910132258064,9.470723948387096,10.269648293548387,0.1846168829032258,48.69746074193548,282.5360806451613,25.50602835483871,82116.13129032258,1.2331912561290324,-1.0259970529677418
嘉峪关市,2013-11,32.77610376,71.02470991333333,21.278930276666664,13.70273241,0.4261894563333333,44.30834636666667,273.224419,29.7014685,82176.7108,3.92621727,-2.57201706
嘉峪关市,2013-12,23.7602615,71.27460951612903,24.418844903225807,16.940449903225808,0.6016529051612903,42.50205719354839,268.4025770967742,32.874469193548386,82038.66241935485,2.74572752,-1.4882455201612903
