city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
深圳市,2013-01,65.36331690322581,90.97466077419357,17.499975596774195,55.17793406451613,1.4583663419354838,48.42045496774194,287.0125722580645,67.97742896774194,101287.8983548387,-4.2500106967741935,-5.071240695483871
深圳市,2013-02,35.23802582142857,48.16649396428571,11.529551414285717,36.89822975,1.1986509717857143,46.86183853571429,291.1621228571429,78.78568117857142,101056.74446428572,-4.413114048571429,-1.9851164375
深圳市,2013-03,43.07346677419355,66.7021414516129,14.445423806451611,52.98541925806451,1.056834805483871,45.79054016129032,293.1879441935484,79.72592399999999,100769.65503225806,-3.668672202258065,1.0142467725806452
深圳市,2013-04,44.59503776666666,61.838826366666666,13.741346416666666,48.56564636666667,0.981652857,48.47835203333333,294.8644303333333,84.19253253333333,100429.27563333332,-3.245828193666666,1.4072885533333332
深圳市,2013-05,26.391132693548386,38.8636904516129,11.323442677419354,38.471601225806445,0.942037531935484,38.3509200967742,298.0681683870968,89.88940393548388,100033.70416129033,-0.8072059863225806,3.1470834987096774
深圳市,2013-06,18.219803183333333,33.95248526666667,9.930273949999998,27.11736246666667,0.9000971109999999,36.49985323333333,300.27040500000004,84.809421,99626.90646666668,-1.266343657333333,2.6226823573333333
深圳市,2013-07,15.1846485,29.902343193548383,9.096498722580645,26.781549612903223,0.7739145193548388,31.740008967741936,300.60342709677417,83.5739189032258,99820.93435483873,-2.580189793548387,3.8878084516129032
深圳市,2013-08,22.944874032258067,40.96851654838709,11.49789752903226,37.43178229032258,0.963292588064516,39.14715864516129,301.0015235483871,83.31201025806452,99563.5781935484,-1.803625977096774,3.0226306153548386
深圳市,2013-09,32.3476199,52.686164233333336,10.39557747,32.704772166666665,0.8757354736666667,54.07968543333333,299.697711,78.58230073333333,99946.65656666669,-3.891839447666667,-2.2080384430233333
深圳市,2013-10,63.92155612903226,94.59135296774193,15.995880741935483,37.142163,1.1181627925806452,86.04502170967741,296.2247616129032,62.47149967741936,100586.8700967742,-3.4978795032258065,-5.594913177419355
深圳市,2013-11,47.85280256666667,73.74772026666666,13.351974126666668,39.17234603333333,1.1173086853333334,53.33424436666667,292.98300233333333,62.6483934,100953.4541,-5.5599363366666665,-5.73682374
深圳市,2013-12,78.76016783870968,102.98410732258064,22.740369387096774,56.04292574193549,1.3791018129032258,51.06941435483871,285.77680741935484,57.18635761290323,101174.45583870968,-3.765715622580645,-7.526645941935484
