city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
白城市,2013-01-01,16.076136,18.642767,8.424334,7.9360166,0.32365885,39.627544,244.97304,65.720085,100080.46,3.0288496,-3.7689412
白城市,2013-01-02,9.443675,11.020157,4.9536695,4.893114,0.28673396,49.28538,249.95528,59.750244,100869.34,5.18316,-4.014465
白城市,2013-01-03,7.4435754,8.891219,3.9339674,3.908485,0.27310202,48.994358,255.28142,54.2602,101496.52,6.410586,-2.4106953
白城市,2013-01-04,8.602912,10.253465,4.706735,4.3323526,0.2634471,50.225124,256.0257,53.85549,100663.92,7.1664834,1.6536452
白城市,2013-01-05,8.45127,9.800411,4.4283724,4.069847,0.24262352,46.552795,256.7455,56.292686,100586.68,5.0248313,-3.4783757
白城市,2013-01-06,15.300341,17.676777,7.635332,6.7022686,0.29621089,35.884182,251.7478,67.05694,100895.61,2.3478706,-1.0709995
白城市,2013-01-07,27.369493,31.583113,11.43419,11.106114,0.38283518,31.342852,246.2882,72.30828,101020.93,0.8882925,-3.3925614
白城市,2013-01-08,18.719164,21.495846,9.166402,7.816437,0.33651885,38.933952,247.00507,64.4375,101118.016,2.8784668,-1.5047263
白城市,2013-01-09,15.683745,18.30659,7.476628,6.6672497,0.32882786,40.066673,247.44383,64.805244,100885.41,2.5166564,-1.4893798
白城市,2013-01-10,20.135569,23.305552,9.785196,8.285636,0.3553321,36.1104,246.69438,67.283554,101092.34,1.8342113,-0.42638153
白城市,2013-01-11,34.363384,39.77737,17.101248,14.07022,0.446394,30.830645,244.96637,72.80656,100886.36,0.6163539,-1.45347
白城市,2013-01-12,32.970634,37.537746,14.314428,12.11905,0.4162875,33.400925,245.39207,72.90342,100815.04,1.7639611,-1.259512
白城市,2013-01-13,29.266531,34.186382,14.225204,10.421534,0.3961443,36.58886,245.76231,73.016655,100781.62,0.7216561,0.7627516
白城市,2013-01-14,33.02835,37.358807,12.430745,12.769942,0.40167326,30.79817,247.32413,72.496376,101260.24,1.8864647,-3.9520233
白城市,2013-01-15,38.970005,44.163105,15.421336,13.878309,0.42874497,29.437395,245.81807,74.933395,101247.65,0.037407033,-2.0455058
白城市,2013-01-16,29.522028,33.48815,13.442578,11.120242,0.38359907,35.146893,248.14493,71.87869,101477.35,2.3174832,-2.9494674
白城市,2013-01-17,16.817707,19.567535,7.899399,6.7543545,0.30719012,39.52486,253.42734,70.41792,101514.484,2.8974347,0.64220625
白城市,2013-01-18,34.47063,39.747448,11.93453,14.696186,0.44780883,29.005629,250.94351,77.24269,100834.984,1.4202213,-1.2026634
白城市,2013-01-19,31.050224,35.224167,10.6850605,11.22879,0.3913536,29.540504,250.68939,74.83826,101396.3,1.9603165,-2.745447
白城市,2013-01-20,47.16161,53.678383,16.63734,13.795762,0.48672926,30.766022,250.07086,77.05259,101670.984,-0.71068937,-0.57400024
白城市,2013-01-21,57.144756,63.945633,17.463192,17.073723,0.5376838,25.09367,251.67946,77.7743,101437.61,1.3431712,-4.897268
白城市,2013-01-22,27.827868,31.562208,12.805847,10.308322,0.35110053,35.158207,253.60355,75.029884,101004.97,2.144531,1.8380387
白城市,2013-01-23,44.3578,50.548325,16.305979,15.378633,0.4568414,27.93452,249.40077,77.087776,99945.92,1.6496217,-2.4220614
白城市,2013-01-24,6.509806,7.5180073,3.6025815,3.5145352,0.24525757,49.63076,251.06108,53.276882,99886.125,6.881553,-7.4699254
白城市,2013-01-25,6.3216043,7.4393516,3.8327641,3.9491181,0.2754853,57.563095,251.90454,53.022884,100262.41,4.529725,-6.6636143
白城市,2013-01-26,13.813375,15.957152,6.8937697,6.7097616,0.32554233,49.275986,250.94466,62.110214,100920.72,3.0266647,-3.9828835
白城市,2013-01-27,24.081419,28.13413,11.712556,9.571514,0.37885824,41.02246,250.06607,74.72705,100716.875,1.3295994,2.2511375
白城市,2013-01-28,48.26898,55.641594,14.2800665,16.521738,0.5340428,24.444826,253.02628,80.16446,100346.9,0.4786425,1.0973337
白城市,2013-01-29,39.07636,45.149746,11.761897,13.942688,0.4457943,28.41814,257.95236,84.64038,100606.05,-0.5446208,-0.9930931
白城市,2013-01-30,92.98147,105.39222,20.150774,23.25989,0.78534603,17.688564,252.20528,81.018776,100735.46,0.08663595,-2.7934866
白城市,2013-01-31,73.89687,82.889496,14.779061,17.26142,0.6202428,18.751453,255.31776,82.77023,100666.875,-0.3727607,-4.492137
白城市,2013-02-01,24.798494,27.898283,6.578638,7.2846375,0.3443333,35.42172,257.4839,61.142517,100527.805,6.143945,-5.5389204
白城市,2013-02-02,7.033972,8.472334,3.8215954,3.671078,0.25149462,51.173985,255.26872,52.72844,100971.0,6.706097,-0.98378354
白城市,2013-02-03,23.17859,27.272142,10.185788,10.460995,0.34137908,39.370552,251.01021,71.12439,100599.68,0.3521549,-2.0345747
白城市,2013-02-04,18.362514,21.659157,8.117955,8.826174,0.3026136,38.887657,254.332,69.43246,100677.53,3.8208816,-1.3090681
白城市,2013-02-05,19.39802,22.613659,8.553922,8.577937,0.31119463,39.56918,253.9809,75.20244,100563.42,2.4273038,-1.3383155
白城市,2013-02-06,12.0354185,13.769405,5.8611574,5.8108435,0.2730637,41.80724,249.88109,62.46332,100562.21,5.0841727,-5.89743
白城市,2013-02-07,6.244948,7.306772,4.0138044,4.087158,0.24477284,59.569054,250.29004,58.411114,101280.27,4.0569654,-7.9549413
白城市,2013-02-08,10.207338,12.007962,5.5008626,5.2741084,0.27389425,54.41567,251.87863,61.443924,101440.37,3.9087908,-0.7677138
白城市,2013-02-09,20.47253,23.896639,9.580456,8.882519,0.33553708,44.9551,248.10403,73.038895,100781.12,2.1713066,-1.557795
白城市,2013-02-10,12.006733,13.822518,5.9576254,5.7009354,0.27341032,49.937557,251.2069,65.81483,101128.45,3.829838,-3.949024
白城市,2013-02-11,10.987276,13.074042,5.8832526,5.422884,0.28257197,52.02605,254.37885,69.01774,101105.64,3.8249032,1.9261298
白城市,2013-02-12,17.14139,20.15933,8.146694,7.14632,0.32760742,49.30723,254.12354,75.89075,100304.02,2.6370428,1.8579085
白城市,2013-02-13,10.470235,12.25831,5.3534255,4.468672,0.26179287,47.31075,259.25763,63.08293,100040.77,6.3552346,-0.11446402
白城市,2013-02-14,7.6789036,8.894782,3.725051,3.4640443,0.27871296,51.042698,257.92157,53.25706,100646.39,6.585822,-3.1078866
白城市,2013-02-15,11.390309,13.2170925,5.518279,5.0403814,0.30105925,47.0919,254.38454,61.07212,100829.64,3.4308372,-1.7885442
白城市,2013-02-16,50.75152,58.893078,19.629461,20.797174,0.57346714,33.897923,253.12457,80.36291,100385.25,-0.22166042,3.3108454
白城市,2013-02-17,40.524944,46.46441,12.911652,13.332125,0.46153513,38.530148,256.1348,67.69636,99806.91,4.9793506,-4.2081275
白城市,2013-02-18,7.09468,8.288878,3.5947795,3.3945055,0.26593384,54.270863,257.95667,51.103962,100531.25,6.559053,-3.2748218
白城市,2013-02-19,6.133032,7.06869,3.1422594,2.7230034,0.25214395,55.298054,255.22115,47.229115,100716.9,7.5861225,-3.686057
白城市,2013-02-20,8.271847,9.716782,4.1926703,3.6596062,0.2619333,54.33367,254.1201,54.866116,100944.9,5.4180026,-1.6598938
白城市,2013-02-21,9.67796,11.553236,4.9884067,4.3637447,0.25276217,53.209286,255.96454,61.51787,100671.695,5.179782,0.044638917
白城市,2013-02-22,7.477578,8.668974,3.886682,3.3137746,0.2503645,52.715538,259.65396,53.661987,100628.34,6.7982097,-3.584695
白城市,2013-02-23,6.811321,8.052882,3.7946692,3.4505103,0.22180572,56.385235,260.683,49.871357,100844.71,6.653369,-4.90397
白城市,2013-02-24,16.888344,19.5332,7.782803,6.983258,0.29067707,45.439,255.63045,65.233116,101587.87,1.3893359,-1.5090426
白城市,2013-02-25,45.02766,51.04602,21.309996,14.441118,0.4532796,39.334953,256.3576,73.31582,101276.555,1.0892707,3.9830403
白城市,2013-02-26,75.6197,86.22714,16.836498,19.168873,0.62949866,40.431717,259.9223,84.23813,100038.125,-0.47571915,-1.2034795
白城市,2013-02-27,18.998775,21.623842,7.2957525,6.274196,0.29770237,51.369946,263.23633,66.92601,99629.3,6.7918897,0.57614475
白城市,2013-02-28,25.930338,29.60071,8.594898,10.547086,0.36224815,45.87953,260.5889,73.62955,99105.78,0.1300306,-5.503051
白城市,2013-03-01,12.311378,13.53101,4.7725124,3.1953135,0.24732003,58.000774,262.88776,65.78953,100329.8,5.9767933,-12.332297
白城市,2013-03-02,11.287626,13.300068,6.411981,5.697564,0.27085963,55.855732,259.5263,58.440468,101077.82,3.0984614,-0.2956494
白城市,2013-03-03,44.113155,51.405724,16.590244,17.835949,0.48454648,38.167828,258.0893,85.88451,100165.99,0.41484335,-0.43454552
白城市,2013-03-04,21.204428,24.373844,8.455206,8.550543,0.31102216,43.19972,263.39032,75.03914,100034.57,3.3108687,1.3752902
白城市,2013-03-05,12.934034,15.284973,5.7895985,5.385224,0.26238224,46.053486,270.63385,72.795006,99458.52,3.7977335,0.21067685
白城市,2013-03-06,22.105753,25.490303,10.479188,8.714879,0.32050738,41.256817,268.25986,82.95854,99756.13,2.923557,1.5767206
白城市,2013-03-07,5.788667,6.8822536,3.0580435,3.0442631,0.21078669,67.93261,266.70306,49.390648,99507.27,5.666304,-4.092309
白城市,2013-03-08,10.358163,12.158657,4.565439,4.498523,0.22771353,59.08773,261.48096,65.64757,99580.36,0.43232056,-1.7328389
白城市,2013-03-09,26.616636,31.064518,8.888432,11.101056,0.3328584,54.86981,258.9544,78.531075,99501.93,-1.8075817,-3.4602323
白城市,2013-03-10,8.749392,10.207373,4.430479,3.9920347,0.23232417,60.76536,261.593,56.7739,100591.85,4.522948,-2.0245535
白城市,2013-03-11,28.112862,33.253105,10.888035,9.608828,0.3604963,43.754818,267.67477,69.39148,99709.1,2.7202616,3.9135017
白城市,2013-03-12,6.228766,7.379134,3.056061,3.1518157,0.2080832,68.812935,267.60098,52.151783,100136.26,4.789047,-7.361555
