city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
黔东南苗族侗族自治州,2013-01-01,42.601757,52.749603,24.53982,6.492324,0.46574703,59.33603,277.63358,46.74046,93063.375,-0.8618245,-0.11713237
黔东南苗族侗族自治州,2013-01-02,70.56201,81.90633,29.844236,10.206237,0.6180983,48.95413,278.07852,58.46592,93167.055,-3.8837857,-0.8810148
黔东南苗族侗族自治州,2013-01-03,47.322598,51.765446,21.536224,11.0650625,0.545583,41.310402,270.33655,74.59946,93985.83,-4.8614063,-6.606798
黔东南苗族侗族自治州,2013-01-04,61.252846,63.54311,23.142956,8.296846,0.57052547,43.24538,269.34457,75.231255,93445.62,-3.503514,-3.0283515
黔东南苗族侗族自治州,2013-01-05,72.51805,80.97703,25.517849,7.458158,0.69548994,49.940613,271.37546,74.99636,93115.24,-2.9491622,-3.0104735
黔东南苗族侗族自治州,2013-01-06,90.31309,101.22523,32.0593,7.815155,0.80607456,51.954556,271.37103,68.34847,93222.664,-2.6135273,-2.9921663
黔东南苗族侗族自治州,2013-01-07,99.51476,111.34276,35.477898,6.9881115,0.8494618,60.362446,272.6731,71.065865,93075.09,-2.0101144,-2.4290452
黔东南苗族侗族自治州,2013-01-08,102.98779,113.31739,33.371758,5.915277,0.8347532,64.40369,273.80246,73.18335,93180.56,-2.353348,-4.2213526
黔东南苗族侗族自治州,2013-01-09,155.6645,173.40208,51.487865,11.593228,1.1168139,50.26177,273.6718,59.954174,93424.71,-3.3764873,-4.9606514
黔东南苗族侗族自治州,2013-01-10,179.88205,200.02374,48.717247,17.210257,1.328378,46.27413,274.49506,56.40767,93305.53,-3.2566824,-3.119125
黔东南苗族侗族自治州,2013-01-11,142.81071,157.28902,39.82867,9.424249,1.074428,50.54306,275.85837,52.514477,93395.35,-1.4198285,-4.081644
黔东南苗族侗族自治州,2013-01-12,127.5011,140.78625,44.341953,7.95171,0.98003757,55.98937,277.53165,54.658783,93198.625,-1.7979608,-2.2826402
黔东南苗族侗族自治州,2013-01-13,129.57431,145.1845,46.439255,8.713781,1.0540773,61.557484,280.09143,58.850655,92815.89,-1.1063548,1.3054036
黔东南苗族侗族自治州,2013-01-14,123.35297,140.198,40.891876,9.141107,0.9519539,54.818203,280.2726,58.88678,92998.69,-3.0740354,0.15424486
黔东南苗族侗族自治州,2013-01-15,98.0125,108.58584,30.469486,7.711578,0.83696693,49.398735,279.80566,75.19269,93231.7,-1.2804748,-0.28040045
黔东南苗族侗族自治州,2013-01-16,120.56063,131.19336,38.126873,8.86843,1.0925896,43.17776,279.12354,89.50275,93364.484,-2.1337824,-1.2926551
黔东南苗族侗族自治州,2013-01-17,118.791794,138.8372,39.598686,11.115806,1.1118528,45.07877,277.10846,75.36355,93921.15,-4.190452,-5.451099
黔东南苗族侗族自治州,2013-01-18,132.31764,151.57306,33.18694,17.04599,1.0388693,44.46754,276.47467,67.83607,93770.86,-2.8325045,-1.299767
黔东南苗族侗族自治州,2013-01-19,77.642395,91.70425,24.877222,8.686387,0.7717876,44.024673,279.28308,80.11092,92990.38,-0.33169895,6.857719
黔东南苗族侗族自治州,2013-01-20,53.36651,62.57429,17.795607,5.9818897,0.56550306,56.07624,285.21582,87.0308,92764.336,1.7394766,8.131034
黔东南苗族侗族自治州,2013-01-21,90.23957,101.470955,27.934721,10.140379,0.791326,39.972748,280.05753,89.762314,93257.38,-1.8995554,-1.1928931
黔东南苗族侗族自治州,2013-01-22,110.639595,128.40111,30.856205,10.589336,1.010962,32.5741,275.96735,91.44979,93401.234,-1.973493,-2.683986
黔东南苗族侗族自治州,2013-01-23,109.42951,126.08841,34.35374,8.467697,1.0740008,41.927887,278.17792,80.916016,93152.06,-0.48695698,0.021601327
黔东南苗族侗族自治州,2013-01-24,86.24988,95.4329,29.224945,5.880934,0.79576105,54.175533,281.17596,68.25793,93228.92,-1.2277071,-3.571817
黔东南苗族侗族自治州,2013-01-25,55.66034,64.539345,27.965076,9.565695,0.59589267,44.551174,278.94308,54.50528,93213.47,-2.6619055,-1.1014391
黔东南苗族侗族自治州,2013-01-26,68.62907,77.786095,27.57414,6.4866695,0.6209191,55.411137,281.74997,53.5276,93140.5,-1.2062577,-2.7104797
黔东南苗族侗族自治州,2013-01-27,91.54485,109.06762,36.95003,11.331755,0.8527889,46.982292,281.37332,47.69332,93475.945,-3.805277,-2.5534828
黔东南苗族侗族自治州,2013-01-28,77.68947,93.205795,30.55932,9.879721,0.73409724,53.062725,282.25577,55.941006,93144.42,-0.6107679,4.5035696
黔东南苗族侗族自治州,2013-01-29,79.81385,92.25589,25.215393,7.7356386,0.70844364,48.869198,283.4331,87.15035,93087.47,0.018223127,4.437495
黔东南苗族侗族自治州,2013-01-30,49.143745,57.924923,17.39444,5.7089224,0.49425322,55.701015,286.9492,86.41613,92975.71,1.7731527,8.708991
黔东南苗族侗族自治州,2013-01-31,23.000801,28.203743,9.697647,4.51266,0.32424793,61.087833,289.46375,85.03277,92792.37,3.2655272,10.66089
黔东南苗族侗族自治州,2013-02-01,30.575996,37.497265,12.387291,4.83543,0.37040824,58.136837,288.98087,82.364365,93002.91,0.5822877,5.4959574
黔东南苗族侗族自治州,2013-02-02,110.25051,123.8688,24.377262,8.919345,0.8011583,36.438057,283.60623,95.96512,93315.63,-2.8177366,-0.4920356
黔东南苗族侗族自治州,2013-02-03,72.59545,81.8585,16.13303,5.083538,0.57081527,62.528637,289.01218,74.86536,92794.01,2.4738293,8.010983
黔东南苗族侗族自治州,2013-02-04,32.28043,39.16918,10.288793,4.238098,0.34897876,65.74723,290.62875,73.69475,92736.31,2.764272,7.725262
黔东南苗族侗族自治州,2013-02-05,46.595367,53.718483,12.6497345,5.645321,0.43889716,56.264225,289.03192,72.80411,92836.75,0.9041964,3.5822847
黔东南苗族侗族自治州,2013-02-06,101.31804,112.45734,20.737675,8.202151,0.7232932,39.323154,283.65997,92.54423,92708.17,-3.3441951,0.3884771
黔东南苗族侗族自治州,2013-02-07,102.775505,112.44127,29.532879,14.640437,0.8932314,26.746138,278.30887,94.79041,92797.086,-4.129573,-4.6924057
黔东南苗族侗族自治州,2013-02-08,39.23916,45.027393,17.05901,9.579559,0.5177772,44.744694,269.84735,87.93994,93619.21,-4.0694,-6.484458
黔东南苗族侗族自治州,2013-02-09,52.4295,59.39276,17.607576,5.745781,0.5107771,60.710125,272.75583,73.05345,93486.6,-1.7319405,-2.5592256
黔东南苗族侗族自治州,2013-02-10,65.45498,72.31643,18.436419,4.5391736,0.54044664,67.39887,279.6326,62.917046,92960.234,-1.5969337,3.0037951
黔东南苗族侗族自治州,2013-02-11,75.47261,85.58795,21.199709,7.3389015,0.6108647,45.45253,277.8852,88.2879,93029.37,-3.1823142,-0.69681454
黔东南苗族侗族自治州,2013-02-12,89.4384,101.291534,24.774975,7.0072126,0.7137804,53.162395,276.30246,81.126205,93520.875,-2.900236,-4.4583635
黔东南苗族侗族自治州,2013-02-13,88.344444,100.126144,21.134836,5.936681,0.7511573,55.8933,277.96796,73.76165,93023.39,-1.6736795,1.5055578
黔东南苗族侗族自治州,2013-02-14,78.78485,89.48161,20.120035,5.367459,0.6139705,52.74237,279.7471,88.418755,92775.03,-1.0401808,1.8964051
黔东南苗族侗族自治州,2013-02-15,97.32247,111.14574,28.897171,5.2191687,0.72821385,55.583668,279.2653,67.88125,93243.52,-3.2038267,-3.9372518
黔东南苗族侗族自治州,2013-02-16,77.01979,90.11935,22.765913,5.1990547,0.6654528,62.25572,282.7609,59.895725,92682.234,-0.6318558,5.446869
黔东南苗族侗族自治州,2013-02-17,57.486485,64.832535,14.147979,4.9849653,0.50091463,60.39799,287.29193,87.24789,92228.336,1.9233929,8.660823
黔东南苗族侗族自治州,2013-02-18,65.50901,72.39282,17.661558,6.62671,0.55073637,51.02589,286.61313,88.80074,92280.87,-0.45726493,2.2454727
