city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
塔城地区,2013-01-01,10.67526,12.466497,8.43069,5.5553946,0.25859526,64.36184,263.49597,41.38732,89495.12,-0.6101838,0.2724323
塔城地区,2013-01-02,8.139377,9.126284,5.2897496,3.705624,0.25420946,58.529453,260.65683,65.63176,90383.09,0.096782506,-0.50501645
塔城地区,2013-01-03,9.479527,10.43097,6.5486937,4.5255365,0.24281633,54.368874,260.06055,53.821484,89975.914,-1.7659272,1.2421677
塔城地区,2013-01-04,11.031499,12.368412,8.627705,5.4669147,0.24573858,58.112152,259.44177,54.657818,89828.39,0.21832801,0.09698343
塔城地区,2013-01-05,10.317648,11.372931,6.680356,4.386737,0.26086918,55.921974,257.55994,69.55943,89899.164,2.6905415,-0.9852755
塔城地区,2013-01-06,9.27469,10.256666,6.49934,4.291337,0.2604775,52.57527,257.52942,59.660835,90051.695,0.25662053,-0.08123131
塔城地区,2013-01-07,12.081032,13.486517,9.011025,5.863898,0.26884726,56.59257,259.73178,56.096146,89970.16,-0.07728402,0.5372963
塔城地区,2013-01-08,11.9008045,13.503937,9.6714525,6.067621,0.25663742,60.81072,261.70474,51.960575,89806.5,0.25335428,1.2096721
塔城地区,2013-01-09,10.797893,12.754889,9.09307,5.221295,0.2617073,59.88411,262.4956,62.69845,89570.81,1.6536328,-0.42376986
塔城地区,2013-01-10,8.841724,9.738501,6.091211,4.2809353,0.24922055,57.30914,263.7782,63.395638,89778.91,0.2365635,0.30031103
塔城地区,2013-01-11,10.056672,10.956412,8.025209,4.9086614,0.23797251,61.99071,265.06497,53.98358,89429.66,0.2070055,1.0334516
塔城地区,2013-01-12,9.340916,10.353768,7.1581807,4.451886,0.227355,62.573612,265.9967,47.152653,88884.06,0.46149084,0.73612803
塔城地区,2013-01-13,3.22975,3.529569,2.4868503,2.5413404,0.23707676,56.284733,265.88596,74.80025,89680.55,5.3840456,-1.388638
塔城地区,2013-01-14,6.1797347,6.7226095,4.716062,3.725863,0.23777117,52.38531,263.816,72.54643,90014.18,1.3547978,0.20136778
塔城地区,2013-01-15,8.215915,8.809907,6.3352957,4.395576,0.2517532,57.629066,264.646,59.244186,89581.75,-0.9828308,1.6499873
塔城地区,2013-01-16,8.20518,8.872244,5.651069,4.356199,0.24844518,56.397495,264.51266,59.59032,89808.95,2.2876832,-0.38205585
塔城地区,2013-01-17,7.745568,8.441453,5.1968555,3.8871503,0.22956158,51.76336,261.94394,74.108345,90311.29,2.282038,-0.037460733
塔城地区,2013-01-18,9.158382,10.183695,6.1748433,4.4316053,0.22171952,53.141033,261.05695,69.42102,90044.914,1.8568429,0.16470195
塔城地区,2013-01-19,11.483487,12.726446,7.9114223,5.330221,0.24304692,53.642677,261.25613,71.189705,89914.61,1.2646536,-0.73373926
塔城地区,2013-01-20,10.387759,11.635497,8.355829,5.5101237,0.2472425,57.223675,261.98123,64.135925,89967.89,0.23378107,0.7666125
塔城地区,2013-01-21,11.933739,13.163744,8.742485,5.527385,0.27047065,60.534588,263.12827,63.29086,89791.1,1.2960168,0.27324313
塔城地区,2013-01-22,10.475685,11.5276575,7.032147,4.5614314,0.27760178,57.75941,265.5404,54.66107,89623.805,0.41972828,-0.20605288
塔城地区,2013-01-23,9.914308,11.193423,7.116425,4.6271424,0.23413683,60.604923,265.35187,58.81323,89943.79,0.34452176,0.21070093
塔城地区,2013-01-24,11.48183,12.629679,7.0478745,4.894737,0.26624694,59.285343,266.0523,64.310486,89972.18,1.463981,0.35918754
塔城地区,2013-01-25,13.209671,14.932833,8.14125,5.7757797,0.26862437,60.297894,267.6241,57.458797,89800.03,-0.14325601,0.7292426
塔城地区,2013-01-26,12.38682,13.539669,8.34951,5.637594,0.27004302,61.93562,268.24033,64.55617,89903.26,1.2119884,0.2073677
塔城地区,2013-01-27,13.179176,14.168027,8.323888,5.2046304,0.3049954,58.78492,268.5922,71.86263,89772.82,0.64913285,0.6598958
塔城地区,2013-01-28,12.991246,14.114463,8.115466,4.909109,0.32803327,57.35505,268.54596,70.55647,89226.69,3.1987736,-0.03206133
塔城地区,2013-01-29,6.1995006,6.7700596,5.5593944,3.4830537,0.24589364,51.7736,263.4177,69.444405,89661.52,1.2814839,-1.5716354
塔城地区,2013-01-30,5.271457,5.875516,4.61277,3.0404608,0.210963,58.390724,260.697,65.074234,89648.98,2.461483,-1.7708963
塔城地区,2013-01-31,6.376291,7.262556,5.634327,3.95284,0.22182648,59.639156,260.7064,60.682755,89937.16,-0.25649345,-0.6669954
塔城地区,2013-02-01,8.444929,9.572438,8.400618,5.7445064,0.24725382,63.550972,262.35992,49.597355,90096.78,-0.49958712,0.9788983
塔城地区,2013-02-02,8.384132,9.119714,6.746238,4.7297044,0.24098516,66.443405,266.1247,48.64726,89118.62,0.0184179,1.054842
塔城地区,2013-02-03,8.101302,9.196862,5.9547877,4.520377,0.23117614,61.77772,267.4495,67.153145,89309.84,1.3017527,-0.22167864
塔城地区,2013-02-04,8.7101755,9.655032,6.1014695,4.0440044,0.23648997,59.59179,267.59125,70.0675,89545.48,-0.23772308,0.23098895
塔城地区,2013-02-05,11.78758,13.161409,8.203562,4.8452854,0.245424,61.79655,266.07593,71.30458,89971.51,0.10686443,-0.044596106
塔城地区,2013-02-06,11.727769,12.740822,6.788533,4.0194845,0.24869168,60.553772,264.42935,83.89318,90261.52,1.370212,-1.3875393
塔城地区,2013-02-07,8.256134,8.837369,5.875512,2.6336286,0.22828157,58.32561,263.67853,75.14474,90533.586,1.1560365,-1.157
塔城地区,2013-02-08,8.417348,9.147991,6.1113114,3.3449914,0.2322679,58.786404,262.90582,67.50656,89807.45,1.0806104,-0.7859894
塔城地区,2013-02-09,6.702762,7.1773214,6.364645,2.3074338,0.23598891,58.388405,259.89453,71.995186,89862.805,3.7305734,-2.519216
塔城地区,2013-02-10,7.630656,8.314444,7.127491,2.622795,0.23897623,57.95014,257.69464,71.093376,90633.78,1.0302896,-1.470749
塔城地区,2013-02-11,10.053544,11.209484,8.955757,4.0619354,0.2427572,63.864548,257.92413,60.532536,90880.0,0.8911126,-0.38434893
塔城地区,2013-02-12,12.824379,14.118615,9.122902,4.8362136,0.25565636,62.541763,259.18497,67.21279,90252.92,2.2858715,-1.2936115
塔城地区,2013-02-13,9.808706,10.604507,6.896457,3.820644,0.2388364,60.21186,258.4854,68.33221,90327.484,0.45019892,-1.3145702
塔城地区,2013-02-14,10.349656,11.442006,8.595017,4.937566,0.24981396,64.56824,258.79974,58.623405,89936.87,1.675054,0.04473824
塔城地区,2013-02-15,9.674574,10.627566,7.0589905,3.865997,0.2552628,64.11664,258.16183,65.448746,89462.07,4.566428,-1.6628191
塔城地区,2013-02-16,5.227509,5.6889215,4.3806877,2.54998,0.24012664,64.1837,254.34485,67.416565,90267.92,2.3726552,-1.9084966
塔城地区,2013-02-17,5.7594852,6.6428194,5.730175,3.81679,0.23963144,67.33215,253.46637,60.246902,90472.09,-0.46247408,0.1688079
塔城地区,2013-02-18,8.046547,9.229304,7.3589387,4.85998,0.2637682,72.925995,255.75452,50.339542,90026.59,-0.10421387,0.7233435
塔城地区,2013-02-19,8.654602,10.131424,7.3231344,5.046099,0.25246045,78.9216,258.9411,48.136013,90007.695,-0.30920306,0.20230798
塔城地区,2013-02-20,9.711021,11.295212,7.3391366,4.89536,0.25993466,78.400406,261.4572,50.184814,90108.62,-0.53220016,0.24661015
塔城地区,2013-02-21,11.31489,12.738863,7.7340965,4.9997973,0.26267084,73.82801,263.6152,51.19604,90027.01,-0.27175272,1.2744298
塔城地区,2013-02-22,11.107074,12.509024,7.078448,4.746533,0.2541043,66.15676,266.20038,53.631523,89698.88,0.8657795,0.5960089
塔城地区,2013-02-23,8.82243,9.835512,5.5541553,3.6734986,0.2422275,56.844463,266.04742,68.84352,89777.445,0.30542567,0.2347182
塔城地区,2013-02-24,9.655036,10.710054,6.080037,3.8105686,0.25104395,55.39577,265.90262,74.65882,89545.96,2.627414,-0.27368015
塔城地区,2013-02-25,9.731557,10.477641,5.8109684,3.4224954,0.2587893,55.792946,265.30493,77.40114,89967.39,2.5936058,-0.4598931
塔城地区,2013-02-26,9.659149,10.460186,5.9086757,3.6143608,0.23045656,52.71361,264.99945,72.988464,89945.9,1.6409185,-0.41041
塔城地区,2013-02-27,8.380858,8.942355,5.713799,3.6020844,0.23812763,52.427998,264.34918,70.03903,89882.16,0.18681684,-0.45763296
塔城地区,2013-02-28,6.4486685,7.1273994,5.4462194,3.6432357,0.23785862,59.048897,263.59924,66.93132,89620.91,-0.11245942,0.9006781
塔城地区,2013-03-01,8.092124,8.966351,5.691178,3.903441,0.24451128,58.692875,265.75986,69.481255,89900.16,1.4917365,1.0475116
塔城地区,2013-03-02,8.700824,9.469254,5.0856004,3.5107448,0.25643018,57.627674,269.09338,65.120735,90136.27,1.5301218,0.76676893
塔城地区,2013-03-03,9.081021,9.920597,5.429705,3.7998898,0.2435813,61.360455,271.9871,61.068012,89716.27,0.6154691,1.464106
塔城地区,2013-03-04,8.91559,10.413516,5.5969462,4.1395693,0.23331152,58.102978,272.02264,81.2114,89631.82,2.5986845,-0.46681586
塔城地区,2013-03-05,9.410318,10.523415,5.597992,3.8053086,0.24897282,57.691193,271.8683,72.621735,90050.445,1.9832236,-0.47527105
塔城地区,2013-03-06,10.4371395,11.669408,6.155477,4.001461,0.2992398,58.05736,274.77124,66.927246,89666.28,1.7057457,1.100236
塔城地区,2013-03-07,8.680653,9.598618,4.8009806,3.453575,0.27391323,55.7376,277.37106,66.57619,89179.81,2.3308058,0.457455
塔城地区,2013-03-08,3.1207085,3.665158,2.6549215,1.8530679,0.24266253,66.768906,268.777,66.84922,89956.734,4.4681168,-3.247185
塔城地区,2013-03-09,4.5876026,5.698338,4.823606,3.5990193,0.23732294,66.07184,265.50815,71.03321,89797.65,-0.116703816,0.865754
塔城地区,2013-03-10,7.379967,8.557433,5.4756603,3.5275455,0.21856475,63.319332,265.83948,79.295135,89946.55,1.2498089,-0.94905007
塔城地区,2013-03-11,7.696297,8.873827,6.1941175,3.9207191,0.21614362,64.787125,266.33087,71.197754,89851.26,-0.7623731,0.60301334
塔城地区,2013-03-12,8.020471,9.254253,6.672073,4.0882053,0.22192496,66.02938,269.62296,65.88219,89562.18,0.63365144,0.69624716
塔城地区,2013-03-13,10.257254,11.699979,8.137985,4.8136272,0.25292668,66.3917,272.3864,70.91837,89484.7,-0.27148077,0.71668154
塔城地区,2013-03-14,11.383172,12.762751,7.1182895,4.1536255,0.24545713,63.681633,273.295,77.94541,89622.84,1.2082661,-0.4425719
塔城地区,2013-03-15,10.557237,11.583183,6.405929,3.7745283,0.24889469,66.16036,274.45966,73.73481,89821.65,-0.15805532,0.82145226
塔城地区,2013-03-16,13.703366,14.969831,7.6078033,4.2465577,0.26237094,66.97239,276.4522,66.46093,90210.12,-0.14726678,-0.5071911
塔城地区,2013-03-17,11.111877,12.132682,7.0617723,3.9785035,0.2562954,67.262886,276.7798,66.000626,90424.4,-1.6290652,0.70812076
塔城地区,2013-03-18,7.5245466,8.512748,5.422791,2.9230025,0.21640694,76.023056,278.22137,56.478863,89612.28,-1.9756829,0.834825
塔城地区,2013-03-19,7.044439,8.292829,5.88151,3.0234947,0.20128575,79.36421,278.74554,53.870827,89206.055,-1.3165724,0.75468916
塔城地区,2013-03-20,6.8260584,7.934946,4.9248195,2.420869,0.17379043,72.28338,278.19864,62.65959,89158.28,1.1200645,-0.47938025
塔城地区,2013-03-21,5.987403,6.8776703,3.6099293,1.9211953,0.16313687,67.034584,279.31058,62.036663,89246.28,1.132289,-0.5067075
塔城地区,2013-03-22,7.0670605,8.187898,4.6448708,2.3553057,0.16084002,66.07043,279.90884,58.39771,89351.24,-0.7156699,-0.22750783
塔城地区,2013-03-23,6.56014,7.554652,4.332014,2.171671,0.16278215,60.580494,279.406,70.07235,89222.5,1.3150215,-0.58989054
塔城地区,2013-03-24,4.2840405,4.864837,3.0497563,1.4620562,0.16274042,64.80762,278.48972,57.11723,89729.82,1.8688262,-2.227932
塔城地区,2013-03-25,5.9439473,6.7807164,4.5483656,2.5908325,0.17939655,68.533646,279.89255,42.698208,89701.51,-2.2813938,1.7170563
塔城地区,2013-03-26,7.4762545,8.393184,4.6646852,2.5253656,0.17616452,66.93699,281.55157,47.400856,89378.59,1.1854221,-0.19313051
塔城地区,2013-03-27,5.7436337,6.475332,2.8463097,1.5967607,0.18071169,63.787197,281.70618,61.537018,89494.055,2.3711865,-1.7888392
塔城地区,2013-03-28,3.177379,3.8778846,2.7659283,1.682768,0.18341754,62.907852,279.95145,65.943344,89762.42,0.94035125,-0.86344814
