city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
淮北市,2013-01-01,53.04289,128.02686,70.17034,45.18027,1.9810435,24.940294,271.42822,56.99864,102140.125,2.7462223,-3.3503163
淮北市,2013-01-02,38.333885,93.84864,102.894356,42.782078,2.1495175,25.964462,266.56583,47.51497,103440.125,-1.7170916,-8.023726
淮北市,2013-01-03,40.32776,84.22653,133.60619,45.16156,2.362582,23.320875,263.87708,49.071026,103964.125,0.3033941,-6.310362
淮北市,2013-01-04,58.36642,102.65762,81.15252,47.400623,1.5535945,23.293581,266.2296,43.71413,103189.23,-1.1866692,-2.542837
淮北市,2013-01-05,42.227825,84.48907,71.510216,46.50406,2.1339185,20.087767,269.0531,38.570705,102657.625,-0.48162544,-1.637834
淮北市,2013-01-06,94.95725,166.96138,159.66872,58.02541,2.9450262,15.171024,270.36417,41.138416,102614.586,-0.39107528,-1.4685079
淮北市,2013-01-07,98.84699,144.15202,111.85241,58.064194,2.7467864,21.484848,271.93704,43.628696,102342.37,-0.99559575,0.4669914
淮北市,2013-01-08,134.95296,230.06776,140.69801,75.3496,4.445534,15.904705,272.7988,48.556248,102549.85,-1.3976346,-2.803635
淮北市,2013-01-09,137.96515,222.0763,172.91217,64.89652,3.0024538,13.219533,271.40396,62.690502,102867.164,-2.0721066,-3.9901292
淮北市,2013-01-10,78.818245,120.54624,66.420105,44.664124,2.0236268,16.899559,273.37198,64.09873,102737.77,-2.8449428,3.3790362
淮北市,2013-01-11,89.725365,144.49054,69.588295,59.269344,2.4087698,20.695354,275.89133,64.10624,102415.79,1.2091988,3.2447093
淮北市,2013-01-12,150.96394,221.65141,115.77063,73.40935,3.3819225,23.791662,275.82153,55.75527,102341.71,-2.5908067,0.08465775
淮北市,2013-01-13,152.74858,214.65979,98.52453,71.78637,3.5548851,15.268739,276.50198,73.32828,101939.09,-3.04004,1.0978128
淮北市,2013-01-14,142.05606,204.20943,53.246975,72.4639,3.7704782,13.191752,276.03015,76.61086,102323.305,-2.128189,-1.5710317
淮北市,2013-01-15,69.79691,105.73474,43.602535,40.380695,2.3792398,41.304543,276.03378,78.51235,102278.26,-1.6825649,0.24570143
淮北市,2013-01-16,171.41335,301.49185,128.30792,93.21551,4.7635894,12.378803,273.87662,74.27068,102707.46,-2.0577457,-4.398566
淮北市,2013-01-17,150.06868,258.07373,114.74396,72.60519,4.0123553,15.760314,271.9471,59.257877,103546.31,-1.5370525,-4.6129847
淮北市,2013-01-18,124.100655,214.37457,79.57219,70.32996,2.9855223,19.862392,272.7066,49.74858,103112.03,-0.16978507,2.9385288
淮北市,2013-01-19,71.292816,135.35692,56.45431,58.864338,2.3492544,28.32511,275.87192,49.16492,102455.53,-3.805352,3.5933006
淮北市,2013-01-20,109.71032,168.83382,42.38415,56.245533,3.2366788,10.677036,275.62473,85.35572,102225.71,-3.2137773,-2.497091
淮北市,2013-01-21,123.792145,184.84442,71.91884,61.20824,3.1780138,6.9735184,273.84692,87.90612,102384.03,2.7529209,-5.9565353
淮北市,2013-01-22,167.8221,250.78577,114.28306,78.03356,4.7996035,6.8875976,273.2653,79.05588,102632.81,-0.6203842,-3.0907962
淮北市,2013-01-23,108.50526,157.6457,49.03449,36.901382,2.9502947,32.74747,276.08444,67.85642,101963.18,3.3438208,4.275205
淮北市,2013-01-24,98.158165,167.05667,69.632286,46.18378,2.880285,28.875998,275.69913,56.851086,102131.19,3.0339158,-5.094221
淮北市,2013-01-25,71.94607,133.99756,39.52238,47.027927,2.324694,29.815344,276.42813,46.721268,102095.47,2.1728778,0.57644933
淮北市,2013-01-26,122.4871,201.40492,67.85662,60.502804,2.4774945,18.81727,274.94565,68.11096,102251.74,-2.3218093,-4.556013
淮北市,2013-01-27,62.71669,104.36202,40.51228,40.644222,1.3758949,32.053932,275.81415,73.98295,102631.57,-1.4409205,0.74461883
淮北市,2013-01-28,109.812965,163.67958,45.919033,55.525257,2.2044168,30.473513,279.98917,60.30128,102104.56,1.1323172,5.950434
淮北市,2013-01-29,162.381,222.8302,43.868134,64.4427,2.566689,36.151073,283.73553,48.230495,102013.19,1.6908637,2.0742745
淮北市,2013-01-30,147.13553,236.09639,42.129025,73.3543,3.315403,20.377346,282.88297,54.227432,102169.96,-2.637762,4.0325313
淮北市,2013-01-31,131.19066,193.43262,31.708334,43.463303,2.160404,12.524632,282.30273,88.99207,101735.72,-2.8063538,0.7580734
淮北市,2013-02-01,142.80214,235.43634,59.13626,66.91811,3.4382641,9.369602,280.0425,75.30044,102111.66,0.93991107,-5.980686
淮北市,2013-02-02,50.967663,93.04467,44.473217,30.620567,1.476679,37.92831,276.28,55.28802,102907.81,-5.933946,-2.1089926
淮北市,2013-02-03,31.368864,54.15864,24.398203,32.514225,1.4380003,20.617498,276.68726,81.2246,101846.6,-4.667834,1.7809755
淮北市,2013-02-04,62.7789,102.73698,48.766422,37.768284,1.7733566,17.494492,277.30392,77.119934,102137.07,-2.6822808,-3.9112837
淮北市,2013-02-05,63.235462,88.01804,26.308008,30.702612,1.0932188,28.197044,274.95483,84.86916,102119.305,-3.942364,-2.541336
淮北市,2013-02-06,54.671783,105.399605,38.977314,31.28831,1.6323954,25.79757,275.36337,80.926506,102209.84,-1.4420983,-1.5546865
淮北市,2013-02-07,62.193787,93.11535,58.089466,27.626474,1.3000034,43.111435,269.4259,47.692654,103133.06,-4.34003,-9.16262
淮北市,2013-02-08,32.04941,54.063946,50.379395,22.979538,1.0221299,44.979004,267.39774,46.77385,103447.625,-1.9463972,-3.4719818
淮北市,2013-02-09,34.988045,60.976284,26.169662,17.84026,1.2784773,57.903515,271.17297,55.68137,102708.19,0.88558906,4.2889175
淮北市,2013-02-10,82.33347,122.94259,42.615486,26.480082,1.6383877,64.592995,274.16882,70.14574,102491.74,-2.5401862,1.8676586
淮北市,2013-02-11,116.953514,152.11227,33.79755,20.745289,1.5170699,52.23921,275.2556,74.75274,102735.82,-6.2576804,-1.2679119
淮北市,2013-02-12,81.37411,114.864784,36.36183,27.443857,1.5934663,40.27667,275.8743,58.46767,102655.664,0.025218362,-2.4506226
淮北市,2013-02-13,109.818474,149.94525,54.494278,36.09032,1.8946043,51.24055,276.50784,47.921055,102322.195,-1.2934626,3.6062527
淮北市,2013-02-14,112.27124,155.54292,45.515842,38.643383,2.2921395,40.25014,277.00595,62.82075,102081.445,-2.4537203,0.033001233
淮北市,2013-02-15,286.33356,388.2378,70.495285,50.050797,2.1310089,23.436628,276.79007,65.555756,102498.22,-1.140763,-2.413077
淮北市,2013-02-16,133.29716,189.34883,43.470486,31.267128,1.9937897,59.368168,278.54044,63.47894,102037.65,-5.305425,5.828034
淮北市,2013-02-17,57.925343,101.581665,37.896366,28.639826,1.3136244,54.017624,280.27515,68.928116,101479.586,-3.2830403,-0.8649805
淮北市,2013-02-18,75.28426,136.91951,53.989193,34.457615,1.7061597,38.43,275.46268,60.16112,102143.02,-5.5968156,-6.181078
淮北市,2013-02-19,46.6218,84.852715,44.085632,33.654003,0.8353496,45.675663,274.0847,58.212673,102756.54,-2.0465991,-1.528502
淮北市,2013-02-20,41.361908,72.627396,31.959503,31.28508,1.4084252,65.46173,275.8906,55.792843,102703.23,-0.115318984,3.8052845
淮北市,2013-02-21,63.4561,105.87927,51.450363,43.593445,1.5761555,65.05044,277.1545,66.5289,102668.71,-1.1757247,1.5346493
