city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安康市,2013-01-01,41.33689,55.363728,16.800362,7.308125,0.54600596,56.08294,273.55225,36.525787,90087.69,0.4493826,-0.15173034
安康市,2013-01-02,57.00623,78.02281,29.539549,17.518734,0.8241959,33.58934,268.43893,58.975742,90759.43,-7.700019,-1.4674326
安康市,2013-01-03,39.169083,48.53468,21.922215,12.305054,0.6291583,39.29641,266.04602,47.980396,91294.45,-4.712685,-1.0713965
安康市,2013-01-04,75.72396,91.25587,32.23024,14.625048,0.76554805,35.472557,266.56223,55.027233,90554.125,-3.6598122,0.001985709
安康市,2013-01-05,87.44119,105.33461,31.188986,12.891358,0.85890347,42.938084,268.8669,49.423843,90307.14,-1.8909583,-0.65209997
安康市,2013-01-06,99.468834,114.88048,30.92682,11.945119,0.94548815,45.945175,269.9813,47.372665,90343.53,-1.77497,-0.5657085
安康市,2013-01-07,112.20084,134.75507,33.366833,12.39746,1.2146893,54.510708,271.37653,49.565247,90205.45,0.23728693,-1.2170166
安康市,2013-01-08,89.56118,102.63174,26.670681,15.217676,0.95286846,44.98833,271.4909,40.032352,90484.99,-1.550287,-2.3858206
安康市,2013-01-09,119.79597,143.02907,38.202404,18.045248,1.2101661,42.093697,271.22147,42.778976,90576.48,-2.0466707,0.8096076
安康市,2013-01-10,151.21365,173.57616,39.496815,16.858648,1.3781723,47.337944,272.59177,57.70066,90389.31,-0.30046114,1.2109661
安康市,2013-01-11,100.51822,122.302925,27.67938,8.175445,1.0380551,58.347446,274.45303,47.339577,90551.695,0.9533259,-1.0859904
安康市,2013-01-12,75.60008,97.359634,25.994406,7.1104355,0.9090368,59.65114,275.4196,42.36043,90247.69,0.55616176,1.8680644
安康市,2013-01-13,136.41948,155.13231,36.571888,7.3755665,1.400132,60.10196,276.42902,49.558014,89933.2,0.53100437,0.2705319
安康市,2013-01-14,178.02248,210.53427,41.596016,17.494156,1.6162114,47.64106,275.94418,51.40985,90215.22,-2.8976264,0.6274713
安康市,2013-01-15,97.64588,132.80486,30.093395,9.964647,1.0108694,54.564873,275.39172,47.016243,90433.88,0.01234376,-1.626067
安康市,2013-01-16,45.82176,60.90954,17.166307,8.61128,0.65943056,53.39318,275.60236,42.47008,90656.52,-1.8226194,-1.1226518
安康市,2013-01-17,112.36429,145.09613,38.43799,25.65409,1.2939475,37.9147,273.25095,51.327488,91185.6,-4.669928,-0.02985187
安康市,2013-01-18,123.50939,151.66971,37.322693,23.941921,1.2785121,40.975044,273.84708,64.59627,90752.914,-0.76527345,1.448724
