city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
赣州市,2013-01-01,42.528305,48.471115,15.788685,8.495793,0.37844455,48.144703,277.668,48.804737,97784.69,-0.8391797,-2.9315042
赣州市,2013-01-02,55.603367,62.317772,15.8311205,9.760147,0.44887602,45.712772,280.16034,61.12938,97895.66,-0.8899617,-4.2806764
赣州市,2013-01-03,46.909363,50.60675,14.291081,15.438875,0.47130427,33.728416,274.34573,87.30389,98480.4,-0.06873325,-8.921302
赣州市,2013-01-04,53.19431,58.881702,13.298924,13.06039,0.5027697,35.99879,272.06735,83.117424,98208.35,-0.37250197,-6.158595
赣州市,2013-01-05,66.73671,74.88109,14.518326,13.439077,0.5792965,38.515007,273.286,85.84308,97854.99,-0.37996656,-5.3141704
赣州市,2013-01-06,75.78294,84.76967,15.861704,12.44666,0.6131956,43.80337,273.67175,88.573204,97910.0,-0.37146372,-5.315663
赣州市,2013-01-07,87.116974,97.50268,17.084486,10.807258,0.6698273,50.19405,275.95386,85.22396,97779.88,-0.40345868,-4.8238635
赣州市,2013-01-08,95.178116,105.24332,18.1439,8.941686,0.69748944,56.269325,276.4452,83.48995,97787.04,-0.26607174,-5.817947
赣州市,2013-01-09,121.303696,133.42438,26.154316,12.171766,0.8698651,53.07251,275.8728,76.85456,97951.24,-0.46010384,-7.222884
赣州市,2013-01-10,106.65046,116.28615,21.983759,13.186403,0.77238214,45.578285,276.98264,76.900856,97936.61,-0.794092,-5.226362
赣州市,2013-01-11,61.508617,67.68744,13.796067,10.858414,0.5023987,37.923897,278.61478,85.62195,97976.516,-0.4013346,-3.555979
赣州市,2013-01-12,56.24091,61.80066,12.32726,7.6130533,0.4638067,43.93849,279.5229,86.471504,97786.69,-0.5746242,-4.584428
赣州市,2013-01-13,65.473785,72.49166,14.11503,7.1203265,0.51181394,46.833275,280.3803,84.878716,97459.31,-0.2789563,-4.374107
赣州市,2013-01-14,58.49158,63.80917,12.362105,6.085882,0.4649028,51.166267,280.23312,77.943726,97728.836,-1.5905336,-4.6445956
赣州市,2013-01-15,61.672764,67.6439,14.182496,8.890002,0.49077132,48.70425,281.28305,76.7379,97909.14,-0.28404343,-1.0964035
赣州市,2013-01-16,83.12229,92.31235,19.47951,8.107013,0.6232696,46.278248,281.60086,79.59956,98002.305,-0.24647768,-4.0703273
赣州市,2013-01-17,135.70999,148.79955,28.50943,12.704113,1.0074978,44.6008,279.54657,74.242455,98425.6,-1.0164682,-7.4962215
赣州市,2013-01-18,45.174156,49.09874,11.274953,8.864963,0.4582588,45.11158,277.93802,58.502415,98497.695,-1.7218672,-5.5938263
赣州市,2013-01-19,30.21103,33.57905,9.302206,7.7631745,0.36556596,56.11725,281.34705,56.771927,98007.31,-1.7536509,0.4223746
赣州市,2013-01-20,22.317976,25.577282,7.017275,7.3047266,0.31472808,61.194927,286.6469,76.061356,97789.734,-1.0405093,4.3626947
赣州市,2013-01-21,49.921127,56.131622,13.24909,11.581926,0.46902397,46.46512,285.90427,93.054054,97864.8,-0.097908884,-0.95055544
赣州市,2013-01-22,116.289665,128.32257,24.749815,13.721519,0.8875585,39.475826,281.5445,84.44499,97995.9,-0.30688724,-5.290745
赣州市,2013-01-23,115.70833,127.58678,21.854454,8.597494,0.8458088,50.417538,281.1754,73.35303,97836.4,-0.8216542,-3.6540804
赣州市,2013-01-24,115.68161,126.91037,24.613365,8.44628,0.8080931,49.774235,281.3309,81.610344,97753.164,0.09228052,-3.094575
赣州市,2013-01-25,113.99904,127.34634,31.17289,9.260922,0.8614035,45.013283,280.6715,77.98889,97828.945,-1.1894345,-4.414037
赣州市,2013-01-26,79.11792,87.16165,16.815144,7.0331206,0.62494004,53.352055,282.2465,69.49324,97727.164,-0.671318,-3.3347294
赣州市,2013-01-27,67.19292,73.80393,16.614151,6.8911614,0.57522416,53.47068,282.17334,56.070446,98051.6,-1.5888213,-5.996195
赣州市,2013-01-28,53.183475,58.445107,14.779267,7.1870165,0.47930568,59.373817,283.36075,54.34476,97960.87,-2.046702,-0.61409295
赣州市,2013-01-29,37.030067,41.306843,11.518855,6.6466722,0.38310975,66.37696,286.41876,61.240463,97872.195,-1.0150573,1.0770086
赣州市,2013-01-30,35.599804,39.881065,11.545741,6.266771,0.37392682,68.55708,287.97726,66.593704,97928.81,-1.808679,3.179652
赣州市,2013-01-31,25.394484,28.755028,8.552123,7.9890304,0.32907945,59.645596,288.42593,68.33634,97823.6,-0.4081707,5.8113236
赣州市,2013-02-01,23.053415,26.521055,6.769881,6.289689,0.2935754,68.99001,290.89062,72.73447,97782.94,0.6751989,2.4157197
赣州市,2013-02-02,61.477104,68.35752,13.472758,7.9499426,0.5363866,58.24683,289.26468,83.08031,97911.8,-0.9512239,-4.0309076
赣州市,2013-02-03,86.99539,97.091286,14.265761,11.016591,0.71404856,45.106544,289.10318,87.634796,97661.92,-0.29449493,2.1027095
赣州市,2013-02-04,36.284103,41.333347,6.9659886,8.917838,0.372713,42.827248,291.6945,92.47535,97640.055,0.97032,3.212855
赣州市,2013-02-05,28.39133,31.163914,7.6827335,6.4120893,0.31800708,52.99985,292.20358,81.94719,97527.695,1.865237,0.9013677
赣州市,2013-02-06,91.955086,101.48141,20.712679,9.312019,0.7173277,48.3277,287.8497,85.600174,97505.66,-1.128288,-2.7985904
赣州市,2013-02-07,94.74906,103.39463,20.209398,17.822903,0.736282,28.569012,284.40305,93.49855,97338.35,-0.048436403,-3.151677
赣州市,2013-02-08,43.737247,47.56427,12.964749,13.835162,0.4434273,33.7494,274.9391,92.79053,98082.414,0.19550276,-7.968192
赣州市,2013-02-09,43.277996,47.801525,10.260241,6.9763737,0.40352395,56.657284,275.596,79.46717,98178.16,-0.18730523,-5.116948
赣州市,2013-02-10,52.362164,57.786667,10.3042,5.5637636,0.41947794,64.86478,279.44684,74.13018,97848.516,-0.70420176,-2.5676668
赣州市,2013-02-11,63.80755,70.11909,11.6139965,6.86926,0.46923897,55.164536,281.3972,79.523575,97804.52,-0.61152136,-2.72529
赣州市,2013-02-12,84.10217,92.633156,16.231281,9.026045,0.6147254,48.86374,279.89282,86.71319,98073.36,-0.2985385,-5.7059784
赣州市,2013-02-13,76.85963,85.409874,14.431113,6.3431416,0.5821106,61.552315,281.06644,79.518524,97823.95,-0.9088345,-2.2750247
赣州市,2013-02-14,59.8638,66.09987,11.622448,6.5994253,0.47200722,69.05591,286.58206,78.773834,97518.29,0.029908122,0.44055837
赣州市,2013-02-15,94.889885,104.49259,18.235264,7.9080453,0.68190956,50.823666,281.70566,82.79641,97801.46,-0.6131968,-5.4925866
赣州市,2013-02-16,84.261566,94.02465,15.910759,7.502661,0.6415686,56.648724,283.30676,79.47854,97600.375,-0.98844236,0.4148663
赣州市,2013-02-17,39.636616,44.81885,7.8528614,6.306105,0.39465222,64.74201,288.99496,82.76703,97227.016,0.19746956,5.896683
赣州市,2013-02-18,33.49204,39.182755,7.239285,6.748481,0.35077733,65.88732,292.22443,83.77941,97044.37,1.7051693,4.9770575
赣州市,2013-02-19,66.15933,72.06815,16.538525,14.200493,0.5849349,36.29528,281.21826,86.396904,97622.766,0.22288673,-6.608321
赣州市,2013-02-20,44.066956,48.568,11.343257,6.39225,0.41666415,54.443176,280.32172,77.61221,97942.22,-0.4808797,-4.6480093
赣州市,2013-02-21,51.106075,56.84925,11.737168,6.2367334,0.45112768,58.11326,282.87402,76.97067,97966.71,-0.5475872,-4.4275837
赣州市,2013-02-22,61.92203,68.7348,14.549148,5.922426,0.51157284,61.948902,281.81766,80.72747,98150.12,-0.6876655,-6.4592223
赣州市,2013-02-23,46.366596,51.23647,10.178019,4.688462,0.4173033,67.08746,283.85138,74.71573,98083.055,-1.6093856,-4.0047455
赣州市,2013-02-24,36.643353,40.77836,9.10238,5.4232674,0.37944984,72.080376,288.48083,68.788475,97811.78,-1.2045964,2.447383
赣州市,2013-02-25,38.191605,43.073345,7.4576616,6.7388387,0.3769337,68.06039,290.0284,83.43279,97648.695,-0.80760896,2.504081
赣州市,2013-02-26,34.37744,38.555492,7.9826674,6.3158565,0.33827734,69.20085,291.5897,83.81199,97381.36,0.67864764,1.4242166
赣州市,2013-02-27,63.424427,70.66388,13.667126,6.0170026,0.49654245,58.71675,288.62766,88.19856,97302.2,-0.6110138,-3.7355988
赣州市,2013-02-28,57.530697,64.14084,11.846629,6.0647817,0.46423736,68.774475,290.57126,84.9047,96987.99,-0.74391705,3.6882045
赣州市,2013-03-01,41.888035,46.328697,11.939613,9.51252,0.40483007,52.124577,289.01343,87.578705,97179.21,1.5988159,1.2323948
赣州市,2013-03-02,40.309692,44.077507,14.043794,9.165046,0.41300994,47.17908,279.2922,82.6842,98144.15,-0.32667747,-8.287698
赣州市,2013-03-03,32.115498,35.921646,11.034022,6.6271825,0.35989684,60.794605,280.55472,56.369236,98219.04,-0.7504871,-6.4969764
赣州市,2013-03-04,35.02259,39.15571,11.821837,5.360695,0.34745637,62.918705,283.8875,43.6265,98132.99,-2.253752,-4.9317794
赣州市,2013-03-05,31.869392,35.37626,11.366007,5.4976344,0.31983173,72.719315,286.7059,39.99044,98049.305,-2.1262498,-0.580902
赣州市,2013-03-06,31.300053,34.675606,9.914892,6.3142576,0.3188994,79.59674,289.3956,44.527683,97806.445,-0.63354814,2.1893094
赣州市,2013-03-07,36.466377,40.898148,10.708578,5.4696884,0.3348838,95.9682,291.7713,44.91911,97649.18,0.89618856,1.0983183
赣州市,2013-03-08,45.451126,51.4502,13.494104,5.0864573,0.37852538,109.30464,293.89417,46.736874,97386.67,0.520006,1.8588648
赣州市,2013-03-09,50.283894,56.812183,21.777658,7.834244,0.40471902,102.20377,294.42368,48.39781,97142.414,1.4665655,6.129725
赣州市,2013-03-10,33.141148,37.689323,12.78903,7.3981395,0.32993984,85.68128,293.825,50.44967,97225.92,0.7334681,2.1339726
赣州市,2013-03-11,40.168137,46.315865,13.134364,7.288118,0.39657182,75.9024,291.16858,66.32356,97433.38,-0.44649705,-0.66990215
赣州市,2013-03-12,30.76586,36.11702,8.421416,5.870877,0.31610173,83.90575,293.61575,61.400642,97143.08,0.7887526,6.3579407
赣州市,2013-03-13,52.4707,58.292583,21.376455,11.907871,0.449305,53.240658,290.58456,79.903946,97303.56,1.7589066,-1.5157632
赣州市,2013-03-14,59.99233,65.16433,19.092016,9.230331,0.4958548,56.15644,285.43857,72.05452,97839.75,-0.9118536,-5.5884275
赣州市,2013-03-15,41.11332,46.130905,12.673966,5.88941,0.39416957,74.94463,288.92224,60.76269,97784.914,-0.46562704,-1.4128954
赣州市,2013-03-16,40.46038,45.781464,11.0063,5.7122607,0.37848938,88.21775,293.0581,63.301514,97530.12,-0.23869699,5.0171356
赣州市,2013-03-17,31.792421,36.24746,9.629905,6.1658916,0.3147268,82.29734,293.3074,73.07041,96963.586,2.1478424,7.4307966
赣州市,2013-03-18,66.61953,73.01952,23.78846,8.142312,0.5372306,68.29707,290.7194,70.68854,96922.25,0.66052717,-2.9802847
赣州市,2013-03-19,51.466595,57.36754,17.289263,6.4329896,0.42845717,82.99095,293.84903,68.10144,96735.53,0.26425946,5.373471
赣州市,2013-03-20,34.252293,37.733185,13.34579,6.592947,0.3221487,67.20177,293.17822,80.02808,97028.86,1.3440225,-0.034202438
赣州市,2013-03-21,71.0722,77.90376,17.432127,8.716668,0.53012955,58.990173,288.73615,84.16113,97179.234,-1.0249047,-0.30202177
