city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
漯河市,2013-01-01,90.34375,233.97177,53.244644,42.425354,2.9473417,25.966393,273.78027,40.580265,101766.3,0.5420743,-3.268761
漯河市,2013-01-02,55.049656,87.015274,26.782797,26.898266,2.6754432,27.334435,268.4864,44.95601,103087.734,-5.2659254,-6.2244406
漯河市,2013-01-03,54.361526,86.09733,33.235214,29.02631,2.5606725,26.916056,266.31207,36.868816,103630.305,-2.4386485,-3.4227054
漯河市,2013-01-04,82.9648,120.59569,35.83035,35.884773,2.722397,25.652065,267.8973,30.25903,102765.39,-1.7491744,-0.18204881
漯河市,2013-01-05,130.3682,207.5726,51.3887,46.937263,3.5917602,26.450602,270.36816,30.214073,102205.03,-0.3662228,1.2085944
漯河市,2013-01-06,235.26866,334.89456,82.036415,55.643284,5.105256,53.582787,271.15656,41.125793,102184.68,-0.6281337,0.9320241
漯河市,2013-01-07,183.70216,260.4991,83.11866,51.412987,2.6185565,20.708067,273.64343,36.14298,101840.68,1.1709466,1.5501968
漯河市,2013-01-08,479.39447,585.64044,141.82059,101.75092,7.0217357,11.883376,272.7974,53.046368,102196.32,-2.097947,-5.260565
漯河市,2013-01-09,218.76663,263.35678,74.554825,64.840256,4.312631,15.606557,271.83182,59.14921,102507.71,-2.4207575,-3.2488825
漯河市,2013-01-10,308.22513,428.77994,58.432854,70.74671,3.5885046,21.077515,274.39972,58.15924,102183.91,-1.4166499,4.0781813
漯河市,2013-01-11,276.11765,386.4336,76.07016,59.992813,3.3789227,19.55996,277.62604,45.16957,101972.58,4.4793386,0.5551992
漯河市,2013-01-12,362.26007,470.0822,55.536926,70.51147,4.431773,24.540897,276.5705,35.75159,101864.7,-0.66284573,2.0052972
漯河市,2013-01-13,257.66086,326.3799,58.89417,52.74481,4.3801546,23.93328,276.65216,52.379128,101491.55,-0.7651307,0.0330763
漯河市,2013-01-14,420.76532,552.0265,60.546577,73.34747,6.407671,21.617704,275.2053,58.49048,101931.555,-1.6109886,-1.4632704
漯河市,2013-01-15,371.80127,516.0477,82.24277,69.52592,5.3937893,20.51636,276.47565,60.140762,101874.305,0.27191836,-1.2079365
漯河市,2013-01-16,347.2921,520.47534,72.31417,78.61817,6.0637937,15.7084675,274.24225,60.155464,102351.22,-1.8889264,-3.7117689
漯河市,2013-01-17,151.4027,191.92429,59.82707,46.434944,3.5557592,17.28799,272.59985,59.84009,103197.17,-2.497527,-3.9281638
漯河市,2013-01-18,152.95546,213.76527,42.178036,40.34853,2.4739826,25.073544,274.48383,57.033527,102586.68,0.31430727,4.744018
漯河市,2013-01-19,175.71255,260.50217,52.359207,42.70861,3.332803,33.758675,277.69543,56.539963,101828.7,-2.5516346,3.9935262
漯河市,2013-01-20,206.14323,243.90831,60.866375,54.951702,3.388063,19.545399,274.6367,80.06916,101904.25,-2.8396242,-5.412361
漯河市,2013-01-21,209.4256,261.29584,90.61336,53.794502,5.0872135,12.402696,274.1901,74.51405,102178.05,-0.17266798,-4.653378
漯河市,2013-01-22,217.4639,305.1215,80.36944,52.97296,4.1205587,14.7752285,273.33624,78.16647,102300.93,-1.3531426,-3.1485972
漯河市,2013-01-23,245.88306,320.42703,58.29743,34.897003,2.9713874,33.879787,277.32068,67.681786,101506.945,3.9337566,3.8948138
漯河市,2013-01-24,106.1878,140.45425,54.196083,40.72616,2.836664,21.324411,277.53357,41.566536,101909.25,2.5500956,-5.269028
漯河市,2013-01-25,66.36732,113.971306,57.385567,39.84278,1.8900415,18.57793,278.0991,37.724068,101690.39,3.4942982,0.109781876
漯河市,2013-01-26,145.46329,179.038,61.79185,42.895668,3.3542573,19.557098,274.51135,59.983356,101956.625,-2.133217,-5.030228
漯河市,2013-01-27,180.22609,244.64366,54.629593,44.311687,2.7264361,18.103495,275.9862,60.757423,102211.11,-0.45378464,0.35827717
漯河市,2013-01-28,191.01102,248.88206,50.41504,33.76328,2.1978776,26.408144,280.74225,53.161724,101574.21,2.67495,5.358254
漯河市,2013-01-29,231.545,300.77982,64.8002,48.514946,3.383673,17.57789,281.3652,61.276558,101584.83,1.2001361,-0.01751652
漯河市,2013-01-30,180.21461,240.80289,51.623657,43.889603,3.2645228,21.553337,279.06183,77.35932,101676.11,-2.1606607,-0.59470373
漯河市,2013-01-31,131.12527,168.56956,53.29165,46.164482,4.771124,13.018563,278.40744,85.91387,101375.055,-1.0478063,-1.9907717
漯河市,2013-02-01,233.52556,339.62347,97.7482,62.468204,7.898129,15.015514,277.6565,69.95717,101856.04,-1.2537601,-3.9615033
漯河市,2013-02-02,107.82895,142.87433,41.98314,41.352417,4.91589,18.457329,275.98752,61.14005,102469.7,-3.460046,-3.1098528
漯河市,2013-02-03,94.02121,96.85224,30.175415,33.459747,3.9927008,9.463202,277.68323,82.335335,101341.414,-2.8291,0.72749925
漯河市,2013-02-04,121.02453,149.55423,57.94314,35.081852,5.1226654,13.539149,275.65646,74.32751,101766.78,-2.9008512,-4.5756392
漯河市,2013-02-05,102.33394,125.443436,43.562344,35.129475,3.709796,19.441868,274.91376,82.800156,101744.2,-0.5269171,-3.6175375
漯河市,2013-02-06,163.3073,205.50848,47.818295,34.323666,3.857443,21.408434,277.8205,71.175,101727.0,-2.088996,-0.5275756
漯河市,2013-02-07,61.132404,80.09944,23.4538,19.056292,3.6761737,45.026005,269.60568,39.524765,102827.16,-7.428393,-9.059454
漯河市,2013-02-08,39.45766,62.91529,26.945171,20.57328,2.6568217,43.612106,268.1698,32.745003,103067.96,-2.3602817,-2.1180325
漯河市,2013-02-09,74.41223,100.85339,25.981638,20.347933,2.8904061,48.080444,272.98047,52.31006,102142.586,2.084372,5.87551
漯河市,2013-02-10,196.50058,256.00558,51.51193,32.92522,3.1667333,34.485302,274.65088,71.10702,101972.64,-2.0812657,-0.9615934
漯河市,2013-02-11,153.76419,177.07362,44.364494,26.97268,3.3202586,31.575325,273.89133,72.889046,102342.234,-3.3196192,-5.7863836
漯河市,2013-02-12,94.61054,122.62108,59.000343,30.814127,3.6690564,22.520529,276.39053,47.995274,102323.305,1.0821075,-2.848649
漯河市,2013-02-13,88.149376,128.1875,43.153748,25.914042,3.0892081,45.141838,277.91614,35.283737,101799.375,0.756013,4.144737
漯河市,2013-02-14,174.88094,226.29214,62.323833,35.517418,3.183001,41.598427,277.62152,55.596355,101671.08,-0.50163776,-1.3787048
漯河市,2013-02-15,191.59024,246.1199,47.727085,32.978268,3.1178603,28.703245,276.01898,61.01241,102140.37,-2.2487748,-2.858529
