city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
抚州市,2013-01-01,43.494934,53.0428,13.391086,13.290496,0.4307936,51.877224,276.6431,49.48987,99545.44,-1.1799567,-1.452619
抚州市,2013-01-02,71.493546,89.46367,21.211567,19.850399,0.74008125,42.613197,279.02524,61.304356,99720.88,-1.8587841,-4.5969496
抚州市,2013-01-03,36.70069,46.63024,14.910449,17.035955,0.5923598,38.31136,273.5909,71.46839,100416.47,-2.8644545,-8.2124815
抚州市,2013-01-04,54.307484,58.076206,17.41605,22.740015,0.79247427,27.921585,271.48413,85.44381,100059.79,-1.3731849,-4.6228075
抚州市,2013-01-05,62.284466,65.87315,17.837511,23.29369,0.75530976,31.698374,272.3858,89.41591,99688.16,-0.72137696,-3.6375134
抚州市,2013-01-06,80.20119,82.00807,22.873241,26.876862,0.85574055,31.781195,273.29742,92.11571,99707.16,-0.5055086,-3.1428082
抚州市,2013-01-07,90.00799,92.69419,24.450672,22.487799,0.8501353,39.82026,274.55374,90.07207,99589.07,-0.5184418,-2.8276646
抚州市,2013-01-08,111.54869,114.160194,28.49618,27.620417,1.0041825,38.233,275.52463,83.46525,99605.68,-0.97821665,-4.183641
抚州市,2013-01-09,118.93389,130.58377,39.114983,45.16065,1.15066,45.5143,275.38043,70.16391,99775.6,-1.8978335,-5.3473
抚州市,2013-01-10,99.844795,106.51317,25.757847,36.907726,0.958284,44.21237,276.7064,72.34366,99759.91,-3.043487,-4.096538
抚州市,2013-01-11,62.016094,61.364746,13.4667,19.70553,0.5603852,34.54086,277.40564,86.40833,99757.42,-1.7793341,-1.4614757
抚州市,2013-01-12,70.88704,74.1026,14.991506,15.717231,0.6536341,37.764965,278.41516,89.55684,99566.89,-1.0929781,-2.9696736
抚州市,2013-01-13,72.78989,78.16595,16.242498,14.963729,0.7074035,41.18202,279.48935,90.434746,99199.375,-0.40525413,-2.4301744
抚州市,2013-01-14,59.664043,67.77146,13.266641,14.292472,0.6999533,45.687244,279.48206,80.51703,99493.54,-2.3453894,-3.2267497
抚州市,2013-01-15,53.132515,59.356693,15.5545845,16.163242,0.619979,37.659466,280.60162,74.09006,99602.21,-0.5659109,0.9042348
抚州市,2013-01-16,93.32115,103.87571,27.38192,18.349457,0.8662723,39.01369,279.6833,84.94607,99766.56,0.12653258,-2.7172332
抚州市,2013-01-17,127.98008,141.48624,30.59412,27.059212,1.1614679,43.30387,278.41296,64.50636,100282.516,-2.7867167,-6.251967
抚州市,2013-01-18,51.407627,58.05025,13.707788,15.562318,0.5658737,43.76134,276.7985,51.32825,100332.05,-2.9102733,-4.027729
抚州市,2013-01-19,38.24794,42.316566,9.747088,11.137838,0.4223495,57.51526,281.11636,50.75965,99724.87,-2.673492,1.6683038
抚州市,2013-01-20,23.522964,28.37712,7.079441,7.8032527,0.33079934,63.818924,286.47977,72.157585,99451.836,-1.9616734,4.4998465
抚州市,2013-01-21,52.64233,54.11628,15.54489,19.319052,0.79061264,36.23736,283.21188,92.8549,99609.484,0.01576324,-1.7602783
抚州市,2013-01-22,104.24714,109.701065,27.961546,21.310968,1.2626381,32.618076,279.44946,79.20628,99784.25,-0.07098942,-4.1463456
抚州市,2013-01-23,108.62352,117.08079,24.381363,15.236158,1.045939,40.54167,279.31647,72.29953,99574.86,-0.49373513,-2.5069056
抚州市,2013-01-24,132.5193,147.14268,27.151031,19.888906,1.257055,38.530384,279.43997,83.786705,99485.25,0.2994487,-1.5565943
抚州市,2013-01-25,113.602425,127.43675,27.020718,16.27493,0.9448148,49.19185,279.6414,70.266266,99585.14,-1.2882314,-3.121435
抚州市,2013-01-26,74.6129,91.5176,13.979046,10.688714,0.77218145,52.27094,281.31702,60.114132,99455.96,-1.225907,-2.6001608
抚州市,2013-01-27,89.29297,110.697334,23.17207,17.414358,0.8676531,52.41168,281.45862,54.708237,99823.81,-1.8922666,-4.385573
抚州市,2013-01-28,85.32654,95.073555,17.103561,16.493664,0.63779265,59.8145,283.4147,51.986282,99669.47,-2.9682121,1.0139418
抚州市,2013-01-29,44.113857,55.50911,11.845281,11.059926,0.44105807,65.42196,286.08344,59.835903,99548.0,-1.2037896,1.5431833
抚州市,2013-01-30,45.18875,54.15525,11.115939,8.874209,0.44947132,69.489456,288.16043,60.976486,99561.74,-2.315768,3.6064355
抚州市,2013-01-31,45.091015,57.062775,10.73526,12.17489,0.4788711,57.460537,289.1301,64.75943,99397.93,-0.6420643,6.1290903
抚州市,2013-02-01,31.756636,35.25445,9.564726,10.104689,0.4449881,57.59687,290.1747,78.65264,99417.26,1.1058726,1.9158148
抚州市,2013-02-02,65.15575,74.39236,19.96563,21.215397,1.1168146,46.422436,287.97513,84.84302,99640.02,-1.4238181,-3.7606251
抚州市,2013-02-03,62.205406,75.59717,12.637993,14.649348,0.89899284,50.160885,289.64728,79.67085,99256.586,-0.60023874,3.6531367
抚州市,2013-02-04,38.37896,45.781036,6.992362,9.087573,0.5095377,40.73197,290.94513,88.56676,99221.8,0.97724164,2.69084
抚州市,2013-02-05,26.021376,31.281414,11.032239,11.423979,0.600563,40.70702,289.1803,86.50435,99177.67,1.9719195,0.12050659
抚州市,2013-02-06,59.28635,69.88725,21.920895,14.237401,0.91146535,38.416103,283.3986,85.834114,99269.39,-1.2605356,-3.15549
抚州市,2013-02-07,66.79627,71.681145,22.553362,22.675287,0.9563451,23.508545,280.93655,93.79658,99130.12,-1.7599293,-6.041115
抚州市,2013-02-08,32.61457,35.75703,12.191658,13.714151,0.43931556,44.62418,272.87616,92.060394,100013.0,-2.9285529,-7.2662244
抚州市,2013-02-09,41.330116,44.933434,11.701295,9.777349,0.4271811,56.25084,273.2401,81.22155,100011.555,-0.8168748,-3.5536323
抚州市,2013-02-10,71.633736,73.01679,12.501839,8.303148,0.4571715,60.952637,276.9222,77.12937,99637.21,-1.5119348,-2.1975045
抚州市,2013-02-11,65.47713,73.65804,13.640289,9.8500805,0.5917912,51.58604,279.7111,87.61703,99557.375,-0.9482797,-2.2512276
抚州市,2013-02-12,72.02443,79.58455,15.635067,12.141897,0.7604351,46.580437,279.34763,89.470726,99839.87,0.64035743,-4.2442803
抚州市,2013-02-13,62.337822,71.397644,14.081523,8.833579,0.61363083,50.105335,280.0686,80.93221,99568.33,-1.7640728,-1.5243626
抚州市,2013-02-14,53.061516,56.129147,12.346158,8.942413,0.587565,46.624554,282.07935,88.795,99274.305,-0.9263976,-0.750272
抚州市,2013-02-15,74.03287,85.44311,18.488194,10.546603,0.78894144,56.66956,280.95828,80.462425,99571.086,-0.9742524,-4.8218637
抚州市,2013-02-16,61.76867,71.93799,16.39064,9.327338,0.65569913,53.735832,283.81628,75.31572,99272.35,-2.744523,1.5277252
抚州市,2013-02-17,31.530527,35.736317,8.56701,6.2692986,0.43667105,60.600906,288.0176,81.68948,98817.445,-1.0186211,5.0178814
抚州市,2013-02-18,35.263626,36.50701,11.563847,10.717635,0.6792287,44.13885,287.08826,93.749466,98708.28,0.58770496,-0.35678378
抚州市,2013-02-19,35.050415,41.047363,14.66742,15.04143,0.58143544,39.12745,278.4393,90.29415,99437.34,-1.5230554,-6.2081175
抚州市,2013-02-20,34.741035,41.916058,13.069966,9.914916,0.43071043,49.511024,278.8771,75.91735,99744.87,-1.5753391,-3.4397461
抚州市,2013-02-21,47.712776,55.834267,12.439944,10.340764,0.5020168,54.41493,280.248,85.05247,99765.18,-0.22457065,-3.3307753
抚州市,2013-02-22,51.484646,63.547047,12.596716,10.983695,0.611632,60.802235,280.44562,87.945625,99945.75,0.051896363,-4.3079834
抚州市,2013-02-23,47.855885,58.677334,11.599123,13.678459,0.59738874,59.326103,283.22748,65.396034,99862.32,-3.618022,-2.9305294
抚州市,2013-02-24,40.435406,48.871925,9.921827,7.3739653,0.44177654,69.6986,287.8404,61.041718,99487.91,-2.9428914,3.1015718
抚州市,2013-02-25,45.327545,52.93983,7.828114,9.214805,0.4435556,61.391537,289.21487,82.99871,99295.414,-1.7412815,2.495154
抚州市,2013-02-26,49.597363,51.46114,9.882846,10.272939,0.53786886,53.995995,288.16653,95.15229,99060.63,0.100332126,0.13625222
抚州市,2013-02-27,85.34816,98.59145,17.41024,14.860985,0.8430765,44.924217,286.28854,93.29972,98991.4,-0.020763967,-2.2922604
抚州市,2013-02-28,66.19625,76.37094,12.539108,8.423399,0.59689873,60.75082,289.92694,84.548096,98565.84,-0.5885364,3.2519872
抚州市,2013-03-01,49.716045,72.77968,14.568157,13.306675,0.62436086,47.278362,286.33765,88.1334,98876.06,-0.09943472,-2.0810215
抚州市,2013-03-02,33.11539,41.464012,13.58437,12.013838,0.4135871,51.59611,278.3559,73.375824,100009.81,-2.341102,-7.0369205
抚州市,2013-03-03,35.864586,45.059055,11.543984,10.608191,0.40120828,60.57489,279.77084,56.096966,99973.54,-0.5665285,-3.9600234
抚州市,2013-03-04,45.964787,58.045513,13.832656,9.129761,0.39687195,66.540596,283.5517,44.911953,99863.07,-1.203851,-1.8860407
抚州市,2013-03-05,34.46742,45.19403,10.435427,6.5060425,0.35073575,71.35108,287.292,35.695858,99731.37,-2.4724827,1.2290041
抚州市,2013-03-06,32.162186,41.31886,9.916875,7.9248867,0.3504065,78.387886,289.4918,40.649406,99426.516,-1.2376864,3.5673046
抚州市,2013-03-07,42.77536,61.846478,12.912163,10.904429,0.40645295,89.88868,291.69794,41.751648,99244.94,0.5719622,0.9494858
抚州市,2013-03-08,52.737415,70.62017,14.465093,7.156626,0.42617851,103.958305,294.08795,41.47333,98935.7,1.3614124,3.3938537
抚州市,2013-03-09,56.297832,72.868835,17.003183,6.9714622,0.4352739,108.04706,295.7793,43.415325,98631.266,1.5121912,7.091883
抚州市,2013-03-10,45.531254,81.01168,14.600404,9.452652,0.43181282,74.22557,293.35175,54.517647,98859.13,0.8753536,0.37061697
抚州市,2013-03-11,37.353752,46.918987,13.033419,7.7794356,0.43097347,69.07034,289.9604,67.45713,99099.53,-1.8267883,-1.4834273
抚州市,2013-03-12,37.131252,43.76011,8.744304,5.41526,0.36095285,84.48184,294.73596,56.291435,98633.26,0.09639503,6.5215254
抚州市,2013-03-13,64.679756,70.010475,23.270039,20.971682,0.81274855,39.468708,287.92294,81.714516,99027.67,0.44859046,-3.524399
抚州市,2013-03-14,47.988506,53.4417,17.06528,13.484289,0.4948641,55.166523,283.18774,63.64261,99635.46,-3.2176542,-5.197825
抚州市,2013-03-15,35.942642,44.82883,12.862,9.663733,0.4011547,71.34145,287.05817,61.15046,99471.12,-1.2560264,-0.81530017
抚州市,2013-03-16,43.04368,49.868458,10.467931,7.425283,0.43333444,81.6143,292.9328,62.33012,99108.72,-1.4077797,2.5639942
抚州市,2013-03-17,28.107565,30.94105,9.072656,5.937056,0.4191128,77.72617,293.15182,72.807724,98449.49,1.9962513,5.1269917
抚州市,2013-03-18,55.232525,69.14429,22.513863,10.708713,0.75839764,62.231182,288.103,75.39023,98572.23,0.7910658,-2.161227
抚州市,2013-03-19,54.41015,62.371613,16.914013,6.998607,0.5628327,82.61137,293.05075,65.04054,98267.41,-0.4871854,3.8973687
抚州市,2013-03-20,42.196533,50.397236,14.990269,10.001542,0.6121066,63.801746,291.23807,80.597336,98681.68,0.86017025,-1.9961697
抚州市,2013-03-21,66.422676,74.83413,18.964468,10.154025,0.5896436,63.917095,287.90396,78.58282,98819.414,-1.9209358,0.009112514
抚州市,2013-03-22,34.598934,41.097347,8.76038,5.354614,0.37658352,75.13565,294.4915,76.409485,98408.07,0.6912029,4.0762424
抚州市,2013-03-23,49.942924,52.56109,14.453573,8.8474655,0.60002166,67.30309,293.47195,84.561005,98344.75,1.1763232,0.22600636
