city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
三亚市,2013-01-01,22.257494,25.635763,9.314359,5.1565943,0.29387727,62.74091,290.71005,72.181595,99131.83,-3.0918257,-3.1361256
三亚市,2013-01-02,23.492258,27.591654,7.36443,4.2090597,0.28927034,65.34005,292.95557,80.89393,99088.71,-5.2609987,-2.359957
三亚市,2013-01-03,27.789215,33.743618,8.336939,5.1719284,0.3391644,67.15861,293.2205,79.530716,99258.5,-7.1985,-5.182051
三亚市,2013-01-04,30.277468,35.57133,8.568002,6.5658026,0.37428737,49.566658,291.14474,76.37684,99150.6,-6.0035396,-6.970448
三亚市,2013-01-05,27.030626,31.694393,7.499072,6.158529,0.3470869,52.66723,291.23175,75.39222,98974.414,-4.568448,-5.1177216
三亚市,2013-01-06,32.93351,37.216255,7.817324,5.4541736,0.3712793,57.9964,290.86627,75.30991,99044.11,-4.2270036,-5.766413
三亚市,2013-01-07,34.812447,39.293697,7.4232683,4.376044,0.38287973,64.8495,291.5256,74.72484,99010.19,-3.7578719,-4.510132
三亚市,2013-01-08,39.08651,43.673775,7.6622076,4.8506236,0.39461428,61.90383,292.42947,76.91729,98981.98,-3.0467026,-3.6730955
三亚市,2013-01-09,46.44104,52.034344,9.428287,4.6339827,0.45536235,66.42673,291.1547,75.88668,99031.83,-4.5154195,-6.2572937
三亚市,2013-01-10,59.19015,67.19224,11.963091,4.7078924,0.5458645,68.1977,290.6377,74.87555,99081.805,-5.1250405,-5.580169
三亚市,2013-01-11,54.974728,60.626102,10.185789,5.05852,0.5013601,66.165276,292.16827,75.66097,99110.94,-5.846125,-5.027367
三亚市,2013-01-12,39.71399,43.322777,9.170608,4.398254,0.41529062,66.87929,292.20746,73.50409,99045.61,-4.2336226,-5.4716578
三亚市,2013-01-13,40.369595,44.87605,7.3541017,3.3033752,0.4123606,74.11404,291.64667,73.72414,98918.02,-1.5470911,-2.6562772
三亚市,2013-01-14,45.546535,50.696064,7.7093444,3.3766265,0.4460206,74.859924,291.64395,68.33362,99038.836,-4.602099,-2.761652
三亚市,2013-01-15,19.572296,24.171873,2.9824796,2.291187,0.2788258,79.77795,292.1459,75.4345,99197.695,-6.5038476,-2.4219806
三亚市,2013-01-16,15.209617,20.215576,1.9667556,2.4843247,0.26009163,73.43333,292.36783,77.05645,99313.63,-5.3762217,-3.3974075
三亚市,2013-01-17,27.308447,32.369957,7.630286,3.2088351,0.34263894,81.10585,292.23212,71.60628,99463.05,-6.0238533,-4.8535132
三亚市,2013-01-18,69.957375,80.01301,15.157544,5.025523,0.6563781,67.1842,291.12662,72.1906,99609.26,-6.3723807,-6.414588
三亚市,2013-01-19,34.357002,40.49874,7.10151,2.9469337,0.38777465,69.537636,291.12335,77.34644,99337.375,-6.492173,-3.8396707
三亚市,2013-01-20,9.367307,14.884282,1.6616508,2.4780388,0.22127461,72.12199,293.2138,81.77254,99196.89,-5.5180626,-1.8817842
三亚市,2013-01-21,8.348628,12.690414,1.3894411,2.8091586,0.20435034,71.778946,293.80106,80.16864,99202.68,-2.7772713,-1.5147938
三亚市,2013-01-22,8.896164,13.039538,1.9005908,2.9228272,0.20595226,69.831665,293.51816,78.95962,99200.93,-3.2233522,-2.0534499
三亚市,2013-01-23,30.772312,39.494507,7.8184123,4.5895,0.38933888,69.36563,293.26505,78.268196,99151.49,-4.6829953,-2.8914032
三亚市,2013-01-24,45.4812,56.20739,4.9909143,3.8557696,0.48776883,67.976395,293.05914,84.890526,99101.94,-4.330202,-1.7887281
三亚市,2013-01-25,47.558784,55.102974,9.190854,3.252367,0.47436777,79.29836,292.90005,76.46532,99137.17,-6.0067744,-3.141388
三亚市,2013-01-26,56.636143,66.09867,7.2122827,3.0011008,0.5170172,75.74294,292.75327,83.876,99090.734,-5.2291465,-1.1997213
三亚市,2013-01-27,49.35511,57.593098,6.6405716,3.6649215,0.4927637,75.52999,292.93448,82.946915,99241.76,-5.31593,-2.6936471
三亚市,2013-01-28,40.94495,48.855724,7.0338936,2.4273388,0.4348876,77.88501,292.407,80.47118,99248.836,-7.7467084,-2.5947723
三亚市,2013-01-29,18.90125,25.422255,2.7111328,2.0105877,0.27795783,76.21928,293.24786,80.97083,99248.836,-6.6443033,-2.1465626
三亚市,2013-01-30,8.152116,13.798404,1.4356489,1.7773497,0.19921926,77.35653,293.6513,79.91791,99283.67,-7.729052,-1.604191
三亚市,2013-01-31,9.405358,13.940356,1.5593947,1.6861824,0.19427387,80.85008,293.63962,82.7609,99272.14,-6.8259034,-0.44217163
三亚市,2013-02-01,7.23984,11.0297785,1.3732454,2.2684677,0.18246639,75.05037,294.07184,79.269516,99231.55,-4.8098416,-1.4640065
三亚市,2013-02-02,8.4366665,12.041451,1.6424588,2.583283,0.18517725,70.96819,293.88016,77.098,99234.38,-4.27448,-2.6053543
三亚市,2013-02-03,12.634977,18.48581,2.7527192,2.6000016,0.20431294,67.1139,295.1049,84.86402,99068.69,-4.4784765,-1.3315179
三亚市,2013-02-04,14.410289,20.620636,1.7832373,3.0225415,0.2225103,55.48629,295.53934,88.75531,99161.9,-4.3062215,-0.38687286
三亚市,2013-02-05,8.777159,12.470581,1.5192512,2.4993117,0.16764747,54.4382,295.2381,87.86947,99162.164,-3.3219202,-0.25558904
三亚市,2013-02-06,8.347357,11.119196,1.6700524,2.8831725,0.15185632,54.492382,294.7175,89.41899,98976.266,-3.3121212,-0.033892434
三亚市,2013-02-07,5.376912,7.675068,1.4712309,2.261162,0.1322754,58.070305,293.97925,91.10027,98658.76,-3.8591597,1.2360414
三亚市,2013-02-08,13.805045,18.6478,2.708388,3.8614028,0.2100444,59.033363,294.53244,86.890854,98898.96,-5.420148,-1.5199033
三亚市,2013-02-09,28.61707,39.36484,7.5268984,6.909173,0.3842805,51.67229,293.28497,80.28178,99204.375,-8.120528,-5.6814585
三亚市,2013-02-10,19.246294,24.98947,4.0586658,2.5405219,0.27023405,74.8819,293.03656,81.2995,99176.13,-7.5025964,-3.020153
三亚市,2013-02-11,18.8084,23.474905,2.9703472,2.2379043,0.25118124,80.48085,293.41214,81.518936,99086.89,-6.4710326,-1.9721521
三亚市,2013-02-12,17.29616,23.592829,2.6911743,2.4352276,0.24860527,80.35011,293.98026,81.04045,99149.74,-5.547219,-3.0235813
三亚市,2013-02-13,32.89849,40.726154,7.706745,3.1419797,0.36844167,80.424576,293.3471,77.569145,99095.52,-5.791142,-3.7320828
三亚市,2013-02-14,26.298586,33.721874,3.3780024,2.6797867,0.31007877,73.45457,294.48978,84.35278,98942.15,-5.194718,-2.040991
三亚市,2013-02-15,16.897797,22.747602,2.0436058,2.7127554,0.23995116,68.0233,295.09302,85.035645,98952.195,-4.4970627,-1.9984051
三亚市,2013-02-16,27.237808,34.031227,6.4655156,3.1040742,0.3022463,74.53282,294.42303,79.88273,98958.336,-6.284851,-2.854963
三亚市,2013-02-17,20.985275,29.252216,1.8932348,2.2024004,0.27077982,73.67095,294.16226,87.68493,98777.555,-5.159896,-0.27062696
三亚市,2013-02-18,16.86295,22.7765,1.8155607,2.6600175,0.22828804,67.940994,294.22922,88.81317,98662.05,-3.9804184,0.8010393
三亚市,2013-02-19,11.777009,15.148801,2.0370219,2.8034718,0.17669491,64.976524,294.5886,82.466934,98713.766,-4.07623,0.22885807
三亚市,2013-02-20,25.020002,33.333454,6.261552,3.2539961,0.30650192,71.32261,294.142,79.16032,98987.62,-7.253376,-3.799588
三亚市,2013-02-21,14.712923,23.826767,2.6954637,2.0879898,0.23994698,77.28746,294.35654,78.84443,99085.65,-7.138681,-4.04314
三亚市,2013-02-22,23.832325,29.443829,6.118465,2.6639724,0.29446307,85.19462,293.73184,74.249954,99238.95,-6.2565055,-6.024038
三亚市,2013-02-23,33.591854,39.088623,8.674112,3.1831563,0.36594275,80.563095,292.95508,71.93544,99252.875,-6.6766286,-6.0234556
三亚市,2013-02-24,19.550007,28.265177,2.444846,1.7863272,0.2640838,80.00658,294.43698,82.26334,99076.555,-7.752328,-4.166763
三亚市,2013-02-25,15.051309,25.671926,1.3095531,1.6652641,0.22735904,73.81159,295.82843,86.951744,99008.56,-6.9295316,-1.3054093
三亚市,2013-02-26,10.869769,18.004164,1.3384788,2.257423,0.18738988,65.646,295.7299,88.49739,98929.26,-4.4002905,-0.338465
三亚市,2013-02-27,9.697897,13.616511,1.7850134,2.6272774,0.16790898,60.06458,295.75333,85.07793,98775.32,-3.536487,0.63848585
三亚市,2013-02-28,9.214682,11.957953,1.7515415,2.7193787,0.15329756,55.178497,295.19415,87.77129,98640.33,-4.504797,1.400062
三亚市,2013-03-01,7.990314,10.982429,1.5723897,2.0813367,0.14086331,58.138332,295.86606,91.56899,98693.79,-3.1352484,2.449909
三亚市,2013-03-02,16.183538,21.151407,4.064632,4.9716773,0.21624197,53.734905,295.86026,86.528946,99051.3,-4.715991,-1.0277374
三亚市,2013-03-03,37.372738,44.504112,11.164167,6.660881,0.41682532,57.632946,292.5939,77.88818,99359.4,-6.6178656,-6.2005525
三亚市,2013-03-04,33.960464,38.200382,10.000811,3.3296359,0.3548444,81.127975,291.8461,74.18571,99438.31,-3.0230925,-3.1735933
三亚市,2013-03-05,24.298647,28.670122,5.814197,2.7148526,0.28566632,84.198654,292.4662,73.763306,99388.46,-4.9823604,-3.2384534
三亚市,2013-03-06,13.075185,18.091093,2.0047247,2.0614839,0.20958698,80.65032,293.5852,80.65772,99267.14,-5.956153,-2.6197546
三亚市,2013-03-07,14.194277,17.995438,1.9420737,2.34667,0.20001101,78.617966,293.89706,80.30388,99257.195,-4.293549,-1.8324423
三亚市,2013-03-08,17.537607,20.18913,2.4758947,3.1022587,0.21365917,81.010574,293.9057,68.8785,99095.445,-3.631775,-0.8632005
三亚市,2013-03-09,19.109701,21.68038,2.8820226,3.2284658,0.21580641,86.39901,293.35916,73.07548,98878.65,-3.7893736,0.29720002
三亚市,2013-03-10,16.695538,19.107637,2.7245114,3.2789137,0.1968107,82.15938,294.06885,80.56776,98813.87,-3.6442459,0.89408976
三亚市,2013-03-11,12.08439,14.358489,1.8146547,2.3683922,0.17250167,82.29118,294.70172,80.40802,98888.42,-5.3980913,-0.1414284
三亚市,2013-03-12,11.933078,16.010052,1.6030676,2.4018803,0.16721795,72.924484,294.30374,77.18359,98771.74,-5.714967,0.04580324
三亚市,2013-03-13,14.755936,19.267456,1.9087284,2.6557689,0.17816809,66.626274,295.07132,83.44127,98802.055,-3.0979288,1.1420752
三亚市,2013-03-14,18.93176,23.028059,2.5364044,2.5777867,0.20217426,71.355385,295.3156,84.93784,99054.04,-4.750861,-0.76510257
三亚市,2013-03-15,26.664526,36.243713,2.9973428,2.1180031,0.2854801,78.57326,294.8125,85.26922,99206.3,-6.8688025,-1.4412616
三亚市,2013-03-16,15.384436,23.65085,1.6729753,1.8209695,0.21503882,81.55525,294.87387,88.738205,99144.13,-6.2590566,0.3876462
三亚市,2013-03-17,15.93213,21.586962,1.5116013,1.6691428,0.20184304,81.820175,294.97186,91.99682,98756.68,-4.002768,2.9043536
三亚市,2013-03-18,13.162666,18.079742,1.319935,1.655285,0.17220531,68.97509,296.00888,91.46077,98473.52,-3.019058,2.8019955
三亚市,2013-03-19,5.5160565,9.532972,1.0799286,1.5611178,0.12985776,53.007793,296.3901,91.660805,98497.836,-3.5319083,3.3301883
三亚市,2013-03-20,3.1047995,6.397011,1.051013,1.6619585,0.118957736,47.711113,296.48117,90.347305,98599.99,-3.4104428,2.9211135
三亚市,2013-03-21,6.1813264,9.007894,1.7492712,2.5660336,0.12621345,47.248554,296.4702,90.099205,98593.71,-3.946047,1.7655909
三亚市,2013-03-22,9.192558,12.216598,1.6910026,2.3496642,0.120520525,51.28173,296.1811,90.456825,98570.516,-3.7946846,2.234029
三亚市,2013-03-23,10.431397,13.146849,1.7457515,2.405993,0.117895745,53.71972,296.33176,86.836006,98563.62,-2.6358418,2.3089507
三亚市,2013-03-24,10.824664,13.7079315,1.6171776,2.1624863,0.12180958,55.391838,296.393,88.445366,98487.55,-1.9994837,2.1794264
三亚市,2013-03-25,10.363929,13.354034,2.037686,2.7894893,0.12552087,49.231422,296.57867,88.11941,98402.74,-4.290987,2.0545955
三亚市,2013-03-26,5.0099187,8.303489,1.4158332,2.051852,0.10186117,44.475517,297.0167,88.62095,98435.96,-3.7349288,3.1106918
三亚市,2013-03-27,8.930643,11.904638,1.9647205,3.1662047,0.13555314,45.802956,297.22763,87.5716,98565.61,-3.3951123,0.8449737
三亚市,2013-03-28,6.230044,8.868362,1.4916877,2.2978694,0.103666164,43.99203,296.91925,93.27983,98576.695,-3.1473925,2.6986487
三亚市,2013-03-29,7.963657,10.690882,1.6675082,2.3143387,0.108833574,47.49939,296.9633,90.49093,98539.695,-3.057614,2.552686
三亚市,2013-03-30,9.875987,12.755195,1.7802503,2.4937136,0.11082869,47.692272,296.8753,91.09747,98530.65,-3.649155,2.6640606
三亚市,2013-03-31,9.416142,12.092329,1.8781933,2.4823537,0.11345621,47.759727,297.43262,87.45545,98596.98,-2.2498078,1.8445252
三亚市,2013-04-01,10.066796,13.138168,1.9287837,2.6088316,0.123424485,49.66384,297.05942,88.25692,98732.664,-4.658403,0.8622821
三亚市,2013-04-02,9.709322,12.44081,1.7268562,2.814073,0.123263076,49.46026,297.1089,88.87411,98678.77,-4.3056803,1.3736063
三亚市,2013-04-03,11.59106,14.489143,1.5276405,2.4649968,0.13927631,56.542366,296.8935,87.056786,98441.08,-4.2860403,2.0842333
三亚市,2013-04-04,7.2407556,11.0647,1.1661074,1.7175795,0.1139587,51.938366,297.4041,91.582436,98137.875,-2.763897,3.6739085
三亚市,2013-04-05,4.957849,10.292237,1.1130892,1.9172432,0.15850756,56.856678,299.09076,88.9139,98001.67,0.10839445,3.1833758
三亚市,2013-04-06,35.73832,39.728294,10.820497,4.391253,0.34570464,71.92799,296.70334,76.438156,98244.555,-2.8715425,-5.3630033
三亚市,2013-04-07,41.547462,45.5849,9.423955,3.481148,0.3132096,84.06105,294.42108,75.907364,98467.164,-3.9567685,-2.5371
三亚市,2013-04-08,34.04997,39.277706,4.897686,3.2045703,0.2957217,83.59342,296.72293,83.10966,98480.96,-4.5341735,-0.7349662
三亚市,2013-04-09,21.355204,26.471527,2.3412647,3.1749837,0.24289937,78.09816,297.82318,85.61112,98611.05,-4.1113276,-0.8078331
三亚市,2013-04-10,19.404646,25.26481,2.279407,2.5083306,0.21402134,85.27404,297.79068,81.4657,98732.14,-6.105602,-2.638663
三亚市,2013-04-11,29.21719,36.376923,2.8583705,2.021195,0.24911395,93.388504,296.88327,80.87305,98777.305,-6.0522184,-3.5404422
三亚市,2013-04-12,30.405931,36.706787,4.595056,2.609938,0.24781719,88.96381,296.403,77.07882,98952.88,-6.3064837,-4.721763
三亚市,2013-04-13,30.08012,35.265343,4.052882,2.774431,0.23343183,89.23614,295.70148,82.07882,98912.96,-3.9392757,-2.1089232
三亚市,2013-04-14,28.913189,33.226482,2.992062,3.2195606,0.22263996,85.39349,296.02402,85.2393,98792.64,-2.817569,-0.5800396
三亚市,2013-04-15,29.644135,33.876335,2.7466762,3.02282,0.2202145,84.248795,296.07907,91.303665,98518.9,-1.8373593,1.7098571
三亚市,2013-04-16,21.407888,25.24943,1.8408185,2.1559596,0.18104717,78.83629,296.71356,92.02308,98300.51,-2.1376975,2.9012487
三亚市,2013-04-17,10.395564,13.966393,1.3376616,2.199816,0.13038428,54.810234,297.53128,92.14821,98237.68,-2.6301498,3.0789661
三亚市,2013-04-18,5.435389,8.469804,1.4606825,2.4611542,0.10513217,40.272938,297.83203,91.80035,98245.836,-2.8343108,2.6518502
三亚市,2013-04-19,3.1417966,5.7693796,1.1484258,2.0913177,0.09769791,36.19644,297.7938,94.030716,98242.94,-2.3729403,3.275306
三亚市,2013-04-20,2.1811268,5.4171557,1.0845897,2.044865,0.100696154,34.63872,298.1954,91.983604,98416.945,-2.8706791,3.1658883
三亚市,2013-04-21,3.726345,6.1844587,1.4474686,2.329323,0.09580552,37.481533,297.95322,89.81826,98612.484,-3.8149621,1.7479326
三亚市,2013-04-22,9.381441,12.240845,1.460785,2.2475526,0.09571052,44.61645,297.40744,85.56145,98701.055,-6.147991,0.39820793
三亚市,2013-04-23,10.710267,16.023722,1.3862132,2.4595668,0.12562914,50.928215,297.87402,85.293816,98708.945,-4.85716,1.1828172
三亚市,2013-04-24,10.170701,14.167272,1.409054,2.164783,0.122242056,52.425743,297.99667,91.07704,98658.484,-2.356272,2.3305304
三亚市,2013-04-25,7.5373454,10.235201,1.1111846,1.7993023,0.10402674,46.040047,298.14862,90.72468,98601.984,-1.4940319,3.1555493
三亚市,2013-04-26,6.2385163,8.489659,1.3447789,2.1583927,0.10198406,41.940544,298.1215,91.11196,98568.11,-2.0769284,2.4913898
三亚市,2013-04-27,2.472205,4.466347,0.9047879,1.6552563,0.09582637,36.630833,298.00177,91.05177,98458.94,-1.5373644,3.1738038
三亚市,2013-04-28,2.4604328,4.6400404,0.97360843,1.9705842,0.10367514,35.986507,298.15518,90.91362,98401.805,-1.5743335,3.1362321
三亚市,2013-04-29,1.5321658,3.6861148,0.7858933,1.547624,0.0921293,33.7001,298.32178,89.289246,98438.805,-2.6105266,3.8670223
三亚市,2013-04-30,3.0160286,5.6223683,0.8653223,1.7042462,0.12002269,43.73095,298.58072,90.993835,98384.7,-0.28217798,3.735766
三亚市,2013-05-01,15.883508,18.992323,3.1681259,3.8501914,0.2275202,70.654945,298.74603,85.787476,98219.945,-0.45767254,-0.58158845
三亚市,2013-05-02,34.577568,38.87897,6.922602,3.5374222,0.32026353,88.08159,298.87207,78.901344,98170.2,-0.8463624,-1.2314377
三亚市,2013-05-03,18.918314,22.871294,2.396813,2.9502568,0.21657157,76.98556,298.0869,83.96919,98286.61,-4.184557,-0.8379059
三亚市,2013-05-04,20.717081,25.451237,2.3922899,2.7533076,0.20763567,78.74428,298.0648,82.69636,98528.38,-4.259248,-0.72552955
三亚市,2013-05-05,20.807959,25.559195,2.0832188,2.6477964,0.20039798,78.04797,298.27206,83.588524,98624.805,-4.5002537,-0.054692056
三亚市,2013-05-06,18.685635,21.746181,2.149027,3.4307685,0.18206345,64.64427,298.34613,85.81421,98526.17,-3.7643714,0.80183285
三亚市,2013-05-07,16.316563,18.851864,2.097051,3.1726825,0.16434708,59.413273,298.5366,87.457634,98409.5,-3.0936055,1.5361284
三亚市,2013-05-08,15.982108,18.38465,2.3331318,3.7573,0.15252234,53.728123,298.34845,88.52032,98338.305,-2.1221147,1.9534981
三亚市,2013-05-09,10.143507,12.273314,1.7472316,2.8061697,0.113090895,46.2284,298.75238,90.50122,98344.516,-1.3556615,2.7507098
