city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
舟山市,2013-01-01,34.702126,60.24774,25.762314,40.257664,0.66016895,35.55203,279.55096,51.70317,102129.53,4.6029997,-0.65139306
舟山市,2013-01-02,24.848646,42.926655,13.190015,19.655807,0.6197691,39.847015,280.82593,67.93411,102559.52,-0.89448345,-8.511377
舟山市,2013-01-03,12.420576,17.710842,4.994937,4.973957,0.36467698,62.14142,278.58575,74.25455,103078.29,0.5083548,-10.77028
舟山市,2013-01-04,15.05912,18.377327,4.0018253,4.191501,0.4130227,63.530075,278.7266,77.16773,102639.2,-1.6300744,-8.401191
舟山市,2013-01-05,13.311732,16.398697,4.5229073,6.4018593,0.35079864,67.0248,279.28467,80.54399,102217.9,0.24323383,-7.9147186
舟山市,2013-01-06,31.515177,39.327656,11.49033,12.227126,0.68763703,41.524025,279.33667,83.55974,102232.414,-0.56222785,-7.8169203
舟山市,2013-01-07,53.754097,64.55432,18.629028,25.78815,0.8378908,34.721867,279.22906,85.78526,102116.89,1.4022343,-6.446799
舟山市,2013-01-08,39.205616,42.39519,11.284887,11.755363,0.47077885,59.550827,279.8159,79.94533,102115.31,0.9154405,-7.7496176
舟山市,2013-01-09,41.737156,58.294926,14.385895,10.612739,0.63049394,39.91604,279.61142,71.123,102369.06,-0.18462273,-9.472511
舟山市,2013-01-10,24.803286,31.160263,5.8991995,6.244502,0.4093259,52.214115,278.57178,65.29877,102650.34,-1.3266633,-7.941945
舟山市,2013-01-11,15.244984,19.994293,3.0837293,6.0549965,0.3344736,68.860374,281.0473,72.99465,102479.35,-3.8440726,-2.5578425
舟山市,2013-01-12,59.602516,65.574844,29.240414,60.772987,0.73326993,58.164787,281.54422,81.58678,102282.914,-0.84351516,-4.2239475
舟山市,2013-01-13,24.64706,35.972374,5.5057445,8.25125,0.46614778,45.795918,281.3962,91.84173,101693.87,-2.2564309,-8.228563
舟山市,2013-01-14,47.956295,51.71279,9.178644,15.875963,0.5983766,51.49344,279.94458,74.767624,102084.95,2.6607625,-9.369935
舟山市,2013-01-15,63.365833,84.42096,11.473436,17.346237,0.8814729,43.843624,280.60757,79.04088,102279.94,-1.9575381,-1.9489802
舟山市,2013-01-16,113.07252,119.38008,18.68845,37.17247,1.0267084,44.37553,279.9297,84.54857,102330.91,1.3284004,-4.746041
舟山市,2013-01-17,35.099632,47.088585,7.3741345,10.139439,0.5424622,47.086475,277.45004,70.77085,102967.766,2.094253,-11.34593
舟山市,2013-01-18,26.64689,30.308762,7.402027,13.103918,0.3841607,56.05012,276.58093,77.00587,103075.6,1.0871906,-7.267937
舟山市,2013-01-19,16.438961,17.869183,3.145424,7.1178484,0.29553348,66.95387,279.32355,78.28794,102709.47,-3.080168,-0.41342697
舟山市,2013-01-20,6.928331,10.8753605,1.6645607,4.9821353,0.26336935,78.809456,284.6967,90.98779,102303.625,-5.4888825,3.818166
舟山市,2013-01-21,82.77066,96.38566,28.026182,60.26206,1.2020929,33.417225,282.53418,95.430466,102045.766,5.2718153,-0.92342424
舟山市,2013-01-22,62.727947,82.17287,28.364523,48.53711,1.3989662,23.76981,278.08777,83.27329,102290.805,4.2337027,-7.4691057
舟山市,2013-01-23,91.145065,111.2433,36.99718,51.270912,1.2286496,31.358564,277.65814,75.717476,102116.164,4.8051286,-5.229963
舟山市,2013-01-24,132.74532,164.27365,43.484886,70.8242,1.533031,35.03952,279.39203,74.03923,101918.64,2.889028,-2.2922575
