city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
潍坊市,2013-01-01,111.47162,188.9491,109.745,60.380222,1.9211707,17.200506,266.28732,66.7915,101093.23,7.2132483,-3.365051
潍坊市,2013-01-02,32.294525,51.66725,38.92772,27.677101,1.0086697,33.666843,260.90704,59.02661,102451.64,7.9727793,-5.3827515
潍坊市,2013-01-03,58.020123,82.40859,87.58627,44.706802,1.4095311,25.00917,261.3284,64.59885,102934.4,7.2146735,-4.345253
潍坊市,2013-01-04,80.33786,130.37563,114.877914,65.43552,1.5094349,20.330595,262.4193,58.464634,102264.38,3.522309,-1.1811134
潍坊市,2013-01-05,127.993256,192.7446,229.96492,89.47132,1.8524557,14.720169,263.86316,52.861996,101726.625,4.937607,-1.9065251
潍坊市,2013-01-06,176.76785,249.50092,162.39465,94.35794,1.9840834,21.976446,265.14185,68.0016,101712.03,3.2820594,-1.3796617
潍坊市,2013-01-07,212.82506,271.51038,215.32332,112.650475,2.8816502,17.404686,267.3735,60.464268,101474.44,2.2461152,-0.8581352
潍坊市,2013-01-08,178.44038,223.81024,160.07088,94.03847,2.3211932,18.882284,267.96014,79.37832,101711.85,2.9551218,-3.9763336
潍坊市,2013-01-09,80.959946,102.05264,67.91356,50.31096,1.3101528,23.393837,265.67645,66.76246,101984.77,4.9371824,-4.1036396
潍坊市,2013-01-10,100.78097,167.92622,113.507324,66.920456,1.9255235,25.799734,267.98932,60.765877,101863.734,2.2486932,2.6791804
潍坊市,2013-01-11,128.08633,194.95027,71.49685,58.292717,1.9652108,26.81147,272.0479,70.40947,101434.6,4.2017717,4.6924396
潍坊市,2013-01-12,223.14096,305.24377,114.03589,80.07723,2.5405948,20.309254,271.47244,62.242317,101438.195,2.5116262,2.444985
潍坊市,2013-01-13,193.37666,272.52515,65.5597,66.397484,2.2813585,23.872288,272.6661,79.921844,101188.39,0.5820656,3.1702797
潍坊市,2013-01-14,289.84015,374.23813,135.12872,98.49343,3.3005962,12.636676,269.54263,89.268906,101548.79,0.4588597,-3.1403587
潍坊市,2013-01-15,247.06923,353.7835,123.465485,93.49282,2.6542313,9.89587,269.05576,88.27731,101470.08,1.6353339,1.3335097
潍坊市,2013-01-16,103.32861,126.040245,75.02597,39.44121,1.3824518,32.21427,268.85663,89.87983,101932.63,1.2329623,-5.6289334
潍坊市,2013-01-17,88.89792,106.813576,66.85307,44.175606,1.4050777,32.366592,267.39526,74.16924,102593.15,2.9162607,-5.579914
潍坊市,2013-01-18,144.30318,181.86699,88.54168,67.113945,1.8007753,25.909752,269.76126,58.667404,102036.51,4.2735305,3.469848
潍坊市,2013-01-19,207.40602,277.7205,110.97043,76.838745,2.2462292,25.979853,271.96765,64.1015,101759.22,-0.19900826,0.88547814
潍坊市,2013-01-20,177.46634,203.99815,73.06036,50.21301,2.013485,18.308882,272.75824,92.961975,101650.89,-4.036502,-0.94218814
潍坊市,2013-01-21,91.80289,92.20098,38.72057,39.95752,1.3859181,26.222183,271.57166,96.22177,101464.36,0.4845152,-7.094223
潍坊市,2013-01-22,68.45214,81.08184,33.354176,24.35561,0.8961657,41.522835,268.9026,82.66283,101708.27,1.5718348,-6.0620985
潍坊市,2013-01-23,200.10303,230.91556,115.072235,67.3657,2.7989821,26.105507,271.4245,79.02241,100901.7,3.371235,3.0283673
潍坊市,2013-01-24,155.51344,184.89499,76.46716,62.982063,2.1857417,21.966291,270.22055,76.68612,101137.36,3.9441223,-5.164255
潍坊市,2013-01-25,88.53403,126.02509,69.31021,54.49816,1.637384,30.266014,269.0446,81.841896,101214.93,-0.6495699,-1.8061504
潍坊市,2013-01-26,93.11962,124.347626,79.33041,50.33917,1.2132535,36.572502,268.42316,79.187744,101553.16,-1.4091648,-2.272303
潍坊市,2013-01-27,155.48627,210.3598,103.5936,71.2431,1.9758439,26.24672,270.13934,85.706696,101730.53,1.6327486,0.26711768
潍坊市,2013-01-28,212.86636,239.84818,76.04104,61.24025,1.9808434,29.162682,275.32895,80.33414,101143.72,3.67394,4.153776
潍坊市,2013-01-29,244.48622,272.89908,105.96197,74.00623,2.5434196,26.560827,274.06735,92.46327,101239.86,0.01611036,-0.22909011
潍坊市,2013-01-30,215.10437,316.32144,90.387794,60.83359,2.3854632,37.724457,275.8497,87.703514,101452.67,0.046761468,3.8206515
潍坊市,2013-01-31,88.32347,122.52977,58.07746,52.8896,1.4570532,28.017225,277.2009,95.12673,101077.58,-1.6774802,4.923389
潍坊市,2013-02-01,79.632904,88.78426,58.01081,46.020397,2.14458,23.4238,273.86703,86.6392,101319.27,2.911865,-6.699514
潍坊市,2013-02-02,30.533287,54.309402,33.548336,29.43696,0.6544322,46.422283,270.8794,65.410065,102215.055,-1.2883992,-2.6266277
潍坊市,2013-02-03,36.415054,64.88976,31.591457,28.534084,0.70398974,35.796696,273.1077,87.11569,101189.59,-2.8776786,5.39797
潍坊市,2013-02-04,54.48957,71.35428,46.11052,35.181633,0.8291098,29.673958,270.83942,87.01516,101465.48,0.038615577,-6.081195
潍坊市,2013-02-05,72.70883,91.58415,61.612442,49.9821,0.9527032,20.847929,268.87332,91.51092,101393.3,-0.90545297,-0.37600768
潍坊市,2013-02-06,134.58488,124.148735,109.1126,45.49516,1.3865311,27.722406,269.33118,87.61849,101423.14,3.6483629,-4.6198897
潍坊市,2013-02-07,26.792744,34.236023,24.01311,15.502285,0.4973596,61.829178,263.15073,70.28843,102356.32,2.5808818,-9.110905
潍坊市,2013-02-08,47.086685,61.181904,49.6105,28.04691,0.80644834,49.132195,264.26514,75.97564,102503.805,2.3974905,-2.7299802
潍坊市,2013-02-09,96.70967,141.49243,83.35812,42.279602,1.3493961,40.34291,268.59323,64.9228,101707.0,3.2751036,2.74282
潍坊市,2013-02-10,146.15265,178.75641,88.82864,37.097576,1.2255816,40.55605,269.36633,85.468216,101866.3,-1.9696592,-3.9111414
潍坊市,2013-02-11,60.956413,92.66883,65.941154,31.982351,0.8704786,39.186863,268.8256,77.639824,102164.164,-3.4064057,0.16221403
潍坊市,2013-02-12,110.433136,140.56465,89.28698,36.337166,1.1972661,34.329075,271.05542,85.93343,101646.28,4.211972,-0.013846225
潍坊市,2013-02-13,152.39156,182.00713,75.563934,33.22679,1.6232476,44.483166,273.74213,52.615017,101351.516,3.4859445,5.1702347
潍坊市,2013-02-14,107.47927,144.66278,60.784832,33.37999,1.133082,46.029636,273.7916,71.35267,101306.375,1.6222723,-1.6889821
潍坊市,2013-02-15,54.479736,67.21108,37.551342,22.505617,0.76130277,52.216984,270.8745,67.80649,101755.28,-0.7967074,-3.5361466
潍坊市,2013-02-16,81.840996,116.39669,36.968937,25.935368,1.0432017,44.561172,274.31015,71.783455,101308.43,-1.9943112,7.7815747
潍坊市,2013-02-17,102.41309,150.17473,49.118557,36.78099,1.1426604,37.20177,275.4248,80.08324,100827.625,1.0039566,1.0869681
潍坊市,2013-02-18,43.37398,62.538864,34.069546,22.450361,0.71904594,49.340073,271.09412,62.800858,101501.195,-1.9239538,-6.1122007
潍坊市,2013-02-19,37.01485,59.82845,49.418858,28.150232,0.78722596,45.77971,270.6939,62.308357,101929.86,-0.07637417,-3.8604932
潍坊市,2013-02-20,85.427475,131.35225,48.922283,38.94316,1.0905424,38.226048,273.42606,72.21783,101771.77,1.8423964,0.90412235
潍坊市,2013-02-21,94.602264,131.77602,45.77843,31.340878,1.0410235,53.95435,275.08084,73.91763,101789.99,1.8877923,-0.04007662
潍坊市,2013-02-22,93.84823,114.39015,49.369743,34.50246,1.2421533,39.033104,273.33786,72.733444,101921.414,1.1492667,-5.366506
潍坊市,2013-02-23,95.627556,125.11678,45.39978,35.707176,1.0595814,47.287766,274.9453,56.65668,101969.02,-0.14185818,0.39379615
潍坊市,2013-02-24,89.66915,134.22209,45.353756,33.3072,1.1546417,46.73546,276.6775,74.5109,101664.305,-3.4833517,3.8490248
潍坊市,2013-02-25,68.14052,95.929214,31.088614,26.409472,0.86205417,55.471565,278.07184,83.76075,101343.09,-2.7620988,3.6985686
潍坊市,2013-02-26,133.19482,176.13045,48.98879,38.39055,1.2046905,28.709438,278.00797,80.742386,100994.4,1.7925731,-2.0660486
潍坊市,2013-02-27,231.6709,301.78857,81.28931,53.826206,2.2885947,30.455862,278.84998,65.196655,100915.18,0.57696855,0.43503162
潍坊市,2013-02-28,155.8004,216.22272,44.491608,34.67373,1.5605643,40.436047,278.92252,70.923676,100355.29,2.7621322,1.6264864
潍坊市,2013-03-01,21.720312,43.990215,17.639568,14.413944,0.50246644,58.92578,271.40582,40.93055,101675.67,2.740749,-10.853495
潍坊市,2013-03-02,34.201374,59.44649,38.734707,29.700016,0.64170265,49.36551,272.19156,41.023357,102188.63,1.0265117,-3.3757296
潍坊市,2013-03-03,79.951294,132.82416,68.96703,47.868736,1.1186595,22.4589,277.91187,28.385328,101150.07,4.8853793,2.0408273
潍坊市,2013-03-04,58.41006,94.2614,43.82858,41.318356,0.9053884,31.64528,276.836,44.191875,101320.89,2.6579368,-5.3405514
潍坊市,2013-03-05,89.02938,128.08327,37.95576,33.2205,1.0600686,50.031364,282.3258,36.78353,101040.66,3.1794806,7.890165
潍坊市,2013-03-06,125.86857,187.14676,55.33673,43.568172,1.070943,50.2252,287.7826,41.690872,100328.63,6.263775,3.9857724
潍坊市,2013-03-07,139.56602,226.6161,64.05121,49.040333,1.53052,43.414227,285.1625,44.46958,100218.06,5.046938,0.08361904
潍坊市,2013-03-08,102.144875,202.24693,55.990875,46.15178,1.0353049,47.68858,286.90875,35.52101,99828.766,2.5637019,0.12797287
潍坊市,2013-03-09,100.15534,229.29506,38.138878,26.61192,0.9524443,71.3038,286.76013,41.948475,99747.54,3.1023796,1.3056747
潍坊市,2013-03-10,15.829692,42.37965,17.520721,13.388658,0.37735116,65.707,273.79276,40.277603,101779.5,-2.56141,-6.1596503
潍坊市,2013-03-11,30.762112,57.23196,25.362486,20.386408,0.55278873,53.702675,277.5762,47.639404,101390.87,-2.0862286,6.1512823
潍坊市,2013-03-12,49.636395,69.54117,28.796665,25.4427,0.7199375,29.906288,277.81973,85.61145,100378.32,-0.70293474,1.6846167
潍坊市,2013-03-13,15.205974,23.554354,12.564087,9.216517,0.3647407,73.67019,272.0254,58.708775,101677.98,-1.8791769,-10.742088
潍坊市,2013-03-14,34.155704,62.811665,36.378693,21.381235,0.5916033,56.344814,274.15076,40.979248,101980.37,-1.5721198,1.8729085
潍坊市,2013-03-15,49.272945,78.00943,29.592384,23.58896,0.6956982,48.50979,280.20505,43.579975,101284.47,2.3123574,5.9962764
潍坊市,2013-03-16,90.67752,144.74257,55.477585,34.656345,0.97935295,37.882195,282.3892,52.14494,101213.6,-1.1799254,2.2384312
潍坊市,2013-03-17,95.143394,135.56572,42.628777,26.833847,0.9132666,40.896397,282.58807,63.346394,100110.87,1.2580171,5.071535
潍坊市,2013-03-18,72.2138,116.70138,37.871387,27.863747,1.1656796,36.4503,279.481,57.729324,99681.15,1.1539634,-3.0936365
潍坊市,2013-03-19,66.64942,111.34882,42.013535,27.456821,0.95994025,25.46863,277.34546,82.02158,99859.2,-4.3518367,3.032986
潍坊市,2013-03-20,20.752785,33.004154,18.117987,13.877499,0.44496065,66.275955,272.77576,61.763985,101131.41,-2.4648254,-7.0039997
潍坊市,2013-03-21,38.452274,67.13754,24.902637,18.509926,0.6171159,57.874397,278.7951,38.37822,100353.11,2.1222506,10.314934
潍坊市,2013-03-22,33.99161,61.907898,24.965927,22.853178,0.5741255,55.76613,277.20847,52.81828,100553.586,-1.9696345,-4.532871
潍坊市,2013-03-23,48.61476,97.29218,31.445322,27.196579,0.6302708,50.842148,279.6532,46.90253,100301.74,0.62223935,5.990395
潍坊市,2013-03-24,27.452095,43.781033,20.824444,13.676622,0.4167064,61.83113,273.9805,58.39181,101044.0,0.5529687,-8.913088
潍坊市,2013-03-25,35.4563,61.642998,36.525654,23.98984,0.5373004,54.967815,275.3848,40.93316,101275.0,-1.7008584,1.9493452
潍坊市,2013-03-26,37.11057,60.26416,22.033592,19.281162,0.504599,56.74564,279.1181,49.499043,100797.805,2.4009879,8.353594
潍坊市,2013-03-27,62.88991,97.561516,33.923645,24.621288,0.7117721,55.38841,284.01578,55.23621,100113.2,4.0485125,5.544876
潍坊市,2013-03-28,49.452694,74.81175,31.755167,24.29162,0.5653954,53.18007,278.50406,50.5584,100922.37,-5.0745854,-5.79051
潍坊市,2013-03-29,34.194824,80.077995,33.019726,25.893566,0.6069371,50.480995,278.1418,36.029465,101218.16,-4.276867,3.4040143
潍坊市,2013-03-30,26.552652,40.52518,21.062859,16.80337,0.42765117,66.64611,277.6571,81.6016,101108.56,-5.023193,3.9289064
潍坊市,2013-03-31,40.49677,61.394512,20.114355,14.8601465,0.48928076,66.69716,280.55692,68.8825,101044.54,-1.6070828,6.55142
潍坊市,2013-04-01,67.122894,93.513306,30.406118,23.409725,0.6590106,58.046726,282.1188,64.24455,100504.01,2.7496758,3.2151525
潍坊市,2013-04-02,39.74693,61.147373,30.939941,21.57776,0.5613869,64.82666,280.55243,46.00572,100936.91,3.3040004,-3.3745904
潍坊市,2013-04-03,55.731216,95.57829,39.281265,30.81672,0.7203581,60.06543,285.6677,32.360752,100373.35,3.681312,4.7760367
潍坊市,2013-04-04,70.75106,116.24008,35.35331,29.7425,0.6984558,61.659897,284.4208,57.874058,100267.89,-3.6764097,5.3124237
潍坊市,2013-04-05,71.653595,94.79758,28.457428,20.682959,0.59655446,51.477654,281.5929,80.797585,100196.53,0.45055124,-1.7935252
潍坊市,2013-04-06,24.496105,38.439877,16.857107,11.764812,0.3965194,68.165215,276.73438,51.188877,100418.16,1.8313111,-9.709046
潍坊市,2013-04-07,44.561405,77.10287,41.8718,24.245838,0.5695183,60.005207,282.4966,28.799286,99982.78,3.3005345,6.412462
潍坊市,2013-04-08,44.014256,86.630714,29.75106,22.392233,0.5535862,53.853935,284.26105,27.41044,99956.16,9.3517685,0.89989716
