city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
伊犁哈萨克自治州,2013-01-01,5.1271367,5.9762483,4.512826,2.7986972,0.1976846,72.00713,268.0452,28.156643,80190.49,1.0614824,0.22715947
伊犁哈萨克自治州,2013-01-02,7.796442,8.771197,5.2777624,3.2960274,0.25075078,62.00057,261.67502,63.308964,80955.25,-0.2451026,1.2840807
伊犁哈萨克自治州,2013-01-03,4.6520243,5.320956,3.2917504,2.3170614,0.18662706,63.909054,265.78656,34.25997,80354.76,-0.19695713,2.151129
伊犁哈萨克自治州,2013-01-04,6.3237762,7.302552,4.8057942,3.144417,0.200803,60.437347,261.33243,61.55768,80406.11,1.1220607,0.6172899
伊犁哈萨克自治州,2013-01-05,7.6066175,8.684908,5.379252,3.7527509,0.2364743,57.109196,256.9437,72.90069,80611.7,1.8652048,0.4352775
伊犁哈萨克自治州,2013-01-06,3.6595864,4.2419786,2.3944547,2.1542175,0.1768797,61.211266,262.1124,34.898037,80507.35,-0.009427879,1.0947006
伊犁哈萨克自治州,2013-01-07,3.396902,3.9708042,2.379683,2.0873742,0.17630023,66.215675,266.2488,32.72147,80478.36,-0.5949809,1.5156758
伊犁哈萨克自治州,2013-01-08,3.4448166,4.0455294,2.5222416,2.08942,0.1820372,68.603355,266.49652,32.735977,80426.65,0.04212884,1.9479855
伊犁哈萨克自治州,2013-01-09,3.4261928,4.0531707,2.5648444,2.1863284,0.17984246,64.27319,266.15527,38.985992,80440.555,1.0397756,0.8064288
伊犁哈萨克自治州,2013-01-10,3.26789,3.8403335,2.45687,2.1108673,0.18173711,65.00082,268.3766,32.250156,80491.76,-0.4603871,2.3880317
伊犁哈萨克自治州,2013-01-11,3.0446072,3.619472,2.508955,2.0304322,0.17617455,68.7811,269.2152,29.00964,80208.21,-0.61007345,2.4573634
伊犁哈萨克自治州,2013-01-12,2.5507965,2.9986784,2.4714,2.1162848,0.18366301,60.816963,270.7957,43.849174,79788.07,1.7973506,1.2561953
伊犁哈萨克自治州,2013-01-13,3.7576804,4.3962765,2.6076808,2.8441544,0.2314241,58.173874,261.0643,77.9258,80829.21,2.644717,0.048100702
伊犁哈萨克自治州,2013-01-14,3.4001842,3.9888804,2.3172963,2.2778165,0.19614853,62.107327,263.52716,46.681923,80744.37,-0.40076616,2.1083417
伊犁哈萨克自治州,2013-01-15,2.7328498,3.2333906,2.1881986,1.8979781,0.16992214,67.74432,268.43405,25.6739,80274.805,-1.0201415,3.6130688
伊犁哈萨克自治州,2013-01-16,5.240744,6.1308594,4.060617,2.9387147,0.18571627,62.984818,264.4051,52.66022,80739.016,0.80549216,1.1681081
伊犁哈萨克自治州,2013-01-17,5.6299114,6.498766,3.6855595,2.8031094,0.18399322,57.779736,261.86063,59.507523,81077.67,0.73886186,1.2792697
伊犁哈萨克自治州,2013-01-18,4.607979,5.333546,3.0350976,2.4323473,0.1724141,61.863792,263.6434,42.89477,80705.516,0.34572616,1.463185
