city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
柳州市,2013-01-01,41.802364,48.08468,19.716127,10.082651,0.4010622,51.966156,280.09094,36.937134,97943.836,-1.5498801,-2.228509
柳州市,2013-01-02,59.558872,67.17142,22.781214,11.207675,0.49285942,48.012997,282.6737,47.034203,97922.35,-3.5956717,-1.6866134
柳州市,2013-01-03,60.24641,65.4862,22.914309,13.243405,0.5794809,37.598354,276.47617,67.222755,98681.47,-4.0323963,-9.339032
柳州市,2013-01-04,57.44494,63.83324,20.05622,10.4867115,0.5385602,43.243206,274.1761,69.06824,98327.08,-2.8803196,-5.8880677
柳州市,2013-01-05,68.82083,77.34547,18.594957,9.205474,0.5996166,52.64531,276.55978,71.35048,97943.02,-2.741378,-4.7260723
柳州市,2013-01-06,83.24919,94.01563,22.495455,8.649618,0.6929272,58.05232,276.10526,65.53737,98065.15,-2.419053,-5.7392406
柳州市,2013-01-07,92.900314,104.76464,24.111008,8.436608,0.7314731,64.68402,277.38605,63.695766,97912.555,-1.8744318,-4.544555
柳州市,2013-01-08,102.30141,113.83289,24.326632,7.583008,0.76692784,63.16484,278.92886,58.797337,97929.31,-2.5814788,-5.789379
柳州市,2013-01-09,147.67633,164.98137,45.22484,9.321824,1.069265,54.21205,278.5193,53.963947,98169.72,-3.3158095,-7.206284
柳州市,2013-01-10,179.51697,198.07281,37.299698,12.0318985,1.190092,48.993523,278.89746,52.732445,98110.6,-3.4658253,-4.8435435
柳州市,2013-01-11,133.39557,144.9731,26.939777,9.717633,0.9140837,47.113155,279.42798,57.291363,98180.86,-2.0238154,-5.6451244
柳州市,2013-01-12,99.51832,110.73363,26.726936,9.791471,0.7496187,49.24307,280.78275,58.10066,98002.47,-1.6897932,-3.9976988
柳州市,2013-01-13,104.55909,116.61024,28.1911,9.910996,0.77613616,57.381626,282.27667,61.172455,97647.49,-0.9640852,-1.9216435
柳州市,2013-01-14,97.72942,108.7304,26.26671,9.258804,0.7513836,58.92069,283.91953,50.198383,97782.945,-3.1416914,-1.6253994
柳州市,2013-01-15,93.402954,103.79935,22.245083,11.383701,0.74366504,40.55931,282.51944,76.18283,98044.19,-1.858537,-2.174888
柳州市,2013-01-16,98.76392,109.72921,23.065815,10.458154,0.780788,41.856106,283.19208,80.94706,98135.555,-2.1686003,-2.7223694
柳州市,2013-01-17,141.4707,157.15646,39.613007,9.731105,1.1079406,46.445393,282.3149,69.51373,98600.4,-4.1951795,-7.208586
柳州市,2013-01-18,118.13935,132.58504,27.161499,12.533954,0.94075793,43.263332,280.74048,60.034668,98617.625,-3.2528112,-3.7715244
柳州市,2013-01-19,81.29236,91.39221,23.937174,12.204224,0.6505182,42.23879,282.8011,67.96887,97984.93,-1.5331985,3.0338528
柳州市,2013-01-20,53.980286,62.485886,19.801188,11.53708,0.49793997,49.674408,288.11252,83.83426,97681.0,0.08053251,7.984767
柳州市,2013-01-21,71.95056,81.65064,20.813578,12.976511,0.6388357,36.776566,285.01932,86.1122,97977.836,-0.96704775,-1.7709038
