city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
荆门市,2013-01-01,49.524376,62.40725,42.54138,23.283241,0.63030654,39.761326,277.10284,44.98301,100968.04,-0.46168867,-0.48586363
荆门市,2013-01-02,62.470074,71.118454,21.943205,23.084291,0.6820937,30.267332,272.9183,51.123653,101877.5,-5.44837,-8.254515
荆门市,2013-01-03,43.383907,51.907715,20.244465,14.115234,0.6009835,38.944897,270.13275,36.624226,102655.555,-3.2127776,-6.6854863
荆门市,2013-01-04,62.393253,66.45662,21.114891,13.760044,0.70409465,39.359188,270.242,34.62545,101900.58,-2.5401258,-3.214199
荆门市,2013-01-05,102.52233,97.49756,29.567623,16.684462,0.8474054,39.049072,272.20532,34.419926,101426.71,-1.554497,-2.628006
荆门市,2013-01-06,150.05109,135.96115,40.01092,15.2793865,0.9594074,41.68204,273.70486,36.255375,101406.734,-1.3253182,-2.274404
荆门市,2013-01-07,171.29086,152.13219,55.785786,19.298847,1.0903338,57.601894,275.0949,33.718456,101164.93,-0.19818863,0.07601227
荆门市,2013-01-08,244.72557,223.72446,77.125046,28.300934,1.3845508,35.703484,276.0654,38.298504,101344.68,-0.49443305,-4.0161624
荆门市,2013-01-09,170.801,163.55458,44.3384,24.998331,1.2366424,29.57114,275.09714,47.4981,101634.92,-2.0725026,-4.824498
荆门市,2013-01-10,215.75233,207.7266,51.455727,45.08837,1.4124026,26.803577,276.2104,52.439083,101454.24,-1.644473,1.0154232
荆门市,2013-01-11,198.95491,199.68973,63.451145,43.47075,1.4135557,29.073452,278.6031,50.034283,101334.36,-0.44930044,-0.7712213
荆门市,2013-01-12,102.93624,95.49556,42.321636,27.618347,0.87790966,30.855858,279.1384,38.964973,101156.62,-2.0548823,-0.44196683
荆门市,2013-01-13,159.0629,156.84708,65.4077,42.352257,1.2501181,44.272766,279.8248,48.036446,100711.53,-0.96302354,0.6502485
荆门市,2013-01-14,214.09665,203.6764,50.45107,28.284168,1.3693907,43.132767,279.26324,52.02702,101099.21,-2.0769124,-2.4629354
荆门市,2013-01-15,240.1911,232.6517,54.53218,27.272951,1.5696979,42.365738,279.97565,53.933678,101133.95,-1.0762084,-2.8710036
荆门市,2013-01-16,156.8873,161.41551,48.554695,28.263775,1.1550359,27.397388,279.66653,44.46788,101460.12,-1.7820697,-4.2560167
荆门市,2013-01-17,167.01807,162.83865,37.43364,21.602356,1.1709641,33.491306,275.55804,60.41419,102280.18,-2.332294,-6.497292
荆门市,2013-01-18,168.64651,173.73436,38.717686,33.231388,1.2383574,25.413462,275.96478,56.672894,101900.28,-1.6052258,1.7833616
荆门市,2013-01-19,157.75977,167.69481,47.2231,39.82619,1.3321215,26.26004,278.38623,63.8986,101002.984,-2.0259879,4.6688604
荆门市,2013-01-20,154.7136,151.31657,46.188988,39.16083,1.2544774,14.564492,277.76837,89.14985,100935.14,-1.262759,-4.0338573
荆门市,2013-01-21,175.08897,149.19284,53.342552,36.55936,1.5027614,24.13739,276.39252,69.48152,101415.16,-1.150179,-5.3764043
荆门市,2013-01-22,210.88931,190.48773,54.743057,30.98257,1.5725434,30.193825,277.06476,64.099174,101510.484,-1.8008916,-2.223514
荆门市,2013-01-23,160.89134,156.12244,63.14008,23.397675,1.539821,40.44758,278.79144,65.41568,100969.2,0.502964,4.0814786
荆门市,2013-01-24,80.66469,75.818245,31.613445,16.607224,0.6668591,36.340828,279.9854,43.501144,101197.67,-0.22495802,-6.5285997
荆门市,2013-01-25,80.43133,90.05618,42.418217,28.210747,0.6757212,36.414276,279.76138,42.171455,101071.86,0.40715316,2.8264086
荆门市,2013-01-26,109.195465,123.13741,47.193317,24.907066,0.7795292,40.306213,280.96414,46.50489,101051.984,-1.5218498,-3.105874
荆门市,2013-01-27,194.42987,185.70168,41.294193,28.278027,1.1234092,41.723843,279.3416,51.282085,101473.39,-1.294417,-2.0106559
荆门市,2013-01-28,206.88031,201.30972,60.995953,41.26635,1.4578208,37.92421,281.98465,55.305355,100988.734,0.3576792,4.488861
荆门市,2013-01-29,115.089096,113.73459,54.861717,20.714582,0.86396825,51.808212,283.4092,66.57135,100896.46,-0.61169285,1.9343103
荆门市,2013-01-30,151.18848,159.83603,70.15685,46.604362,1.3929445,16.378431,281.71082,82.61137,100848.055,-3.3079202,1.6104074
荆门市,2013-01-31,146.47952,142.57549,54.983253,30.137453,1.5147833,14.038682,280.6674,93.28354,100559.945,-0.48777962,-3.4736135
荆门市,2013-02-01,111.52459,106.17886,48.00848,29.293007,1.6523703,31.87749,281.81146,71.39033,100999.33,-1.7427769,-4.45436
荆门市,2013-02-02,141.31508,135.2487,39.160145,35.082085,1.6051852,17.72258,278.36414,74.49877,101521.13,-1.4452288,-5.9920783
荆门市,2013-02-03,149.67413,152.48238,42.992752,35.16691,1.9251192,11.677084,280.26788,89.21628,100529.72,-0.9794559,0.4551133
荆门市,2013-02-04,98.326485,98.60161,40.659077,23.149675,0.92328423,20.711124,279.0116,80.88195,100793.17,-1.4752331,-5.9863086
荆门市,2013-02-05,76.01299,83.0547,35.73942,25.429312,0.83333486,23.211464,278.496,77.76262,100894.3,-0.23085591,-6.3821363
荆门市,2013-02-06,106.945755,112.36252,40.202652,26.859724,0.9986311,29.80609,278.10864,75.56807,100899.91,-1.7675825,-0.6593999
荆门市,2013-02-07,55.8552,54.059196,23.473684,15.892347,0.6643918,44.497227,274.51974,72.09077,101531.76,-5.1384964,-9.448899
荆门市,2013-02-08,37.332645,39.959736,14.978171,11.251533,0.4168743,55.60104,270.2369,43.2291,102203.984,-2.068388,-6.686181
荆门市,2013-02-09,64.03151,68.19055,27.517233,14.992544,0.49575695,51.935043,272.88113,58.69493,101566.79,-0.06360424,2.5645573
荆门市,2013-02-10,124.43544,130.96289,39.011536,19.300817,0.7199886,45.682682,276.09076,74.90443,101109.64,-1.3456908,2.8341098
荆门市,2013-02-11,139.40524,135.16289,31.98692,17.240776,0.86451846,48.631638,277.10022,73.6835,101331.42,-2.296272,-5.3970256
荆门市,2013-02-12,137.48907,128.38263,37.469765,17.883703,0.8463326,45.251583,277.93353,54.128067,101625.55,-1.0425963,-5.4474306
荆门市,2013-02-13,131.18979,124.86073,44.871258,23.061583,0.8843159,36.549435,278.82697,50.06476,101085.96,-2.1256833,2.2464385
荆门市,2013-02-14,120.31741,114.64391,44.63463,19.193521,0.8168138,43.096855,279.99652,57.03206,100866.414,-1.3642342,-1.9399203
荆门市,2013-02-15,142.97667,138.01634,41.395752,22.517416,0.9493157,42.457363,280.17676,46.897636,101317.83,-2.4388123,-3.3610575
荆门市,2013-02-16,116.18493,114.40874,40.0332,19.520708,0.93016565,50.279377,280.8936,58.024006,100603.95,-2.5021544,4.7790036
荆门市,2013-02-17,99.80038,106.34054,39.41183,22.95293,0.82634014,43.939213,282.76367,63.669277,100202.586,-1.8841634,-2.218348
