city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
周口市,2013-01-01,102.280815,254.45319,49.938572,41.4164,3.1104455,23.912,272.36703,47.92258,101922.41,0.38995716,-3.6598744
周口市,2013-01-02,55.76849,85.09306,25.252695,27.947182,2.24843,27.02984,267.43655,47.623795,103245.26,-4.6267877,-7.0956855
周口市,2013-01-03,60.855236,92.06838,29.29231,26.817581,2.3889945,28.246592,265.53955,41.01626,103775.04,-1.8894255,-4.385205
周口市,2013-01-04,83.86655,118.1902,29.77388,33.43492,2.323644,26.394775,267.2417,38.169674,102933.21,-1.9514859,-0.93662703
周口市,2013-01-05,147.45273,224.22064,41.613506,42.07549,3.4210641,30.233528,269.85526,37.98292,102381.33,-0.63400286,0.7534215
周口市,2013-01-06,220.12274,320.72845,69.52242,51.75,4.5236535,69.611084,270.95056,40.27164,102351.91,-0.91939515,0.2292692
周口市,2013-01-07,241.34563,333.55127,69.25222,45.205074,3.007677,25.70643,272.92245,40.455933,102020.7,-0.116924725,2.4014015
周口市,2013-01-08,428.75186,511.71957,102.35202,80.491135,5.3315306,15.947808,272.76984,54.626503,102333.195,-2.057888,-4.251897
周口市,2013-01-09,179.46849,215.75504,51.589157,55.658398,3.3755229,17.458055,271.43375,64.14835,102650.77,-2.6187217,-3.6477418
周口市,2013-01-10,267.77713,367.04816,35.81926,52.459217,3.1392636,20.17835,274.27243,61.21473,102376.766,-1.9170283,4.003577
周口市,2013-01-11,251.65569,341.78824,55.34798,46.596584,2.8029325,16.995785,276.7794,53.339195,102122.19,2.1197057,2.1225832
周口市,2013-01-12,355.713,454.54202,44.306458,56.951283,4.024235,27.2216,276.48175,44.43216,102037.234,-1.6874514,2.362855
周口市,2013-01-13,283.1693,353.52902,44.688637,43.455116,3.8394582,27.649921,276.6476,62.3009,101652.34,-1.2831385,0.5417796
周口市,2013-01-14,393.99545,504.38672,48.16917,60.826153,5.356519,25.388672,275.19614,67.510025,102083.164,-1.789239,-2.0330265
周口市,2013-01-15,353.4876,484.40472,64.39485,54.637695,3.932238,26.968628,276.14825,68.66173,102022.03,-0.61330414,-0.74870026
周口市,2013-01-16,321.7108,479.03455,62.9584,69.82693,4.9024158,18.871426,273.9269,64.132675,102496.29,-2.508104,-4.2196927
周口市,2013-01-17,136.97069,172.86935,43.007927,39.875294,2.8904073,18.218502,272.45557,63.834293,103333.76,-2.6071305,-3.8747852
周口市,2013-01-18,160.27267,223.44441,34.7488,38.509827,2.728164,24.105865,274.0871,54.637466,102773.7,-0.1505431,4.866011
周口市,2013-01-19,173.18413,252.10736,41.079987,39.000134,3.12367,28.15109,277.0418,55.766182,102056.63,-2.8370516,4.028292
周口市,2013-01-20,197.62834,236.30449,49.41349,54.18515,2.7777963,17.48427,274.84735,80.90963,102027.34,-2.983008,-4.374789
周口市,2013-01-21,183.11511,231.02962,54.19088,44.307537,4.0676947,15.849224,273.97043,77.79703,102283.195,0.75121695,-5.896773
周口市,2013-01-22,197.3179,271.22113,54.695007,48.00449,3.4923515,13.110202,273.02646,81.27115,102436.06,-1.0632275,-3.4777937
周口市,2013-01-23,247.60223,312.99753,53.91836,33.370415,2.7594414,26.94022,276.56342,70.82882,101670.06,3.471691,4.6319585
周口市,2013-01-24,112.46924,141.68849,36.868942,33.19609,2.4448092,25.169113,276.4478,49.494934,102005.305,1.7884108,-5.136262
周口市,2013-01-25,79.631165,127.36872,47.233185,36.951622,1.9711909,19.294872,277.43024,41.51065,101827.66,3.4653192,1.1893101
周口市,2013-01-26,136.23343,167.89592,47.019226,41.70184,2.7831094,22.81636,274.24118,64.87344,102080.07,-1.8630596,-5.431351
周口市,2013-01-27,162.68614,214.5903,42.553696,39.727333,2.458441,21.066147,275.89215,65.17434,102363.61,-0.3525013,-0.07928782
周口市,2013-01-28,183.85162,236.33261,48.25013,33.621433,2.221743,23.54097,280.2637,58.63914,101757.89,2.0454307,6.0549006
周口市,2013-01-29,196.1655,247.20033,49.32796,38.163013,2.6005332,25.608316,282.17822,58.73323,101738.43,1.7665309,0.9067387
周口市,2013-01-30,169.46255,208.49602,36.634476,33.801353,2.615873,32.14057,280.83893,70.10992,101841.13,-2.3944156,1.2158382
周口市,2013-01-31,130.70363,165.43881,35.379547,45.359783,3.5410595,15.340337,279.41272,87.869896,101504.87,-1.4686568,-1.5565828
周口市,2013-02-01,249.36081,337.4095,63.934135,52.345325,5.898273,17.616083,277.91467,70.98372,101980.86,-1.1088808,-5.2253566
周口市,2013-02-02,97.86631,125.635765,33.0617,35.41493,3.2020504,20.361383,276.50925,54.009876,102619.54,-4.8628383,-2.824489
周口市,2013-02-03,83.221886,83.043396,25.224787,33.30246,3.0253308,10.907337,277.31796,79.83316,101519.26,-3.8171926,1.5263346
周口市,2013-02-04,122.16745,149.71127,49.167645,34.773476,4.007569,13.053389,276.06354,74.89906,101909.9,-2.8025694,-5.079222
周口市,2013-02-05,105.86057,124.63661,30.899715,29.827742,2.5292292,18.726398,275.54794,83.25666,101874.91,-2.0261493,-2.9984863
周口市,2013-02-06,168.79875,200.9896,37.976738,29.941757,3.1783,23.8754,276.83923,75.67794,101917.59,-2.6037595,-0.9708367
周口市,2013-02-07,54.545685,68.46789,21.5921,19.542032,2.3857408,46.56406,269.23505,39.52751,102964.9,-6.705821,-9.852942
周口市,2013-02-08,48.79849,69.58427,24.743961,21.881374,2.0508592,41.713924,267.5357,37.748955,103218.87,-2.2761784,-2.8222442
周口市,2013-02-09,94.79641,120.196846,25.600624,23.203915,2.667772,41.94832,272.03964,55.568977,102346.97,1.3778179,5.9892173
周口市,2013-02-10,189.40814,239.69547,53.679348,32.19468,2.7141716,35.98005,274.65088,70.65495,102161.21,-1.8349442,0.55061436
周口市,2013-02-11,162.24461,184.61554,32.971546,26.258835,2.3380334,32.74853,275.04123,69.08664,102473.76,-4.286461,-3.5966346
周口市,2013-02-12,91.34229,112.87468,37.816135,28.667519,2.3806415,27.793194,276.16306,52.871258,102452.01,0.5276927,-3.0632417
周口市,2013-02-13,107.1235,147.18907,34.459454,26.158678,2.777427,41.366177,277.57596,37.379692,101980.71,0.10486417,4.534705
周口市,2013-02-14,184.26682,225.59447,38.02277,29.778997,2.7150297,37.81316,277.68304,57.537193,101824.16,-1.2860932,-0.14850627
