city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
泰州市,2013-01-01,68.563095,115.30688,46.74615,51.657497,1.4791574,25.082756,273.6628,71.32685,102285.555,5.7474513,-0.19300616
泰州市,2013-01-02,42.32291,70.86434,19.51711,22.634354,0.9829033,52.922314,271.3764,57.33907,103263.62,1.3858491,-8.786241
泰州市,2013-01-03,38.829487,51.11043,22.803137,21.869568,1.055796,50.577545,268.8768,69.76003,103804.51,3.1772938,-7.6566243
泰州市,2013-01-04,57.81918,67.5351,26.693102,26.249964,1.1796347,49.020657,270.69363,68.987434,103219.85,1.5989968,-4.993352
泰州市,2013-01-05,73.5044,85.31748,30.496552,31.586662,1.2754495,49.487926,271.20035,61.047092,102751.97,1.9102501,-4.783776
泰州市,2013-01-06,110.95937,136.40279,55.19228,48.270306,1.62031,36.274128,272.36917,54.925358,102705.79,1.3910798,-4.0304894
泰州市,2013-01-07,128.17589,157.2588,59.18634,54.954945,1.6739916,31.986176,273.55505,54.18532,102527.16,0.85571814,-3.2817767
泰州市,2013-01-08,139.22136,171.5207,56.28982,51.227345,1.7909695,38.20288,274.2213,57.024612,102609.77,0.60429615,-4.745149
泰州市,2013-01-09,115.7493,137.49934,42.82136,42.831715,1.5554272,34.244556,274.0866,64.4149,102900.85,0.116807126,-6.295883
泰州市,2013-01-10,64.92461,91.694176,31.68086,35.561573,1.2640735,40.468967,273.39114,54.93474,103055.65,-1.3554158,-2.447157
泰州市,2013-01-11,75.71083,108.23002,47.410046,55.041626,1.3954436,30.393274,276.0623,71.25417,102756.88,-1.7921929,3.5609467
泰州市,2013-01-12,170.44273,229.80638,51.364567,66.34058,1.9528321,31.458878,276.69016,74.31887,102574.22,-1.1977892,-1.2731348
泰州市,2013-01-13,120.11962,141.19986,27.79323,39.297977,1.5733767,38.04782,277.94547,80.557594,102165.1,-3.271683,-1.7649064
