city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
北海市,2013-01-01,56.482155,66.49926,15.152764,13.146491,0.59155655,46.235275,284.91125,37.64952,101749.266,-2.4395614,-4.5468416
北海市,2013-01-02,73.63002,83.701775,12.060651,14.602308,0.7070798,39.61098,288.69254,57.579243,101605.39,-4.359421,-2.8501244
北海市,2013-01-03,53.79436,59.615757,15.916036,13.810769,0.65979403,32.022095,284.04428,74.98606,102133.29,-4.351228,-9.140289
北海市,2013-01-04,49.886,54.979225,12.815903,10.755813,0.6101077,34.743202,280.27545,72.30151,102020.45,-2.7632825,-8.102308
北海市,2013-01-05,56.91887,64.98004,10.934141,11.935342,0.7279336,32.32203,280.79645,73.110466,101703.14,-2.1069472,-6.274862
北海市,2013-01-06,56.288956,66.41702,11.718987,9.415003,0.6805431,45.25669,283.37543,66.36728,101769.82,-2.056079,-6.8039184
北海市,2013-01-07,64.16834,74.76484,11.315738,9.746435,0.70444626,49.006233,284.3207,64.045555,101656.266,-1.8075728,-5.9173646
北海市,2013-01-08,66.2769,75.62439,11.075978,9.76112,0.71363837,51.992756,285.92154,61.102802,101602.195,-1.9572372,-6.189665
北海市,2013-01-09,80.3476,99.32012,20.414267,10.28733,0.9942242,48.61051,283.7083,58.03217,101798.45,-2.3609009,-8.109358
北海市,2013-01-10,106.49578,121.325966,21.524935,11.763346,0.9351192,51.31899,284.27527,57.120235,101811.08,-3.563556,-6.5668035
北海市,2013-01-11,132.22156,133.14503,16.425707,13.02917,0.9679253,40.512436,283.67136,67.74521,101865.0,-2.8270063,-7.2886558
北海市,2013-01-12,96.945206,103.909325,15.363305,11.02341,0.8606411,41.16331,284.3176,70.77695,101752.375,-1.2645054,-7.4244227
北海市,2013-01-13,96.19323,108.427216,13.720026,12.58093,0.94675225,46.310772,285.80194,64.29268,101436.85,-0.7543896,-6.02846
北海市,2013-01-14,90.716095,103.335396,14.869569,14.760966,0.96325713,48.655003,288.5689,56.379993,101536.3,-4.150267,-1.9709854
北海市,2013-01-15,75.25412,89.49666,12.73856,16.587484,0.97339606,45.11466,289.92206,67.96974,101718.8,-5.252228,-2.298173
北海市,2013-01-16,70.61121,81.42041,15.083558,13.990124,0.8461624,46.45894,290.58322,63.830788,101813.54,-3.1241658,-3.0049646
北海市,2013-01-17,68.770485,80.72552,18.408506,10.75935,0.9561562,43.746754,288.60773,68.94298,102157.98,-4.6914706,-7.053174
北海市,2013-01-18,98.58354,118.24352,20.94329,11.204304,1.008244,51.47599,287.01877,57.447372,102335.67,-4.0641913,-6.4298053
北海市,2013-01-19,70.26252,80.99736,14.581491,13.011019,0.66979307,52.80163,289.17175,62.23554,101853.23,-5.2784457,0.22760998
北海市,2013-01-20,21.335566,28.529226,4.157306,6.2570243,0.3226794,73.360985,292.90784,81.670586,101605.7,-3.0521224,3.7875268
北海市,2013-01-21,25.367401,37.37091,5.0591207,9.327551,0.47105226,62.727615,293.3741,84.37369,101630.01,-2.3197303,-0.68188477
北海市,2013-01-22,74.07089,88.14443,14.100345,12.32526,0.83800167,48.37064,291.4491,74.249115,101698.586,-3.2794397,-5.296172
北海市,2013-01-23,87.00153,100.568726,15.0559435,10.400729,0.8936316,58.489563,290.42523,67.8552,101669.43,-2.346175,-3.9295342
北海市,2013-01-24,111.75197,123.78377,17.356817,14.730287,0.98010707,47.95575,289.4039,80.44176,101612.75,-1.9393475,-3.8021405
