city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
乌鲁木齐市,2013-01-01,26.064135,40.11659,7.6671534,14.180429,0.6695841,62.65418,265.58517,28.422241,80436.23,-0.37097508,1.2562572
乌鲁木齐市,2013-01-02,31.413275,39.069057,6.985767,17.45989,0.85192806,59.73623,262.2676,46.131763,81142.06,1.9869033,-0.6814553
乌鲁木齐市,2013-01-03,35.20189,68.91943,11.660371,17.320318,1.1654538,58.703278,261.30106,41.262188,80809.17,-1.4745276,4.7924776
乌鲁木齐市,2013-01-04,23.764196,26.503452,6.3302455,13.189005,0.7195388,57.625233,260.55032,42.073986,80604.88,-0.31761023,2.448629
乌鲁木齐市,2013-01-05,33.331203,42.73756,9.291717,16.967009,0.9248485,53.591652,258.2637,61.918095,80640.76,1.3590987,0.8061137
乌鲁木齐市,2013-01-06,16.34698,18.28361,4.1357145,11.889028,0.6215433,56.126476,259.15265,45.84656,80788.266,2.3684692,0.067537315
乌鲁木齐市,2013-01-07,28.376938,37.271942,6.5134716,13.057267,0.73867357,58.412487,261.866,41.405243,80816.31,1.078743,0.9022182
乌鲁木齐市,2013-01-08,68.72408,98.56999,26.132605,21.886597,1.5192287,59.067135,263.30038,38.272076,80767.484,-0.9854869,3.9784055
乌鲁木齐市,2013-01-09,44.135918,65.70245,21.277033,19.143665,1.3868755,55.38806,263.50708,41.255848,80552.836,1.8320453,0.9409735
乌鲁木齐市,2013-01-10,48.040283,56.52672,12.478414,19.411192,1.1409534,56.01652,265.48557,39.857567,80800.95,1.6838785,0.7330241
乌鲁木齐市,2013-01-11,91.97207,112.041664,24.57345,26.786633,2.0866525,56.545223,265.78275,29.49355,80569.42,-0.53998727,4.027557
乌鲁木齐市,2013-01-12,70.29411,105.122025,32.302097,32.35776,2.4958527,52.251614,267.55768,27.911661,80083.42,-1.123156,4.632597
乌鲁木齐市,2013-01-13,14.972302,12.647675,4.43328,14.14438,0.69127303,53.212696,264.4234,67.64745,80657.16,3.9776697,-3.9049528
乌鲁木齐市,2013-01-14,19.057714,18.885035,5.0597663,13.908241,1.0024239,58.39397,263.9819,51.23686,80970.77,0.62056583,2.594716
乌鲁木齐市,2013-01-15,69.94958,85.646324,15.004649,27.633137,2.4304032,49.321995,265.77075,35.106556,80722.65,-1.3981646,5.9509244
乌鲁木齐市,2013-01-16,35.445526,39.427162,8.782392,19.006403,1.2752329,53.716934,265.0681,38.312965,80872.94,0.00024371044,3.843202
乌鲁木齐市,2013-01-17,18.641987,21.862787,4.6785665,16.707996,0.6857003,54.033844,264.13235,43.377052,81155.11,2.0265615,0.18024017
乌鲁木齐市,2013-01-18,22.381678,27.398436,4.1930523,19.426159,0.7014556,56.582203,264.10284,46.664032,80903.87,1.4588381,0.609514
乌鲁木齐市,2013-01-19,27.703781,33.05559,6.209847,21.043312,0.76497835,57.26704,263.73788,41.796207,80745.53,3.4189951,-1.9524791
乌鲁木齐市,2013-01-20,34.77173,41.612133,13.84173,18.727427,0.92615163,59.6765,264.0838,43.76402,80905.65,-0.3493113,3.6161702
乌鲁木齐市,2013-01-21,58.73344,79.04834,16.805866,21.817625,1.3834826,54.470192,262.97903,53.050552,80788.19,0.54262316,2.607267
乌鲁木齐市,2013-01-22,46.55246,60.844086,17.298449,21.702465,1.4648806,53.2202,266.5506,38.597717,80738.84,1.3553444,2.0161326
乌鲁木齐市,2013-01-23,23.357992,30.496767,7.6076317,15.041901,0.8137752,59.857014,267.22507,38.17718,80951.48,0.48605487,1.864054
乌鲁木齐市,2013-01-24,45.279213,59.41187,9.87615,19.670668,1.136995,56.565765,267.2932,40.362823,81047.52,1.1818781,1.761129
