city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
蚌埠市,2013-01-01,54.400127,99.29204,38.47778,40.292797,1.6984274,26.20586,272.56628,61.06006,102154.35,3.7416139,-2.3007047
蚌埠市,2013-01-02,38.18034,75.197525,40.455597,27.844225,1.6619539,36.90648,267.69827,51.047977,103375.34,-2.0086062,-8.285023
蚌埠市,2013-01-03,39.49765,61.126255,61.793972,30.26018,1.91839,37.564247,264.43903,52.249924,103932.266,0.4261657,-6.3744965
蚌埠市,2013-01-04,56.928104,74.32097,34.158714,30.396584,1.6031162,38.703506,267.08127,48.96144,103189.4,-0.9614659,-3.1418715
蚌埠市,2013-01-05,59.8273,64.38901,32.370792,33.652218,1.7626315,34.058414,269.459,41.626713,102677.13,-1.029196,-2.5490909
蚌埠市,2013-01-06,95.3071,124.6788,75.87669,48.588997,2.2269993,22.449694,270.64822,42.555233,102631.28,-0.6847354,-2.396176
蚌埠市,2013-01-07,103.8388,118.644394,58.313198,53.260494,2.0918918,23.917418,272.21976,45.80813,102384.39,-0.96245545,-0.4212605
蚌埠市,2013-01-08,163.57246,209.55264,87.73345,59.837055,3.3625827,25.327137,273.29596,48.271168,102544.2,-1.6671532,-3.108047
蚌埠市,2013-01-09,135.76428,168.98578,77.85285,50.758415,2.3761098,20.116026,272.37488,64.51012,102860.055,-2.038596,-4.0101385
蚌埠市,2013-01-10,97.545654,115.945076,33.219204,39.75474,1.7063879,22.184887,273.70337,63.701653,102801.695,-3.3061182,2.2899768
蚌埠市,2013-01-11,107.328255,158.67812,50.219784,61.12937,2.0634382,18.006449,275.91827,62.278286,102485.3,0.36615682,3.8248813
蚌埠市,2013-01-12,167.97401,235.87907,56.57439,67.7879,2.6098883,28.570948,275.9675,63.559856,102380.25,-2.5423405,-1.0703907
蚌埠市,2013-01-13,145.68024,188.08435,48.90414,65.84588,2.3591044,22.42247,277.37228,73.22836,101961.016,-3.0065064,0.47309282
蚌埠市,2013-01-14,109.97261,166.96063,27.348938,49.13279,2.398749,34.276615,276.89407,75.82577,102339.11,-2.3750463,-1.516303
蚌埠市,2013-01-15,109.47232,135.51277,34.831356,37.795826,2.0379019,40.085503,276.9316,74.98134,102298.32,-2.213814,0.7189065
蚌埠市,2013-01-16,167.80605,252.16966,60.583298,50.69629,3.3754575,31.161446,274.95883,74.24661,102685.766,-1.8113902,-4.3009214
蚌埠市,2013-01-17,128.79185,180.13576,40.497875,42.709034,2.310696,28.154587,272.31146,54.095623,103534.95,-1.7225485,-5.131997
蚌埠市,2013-01-18,116.554474,158.40828,42.670258,53.678,2.2550364,24.639992,272.73608,47.97394,103184.88,-0.4041226,1.7761588
蚌埠市,2013-01-19,93.9725,123.23297,41.5925,50.112476,1.9536567,29.172941,276.0941,47.904984,102509.35,-4.028433,3.1224997
蚌埠市,2013-01-20,118.30742,151.55934,32.399517,47.69709,2.2905543,7.2305775,276.88373,87.71063,102202.766,-3.622503,-1.1596185
蚌埠市,2013-01-21,119.92261,131.32025,53.92772,46.19127,2.8180478,8.438014,274.9506,87.380135,102370.19,3.7600307,-5.1677265
蚌埠市,2013-01-22,136.55727,168.02747,50.108616,39.470478,2.8914888,15.0700245,273.73334,75.544395,102642.266,-0.6411147,-3.709509
蚌埠市,2013-01-23,94.9191,129.7446,39.462673,29.379128,2.1418424,33.131252,275.96097,64.914444,102062.18,2.5289226,3.4978063
蚌埠市,2013-01-24,113.79293,160.95746,47.33304,36.061573,1.9495536,27.39447,276.47943,58.891045,102123.54,3.4261582,-4.394074
蚌埠市,2013-01-25,86.35321,119.661064,27.838247,41.370003,1.7304214,28.077135,277.12073,43.48857,102156.11,2.6044266,1.4439155
蚌埠市,2013-01-26,111.81525,175.7242,33.439396,43.35969,2.22685,27.64329,275.84903,66.21148,102233.3,-2.4658628,-4.6191998
蚌埠市,2013-01-27,84.35512,93.86103,18.751356,32.735046,1.283175,35.0065,276.22815,73.950424,102670.59,-1.9554044,0.09615518
蚌埠市,2013-01-28,120.85109,135.71135,39.57498,60.459496,2.1472723,28.443165,280.3075,59.84544,102195.16,0.13552256,5.6373844
蚌埠市,2013-01-29,144.23747,189.51328,34.87983,57.38169,2.1652195,34.174713,284.1174,47.185345,102072.72,1.2778304,2.3114069
蚌埠市,2013-01-30,138.31721,183.05573,33.02431,57.653908,2.338206,21.983934,283.5619,51.19229,102228.75,-3.3268023,4.275545
蚌埠市,2013-01-31,136.7183,152.92606,25.951555,43.500175,1.8131683,19.0102,283.6641,84.04371,101754.38,-3.0009253,2.0529776
