city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
宣城市,2013-01,100.5547670967742,112.87656664516128,27.92915987096774,43.84287367741936,1.3619115406451612,34.60563583870968,276.29335580645164,69.53669761290323,100222.5170967742,-0.5575027374193549,-0.598943714516129
宣城市,2013-02,63.68292742857143,66.95564871428572,14.988161089285716,21.281836714285717,0.9475677717857144,50.23873003571429,278.8294925,82.44494021428571,100006.75610714286,-2.527725855714286,-0.4328399167857143
宣城市,2013-03,55.80122674193549,75.65070070967742,17.82741483870968,25.59997090322581,0.7396941438709678,57.89151196774194,284.6288225806452,65.51254587096774,99489.49764516127,-1.0979617145161291,0.3581859492258064
宣城市,2013-04,49.20608266666667,68.48733503333332,15.084825066666667,22.0803217,0.5576622926666667,72.51789283333333,288.708181,56.4626701,99084.8922,-0.4839866406666667,0.6904794523333333
宣城市,2013-05,47.10556770967742,58.79620319354839,11.771686593548388,17.579289806451612,0.5674382138709677,77.01007274193547,294.1858422580645,70.32996441935484,98627.53516129032,-1.539211274387097,1.4605461541935485
宣城市,2013-06,43.72704386666667,52.9876772,11.13460667,15.830224533333334,0.508099211,72.58863556666667,296.4811696666667,81.90679486666666,98251.21823333332,-1.8176482655666668,0.7140575993333333
宣城市,2013-07,18.236643822580643,25.32074135483871,5.52559369032258,8.958799461290322,0.2660578325806451,65.85450396774193,302.31486677419355,66.44970738709677,98173.98845161292,1.992981655032258,5.207471198709677
宣城市,2013-08,29.386783983870966,41.59233377419355,9.644926674193549,13.754051387096773,0.4246418038709677,70.83552503225806,301.9920970967742,68.59143961290323,98206.6483548387,-1.0867076667741935,1.4505385903225807
宣城市,2013-09,43.39239316666667,59.7129596,16.115608599999998,23.7792859,0.6275504273333333,73.98397156666667,295.33224366666667,77.77614993333333,99000.88666666669,-2.892319427166667,-1.6734406446666663
宣城市,2013-10,51.3555714516129,73.57092335483871,15.907256822580644,25.134399677419356,0.7415297532258064,59.348541612903226,290.61971290322583,69.61312196774193,99566.97741935484,-2.478292362258064,-2.8037974694838708
宣城市,2013-11,73.36261979999999,109.4530454,22.422322766666664,32.6697231,0.9858942763333334,43.1670892,285.2591676666667,56.9626254,99870.4441,0.363052683,-0.4367369213333333
宣城市,2013-12,126.54709196774192,166.50868251612903,34.173856451612906,49.24683164516129,1.4318563212903226,37.75763335483871,278.12422354838714,55.035020967741936,100100.645,0.594824281483871,-1.7616460974193549
