city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
和田地区,2013-01-01,5.2899957,5.76864,1.4613101,0.8125569,0.17790678,66.04134,262.31668,51.057777,74212.734,5.1566577,2.3878322
和田地区,2013-01-02,6.8343415,7.430194,1.6613891,0.95949644,0.18678626,61.454998,260.1756,54.78049,74778.15,4.760684,0.85337377
和田地区,2013-01-03,8.488383,9.235693,1.9318365,1.0363832,0.19520101,59.109444,257.57053,61.579212,74878.0,4.714564,0.83296865
和田地区,2013-01-04,10.847037,11.755293,2.449962,0.98189,0.21708737,64.84681,257.4177,59.97006,74814.26,5.8065457,1.4350294
和田地区,2013-01-05,8.825677,9.572134,2.0212557,0.9942987,0.19932465,67.60955,257.99414,56.063457,74808.34,2.9794734,0.7506198
和田地区,2013-01-06,6.0196347,6.520947,1.2735882,0.7996824,0.17585991,66.66688,257.9471,55.2343,74856.58,2.0811348,1.005014
和田地区,2013-01-07,6.6208024,7.202895,1.4863582,0.8695785,0.17789222,66.67735,257.01947,58.919846,74884.48,2.4156375,0.61226624
和田地区,2013-01-08,5.755665,6.2671742,1.3071086,0.7655141,0.17117935,67.87882,257.8785,53.70713,74837.69,2.4653845,0.4223759
和田地区,2013-01-09,6.1657605,6.728413,1.4752053,0.87463385,0.16727422,62.341084,258.9212,57.00518,74693.55,3.6425943,0.11916596
和田地区,2013-01-10,4.6645117,5.084728,1.1003625,0.8783283,0.15538777,62.78269,259.7202,53.659443,74718.33,2.8014498,0.048338052
和田地区,2013-01-11,4.7064867,5.136241,1.1707847,0.8388557,0.15282457,64.02414,261.3353,46.399944,74475.555,4.1688128,-0.3284379
和田地区,2013-01-12,5.6430926,6.143926,1.2263086,0.7894131,0.17436405,62.852943,262.9511,51.424637,74096.484,6.467267,1.2337799
和田地区,2013-01-13,3.8731933,4.280387,1.0420953,0.9077613,0.18623942,68.543015,263.45593,49.189278,74733.195,9.802974,0.7052861
和田地区,2013-01-14,3.501963,3.90087,0.98958457,0.9167502,0.16767287,62.84469,261.14136,54.40073,74782.58,4.4522085,-0.01221567
和田地区,2013-01-15,4.9895315,5.5005436,1.3191916,0.8959587,0.17371921,63.545643,261.40863,51.09116,74637.66,3.7000241,1.1275896
和田地区,2013-01-16,6.754057,7.377352,1.5504899,0.83075607,0.19200738,65.96253,261.74347,52.381214,74710.92,3.7898154,2.2655547
和田地区,2013-01-17,7.3250046,7.971394,1.6882633,0.69785756,0.20448004,68.26651,262.38916,51.157295,74850.02,4.3840847,2.8303998
