city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
南宁市,2013-01-01,64.35237,83.366875,26.127472,36.320683,0.8293542,37.569748,282.1157,40.564903,99891.695,-2.463453,-3.009411
南宁市,2013-01-02,95.69608,115.546234,21.218197,34.726818,0.9922633,33.00421,285.3425,50.791492,99766.99,-3.4247463,-1.5982304
南宁市,2013-01-03,46.185543,49.050667,14.728653,20.365812,1.0475117,29.565052,280.16473,71.80293,100453.83,-4.463884,-8.903626
南宁市,2013-01-04,40.24987,42.77297,14.052472,15.561448,0.94197106,28.496122,276.95517,71.61892,100233.26,-3.0214412,-6.336509
南宁市,2013-01-05,36.552933,40.61786,12.811504,14.735237,0.97878915,26.189072,278.92535,70.66619,99856.6,-2.4316802,-3.812871
南宁市,2013-01-06,41.763153,48.5041,13.682144,12.910677,0.9584147,33.920643,280.0901,62.611267,99965.25,-2.693097,-5.5305963
南宁市,2013-01-07,55.071278,65.80566,15.513035,15.918832,0.9107052,38.824203,280.67252,61.609802,99829.73,-2.7664378,-4.15084
南宁市,2013-01-08,63.82516,72.1178,15.380469,18.33027,0.93589044,34.45636,282.271,59.38478,99800.375,-2.8772895,-4.7727437
南宁市,2013-01-09,71.06097,93.48449,30.319336,21.000675,1.4051688,51.58793,281.53918,53.12496,100024.63,-3.528059,-7.4582424
南宁市,2013-01-10,119.30045,137.36714,35.055977,34.213078,1.2231354,50.686615,281.48196,50.629517,100009.01,-3.680759,-5.433334
南宁市,2013-01-11,153.98804,149.07175,22.892641,31.910128,1.2672588,42.160587,281.45886,59.901154,100080.98,-2.6171844,-5.6853976
南宁市,2013-01-12,103.70048,107.83464,17.108305,21.786243,1.1314905,38.187275,282.42804,58.69582,99949.32,-1.5463303,-5.4267945
南宁市,2013-01-13,108.87218,120.19982,18.19923,22.971382,1.1981162,38.241596,283.58258,64.17039,99590.38,-1.0559024,-3.231177
南宁市,2013-01-14,137.89746,173.23276,24.147614,45.60292,1.8747877,26.213535,285.52426,58.59784,99695.73,-3.418614,-2.0985408
南宁市,2013-01-15,153.577,203.82155,24.773304,38.137314,2.0663574,26.416166,284.96414,75.19182,99931.48,-2.896275,-3.3202887
南宁市,2013-01-16,98.90305,114.32978,20.66077,27.467089,1.558228,29.749994,286.11404,79.333435,100008.0,-2.2769918,-3.193173
南宁市,2013-01-17,66.36953,78.07306,18.18213,23.093206,1.5602729,31.032532,284.80493,75.336815,100423.01,-4.290277,-6.7470922
南宁市,2013-01-18,95.454636,121.48669,21.836567,29.400898,1.2411834,49.955475,283.31027,62.120693,100533.81,-3.8658993,-4.6252656
南宁市,2013-01-19,114.38089,137.14682,23.55609,30.954182,1.1166849,57.749645,284.3693,71.341385,99974.0,-1.3952976,0.21548481
南宁市,2013-01-20,58.126034,77.20357,9.113801,17.395655,0.83956236,63.91017,289.95642,84.04329,99657.45,-0.42262584,5.6782703
南宁市,2013-01-21,49.31396,69.96252,9.182385,21.237288,0.92408246,44.36648,289.2946,89.80016,99808.086,-1.4636463,-0.26185545
南宁市,2013-01-22,98.079956,120.26936,17.220322,26.33981,1.361031,36.178043,286.1611,78.911095,99945.59,-3.566129,-4.6367555
南宁市,2013-01-23,96.641914,112.04781,19.876263,20.782753,1.32949,45.21904,285.90292,69.83131,99866.08,-2.0614529,-3.769693
南宁市,2013-01-24,135.42735,145.63136,20.570972,24.41214,1.5259511,37.174194,285.7224,73.971344,99820.19,-1.6126375,-4.1363993
南宁市,2013-01-25,83.29862,101.41878,24.268784,24.902613,1.3950365,40.653282,284.9055,60.68696,99903.086,-2.6182458,-4.5430818
南宁市,2013-01-26,98.811935,93.63404,16.072554,20.113287,1.1640612,42.5311,286.0664,74.105316,99768.586,-2.0463722,-3.2276103
南宁市,2013-01-27,81.48216,93.88741,20.63491,26.551159,1.0570138,48.96615,287.41702,56.3694,100047.06,-3.9633913,-5.0987887
南宁市,2013-01-28,113.319046,124.40725,20.78613,37.65434,1.2147176,36.338963,286.0673,62.96445,99943.586,-3.2275174,-1.6607425
南宁市,2013-01-29,133.7119,144.91162,17.124054,34.884438,1.2646964,42.590343,288.27716,80.29366,99856.516,-2.419804,0.020982591
南宁市,2013-01-30,74.71766,80.27809,11.046635,24.790253,0.98977005,34.155247,290.57733,89.320526,99821.84,-2.5888379,3.5528598
南宁市,2013-01-31,40.87563,43.375214,7.24329,16.223196,0.6788805,57.02689,292.3451,84.47125,99717.02,-1.4669279,6.927076
南宁市,2013-02-01,35.427807,45.466442,7.0660443,14.622545,0.6215979,59.53713,292.68082,83.61195,99733.34,-0.6412811,4.2434707
南宁市,2013-02-02,40.86813,53.77914,9.191902,17.95797,0.6755087,61.378418,291.7139,85.60533,99857.94,-1.4812285,-0.477543
南宁市,2013-02-03,42.744434,58.369514,12.942083,18.470116,0.77507293,60.467518,292.72885,81.4068,99613.11,-1.5198038,1.4343387
南宁市,2013-02-04,41.79872,44.723267,7.866595,17.205254,0.8940329,47.72516,292.81268,90.926025,99586.79,-0.525373,4.9369345
