city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
黄石市,2013-01-01,56.02284,76.85706,35.236664,35.12471,0.92341924,42.024567,277.4056,52.935684,100912.8,0.8305539,0.75413907
黄石市,2013-01-02,59.952114,82.46394,24.043022,29.203817,0.99218285,31.828915,274.79675,69.413765,101492.76,-7.2258596,-3.080201
黄石市,2013-01-03,36.956203,46.03374,21.122986,17.014217,0.826327,47.76946,271.95935,51.212635,102259.875,-3.425537,-3.2070017
黄石市,2013-01-04,62.52981,62.13554,24.482025,20.28653,0.9342644,35.556187,271.58508,60.49471,101670.16,-4.154331,-1.1851687
黄石市,2013-01-05,89.072205,90.228836,29.37479,26.605324,1.1009417,31.045237,272.89194,67.03311,101237.72,-2.2992241,-1.4513847
黄石市,2013-01-06,106.016525,99.08599,32.090866,26.512342,1.2106296,33.875774,273.76074,72.07893,101230.125,-2.0609312,-0.54370517
黄石市,2013-01-07,128.38,124.528564,41.877857,34.45444,1.3732603,38.129322,274.28125,70.813324,101056.445,-0.484663,0.22931324
黄石市,2013-01-08,153.76913,172.70804,59.28438,49.57455,1.7108817,33.053997,275.53934,64.786415,101137.48,-0.2898153,-1.1072757
黄石市,2013-01-09,162.90082,168.38478,73.58,68.572876,1.7912371,37.043613,275.60205,56.644615,101391.7,-4.5232186,-1.0074961
黄石市,2013-01-10,175.18549,169.26071,35.34701,52.02348,1.5277623,34.676895,276.16605,67.323395,101349.72,-5.452231,-0.42231572
黄石市,2013-01-11,148.57216,119.94535,24.283278,41.370808,1.2138915,30.066755,277.78748,74.82486,101193.9,-2.391671,-0.105351806
黄石市,2013-01-12,144.71773,144.38689,27.872139,44.878235,1.490454,30.889936,278.9804,65.77238,101019.734,-2.2285604,-0.49068704
黄石市,2013-01-13,148.97974,154.25087,32.707535,41.59294,1.5256398,41.98139,279.87137,66.22662,100610.97,-1.5757257,-0.36689728
黄石市,2013-01-14,115.429794,139.31648,28.266214,36.23083,1.5763724,40.772774,280.063,68.44668,100959.836,-3.8073294,0.4006819
黄石市,2013-01-15,128.84872,132.68678,28.301537,44.175972,1.4626087,33.69009,280.22302,75.146515,100969.695,-1.6066884,-0.54816633
黄石市,2013-01-16,133.67169,152.94229,39.835773,46.101597,1.6828481,32.247482,279.74506,67.88451,101240.086,-1.209476,-1.3901464
黄石市,2013-01-17,152.44498,167.84088,38.980263,30.469706,1.5507985,38.11795,276.76636,63.83848,101980.53,-5.328615,-1.4180769
黄石市,2013-01-18,133.49545,135.97298,26.79336,31.68529,1.2529987,38.702755,275.84772,57.316082,101835.37,-4.595675,1.0599458
黄石市,2013-01-19,95.18228,104.63063,25.863205,36.538174,1.0225043,41.072422,279.503,57.643326,101030.664,-4.8232675,3.6375551
黄石市,2013-01-20,99.567955,114.69169,25.590784,37.412216,1.2351522,28.427658,281.90417,75.031395,100726.39,-3.5592008,1.3904332
