city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
保定市,2013-01-01,49.05768,83.75189,40.784584,24.057053,1.6020026,45.256283,261.77774,38.276417,98398.96,3.8003953,-6.3811436
保定市,2013-01-02,27.208408,38.192543,34.41036,18.004198,1.3739811,54.48366,259.08923,31.763252,99663.06,2.888474,-5.444942
保定市,2013-01-03,88.86741,134.90718,82.840576,40.059402,1.8481278,48.825264,260.88565,37.364864,100041.02,0.71872705,-1.2268848
保定市,2013-01-04,168.51807,231.75972,143.45515,62.01753,2.4488595,39.672127,262.32812,41.64347,99170.445,0.7592897,-0.16009197
保定市,2013-01-05,234.40045,304.61072,145.48505,74.49118,3.0122228,51.65971,263.9257,38.445007,98807.805,0.05138622,-1.742644
保定市,2013-01-06,286.68106,359.51752,175.26825,90.91094,3.7984061,43.00931,264.21158,43.51941,98776.66,0.49104172,0.0017290951
保定市,2013-01-07,281.6397,339.10858,137.74625,86.83072,3.4304945,45.673897,265.6032,50.261322,98566.055,0.3482558,-1.0959038
保定市,2013-01-08,201.64314,278.08133,121.6193,77.394264,3.1392567,29.484974,263.40625,49.05622,99090.914,-0.4953536,-3.143967
保定市,2013-01-09,117.017334,172.20613,105.805984,59.0994,2.1014693,34.866035,264.07004,45.41858,99026.766,1.5777823,0.036007434
保定市,2013-01-10,258.2562,345.24008,114.51365,74.923744,2.980099,31.863071,266.3166,60.952633,98677.55,0.2133607,0.030938148
保定市,2013-01-11,238.89087,336.98492,119.05547,79.43163,2.839692,31.373001,268.24625,57.563854,98401.55,2.131245,-2.693719
保定市,2013-01-12,450.88153,550.944,118.16429,120.56707,5.0402384,33.92213,269.83954,53.482906,98345.28,-0.4032798,0.041365772
保定市,2013-01-13,253.67686,347.7015,132.44376,99.05011,4.3160167,20.146328,268.21735,65.46676,98367.55,-1.5019655,-3.4004219
保定市,2013-01-14,207.56741,286.1636,104.27675,76.843216,3.4206274,25.486263,269.71948,60.989544,98684.28,-1.3212756,-0.71271384
保定市,2013-01-15,137.96286,195.99326,80.24098,63.09224,2.6523044,28.202526,268.3551,74.71184,98547.83,0.24997176,-1.0917159
保定市,2013-01-16,160.82834,221.69832,80.75092,59.447655,2.771999,28.99651,267.38647,51.486958,99252.1,-1.2398938,-2.4532607
保定市,2013-01-17,188.3867,266.42725,102.48677,75.7481,2.9751263,34.25874,267.2778,49.93577,99721.34,0.6439187,0.5696874
保定市,2013-01-18,198.75543,273.0651,120.270134,73.30224,3.221658,28.35635,271.38235,50.741222,98818.72,2.1779857,0.5361182
保定市,2013-01-19,287.0164,378.45132,117.898186,107.048256,4.2552114,21.849043,269.0551,60.056747,98885.375,-2.8704429,-3.343206
保定市,2013-01-20,103.58993,130.71477,60.84969,57.71399,2.4005597,12.618285,267.36417,91.86159,98930.48,-2.3178263,-2.9586365
保定市,2013-01-21,149.16321,181.57307,73.56865,67.26941,3.022847,21.496603,268.79828,73.133545,98898.93,-1.0140629,-2.1975877
保定市,2013-01-22,214.18372,309.9325,82.70924,71.93535,3.558181,32.765366,267.32272,65.76873,98879.46,-0.07510341,-0.23074408
保定市,2013-01-23,132.31358,244.62102,113.37648,68.7552,3.0526533,26.227798,269.4868,69.07432,97864.78,2.6775377,-2.0773165
保定市,2013-01-24,127.5342,200.95697,106.95612,68.54826,2.8902442,35.254784,268.4407,44.580666,98392.61,1.1435784,-3.3991425
保定市,2013-01-25,97.734245,131.87181,60.17291,56.90049,2.1567168,21.799559,264.59824,61.111977,98418.0,-0.67006457,-1.2371029
保定市,2013-01-26,96.68486,126.8531,63.3398,50.446228,1.7518462,29.134718,266.90552,68.21826,98707.805,0.19303317,-1.2682414
保定市,2013-01-27,202.10844,251.0196,81.7177,58.686493,2.0398145,27.904665,268.62982,73.12653,98732.055,0.5279276,0.33687025
保定市,2013-01-28,169.69513,259.09143,84.11912,52.632675,1.9974961,28.292694,272.34384,66.55736,98152.29,1.2560793,-1.2377598
保定市,2013-01-29,200.01662,301.76566,80.93618,66.56215,2.949705,26.701162,271.8136,70.324455,98405.67,-0.111881174,-0.20879626
保定市,2013-01-30,160.22043,252.87634,90.74391,78.4703,2.951412,27.745312,270.94855,81.19657,98450.03,-0.045060523,0.3838644
保定市,2013-01-31,131.44562,183.36852,98.25026,80.23604,3.805724,22.97399,270.75748,89.549164,98220.375,-0.36978015,-1.2100617
保定市,2013-02-01,59.396343,82.70077,51.52925,40.616066,2.0839899,37.809258,271.31537,47.231995,98699.14,0.68716496,-4.2011538
保定市,2013-02-02,62.061714,87.18126,59.78482,48.082706,1.4386457,33.081516,267.8362,56.075516,99254.195,-0.03968604,1.2093179
保定市,2013-02-03,174.56538,188.87953,72.592636,57.483128,2.4021986,23.823637,270.1474,89.30996,98075.78,0.42311242,1.6549625
保定市,2013-02-04,71.89772,82.81525,43.43575,30.783125,1.3045547,50.713352,269.1542,46.16231,98779.93,-1.1081525,-2.579183
保定市,2013-02-05,77.54493,88.06928,52.425873,31.565758,1.3168246,46.27106,268.3076,77.69732,98439.45,0.8772829,1.2893009
保定市,2013-02-06,127.48508,155.58414,60.406174,38.33859,1.5162501,40.18024,266.57083,51.46137,98740.26,-0.29788017,-4.3333516
保定市,2013-02-07,20.441149,29.36086,20.413136,12.786271,0.6187965,62.17239,261.03183,42.848763,99681.48,0.63547176,-3.0254133
保定市,2013-02-08,79.748055,108.94992,57.63017,30.118902,1.311134,49.468952,261.43262,67.64526,99492.93,-0.17325002,1.0680048
保定市,2013-02-09,165.59386,209.42735,78.23787,42.495586,1.8630877,40.226738,266.51224,72.02695,98623.91,-0.21946323,-0.49177703
保定市,2013-02-10,185.63704,227.79012,74.67451,38.091106,1.9141623,40.137856,264.11136,66.411835,99188.49,-1.9457963,-1.4239694
保定市,2013-02-11,98.57977,122.04669,43.708595,25.555002,1.6827554,43.682472,264.32275,75.648,99221.766,-0.4245212,-0.55710965
保定市,2013-02-12,90.31677,130.91556,55.812416,27.190239,1.5305175,46.881012,269.3579,52.42765,98624.445,3.6250381,0.099402666
保定市,2013-02-13,184.96848,226.15233,62.05472,39.479412,2.4379694,42.006847,272.61993,47.561466,98206.65,1.9771793,-0.4014156
