city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
乐山市,2013-01-01,94.484436,121.49178,49.43768,28.803165,1.057469,44.243855,277.0895,36.686043,89283.23,-0.89207906,0.43667695
乐山市,2013-01-02,146.33797,180.6534,58.488243,36.039402,1.2999027,40.60859,275.48813,37.789,89578.45,0.36033946,-4.354113
乐山市,2013-01-03,68.73157,76.575516,28.129742,16.913187,0.7046423,44.072727,270.2424,74.14622,90264.04,-0.14302567,-4.3902955
乐山市,2013-01-04,91.95991,95.34878,29.892912,19.6052,0.9300201,35.963028,270.56598,81.05122,89528.24,-0.81015325,-1.6277198
乐山市,2013-01-05,110.100586,113.653595,37.93711,17.401924,1.1409117,37.757942,272.05676,71.3555,89420.19,-0.5509699,-1.9422305
乐山市,2013-01-06,116.34615,123.339966,41.25211,16.216284,1.1209232,45.60152,272.87164,62.69476,89453.47,-0.93126506,-1.3286165
乐山市,2013-01-07,127.95464,145.407,39.134758,15.813926,1.1288397,52.04549,273.18695,65.21751,89441.97,-0.6188757,-1.5514491
乐山市,2013-01-08,173.32411,193.30148,35.700558,22.43989,1.4060012,50.98606,273.04797,69.10176,89669.414,0.28941676,-2.574936
乐山市,2013-01-09,105.24316,119.11724,21.585262,16.74043,0.8751723,58.22119,273.88724,64.86132,89725.85,-0.3405576,-0.9289565
乐山市,2013-01-10,119.63193,133.27591,38.105793,19.462809,1.0603316,48.240784,273.4618,81.35459,89553.39,-0.31730494,-1.1467396
乐山市,2013-01-11,158.98416,177.9709,46.34555,16.654068,1.3480269,45.5617,274.67343,80.917564,89852.21,-0.62247634,-0.78653955
乐山市,2013-01-12,175.4607,192.51834,45.067135,13.186327,1.3460802,61.15173,277.3477,53.511467,89470.9,-0.65913874,0.20228791
乐山市,2013-01-13,184.42288,203.7283,45.04937,16.827345,1.4435841,60.70322,278.3744,48.80839,89129.99,-0.24094757,-0.2859465
乐山市,2013-01-14,200.4869,229.46857,54.354816,17.054968,1.5365086,54.965862,277.28305,64.617355,89308.31,-0.5942978,-1.1723984
乐山市,2013-01-15,225.1742,249.00238,47.493137,19.382877,1.5997406,53.204376,277.26617,69.87537,89664.99,0.1934127,-1.9505768
乐山市,2013-01-16,155.1646,179.52478,37.52745,20.477438,1.2480787,52.106625,277.04807,69.0427,89809.63,0.1417504,-2.2609332
乐山市,2013-01-17,184.70714,214.2711,34.38615,20.29036,1.3816627,57.06972,277.73645,69.80707,90241.19,-0.35849905,-0.6869525
乐山市,2013-01-18,170.55363,187.57832,40.771626,17.90176,1.2983245,45.87868,278.13348,73.5781,89862.28,-0.11395323,-1.3204802
乐山市,2013-01-19,173.45325,193.24744,46.90599,17.519882,1.4027578,47.671947,279.82648,62.77212,88989.05,0.40068018,-1.1056417
乐山市,2013-01-20,143.12898,147.49628,45.160336,20.882055,1.3051105,49.4774,278.84753,51.97614,89201.586,0.43294826,-2.7434695
