city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
张掖市,2013-01-01,5.508387,6.4488416,2.737757,2.7410905,0.18335412,60.066555,259.7804,45.144962,73668.36,5.5119762,-1.6255995
张掖市,2013-01-02,5.777833,6.818302,3.1721613,3.0761917,0.1843897,56.15244,257.56476,47.502144,74132.35,2.022478,-0.6213331
张掖市,2013-01-03,8.4907465,9.943192,4.7690954,4.245768,0.21515551,60.866142,259.24722,45.194683,74088.125,1.6816858,0.6846673
张掖市,2013-01-04,9.105034,10.34903,4.793275,4.069774,0.21281447,64.59181,258.8057,46.98327,73784.164,2.4380517,0.114579454
张掖市,2013-01-05,7.6686525,8.792453,3.5430691,3.237609,0.19108562,66.20962,259.79184,43.87387,73822.38,3.2591133,0.23001568
张掖市,2013-01-06,7.5155425,8.919182,3.4797838,3.4087157,0.21342467,61.378277,260.73825,41.344196,73907.74,2.9423926,-0.104316995
张掖市,2013-01-07,7.4495125,8.739256,3.62027,3.5459135,0.2073986,55.78621,260.84454,39.16303,73884.82,3.652659,-0.7450041
张掖市,2013-01-08,7.018562,8.198233,3.7182548,3.6159449,0.20190741,58.24181,260.1006,38.340607,74058.086,2.7822776,-0.4866193
张掖市,2013-01-09,5.823285,6.8508825,2.6606793,2.9058647,0.20076527,63.558807,262.0238,27.807993,73812.5,3.7237566,0.70830405
张掖市,2013-01-10,5.4118147,6.5167384,2.762831,2.8447275,0.18235809,62.47451,260.47528,31.801235,73931.875,6.0311246,-0.8312337
张掖市,2013-01-11,3.5240695,4.1452274,1.7391696,2.0930693,0.17981046,71.55753,263.18384,20.13071,74042.99,4.765951,0.9718762
张掖市,2013-01-12,3.9427006,4.651882,2.2791858,2.4663494,0.1797332,68.604904,264.9111,19.489988,73734.85,4.9767137,1.07412
张掖市,2013-01-13,3.6398683,4.222374,1.81848,2.1642284,0.15900058,59.463974,265.82672,24.8938,73627.07,4.3380184,0.26227286
张掖市,2013-01-14,6.034584,7.1054673,2.799098,2.913437,0.19807798,59.027233,260.92056,55.81151,74074.14,5.049721,-0.86976355
张掖市,2013-01-15,4.6328936,5.5557957,2.4114547,2.5690815,0.17437744,64.2023,262.9329,41.002914,74142.98,4.1559105,-0.10443028
张掖市,2013-01-16,4.402014,5.152369,2.156095,2.4173715,0.1735129,68.38666,264.95718,23.600122,74319.77,1.7300128,1.4456577
张掖市,2013-01-17,4.588801,5.374976,2.451389,2.5211976,0.17178099,64.91133,266.33206,23.389292,74339.47,3.6153235,1.0002329
张掖市,2013-01-18,6.2433934,7.1537137,2.9286144,3.0263863,0.17772375,61.667957,267.26492,25.968563,74141.34,3.53573,0.8344382
张掖市,2013-01-19,11.876422,13.589795,5.304779,3.9862068,0.22355384,56.78953,264.9326,43.800354,73665.19,2.5410597,-0.34599787
张掖市,2013-01-20,9.959592,11.364721,4.0255814,3.311926,0.20545512,57.783604,259.516,72.42224,74109.82,2.8215413,-1.1639384
张掖市,2013-01-21,8.988808,10.104262,3.1003122,2.7730632,0.20348884,70.08676,262.54608,57.634186,74115.28,2.3674507,0.2834632
张掖市,2013-01-22,5.7528296,6.5815163,2.2574894,2.3085024,0.17888115,66.10066,262.7749,44.07627,74087.32,6.5729046,0.38705724
张掖市,2013-01-23,3.4649026,4.073013,1.8951057,2.0748177,0.1593563,62.238007,262.90622,35.22573,74158.86,6.5468597,-1.9151567
张掖市,2013-01-24,3.972684,4.6782937,2.0645094,2.4968855,0.1622282,63.033806,264.8353,29.254599,74252.12,4.077689,-0.30053875
张掖市,2013-01-25,4.7195654,5.535801,2.679947,2.9078689,0.17131132,65.12064,264.72595,31.600714,74277.266,4.066337,-0.7534713
张掖市,2013-01-26,4.784105,5.595292,2.568574,2.6521273,0.17574745,71.607735,265.69818,31.281008,74322.28,3.8036485,-0.15380545
张掖市,2013-01-27,5.057366,5.937845,2.7930205,2.9184852,0.17735863,69.48571,265.82272,32.16817,74302.08,3.6154854,0.18344654
