city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
三门峡市,2013-01-01,33.633995,49.109573,30.184048,23.280394,0.72059053,36.22458,270.85507,37.939083,92071.56,3.161622,-4.173142
三门峡市,2013-01-02,53.752956,72.562126,40.295696,28.884499,0.8685324,22.545486,265.52316,55.573025,93052.98,-2.6011343,-2.9545174
三门峡市,2013-01-03,35.232044,45.871735,34.645653,22.009415,0.6427651,32.387745,261.94876,34.080395,93468.57,1.423897,-2.3205962
三门峡市,2013-01-04,86.34263,108.21068,46.918385,29.901848,0.983464,22.684856,265.37317,40.90336,92638.836,-0.53149337,1.7171886
三门峡市,2013-01-05,109.27942,132.74371,62.613712,34.382545,1.3038647,21.746803,267.23752,36.956814,92351.266,2.0802183,-1.5479003
三门峡市,2013-01-06,116.626045,134.57152,63.311604,37.735794,1.340653,17.508387,268.05698,31.536459,92358.664,1.8526936,-1.0928451
三门峡市,2013-01-07,152.28923,175.78082,66.92817,49.135464,1.9226624,22.805767,270.22327,33.415672,92174.76,3.338219,-2.6362355
三门峡市,2013-01-08,100.79485,119.0948,56.43188,38.296913,1.3397163,19.59779,269.65637,36.48736,92529.48,2.111664,-3.5107028
三门峡市,2013-01-09,111.58733,136.07005,56.0661,35.3433,1.4363779,21.8944,269.26523,42.64476,92598.25,-0.48867235,0.9407563
三门峡市,2013-01-10,183.54166,222.46898,58.473583,36.139664,1.8286148,25.163284,272.1825,50.83776,92321.13,1.3006885,3.7006333
三门峡市,2013-01-11,108.60737,132.93745,47.15613,29.5256,1.385603,34.147213,273.1683,40.053017,92448.06,4.7763577,-2.7432911
三门峡市,2013-01-12,64.905396,80.84789,30.86113,23.861736,1.0586833,41.460762,274.9564,29.62844,92131.72,1.643034,4.418467
三门峡市,2013-01-13,152.49927,177.92473,66.45385,42.58426,1.9962018,29.651018,275.09763,42.38712,91893.414,1.0948558,0.9049557
三门峡市,2013-01-14,217.52066,255.32678,60.280025,43.81416,2.3665345,30.290754,275.30118,40.024624,92210.78,-0.3782056,3.0015402
三门峡市,2013-01-15,87.18632,125.84921,44.24105,28.045748,1.3276417,28.547026,273.17755,40.478733,92379.516,4.1649227,-2.9230344
三门峡市,2013-01-16,75.15813,106.78996,48.15558,35.582275,1.2866284,22.21622,272.81662,37.360756,92688.58,1.8249458,-2.4826038
三门峡市,2013-01-17,158.87267,195.65193,62.748882,44.975815,1.9556886,21.123472,270.12457,60.172142,93263.914,-1.9335741,0.4467738
三门峡市,2013-01-18,149.10081,182.08232,49.780926,36.746387,1.9271684,29.130539,273.2582,60.27159,92664.65,1.1380619,4.5300956
三门峡市,2013-01-19,181.51009,210.08006,55.0419,35.3442,2.370268,31.814678,274.46652,67.38733,91969.49,-3.1606002,4.182353
三门峡市,2013-01-20,224.63873,251.78874,56.75078,46.947384,2.6148677,21.95714,270.6334,87.37283,92216.58,-2.4474766,-0.19240224
三门峡市,2013-01-21,81.52798,101.430695,48.199123,27.441145,1.1403238,27.085001,271.63068,66.583855,92485.92,3.509937,-3.3828654
三门峡市,2013-01-22,135.20651,157.27469,63.5751,37.05101,1.5565645,25.181961,271.40424,71.49637,92522.28,0.86296356,0.31749618
三门峡市,2013-01-23,120.504425,132.67741,50.047646,42.579678,1.917007,33.39009,274.15036,60.045837,91991.6,5.1130867,-0.41231716
三门峡市,2013-01-24,29.899101,40.36069,26.943737,20.351894,0.72244674,42.34117,271.4187,44.464085,92482.52,4.7002363,-6.3730235
三门峡市,2013-01-25,37.17555,52.344982,33.621864,25.099766,0.91247267,39.770813,275.25168,27.132748,92162.25,4.8114786,-1.1739244
三门峡市,2013-01-26,67.65165,85.444305,51.145786,36.216103,1.3548766,26.82387,275.20804,32.36806,92338.24,2.3068495,-2.7667103
三门峡市,2013-01-27,71.73317,87.9439,44.736786,31.265968,1.1775934,29.008469,276.0,35.42841,92526.484,1.2469637,1.0857774
三门峡市,2013-01-28,118.83268,137.25703,49.482883,28.704676,1.6528578,35.67648,278.88818,37.434402,92058.48,2.8524091,1.7064197
三门峡市,2013-01-29,138.5583,157.97554,59.427383,30.981604,1.8598971,36.442814,279.1325,42.063766,92087.9,0.38549578,1.0429915
三门峡市,2013-01-30,190.7873,218.34546,55.884094,28.955198,2.0623899,36.705193,277.85098,73.58367,92038.78,-1.6029179,4.4674225
三门峡市,2013-01-31,191.89096,217.183,58.24852,36.023544,2.5483184,30.002077,277.74002,83.6648,91829.17,-0.14920443,1.3725622
三门峡市,2013-02-01,149.77838,161.92653,51.9766,36.46977,2.7853782,30.928686,278.20837,59.942955,92310.17,-1.6444418,-0.15533619
三门峡市,2013-02-02,153.09637,172.09244,43.50777,38.744312,2.445524,28.06776,274.8789,64.87425,92638.84,-3.530796,3.2449942
三门峡市,2013-02-03,124.74328,132.05296,35.64876,31.045933,1.8056154,26.768845,275.6374,84.710396,91680.74,-1.0590527,2.8573585
三门峡市,2013-02-04,119.62725,128.01193,42.810387,34.034542,2.3919847,26.633503,274.6412,77.0207,92071.78,-3.5936644,0.53977287
