city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
湖州市,2013-01-01,54.430977,82.94923,25.457933,47.413925,1.4225769,28.164091,276.4316,57.404713,101170.04,4.5081816,-0.19623464
湖州市,2013-01-02,66.42591,104.39935,27.433792,42.694294,1.4741629,30.583385,274.89703,73.97226,101866.72,-1.1560594,-7.4842997
湖州市,2013-01-03,43.12427,54.947067,25.241959,32.07276,1.16796,36.52866,270.7309,76.183266,102476.445,2.6742005,-6.582194
湖州市,2013-01-04,58.52308,63.63899,29.31914,46.347378,1.3195181,25.012882,271.6801,78.39585,101939.734,0.94713336,-4.3713307
湖州市,2013-01-05,89.59413,86.141174,32.923008,56.05311,1.3874941,19.091452,272.6058,80.24946,101478.984,1.950058,-3.957183
湖州市,2013-01-06,106.96764,103.450226,41.21404,61.773388,1.5589186,24.133163,273.02643,77.62059,101468.164,1.5924772,-3.3655963
湖州市,2013-01-07,133.55656,138.09796,53.580936,76.36319,1.9180212,13.112732,273.3875,77.12702,101315.47,2.129705,-1.962436
湖州市,2013-01-08,141.50925,147.80788,58.06107,76.09059,1.7860321,27.45194,274.16922,65.57264,101378.41,2.3146353,-3.7163284
湖州市,2013-01-09,145.39415,149.91177,63.613327,73.496284,1.9147141,25.92983,274.9315,74.07888,101633.65,0.32993162,-5.1607018
湖州市,2013-01-10,85.6807,94.33788,35.341408,66.89478,1.3690835,26.508755,274.91605,65.94874,101792.57,-3.2735326,-2.6175654
湖州市,2013-01-11,100.19829,112.68885,33.466007,78.98814,1.4417409,17.981884,276.24054,72.33337,101557.94,-2.2157886,2.1965709
湖州市,2013-01-12,153.75862,194.61342,54.416668,96.72186,1.9915739,21.54778,278.13602,68.76842,101360.26,0.9226636,-1.2498599
湖州市,2013-01-13,130.4263,119.88594,31.001095,105.10834,1.8941071,13.925494,278.19763,93.45863,100915.5,-1.4160004,-1.8106837
湖州市,2013-01-14,112.40355,113.63695,30.034632,68.259155,1.6757256,23.988869,275.94016,94.48919,101302.94,2.2588735,-2.1695874
湖州市,2013-01-15,136.61946,146.89288,29.936962,79.57258,1.6106244,24.003496,277.59537,78.14224,101304.74,-1.5596083,1.5580484
湖州市,2013-01-16,169.78636,186.72688,37.407608,60.265957,1.815173,30.203238,277.44153,76.607506,101498.69,1.6936648,-3.1659405
湖州市,2013-01-17,89.185936,102.83263,27.265955,39.682865,1.4077945,38.787693,274.3616,68.63006,102250.836,0.40855005,-6.6963253
湖州市,2013-01-18,81.55888,92.6528,30.777296,68.04447,1.1822271,34.375225,273.24948,58.045734,102200.49,-0.5843985,-1.851234
湖州市,2013-01-19,125.88633,148.66121,41.35291,87.82799,1.4946611,25.683908,277.1965,60.55333,101618.26,-3.473873,2.8146842
湖州市,2013-01-20,102.37446,132.9422,31.369034,84.59814,1.5488579,16.969687,283.09167,83.14385,101206.26,-2.991973,3.6319408
湖州市,2013-01-21,104.64037,104.130974,32.896244,66.89617,2.030714,10.473341,279.16168,90.760254,101207.414,5.6585674,-1.9569438
湖州市,2013-01-22,109.163475,116.83863,36.39166,59.188274,2.1912127,13.147445,275.6838,81.677086,101476.06,2.8876522,-4.2787175
湖州市,2013-01-23,107.60114,120.78039,31.693823,48.710323,1.6900642,36.536274,276.43253,68.92435,101190.664,3.1391537,-1.5219016
湖州市,2013-01-24,148.39601,174.19493,44.223038,57.103268,2.0609376,29.756392,278.67593,66.779686,101019.305,3.9009266,-1.7259941
湖州市,2013-01-25,142.25241,177.98454,36.19881,62.154266,1.995941,35.431717,277.11172,59.27873,101272.266,0.7353493,-0.5572194
湖州市,2013-01-26,145.7869,173.50948,36.9801,70.896935,1.8189086,37.230698,279.2767,55.60258,101103.24,2.9577906,-1.608464
湖州市,2013-01-27,80.84575,87.72443,22.578568,57.29434,0.98565674,34.920605,277.33087,77.38682,101641.25,-2.350932,-2.1751087
湖州市,2013-01-28,105.08077,125.18085,31.924232,76.78364,1.2931907,33.24846,279.94022,61.58851,101439.29,-2.027878,4.8427486
湖州市,2013-01-29,90.729645,118.36356,23.128502,69.86576,1.3209392,33.61365,282.9249,54.92488,101213.32,0.10679701,1.8690201
湖州市,2013-01-30,104.77292,129.13942,27.825024,74.33709,1.2951729,45.143333,283.53842,54.93597,101398.22,-3.0788653,2.983847
湖州市,2013-01-31,99.344925,115.36115,25.752676,68.30451,1.2200208,37.41188,286.52243,65.230286,100995.3,-2.278604,6.578351
湖州市,2013-02-01,77.55143,82.1356,17.03248,55.847958,1.9874066,18.973179,285.6534,89.67303,101008.32,4.1978717,0.56954306
湖州市,2013-02-02,89.50091,101.56699,24.200224,45.678417,1.7586088,27.597383,278.34793,83.7464,101796.62,-3.4836643,-3.6460676
湖州市,2013-02-03,39.431168,54.70851,14.229314,35.102024,0.7896172,39.28425,282.05023,82.250885,101022.49,-3.983498,4.362113
湖州市,2013-02-04,64.467,68.56918,17.230427,35.498226,1.2338829,23.559696,282.34027,86.51549,101049.49,0.9881095,-2.6253695
湖州市,2013-02-05,33.33274,31.746143,9.294404,32.06458,0.8983749,28.898619,278.86792,96.1054,100849.04,-1.9671674,-1.8530669
湖州市,2013-02-06,48.924164,52.169315,11.985398,27.0588,0.9626027,35.779976,277.02502,82.07715,101149.9,-0.18308106,-3.286407
湖州市,2013-02-07,64.587685,71.15619,20.837568,23.435133,1.0211613,40.717266,274.59497,86.95866,101547.31,-3.7173402,-7.660611
湖州市,2013-02-08,30.43818,34.089294,11.725954,14.455483,0.6937893,55.619766,270.8024,81.470894,102104.8,0.008862263,-6.746556
湖州市,2013-02-09,55.506817,56.1833,12.662878,19.25459,0.7639016,53.10191,271.62973,83.75357,101807.766,0.1372316,-1.7099009
湖州市,2013-02-10,126.25034,119.32304,13.095768,20.18828,0.7749282,51.10012,274.5471,77.562126,101515.5,-1.9143996,-0.096521005
湖州市,2013-02-11,66.88172,64.85289,13.8524065,16.438877,0.80556446,69.13091,277.42047,83.45714,101551.305,-5.64011,-1.4278036
湖州市,2013-02-12,42.00893,43.378082,11.653021,15.169696,0.82027733,59.14185,277.43896,86.902306,101524.445,-0.2904242,-4.145059
湖州市,2013-02-13,72.74343,74.60146,15.42752,18.607492,0.92598397,64.89919,277.14166,72.15356,101446.59,-2.8884,0.22062762
湖州市,2013-02-14,71.67748,65.339005,8.787062,25.550938,1.0183091,42.053352,278.73083,94.23773,101003.06,-1.3368584,0.32302195
湖州市,2013-02-15,76.307,80.98302,18.696217,21.435524,1.2361755,60.986393,277.53986,86.11974,101409.266,0.1322773,-4.3152714
湖州市,2013-02-16,78.80318,92.346344,14.243363,22.527964,0.9876519,57.01718,278.00482,78.934906,101300.04,-6.5844965,2.5463076
湖州市,2013-02-17,52.95508,61.88007,12.28015,28.53378,0.85256165,37.898125,281.9949,88.47982,100552.734,-1.1823324,2.7473342
湖州市,2013-02-18,47.50832,45.48901,16.00082,30.428581,1.1155738,37.636826,278.79242,96.2918,100712.9,-1.9746162,-5.616624
湖州市,2013-02-19,22.342546,27.07263,12.368981,24.166832,0.7664002,60.613796,274.12692,88.89624,101526.445,-2.584775,-6.548859
湖州市,2013-02-20,50.241714,61.264606,16.400795,42.3851,0.89987326,49.23555,275.96332,73.73023,101742.2,-4.729699,-1.170769
湖州市,2013-02-21,57.414043,69.15263,15.289867,30.60884,0.7411801,63.912888,278.10925,82.78729,101649.586,-4.743207,0.8309666
湖州市,2013-02-22,71.21538,74.786064,12.951064,40.11354,0.9716068,44.26087,277.76248,95.21111,101691.336,1.0446424,-1.1515441
湖州市,2013-02-23,106.84875,126.4919,27.83768,50.86176,1.3556877,58.069088,279.39432,76.099655,101854.74,-1.9500213,-0.129964
湖州市,2013-02-24,110.844696,119.46875,23.237131,40.617634,1.0463783,67.20468,282.32272,68.380775,101441.22,-5.9248676,4.813393
湖州市,2013-02-25,66.918045,77.249596,19.34612,38.09268,0.80069584,54.165874,285.7925,82.68287,101019.86,-3.6969082,2.752882
湖州市,2013-02-26,68.079506,67.783676,17.87591,49.380547,1.038033,21.394886,284.08548,96.6658,100718.44,-0.7531746,-2.3255198
湖州市,2013-02-27,70.503334,75.50323,17.44837,34.45401,0.91127044,52.997894,280.3538,93.76769,100821.5,-2.8390365,-1.7309456
湖州市,2013-02-28,60.804863,78.0644,23.875757,39.61066,0.83437765,51.563686,286.09167,81.81298,100216.91,-1.8637848,3.073888
湖州市,2013-03-01,64.91839,92.415955,18.65603,32.095005,1.1334385,42.741528,280.27274,79.50379,100925.54,-0.77661747,-8.143354
湖州市,2013-03-02,30.427946,48.720264,17.719482,23.013014,0.6899133,62.927193,275.80972,61.60887,101915.945,-0.38639063,-6.4021516
湖州市,2013-03-03,47.5294,59.112286,19.60972,41.98454,0.68811846,49.449337,277.93774,54.191727,101561.12,1.1602292,-0.732816
湖州市,2013-03-04,55.48146,117.58417,28.143267,49.5987,0.82862896,53.138725,284.42264,36.841057,101277.45,5.8886395,-0.528195
湖州市,2013-03-05,119.732025,187.49983,46.2986,76.43369,1.2185005,42.158394,284.17374,51.11591,101385.15,-1.3918357,2.3731048
湖州市,2013-03-06,77.66507,125.62604,26.549734,50.162254,0.87618446,61.945797,289.6885,36.76682,100896.32,1.9835624,5.865662
湖州市,2013-03-07,82.20118,142.89981,29.419405,51.512028,0.86487013,65.19552,290.45486,38.69067,100567.914,6.6714907,0.694114
湖州市,2013-03-08,85.44394,153.63939,27.945488,51.46722,1.0496374,71.54808,293.56754,33.781914,100183.28,6.714043,3.0179434
湖州市,2013-03-09,90.189445,136.02898,22.604637,48.333096,1.0216539,77.771866,296.1226,39.767216,99980.65,5.097,6.0369506
湖州市,2013-03-10,44.949276,132.31476,15.896559,23.881357,0.75794005,64.18363,282.1935,63.996735,101043.97,-3.2717426,-5.916455
湖州市,2013-03-11,35.912975,48.91849,15.235312,39.10745,0.6662723,40.71958,279.38577,74.516975,101212.65,-5.2187877,-0.27161744
湖州市,2013-03-12,59.89661,89.79049,22.69774,51.959133,0.90313977,44.68957,289.80963,66.07121,100186.35,-0.25329936,4.4268765
湖州市,2013-03-13,52.89156,54.102165,19.40604,32.543056,1.010912,31.787064,282.02698,81.47287,100878.09,0.34834227,-8.030116
湖州市,2013-03-14,37.019245,52.662994,20.280165,32.80963,0.82109636,62.129173,277.64813,67.44354,101710.44,-2.6976862,-4.2371664
湖州市,2013-03-15,56.067574,72.87149,23.175468,50.82225,0.698381,56.4559,281.2517,72.80216,101313.01,-4.242686,2.1384737
湖州市,2013-03-16,87.94574,109.50294,26.050064,83.864494,1.0427936,32.59777,285.6153,74.279045,100947.64,-3.1592379,1.8379096
湖州市,2013-03-17,69.58581,68.98871,15.423924,64.43586,1.2621526,16.627289,288.28476,92.188934,99965.53,0.20502299,2.392104
