city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
大埔区,2013-01-01,40.58037,63.802475,11.404701,46.1042,0.84514076,29.828987,286.0248,56.454365,101277.27,-1.7767841,-6.4631896
大埔区,2013-01-02,56.80983,85.364746,11.678983,54.53661,0.96607995,40.566242,288.42606,62.773663,101279.78,-2.5526683,-7.1094413
大埔区,2013-01-03,56.101254,76.57309,14.053391,34.96516,1.0918131,30.624077,285.51987,73.85069,101616.26,-3.7663543,-11.955108
大埔区,2013-01-04,32.312355,48.040943,10.458184,29.290823,1.0641674,16.1005,282.04327,79.9032,101473.35,-2.8948622,-11.580795
大埔区,2013-01-05,35.555313,52.089306,9.72355,31.845804,1.0528554,25.293564,284.0481,78.09098,101168.1,-2.1151898,-9.471535
大埔区,2013-01-06,43.12508,63.15511,12.530675,33.925484,1.1169485,23.710648,284.5793,77.31695,101228.945,-1.8878275,-10.038842
大埔区,2013-01-07,47.572918,71.96799,11.25933,45.782436,1.2119224,27.530594,286.4473,75.019585,101132.586,-1.749484,-8.0352335
大埔区,2013-01-08,62.575504,94.201164,14.935116,54.813725,1.4002496,34.655773,287.19492,72.91727,101103.73,-2.1316473,-8.261384
大埔区,2013-01-09,57.631763,80.67916,16.669275,33.689846,1.3266739,35.254993,284.93002,71.000854,101255.805,-2.947321,-10.9844475
大埔区,2013-01-10,67.649574,86.97878,17.998068,31.297018,1.2365388,36.686962,285.8566,72.817566,101314.055,-3.8443706,-7.895167
大埔区,2013-01-11,57.304672,78.02008,12.969955,42.850098,1.1289144,64.02398,288.31546,73.27105,101339.836,-4.312974,-7.359987
大埔区,2013-01-12,69.61187,92.23032,14.805474,59.28622,1.3533984,43.509388,288.0209,72.81256,101164.59,-2.7124758,-8.2267065
大埔区,2013-01-13,69.37525,94.46714,17.768442,60.40683,1.4703774,59.703358,288.8514,70.250206,100867.96,-1.5189737,-7.399612
大埔区,2013-01-14,44.83137,57.819057,9.964976,31.478432,1.0653869,80.006584,288.10608,64.880684,101169.1,-6.1829123,-5.2362337
大埔区,2013-01-15,39.63105,53.65863,6.873169,35.37514,0.92376184,82.17051,289.8018,76.06595,101398.76,-7.3568687,-2.388262
大埔区,2013-01-16,57.521885,78.212715,9.372348,59.265778,1.1365503,84.09322,290.0753,68.68626,101437.26,-3.872083,-3.7521884
大埔区,2013-01-17,59.46561,84.12991,14.101813,42.15132,1.2679013,74.63363,288.29684,71.75611,101729.37,-4.4895916,-9.128491
大埔区,2013-01-18,69.134766,83.77333,14.70762,28.728086,1.3204347,76.480255,287.17575,66.98632,101896.59,-6.2582626,-6.5311623
大埔区,2013-01-19,39.675816,52.61764,7.101197,28.879679,0.862834,86.68713,288.59003,70.17475,101551.54,-8.030177,-2.81711
大埔区,2013-01-20,27.865326,42.92177,4.2684684,41.59326,0.7871964,67.50882,291.24573,91.72915,101334.43,-8.627424,-0.30515787
大埔区,2013-01-21,26.341507,42.892944,5.069554,44.568645,0.83294505,70.19634,292.28677,95.595146,101253.52,-6.487622,-1.497917
大埔区,2013-01-22,41.991947,67.7525,12.137172,63.943798,1.0956118,70.11481,291.3162,82.24512,101275.65,-2.8734586,-7.2592664
大埔区,2013-01-23,70.78211,85.73907,13.273869,37.58305,1.4861363,82.43655,289.54474,77.51989,101252.81,-4.215878,-6.568987
大埔区,2013-01-24,76.08466,97.377235,10.938484,55.909443,1.4846697,101.314606,291.51727,82.49038,101145.35,-3.439431,-2.8977852
大埔区,2013-01-25,60.862064,75.600204,15.026874,33.804585,1.5324391,92.47666,288.35092,76.721634,101254.77,-4.1923823,-6.2307453
大埔区,2013-01-26,89.66965,106.91273,12.461928,30.228539,1.6387428,124.750694,290.91074,81.51113,101164.77,-4.9760027,-2.641604
大埔区,2013-01-27,64.61558,69.35534,11.988013,28.466372,1.65725,69.12138,289.57523,71.53277,101431.03,-4.8638597,-5.4385343
大埔区,2013-01-28,47.474194,60.23738,9.556822,23.581139,1.0203749,118.072624,289.70285,72.54874,101471.35,-8.642853,-2.7087338
大埔区,2013-01-29,26.366327,37.373493,5.5883183,37.531994,0.61439484,82.991905,291.26157,84.09426,101415.81,-7.36396,-0.52667004
大埔区,2013-01-30,29.782877,39.374096,5.832994,29.847786,0.7336493,89.4418,291.68344,85.51826,101490.305,-8.626045,-0.6456942
大埔区,2013-01-31,33.957207,41.4841,4.557591,29.737343,0.7045531,97.75005,291.75797,91.2262,101420.77,-8.607763,0.28929892
大埔区,2013-02-01,30.93532,44.818054,5.6349006,55.42392,0.8741507,68.52111,291.99057,90.75794,101323.164,-5.009311,-0.65665275
大埔区,2013-02-02,36.978775,58.384933,8.057368,50.47621,1.2696984,75.13494,292.99167,81.53626,101316.945,-5.49089,-2.7318344
大埔区,2013-02-03,32.91747,53.591595,4.654119,28.981356,1.2460914,74.80515,292.36447,95.79404,101149.57,-9.278519,-1.1169938
大埔区,2013-02-04,35.67513,50.872837,4.9954567,71.96656,1.0088692,42.038906,292.79736,98.816246,101194.695,-4.486125,-0.69111043
大埔区,2013-02-05,33.410404,43.923634,6.114635,63.47061,1.1033177,34.922535,292.98648,98.79482,101119.97,-4.938354,-0.3537277
大埔区,2013-02-06,22.602165,31.8398,5.193695,28.775774,0.89643,56.833202,291.98752,99.939156,100983.78,-5.0091534,0.29615876
大埔区,2013-02-07,27.201124,36.279057,4.5311856,20.947903,1.2260176,68.11703,292.28427,99.03567,100719.02,-7.158376,1.2884147
大埔区,2013-02-08,13.288117,19.633121,8.314592,18.567728,1.341128,39.628754,286.98846,84.15806,101228.055,-5.174205,-10.212747
大埔区,2013-02-09,16.444174,19.856325,8.321824,13.842469,1.0812142,40.11849,284.9362,75.71563,101569.695,-3.0475142,-8.83214
大埔区,2013-02-10,47.641205,49.09196,9.629845,22.485708,0.93890667,36.9976,288.6897,73.6874,101332.03,-2.7669842,-3.957915
大埔区,2013-02-11,27.616714,32.9752,6.3784924,12.346752,0.6729217,70.6439,291.75778,80.05059,101214.71,-6.239551,-1.9564241
大埔区,2013-02-12,29.778135,35.2377,7.5239577,11.476527,0.92366165,65.0575,290.71683,74.32136,101338.44,-4.7156086,-7.92201
大埔区,2013-02-13,22.038015,27.73572,7.81949,15.312286,1.0399543,54.94894,289.17706,79.309975,101244.06,-4.7228956,-5.6782684
大埔区,2013-02-14,34.64935,44.763485,5.784027,25.70881,0.7448178,68.510506,292.5919,92.72657,100998.26,-6.3547406,-1.0688664
大埔区,2013-02-15,38.348034,45.43932,9.63602,38.090004,0.9442251,56.76427,292.87125,79.03797,101045.46,-3.4389699,-5.8842444
大埔区,2013-02-16,25.621513,38.243412,6.6248913,14.533005,0.95090693,60.474453,290.74768,82.35615,101092.086,-8.133483,-3.627755
大埔区,2013-02-17,38.207375,50.294968,4.5794816,24.411345,0.7775269,72.17699,292.4288,93.17161,100823.51,-6.6690755,0.11436573
大埔区,2013-02-18,31.908834,40.0697,3.9149752,56.503506,0.7317278,36.82156,293.011,99.711334,100635.52,-3.7431068,1.530335
大埔区,2013-02-19,28.402243,38.056713,8.286449,43.247448,0.93752295,37.606342,291.72897,83.06956,100818.0,-2.5400631,-6.3667626
大埔区,2013-02-20,24.140137,35.238144,8.418748,20.6948,1.0082791,55.401367,289.00293,73.92892,101270.305,-5.434894,-7.765341
大埔区,2013-02-21,30.156708,39.9332,7.2695427,27.623892,0.74094194,66.93277,291.03,76.779015,101318.96,-6.835014,-4.2412434
大埔区,2013-02-22,28.246414,39.80581,10.221614,25.012426,0.9176707,59.740925,291.45663,69.436424,101424.07,-4.154262,-8.092622
大埔区,2013-02-23,29.11013,36.429356,8.143041,17.113482,0.85576653,68.835365,290.16565,75.1864,101491.87,-6.9921327,-5.366963
大埔区,2013-02-24,43.311382,55.38622,6.2002754,20.543516,0.8191151,80.95572,292.0115,80.39245,101323.06,-8.917115,-3.2185647
大埔区,2013-02-25,38.734005,50.545444,4.2792172,25.144302,0.7305915,84.73464,293.14737,92.29502,101157.1,-8.025698,-0.6953254
大埔区,2013-02-26,41.435055,55.87999,4.2503533,47.554092,0.784503,51.812122,293.59616,98.4635,100922.81,-4.967335,0.6016491
大埔区,2013-02-27,35.418247,52.18559,8.197048,58.031376,0.9040188,27.645433,294.5417,91.72335,100713.52,0.23774649,0.077600695
大埔区,2013-02-28,20.553745,30.394035,5.824314,27.736254,0.83131194,57.31558,293.0964,94.95846,100603.695,-5.6118603,1.6817346
大埔区,2013-03-01,28.316988,36.240223,2.7154906,41.5949,0.67513424,46.47998,293.4387,98.924934,100685.68,-3.306122,2.8212678
大埔区,2013-03-02,24.598167,35.387302,10.147404,36.398888,1.1484174,28.000885,287.29953,85.64133,101361.81,-3.561375,-10.261566
大埔区,2013-03-03,32.794697,39.175507,11.1312475,20.979343,1.0212013,47.342205,287.3808,67.418846,101621.24,-3.0454123,-9.038392
大埔区,2013-03-04,34.70039,47.654404,11.471997,26.466408,0.7184002,78.043434,288.9729,57.664444,101580.195,-5.681191,-5.287105
大埔区,2013-03-05,33.84106,52.070095,7.642282,26.093447,0.5726885,97.200966,291.07977,57.420506,101564.96,-8.282971,-2.4024968
大埔区,2013-03-06,36.93272,62.807644,6.8296185,32.951473,0.5450653,92.91751,291.77933,75.24207,101401.086,-6.8189774,-0.78288245
大埔区,2013-03-07,41.448086,61.41348,7.7272663,71.17838,0.6300141,63.25206,293.14117,66.91964,101276.97,-3.2601593,-0.06557723
大埔区,2013-03-08,56.49322,84.47739,12.044969,99.56954,0.7648495,39.288258,293.62045,70.01614,101031.81,-0.6340584,1.4245728
大埔区,2013-03-09,37.32077,49.70026,6.171829,63.041897,0.5383373,69.033394,293.1035,75.967094,100837.34,-2.5602036,2.4727533
大埔区,2013-03-10,22.77902,29.365946,4.3255224,54.617477,0.41253427,44.042118,292.75064,84.968094,100820.87,-2.5340745,1.7809529
大埔区,2013-03-11,26.887732,41.81041,4.927779,30.742235,0.44888282,69.52418,292.22647,92.46356,100976.02,-7.4492154,0.44155
大埔区,2013-03-12,28.026482,43.121403,4.258892,25.86278,0.4930754,77.972084,292.30313,96.31133,100828.37,-6.6031933,1.3787936
大埔区,2013-03-13,29.167717,41.886093,4.138959,70.42792,0.5293241,28.65383,293.45905,96.9737,100760.945,-1.6165305,1.5644058
大埔区,2013-03-14,38.79501,58.72075,10.195004,38.929626,0.9261022,45.70877,291.8312,82.23657,101208.875,-7.701996,-4.22526
大埔区,2013-03-15,37.350147,51.786137,6.4415627,21.091204,0.6209943,93.56957,291.60727,80.65374,101356.12,-8.499154,-0.7177315
大埔区,2013-03-16,33.1307,44.94965,5.06593,21.693766,0.50032985,97.93015,292.18442,92.69436,101204.19,-7.119354,0.85549253
大埔区,2013-03-17,27.269785,36.151707,3.3325493,35.80048,0.44928768,66.07442,293.3391,97.21902,100689.125,-3.572588,3.199091
大埔区,2013-03-18,29.011871,39.956543,11.381299,45.47478,0.48240015,39.607586,294.58273,91.202484,100437.12,2.4092853,2.215018
