city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
毕节地区,2013-01-01,60.372288,84.413704,47.839985,20.406885,0.73778945,39.27355,276.38794,64.19185,83545.81,1.2080219,1.713766
毕节地区,2013-01-02,74.61952,117.91793,42.519173,21.573467,0.93463576,37.76282,276.87262,56.313377,83620.0,0.8211934,-0.3143494
毕节地区,2013-01-03,84.50369,93.04743,35.94046,13.557697,0.8676493,40.84969,270.08817,76.68389,84227.68,-2.3454404,-1.0773373
毕节地区,2013-01-04,54.811966,57.89852,31.237986,12.106077,0.74193895,43.866413,273.47153,78.81451,83559.51,-0.03819189,4.4096775
毕节地区,2013-01-05,71.977295,75.447586,35.563442,12.682634,0.8572356,38.30981,273.59445,68.25985,83431.03,-0.6649776,0.20902522
毕节地区,2013-01-06,73.07064,80.93008,40.18082,15.396561,0.8687362,38.79246,273.8644,70.73328,83514.71,0.1888148,2.4771507
毕节地区,2013-01-07,86.8392,95.90408,44.475513,16.311777,0.90032446,44.709465,273.92267,77.43752,83467.875,0.5205302,0.53086483
毕节地区,2013-01-08,120.26881,128.07552,49.617905,14.818573,1.0621595,43.782234,270.85202,88.556244,83645.61,-1.224037,-2.8804338
毕节地区,2013-01-09,137.60194,149.64406,60.096962,16.97041,1.1502551,47.140854,270.5581,82.4743,83811.44,-1.7886358,-0.37698904
毕节地区,2013-01-10,109.926926,120.02756,53.761105,20.22506,1.0326447,50.60879,272.49133,76.93013,83636.414,-1.9502249,3.556751
毕节地区,2013-01-11,162.90425,173.01369,53.195755,15.270702,1.238159,47.96446,271.4037,88.23124,83898.64,-1.3003696,-2.7835858
毕节地区,2013-01-12,135.95451,162.73256,60.66318,22.034315,1.0978644,46.96905,274.8678,72.686745,83701.445,0.90877086,1.6585139
毕节地区,2013-01-13,92.46077,129.02005,56.006344,28.601162,1.0488803,37.64468,279.97375,54.06961,83381.38,2.4073226,2.3396223
毕节地区,2013-01-14,118.22213,138.66483,48.929848,21.483305,1.1385002,41.98073,277.2378,77.77825,83488.26,0.8331709,3.8894408
毕节地区,2013-01-15,138.75844,151.22762,51.495102,20.216545,1.189116,42.02684,275.62427,86.03729,83798.41,0.021245759,-0.29145345
毕节地区,2013-01-16,120.88891,132.6796,42.54029,22.29435,1.0846583,29.711552,276.35095,89.93549,83881.86,-0.40142924,0.069951676
毕节地区,2013-01-17,142.90161,151.26886,52.293964,14.605395,1.2077203,46.050426,274.27478,86.37816,84389.234,-1.6010091,-1.0078441
毕节地区,2013-01-18,108.25433,127.317444,45.295776,18.241331,1.0123171,45.235416,277.18213,81.52368,84082.945,0.5675822,5.1687765
毕节地区,2013-01-19,45.697163,51.650215,25.201063,12.2116165,0.75616205,47.65839,282.48032,63.82325,83364.67,5.131217,7.0314326
毕节地区,2013-01-20,35.949398,45.219948,33.952545,12.955023,0.795547,48.80724,284.1831,47.93799,83431.85,5.012631,3.154962
毕节地区,2013-01-21,98.35469,104.665344,42.371098,15.566925,1.0006567,49.653427,278.17743,67.44334,83847.8,1.2272186,0.50217175
毕节地区,2013-01-22,72.19136,76.10207,33.427303,15.746731,0.7853433,43.865505,278.38132,79.03435,83879.8,0.47202194,1.3444445
毕节地区,2013-01-23,76.82935,84.305046,40.869633,20.17327,1.0356762,35.417183,279.23663,80.89902,83667.58,1.6054943,3.517189
毕节地区,2013-01-24,104.65553,111.15773,39.84596,11.990277,0.99415416,53.561974,275.95303,75.394806,83976.164,0.4207746,-5.337486
毕节地区,2013-01-25,93.15623,116.7004,54.05328,23.588928,0.88407266,42.962376,277.95023,70.11107,83692.72,0.39209574,4.392704
毕节地区,2013-01-26,105.14793,119.650475,43.176376,15.113658,0.902528,54.78327,277.10498,67.36968,83838.945,-0.4059989,-2.5670433
毕节地区,2013-01-27,118.9365,144.44609,77.44473,35.869095,1.0538994,42.256126,277.94525,68.47294,84044.63,-1.4979651,3.304713
毕节地区,2013-01-28,58.516518,76.72609,37.079384,16.833488,0.71157235,55.13623,280.9155,61.10854,83669.85,2.7553039,5.767112
毕节地区,2013-01-29,56.581985,71.21864,40.51141,19.365364,0.7364028,50.478905,281.72507,65.78472,83636.31,2.494284,5.7355647
毕节地区,2013-01-30,36.495693,44.14656,22.642134,10.438057,0.61784446,57.145004,284.50784,56.7251,83608.66,6.554748,6.462029
毕节地区,2013-01-31,30.085953,37.999214,19.169886,9.078371,0.4836996,60.51232,286.61554,48.498566,83545.23,7.9986935,4.630438
毕节地区,2013-02-01,46.405167,58.066563,28.996788,13.691082,0.6190076,55.479294,284.60107,50.29919,83741.05,1.9144958,3.0453434
毕节地区,2013-02-02,89.94253,106.916756,37.201675,13.435675,0.7880854,52.29464,281.56097,77.0597,83968.23,0.72783214,2.0714846
毕节地区,2013-02-03,19.622496,25.963287,12.251784,7.6842775,0.33770856,69.57756,286.79916,44.36525,83500.63,10.081102,8.296966
毕节地区,2013-02-04,12.142398,18.39999,10.393897,7.3184204,0.27350593,63.915073,287.58273,32.510494,83491.29,9.593824,5.7569685
毕节地区,2013-02-05,32.050545,40.04022,15.629241,9.003328,0.4089993,54.11395,287.1255,35.81713,83684.83,3.422051,0.0015533833
毕节地区,2013-02-06,57.730927,72.923546,32.835358,14.061331,0.6330492,47.153587,285.53876,61.971985,83387.19,0.48132765,1.2759058
毕节地区,2013-02-07,86.763054,94.62612,33.795002,11.658617,0.9123977,36.512768,279.94266,89.658844,83475.48,-2.3891041,-2.7676494
毕节地区,2013-02-08,75.57165,82.86877,27.190947,12.351956,0.89540803,33.930683,273.99307,86.66229,83970.875,-2.4629724,-2.0677319
毕节地区,2013-02-09,66.29192,72.461174,28.493048,12.019783,0.7408147,41.372578,275.42007,82.104904,83833.79,-0.90991163,1.8862568
毕节地区,2013-02-10,55.691593,61.468426,27.78959,10.44235,0.67935514,53.555008,284.0738,58.647785,83431.57,5.3085093,2.9950495
毕节地区,2013-02-11,52.077576,55.237553,24.095438,9.942356,0.7040808,47.525837,280.6165,66.88241,83533.49,1.7326846,-0.5024425
毕节地区,2013-02-12,78.31853,84.209946,29.245674,9.1528015,0.6949114,44.803677,276.0077,80.008705,83985.445,-0.69342107,-0.48881215
毕节地区,2013-02-13,36.388092,37.84659,17.601383,8.785074,0.5965393,52.44759,282.6623,61.460464,83409.305,5.136191,5.804902
毕节地区,2013-02-14,47.884808,51.519684,24.455032,8.75136,0.6115476,53.293617,283.7862,54.60273,83409.02,4.8425927,0.8142911
毕节地区,2013-02-15,84.03438,93.94636,41.03401,12.244825,0.72305447,47.93592,278.4071,63.461445,83793.625,-0.35257939,0.60563016
毕节地区,2013-02-16,20.346043,25.13876,15.458379,8.31305,0.43827808,59.81867,287.45596,43.458096,83222.75,8.956441,7.704082
毕节地区,2013-02-17,28.854136,31.999294,18.973757,8.949564,0.43031296,61.044773,290.51843,32.26396,83042.01,10.2594795,2.9892347
毕节地区,2013-02-18,40.636944,44.781364,16.967802,7.425115,0.45971394,61.90345,286.70636,52.584732,83149.52,6.5869884,1.0608034
毕节地区,2013-02-19,64.29986,70.33575,26.415283,8.888844,0.6872144,51.28329,276.0108,77.72418,83704.65,-1.0469877,-1.6055131
毕节地区,2013-02-20,58.87879,65.5187,23.345135,10.195489,0.5955167,50.06432,278.2627,77.66021,83752.445,-1.4761944,2.2424731
毕节地区,2013-02-21,74.61637,80.94944,30.781744,11.954956,0.65312487,43.92129,277.3856,83.034615,83924.945,-1.6572523,-0.8381446
毕节地区,2013-02-22,91.12058,99.797585,36.68824,11.616608,0.8062395,47.83036,279.12396,71.53077,84235.27,-0.8844993,-1.475818
毕节地区,2013-02-23,58.729652,72.9804,29.942314,16.237247,0.7528906,53.028393,284.2527,59.656723,83932.61,1.9787822,6.3100853
毕节地区,2013-02-24,48.249065,56.828278,23.328228,14.942289,0.6778501,53.958538,287.97815,48.434574,83560.555,4.78158,4.4286203
毕节地区,2013-02-25,55.681866,62.406776,24.817482,12.079064,0.60254645,54.84622,288.07013,48.70804,83509.0,4.5025907,3.0671737
毕节地区,2013-02-26,60.117584,66.72094,27.38111,10.225217,0.56843776,61.96726,284.76926,62.06695,83605.57,0.7081059,-0.7584317
毕节地区,2013-02-27,59.44999,70.50833,29.65587,15.29816,0.6262312,48.603786,286.9079,66.553406,83395.13,-0.36128983,2.667343
毕节地区,2013-02-28,49.38552,64.82439,23.87294,12.863048,0.62078047,56.633583,289.69778,47.68606,82882.77,4.663461,2.672723
毕节地区,2013-03-01,77.53772,84.38901,26.832233,9.88009,0.6540209,53.16062,281.28998,77.92708,83587.875,-0.60441536,-4.0739827
毕节地区,2013-03-02,72.13173,83.36135,28.412188,11.617972,0.6095645,42.261,276.6316,78.73914,84321.625,-2.3472188,-3.5525677
毕节地区,2013-03-03,66.59772,79.06559,26.748043,9.504262,0.52422434,55.00076,278.167,64.24323,84422.4,-0.78247976,-3.6271522
毕节地区,2013-03-04,78.038414,95.48846,55.197693,23.903522,0.62377334,57.001926,282.14465,53.39608,84187.28,-0.2316886,3.933944
毕节地区,2013-03-05,60.810165,85.69355,34.916397,18.352621,0.5826184,74.11348,285.1815,49.407944,83992.21,0.8540906,5.405095
毕节地区,2013-03-06,64.0538,82.72746,28.6419,15.013302,0.56885546,77.24664,286.0948,49.264324,83919.37,3.01205,0.99923396
毕节地区,2013-03-07,68.63469,80.71021,27.067568,12.830808,0.4932886,74.97474,285.6083,48.552265,84103.12,0.62712646,-1.2850442
毕节地区,2013-03-08,82.92015,106.50295,29.602234,21.642195,0.70293313,79.33098,289.60223,45.83351,83668.914,2.5497277,5.7341657
毕节地区,2013-03-09,50.789394,60.64859,17.49811,9.776743,0.4952411,86.11317,290.636,37.307304,83176.34,6.2518497,2.7858775
毕节地区,2013-03-10,65.355415,75.431725,18.689383,10.58316,0.4376753,67.71717,287.21494,49.230827,83533.55,0.14107968,-1.2214437
毕节地区,2013-03-11,52.46992,64.354706,14.978416,9.144233,0.4873286,89.48834,289.953,51.298244,83333.92,4.3789134,9.749676
毕节地区,2013-03-12,50.911438,60.49436,14.797726,7.344705,0.46310303,87.56956,288.83932,43.433533,83257.77,6.1730785,0.53217363
毕节地区,2013-03-13,63.488007,85.8148,19.081717,8.922363,0.44570738,66.23912,283.87628,67.82654,83732.15,-1.3998805,-2.5422661
毕节地区,2013-03-14,66.758224,113.25587,30.925299,16.690577,0.54762524,68.60994,284.9458,70.08657,83772.21,0.5808565,7.131684
毕节地区,2013-03-15,55.575314,70.554985,17.643497,13.361114,0.58039707,68.82339,287.7407,64.85265,83560.57,3.5057273,8.286537
毕节地区,2013-03-16,48.096188,55.198753,17.826853,12.766246,0.48271647,72.12821,290.76544,46.39346,83340.15,4.2150383,2.4787
毕节地区,2013-03-17,71.12817,82.56298,25.896515,9.799415,0.57331246,72.15639,285.1595,73.12134,83431.46,2.1336422,-5.802143
毕节地区,2013-03-18,79.87359,94.231995,34.065586,16.384531,0.6481074,64.48729,283.73544,81.39078,83333.38,-2.366527,0.99321645
毕节地区,2013-03-19,37.817966,41.533226,15.953709,9.81868,0.44092384,74.557434,288.10605,53.97084,82951.71,6.700195,2.680114
毕节地区,2013-03-20,52.444893,58.795494,19.934505,8.856558,0.42021638,76.77059,284.087,70.672516,83607.29,-0.5273867,-3.9865344
毕节地区,2013-03-21,50.158882,65.41318,21.447363,16.582869,0.4851389,74.42774,288.64444,57.805862,83180.47,4.071382,8.579166
毕节地区,2013-03-22,38.55586,47.655888,13.443196,10.295686,0.39192063,83.2446,291.28305,37.21776,83054.55,6.1299076,2.3226943
毕节地区,2013-03-23,53.48618,58.130863,19.145002,8.427474,0.45083034,73.673454,286.0166,69.20546,83322.43,0.43176973,-3.7589118
毕节地区,2013-03-24,46.624798,59.677433,24.144798,12.121512,0.43468383,78.1943,288.43942,55.494595,83279.58,0.4224658,2.2703562
毕节地区,2013-03-25,44.160664,53.61822,18.31613,9.158884,0.43090332,83.1084,289.44968,58.073616,82971.336,1.0648847,4.442346
毕节地区,2013-03-26,55.76445,61.01586,22.899082,7.6577015,0.49289313,60.525642,281.79752,83.130135,83594.68,0.1472145,-6.2477856
毕节地区,2013-03-27,54.884754,65.74588,26.252218,16.561085,0.556694,60.389183,285.2145,70.65874,83303.97,2.2743022,5.406929
