city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
新乡市,2013-01,200.64189777419355,297.97337612903226,79.32761354838709,58.83898635483871,4.240804393548388,21.93946254838709,272.92386193548384,54.53243670967741,100869.4559032258,-0.6195375132258065,-1.015620906451613
新乡市,2013-02,138.64705860714284,190.62633217857143,52.22293667857143,36.53019867857143,2.0898715535714283,30.70407264285714,275.3540375,60.44752017857143,100733.17317857142,-1.4678601467857142,-2.193850176
新乡市,2013-03,76.58160619354838,135.95868125806453,39.95291816129033,33.08662209677419,1.6649659277419355,41.274800387096775,283.28355612903226,38.40536125806452,100026.48758064516,-0.3901384141935484,-0.3721131872580644
新乡市,2013-04,70.54664176666667,116.86406996666666,39.19300403333333,33.817778616666665,2.084176283333333,50.57795336666666,287.9354703333333,36.97507736666667,99586.43953333332,0.3115841923333333,-0.8531027878333333
新乡市,2013-05,80.3292124516129,124.77848548387097,32.649595193548386,37.21972225806452,1.514250241935484,68.15010867741935,296.00787612903224,43.17825935483871,99075.65477419356,-0.2402975422580645,-0.3572068123967741
新乡市,2013-06,85.86488406666668,123.3091725,25.63109466666667,30.3552623,1.4751939366666666,75.5195352,300.333148,48.067757766666666,98698.58096666666,-0.9940365293333334,1.982999005
新乡市,2013-07,69.90951380645161,109.7158812903226,22.39481729032258,25.53710777419355,1.5170651580645165,50.97872025806451,302.00058322580645,63.62634625806452,98329.07177419357,-0.5025864203225806,0.0971156574193548
新乡市,2013-08,46.00130274193548,80.17115916129032,22.65068554838709,28.56837832258065,1.5565360451612902,69.90277609677419,302.12138419354835,55.01732274193548,98664.4725483871,-0.5243271683548387,0.4397522109677419
新乡市,2013-09,77.98973543333334,113.6620022,28.4089151,35.72231273333333,1.991420373333333,59.133246766666666,295.04769933333336,56.73211813333333,99641.49423333332,-0.3630601154466666,0.7369603972933334
新乡市,2013-10,125.2924670967742,173.42779625806452,45.28001432258065,41.11558883870968,2.4058593935483867,43.96821961290322,289.907600967742,40.574789483870966,100314.25854838712,-0.6228803925806451,-0.5096483932258065
新乡市,2013-11,82.66641436666667,124.29102933333334,51.730234200000005,41.983883866666666,2.01212283,20.42005568,282.31507,37.0781546,100497.25513333334,0.911050319,-1.4072130408666663
新乡市,2013-12,143.39553532258066,185.40314883870968,72.14246135483872,58.48269429032258,2.9149004387096773,13.749098280645162,276.17154322580643,32.86338541935484,100738.4547419355,0.9496314956129032,-1.197004534516129
