city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
开封市,2013-01-01,88.96244,262.58945,50.96558,37.9812,4.413076,27.738853,271.6647,42.258785,101685.055,-0.6031052,-4.352012
开封市,2013-01-02,52.15046,89.73905,26.820967,26.637402,3.9894986,33.57711,266.20023,45.62763,103064.664,-3.7856393,-6.4273834
开封市,2013-01-03,51.7652,87.036575,35.635838,31.017433,3.937791,31.073782,265.24594,39.463684,103523.07,-1.290338,-3.2365782
开封市,2013-01-04,80.16466,125.28841,40.38822,38.37913,3.5066404,34.365128,266.65973,36.771267,102656.74,-1.1834633,1.1792159
开封市,2013-01-05,134.68272,244.67377,65.572624,59.324463,4.790701,30.075441,269.56476,33.559406,102091.64,0.23948485,1.9052236
开封市,2013-01-06,208.32558,354.6478,105.91527,70.06302,5.8316298,113.17313,270.73242,42.702087,102072.14,-0.57689655,0.5781007
开封市,2013-01-07,195.3461,317.3062,96.12713,64.99438,3.1914139,19.553274,272.45193,43.2382,101721.89,-0.0043753465,1.9534204
开封市,2013-01-08,358.64838,471.87515,127.032524,99.19941,5.3730426,18.45465,271.38754,57.92625,102142.76,-2.2660496,-6.4443483
开封市,2013-01-09,199.33693,249.0096,104.16239,77.04921,3.7934308,23.470621,270.49127,63.75488,102416.43,-2.4118814,-2.6591365
开封市,2013-01-10,320.3937,486.79004,65.694244,86.57014,3.1282408,25.134691,273.58728,62.48554,102061.33,-0.46250746,4.8307695
开封市,2013-01-11,333.45358,488.8926,84.73121,73.76082,3.537171,17.154177,276.66132,47.79134,101793.984,2.073065,2.2423112
开封市,2013-01-12,411.9055,542.8223,65.508965,79.9952,3.5299323,26.186369,276.033,42.360233,101725.25,-0.30770615,3.8160117
开封市,2013-01-13,284.73163,380.97266,58.992172,65.12707,4.769628,23.024984,274.79892,59.68296,101424.01,-1.201989,-0.52110815
开封市,2013-01-14,370.16742,506.51266,58.780106,73.569,4.290654,28.793598,274.24384,60.090652,101829.625,-1.6974788,-0.9353425
开封市,2013-01-15,336.42746,529.4159,83.36864,69.35613,2.8221958,31.838633,275.16174,61.545723,101765.17,-0.8242339,-0.41670018
开封市,2013-01-16,263.37592,429.1546,73.31544,71.771835,3.199387,26.476236,272.9617,61.964634,102296.664,-2.9491801,-4.320966
开封市,2013-01-17,137.18915,186.13023,62.297783,44.57925,3.1229832,28.99959,271.7825,57.77403,103100.3,-2.1587327,-3.2597022
开封市,2013-01-18,157.51286,236.66608,51.483727,46.523663,2.6161716,26.506826,273.86804,56.480343,102433.07,1.4599086,6.031601
开封市,2013-01-19,207.18384,320.40775,48.061436,46.644108,3.6740165,35.652096,276.16037,62.491997,101795.14,-2.0647054,2.843088
开封市,2013-01-20,211.88771,265.91144,69.119255,55.23753,3.4900663,23.969631,273.16672,81.21207,101865.164,-2.7444155,-6.44062
开封市,2013-01-21,161.02432,217.2931,75.92094,44.93282,4.1575937,17.387257,273.36887,78.37122,102049.805,-0.38246787,-5.79089
开封市,2013-01-22,195.7027,297.2053,80.242256,53.105206,3.4784675,18.386536,271.90402,85.10721,102189.82,-1.037174,-2.576818
开封市,2013-01-23,245.19012,338.62988,69.62934,49.064903,3.7845411,21.23889,275.86337,71.228485,101301.08,4.3881936,5.2558064
开封市,2013-01-24,102.57239,135.42819,42.182804,37.708164,4.1058345,28.110216,275.57858,46.926395,101753.97,1.7917454,-4.8794026
开封市,2013-01-25,63.03123,132.96547,63.281616,42.876675,3.3792715,25.241304,275.51614,44.653843,101544.57,1.6912061,-1.3483341
开封市,2013-01-26,129.63414,162.4383,58.782143,42.52681,2.8997,42.046288,272.4782,71.84008,101883.83,-1.8912652,-5.046104
开封市,2013-01-27,179.36961,247.29222,58.68498,45.232903,2.717811,23.758177,275.14325,62.03038,102072.36,0.1799949,1.2087264
开封市,2013-01-28,208.84787,277.114,48.108173,39.532383,2.3914065,20.003134,279.4255,58.28338,101412.195,2.93456,6.227389
开封市,2013-01-29,238.80661,328.9295,49.718987,45.797626,3.4018648,15.343939,278.33212,71.16161,101497.3,-0.46757698,-2.7176795
开封市,2013-01-30,197.37376,234.37123,48.043762,39.71625,2.5632784,28.573027,278.20807,75.976776,101593.984,-2.0501823,0.24449302
开封市,2013-01-31,142.95749,190.98659,55.34926,46.242363,4.285321,23.860544,277.09827,89.31328,101290.26,-1.0338155,-1.6022433
开封市,2013-02-01,241.4389,328.68103,82.74105,49.603622,4.7201247,17.603884,276.21335,69.31476,101781.945,-1.77801,-5.108126
开封市,2013-02-02,94.33397,124.03587,48.767185,39.747803,5.468211,23.861504,275.3053,56.007084,102414.62,-3.8097398,-2.7973824
开封市,2013-02-03,72.41135,67.84405,21.40671,28.015024,3.4975216,20.981377,275.63995,83.565765,101285.18,-3.2687087,2.020189
开封市,2013-02-04,82.20741,104.17187,43.734688,28.97118,4.8332987,17.890886,274.30075,74.24251,101735.984,-2.84115,-5.486892
开封市,2013-02-05,93.79902,113.86646,40.420467,32.10393,4.3991466,24.308872,272.58316,89.76601,101670.71,-1.1484815,-2.4735918
开封市,2013-02-06,153.89928,195.292,44.121117,30.906166,3.9110427,19.02205,275.37378,75.070145,101705.3,-1.9641211,-2.4775908
开封市,2013-02-07,44.60003,63.483013,20.708584,15.596477,4.3182163,50.75146,267.22864,39.1401,102862.88,-6.093433,-9.34009
开封市,2013-02-08,42.427452,67.64928,28.488638,21.242493,3.3733335,42.882896,266.89038,38.448616,102955.83,-1.8294569,-0.9241858
开封市,2013-02-09,82.78365,113.51541,30.81085,22.539623,4.0275974,42.571224,272.83377,50.127098,101958.33,2.2259665,6.952393
开封市,2013-02-10,216.68906,310.6791,48.487625,33.825203,4.894122,34.57711,272.67038,79.58378,101970.08,-2.00218,-4.912045
开封市,2013-02-11,124.432846,146.84264,43.278343,24.797976,4.2884836,39.139336,272.16116,78.989784,102323.03,-2.5941324,-6.1042423
开封市,2013-02-12,78.276764,98.51128,47.003414,26.326815,2.8455787,31.088474,275.6131,50.512466,102170.75,1.4104073,-1.2588915
开封市,2013-02-13,79.94597,125.42737,46.124004,30.87695,4.4155407,42.41433,277.49344,34.867344,101647.42,2.1452959,5.8312397
开封市,2013-02-14,153.09329,210.55992,48.56109,32.107914,4.5115175,46.893734,276.07608,56.68186,101609.016,-0.26532024,-2.0232587
开封市,2013-02-15,160.85709,207.48314,39.244717,29.518904,3.2808053,41.162422,274.79703,65.272285,102052.055,-2.0255244,-3.7914176
开封市,2013-02-16,208.94394,268.25018,27.367455,24.07581,2.7493696,52.14321,279.17227,57.45538,101313.63,-2.4960463,6.840806
开封市,2013-02-17,188.62492,300.4898,37.921604,34.441216,2.4239016,28.259378,279.3306,62.233093,101019.36,-2.4262707,-2.0899599
开封市,2013-02-18,90.27072,132.19734,38.22802,28.614594,1.4949847,35.808086,273.8447,62.5411,101816.05,-4.3910236,-7.4506497
开封市,2013-02-19,72.56046,102.80468,34.227722,25.848024,1.1244357,39.66585,274.6091,76.10611,102200.914,-0.55534273,1.4369931
开封市,2013-02-20,78.007195,117.17796,30.230762,27.797386,1.1356231,43.175766,276.7361,70.94884,102053.61,1.3885429,4.687279
开封市,2013-02-21,130.17278,188.2333,44.81317,39.924862,1.3968182,30.091143,277.48346,72.13254,102110.05,-0.04117503,0.17958261
开封市,2013-02-22,185.73102,280.49738,64.59356,46.07977,1.5555024,30.823986,279.04028,44.254494,102238.88,-1.834875,-3.901248
开封市,2013-02-23,208.59099,248.86043,45.926113,45.88444,1.455483,45.45209,279.43954,47.637638,102144.46,-1.9800147,0.50383925
开封市,2013-02-24,222.79991,263.68207,39.038094,44.991734,1.7072495,54.514706,281.00793,62.146503,101633.67,-3.670074,-1.3961899
开封市,2013-02-25,284.73056,354.5809,51.3914,52.64972,3.2779212,27.412138,279.31427,72.88372,101573.234,-2.2401738,-5.6845474
