city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吐鲁番地区,2013-01-01,7.114275,8.891711,3.3996923,1.808718,0.25017062,61.01072,261.762,51.472694,90574.94,-0.25523117,-0.67423946
吐鲁番地区,2013-01-02,5.5466866,6.6107893,2.4280171,1.6607391,0.2489435,61.179955,262.3374,50.87971,91311.19,-0.1871123,0.0016070356
吐鲁番地区,2013-01-03,6.963224,9.4442425,3.0436342,2.2195535,0.36965397,58.249447,260.79642,55.410076,91255.0,0.30936044,0.58618826
吐鲁番地区,2013-01-04,5.5640287,6.2547097,2.5524874,1.5137953,0.23554838,60.430977,260.24344,56.34445,90930.96,0.6499904,0.38384715
吐鲁番地区,2013-01-05,8.601365,9.423623,3.5915701,2.1109548,0.29545394,56.140347,260.21182,58.166985,90940.875,1.9470513,0.46442828
吐鲁番地区,2013-01-06,7.8541083,8.472389,3.1524456,1.8214642,0.22143388,57.25907,260.69565,57.724106,91110.18,1.0455358,0.34041294
吐鲁番地区,2013-01-07,8.853047,9.82406,3.2281375,1.6412144,0.25060046,60.054947,261.04965,58.05057,91121.79,0.9638844,0.25245026
吐鲁番地区,2013-01-08,14.620179,17.257748,5.99622,2.806638,0.46953833,62.65773,261.20264,57.79857,91154.375,0.7090593,0.40868258
吐鲁番地区,2013-01-09,13.21077,15.963884,5.5142956,2.6935496,0.45740503,59.81731,262.01266,56.479984,90788.93,2.2241175,0.50289696
吐鲁番地区,2013-01-10,13.047396,13.669478,4.1022506,2.6744277,0.4169578,58.51713,263.88406,53.67329,91026.234,1.3444704,0.11252809
吐鲁番地区,2013-01-11,17.22459,17.204023,5.479172,3.161156,0.65859514,60.1144,263.8694,47.7663,90838.41,1.4211079,0.81095237
吐鲁番地区,2013-01-12,18.031973,20.523756,6.4977007,3.636053,0.8357195,61.3689,264.3838,45.74738,90258.586,0.3687229,0.16333024
吐鲁番地区,2013-01-13,6.6726456,6.8508105,2.4028664,1.7008132,0.23142289,55.7922,267.70584,54.963593,90494.16,2.163112,-0.8292817
吐鲁番地区,2013-01-14,8.138898,8.069674,2.6891992,2.125528,0.38517877,58.25563,266.9284,66.345,91141.5,0.9031736,0.935468
吐鲁番地区,2013-01-15,16.185322,16.138565,4.1547766,3.4580393,0.81024647,58.769127,265.31998,63.316326,91048.42,0.6824325,0.6358112
吐鲁番地区,2013-01-16,9.886266,9.532313,3.3556547,2.396202,0.4228381,61.288387,265.33487,62.390495,91077.41,1.2952915,0.40753058
吐鲁番地区,2013-01-17,6.580217,7.138947,2.5868206,1.4915817,0.22063884,60.64107,265.8545,53.94701,91240.12,0.8034135,-0.20235415
吐鲁番地区,2013-01-18,5.879407,6.568743,2.249176,1.5579057,0.21223186,63.828068,265.89084,53.703762,90969.31,-0.013594664,-0.26733768
吐鲁番地区,2013-01-19,6.03685,6.7028236,2.2404125,1.7348584,0.22365326,62.37371,265.7255,55.795803,90757.805,1.8022101,0.036258783
吐鲁番地区,2013-01-20,8.360663,9.178697,3.8057432,2.3001082,0.2959758,63.376564,264.52853,66.2336,91170.26,0.7725837,0.37079564
吐鲁番地区,2013-01-21,12.416863,13.893121,4.5115886,2.6160593,0.43280193,61.4029,264.32666,66.03315,91034.805,2.1066859,0.74117875
吐鲁番地区,2013-01-22,14.187652,15.845731,5.277309,2.9746606,0.50623345,55.141636,265.56165,62.70631,90912.42,2.08861,0.22828767
吐鲁番地区,2013-01-23,8.758862,9.790562,3.129245,1.8199041,0.26835895,58.95576,266.3948,58.360943,91043.55,-0.037722163,-0.24313301
吐鲁番地区,2013-01-24,10.234463,11.609921,3.1318984,2.1668801,0.3460642,58.655933,266.8334,51.46558,91147.86,1.7453759,0.67267317
吐鲁番地区,2013-01-25,15.612179,17.907291,3.6264358,3.3645175,0.55174696,59.244675,267.29254,47.427315,91094.08,1.5396398,0.7185901
吐鲁番地区,2013-01-26,11.871792,12.519662,3.5522196,2.4721577,0.40476018,61.412544,267.71854,48.98051,91088.36,1.38264,0.41168067
吐鲁番地区,2013-01-27,15.864329,17.666483,4.557783,3.4793181,0.541876,63.2013,268.13684,54.901493,91053.664,0.9856268,0.14377095
吐鲁番地区,2013-01-28,16.448881,19.715544,5.6800776,3.8384192,0.5966078,60.715004,268.4373,52.100613,90573.44,2.2485957,0.78467214
