city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
深圳市,2013-01-01,49.472706,81.83612,16.722128,53.85525,1.209512,21.916426,283.4037,42.549664,101241.07,-2.4551048,-5.504142
深圳市,2013-01-02,70.0022,108.397835,18.171303,62.935047,1.3176064,28.21349,285.55695,54.58986,101243.19,-3.4187708,-5.9326286
深圳市,2013-01-03,59.631428,83.43479,18.770184,41.95672,1.2627443,25.642006,283.79312,66.25978,101609.33,-4.283723,-10.112074
深圳市,2013-01-04,33.5301,50.042168,12.778412,32.695175,1.2368411,13.319687,279.4657,69.70888,101470.586,-3.908843,-9.761249
深圳市,2013-01-05,38.11932,54.64759,11.2621975,35.607193,1.2549282,18.665695,281.37012,69.726326,101147.92,-3.3621054,-8.05718
深圳市,2013-01-06,46.31831,67.12337,16.832151,39.4527,1.27441,18.20353,282.67798,69.983986,101205.94,-3.286081,-8.319038
深圳市,2013-01-07,53.78092,82.27803,16.223576,52.59589,1.3800968,23.002636,284.51608,69.13402,101099.36,-2.5867531,-6.8348293
深圳市,2013-01-08,73.08999,108.46938,22.885511,65.41083,1.582933,28.157501,285.41534,66.95029,101067.04,-3.1526785,-7.1097984
深圳市,2013-01-09,61.297684,83.855995,20.782558,42.569157,1.4251919,28.35585,283.26556,63.152843,101231.67,-3.880063,-9.248468
深圳市,2013-01-10,75.99149,98.83018,24.23336,40.95588,1.425422,31.308437,283.8188,64.59044,101281.05,-3.757588,-7.136709
深圳市,2013-01-11,77.14496,107.569496,22.281641,56.50725,1.5148544,45.569828,286.3311,68.240036,101306.27,-3.5142555,-6.653204
深圳市,2013-01-12,82.828064,111.924065,22.359055,65.780716,1.5782944,34.587494,286.6118,67.36247,101126.36,-3.2894442,-6.9019995
深圳市,2013-01-13,78.55219,109.59683,24.872665,66.49191,1.74369,47.117393,287.4789,66.47761,100815.85,-2.0915508,-6.2675457
深圳市,2013-01-14,59.30561,81.55347,14.741933,49.89794,1.443038,64.29581,286.61115,58.943092,101118.85,-5.481061,-4.2155194
深圳市,2013-01-15,61.37623,91.82428,13.448595,61.737812,1.4425844,52.82347,288.187,64.97449,101348.57,-5.3281403,-2.2365553
深圳市,2013-01-16,82.614845,114.27267,13.54643,81.15892,1.6169299,57.467964,288.71045,58.975327,101380.64,-3.524227,-4.263992
深圳市,2013-01-17,69.95569,97.26992,16.57452,58.67467,1.4853954,56.22246,286.75638,66.37568,101698.18,-4.755501,-8.4543915
深圳市,2013-01-18,83.68309,106.40304,17.693327,39.711807,1.5018088,65.60752,285.25064,60.73746,101863.4,-4.8800726,-6.7206945
深圳市,2013-01-19,76.70251,109.896965,18.501675,60.36666,1.536625,60.40084,286.86682,58.65807,101498.4,-6.01364,-2.153875
深圳市,2013-01-20,57.964676,88.59616,16.456049,70.91549,1.428413,42.87219,290.9855,85.3053,101260.71,-7.156797,0.31531253
深圳市,2013-01-21,51.767746,88.90173,19.915194,69.39717,1.5632379,43.02607,292.44537,89.60001,101182.266,-4.940779,-0.2977979
深圳市,2013-01-22,59.26053,88.45066,16.89175,73.72141,1.3711016,52.75074,290.41306,77.65968,101232.516,-3.6657643,-6.6629124
