city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
元朗,2013-01-01,56.722103,93.45694,17.487635,70.09971,1.3433231,13.937364,284.00412,39.267857,101274.26,-2.4643376,-5.454948
元朗,2013-01-02,78.06803,118.02471,20.068071,81.92358,1.4137694,24.24177,286.31693,50.764404,101273.94,-3.3563545,-6.061176
元朗,2013-01-03,63.95912,87.96683,22.312202,52.88216,1.2350694,21.399155,284.38812,63.806324,101615.47,-4.2690167,-9.896375
元朗,2013-01-04,36.89327,56.97343,16.987505,43.196335,1.2900468,6.395798,280.09573,65.778175,101476.21,-3.7972918,-9.426304
元朗,2013-01-05,42.55771,63.531082,14.512978,47.680954,1.2911683,16.177452,282.34708,66.14738,101166.49,-3.1419628,-7.8004956
元朗,2013-01-06,49.33803,75.393394,20.836748,52.37888,1.3113041,11.638831,283.20035,67.0265,101226.73,-2.887758,-8.197522
元朗,2013-01-07,59.41714,94.30547,19.068632,68.5955,1.4750358,16.117352,285.1351,65.93455,101128.02,-2.4523947,-6.563095
元朗,2013-01-08,81.76614,123.978516,27.742765,85.92075,1.661037,23.336494,286.135,64.40974,101096.25,-2.8717346,-6.7621593
元朗,2013-01-09,63.268726,90.85272,24.115822,57.17746,1.4473985,21.194946,283.6529,60.894714,101252.93,-3.7602043,-9.059758
元朗,2013-01-10,73.15682,100.97037,24.835062,48.758713,1.4259135,24.195204,284.1789,62.835938,101312.625,-4.019671,-6.775619
元朗,2013-01-11,74.48789,108.49341,23.95595,71.711205,1.450696,46.219738,287.15714,67.00986,101334.66,-3.989438,-6.3522873
元朗,2013-01-12,87.69755,125.61636,27.599253,83.86686,1.6708702,29.457838,287.0772,64.36951,101157.85,-3.2725258,-6.782272
元朗,2013-01-13,83.84392,124.21301,32.376522,88.91088,1.8728248,45.438053,287.9045,63.70196,100858.81,-1.8856632,-6.1677947
元朗,2013-01-14,49.776585,67.431595,13.307057,48.503674,1.2532611,69.585,287.0008,58.17987,101158.13,-6.0737348,-4.307976
元朗,2013-01-15,45.041363,65.27438,9.266054,56.792828,1.0797609,67.41811,289.34564,73.452095,101383.53,-6.6535573,-2.1479542
元朗,2013-01-16,75.38526,106.72207,13.183414,102.819885,1.4954972,65.633125,289.3186,60.87175,101423.63,-3.6604912,-3.6554165
元朗,2013-01-17,63.76303,93.548645,17.712606,68.73017,1.4334793,59.835556,287.33066,64.817696,101719.5,-4.889161,-7.9821153
元朗,2013-01-18,78.33237,102.11007,18.543802,45.65628,1.4721483,66.9857,286.02756,61.061947,101889.79,-5.4979973,-6.2050443
元朗,2013-01-19,49.844547,70.12845,11.563151,49.245525,1.0694655,72.3879,287.87106,64.71089,101536.27,-7.147857,-2.5498545
元朗,2013-01-20,31.43113,47.482754,6.7062964,52.233128,0.8222545,58.732586,291.45584,88.21555,101305.836,-8.143202,0.49225608
元朗,2013-01-21,28.071531,46.14386,7.6926637,56.795383,0.87847024,60.42856,292.7944,91.03222,101228.31,-6.324818,-0.70356226
元朗,2013-01-22,55.03378,87.307556,18.328905,95.70829,1.2839879,59.2777,291.27042,77.29384,101261.0,-3.3903673,-6.0789356
元朗,2013-01-23,73.35162,93.96771,17.940706,61.62134,1.5851766,61.697205,288.87857,69.65508,101239.914,-4.4337153,-5.756252
元朗,2013-01-24,79.8464,107.199066,13.986522,72.26473,1.5726293,90.74432,291.18997,78.86039,101132.66,-2.3024375,-2.8366764
元朗,2013-01-25,63.40199,79.45185,17.332537,55.428547,1.5919558,81.39483,287.8281,69.74334,101242.37,-4.3529897,-5.059799
元朗,2013-01-26,91.99649,112.6875,12.531631,47.368984,1.7464677,105.82708,290.62433,78.029396,101150.99,-4.188743,-2.5108812
元朗,2013-01-27,68.90743,77.13876,14.571568,50.218273,1.8504496,56.16406,289.0498,65.06903,101418.85,-4.586964,-4.6604767
元朗,2013-01-28,51.625946,67.247765,12.988534,32.42313,1.1184726,106.68289,289.38882,69.13074,101452.73,-7.771961,-2.3309376
元朗,2013-01-29,31.179083,45.40068,8.595527,51.651596,0.7147546,71.84428,291.42456,80.435814,101392.37,-6.7501664,-0.14505981
元朗,2013-01-30,32.679512,43.686283,7.912905,42.37253,0.7891796,76.292564,291.7645,82.06509,101463.555,-8.127474,-0.14517337
元朗,2013-01-31,35.930336,43.886078,6.8067436,37.513706,0.7270804,86.87533,292.12177,86.30355,101391.88,-8.003932,0.938042
元朗,2013-02-01,32.8797,46.83553,8.705788,66.36454,0.87991387,62.15958,292.91608,82.46261,101297.77,-4.680297,-0.16758561
元朗,2013-02-02,42.543682,66.63365,11.719611,62.23914,1.3375834,66.11547,293.29404,74.9309,101294.125,-5.5803723,-2.2762802
元朗,2013-02-03,31.791235,50.210358,6.346947,34.572376,1.1859328,66.5133,292.66653,92.19251,101119.54,-8.742074,-0.4620483
元朗,2013-02-04,35.288105,50.256058,7.6243935,74.213554,1.0251497,37.135998,293.28476,95.82196,101174.1,-4.2624927,-0.18524855
元朗,2013-02-05,30.083124,39.047565,8.840451,61.252625,1.035472,33.17523,294.06326,92.277985,101092.68,-4.874704,0.18986416
元朗,2013-02-06,18.45519,25.205233,5.858871,28.566286,0.8710913,51.621822,292.73642,94.67325,100956.26,-4.6714544,0.83506846
元朗,2013-02-07,24.452238,31.444016,5.495022,22.145365,1.1653837,61.670944,292.95163,93.87415,100690.52,-6.279337,1.826343
元朗,2013-02-08,13.447175,17.267155,7.0158234,25.593344,1.422854,29.083792,286.0659,74.77055,101216.56,-5.488274,-8.32679
元朗,2013-02-09,17.392899,19.222532,9.054709,22.568827,1.3126563,30.505152,283.19992,62.392452,101568.03,-3.5612895,-7.2353463
元朗,2013-02-10,52.320087,58.84946,13.916313,28.729815,1.2460984,26.758142,287.18423,63.939514,101323.76,-2.4228437,-3.5311077
元朗,2013-02-11,29.671423,36.24551,7.5041766,17.43042,0.85310835,59.837597,291.35394,74.8988,101197.91,-5.5106807,-1.9155636
元朗,2013-02-12,31.645142,37.27251,8.591931,17.928392,1.0323211,59.141907,290.4014,68.99885,101325.555,-4.7196546,-6.61801
元朗,2013-02-13,21.489843,26.835184,8.347347,22.18467,1.1040729,44.995636,288.4226,70.73976,101230.37,-4.72862,-4.4699264
元朗,2013-02-14,33.66946,43.467655,7.060786,33.79562,0.79075545,59.615063,292.813,88.86035,100976.03,-5.889906,-0.4965233
元朗,2013-02-15,42.054123,48.658146,13.406017,56.51244,1.1055979,39.18765,292.93866,75.49815,101026.664,-3.713932,-4.7659297
元朗,2013-02-16,27.245201,39.143757,7.6377187,20.087393,1.0209457,51.67747,290.41083,76.25166,101068.79,-7.645149,-2.760439
元朗,2013-02-17,37.775276,49.914608,5.867052,27.882195,0.7960891,66.01005,292.85147,89.16851,100799.06,-6.2022147,0.8708779
元朗,2013-02-18,30.15722,37.236782,5.8102455,45.32175,0.7146904,40.923138,294.05768,93.251465,100610.74,-3.3548253,2.2030187
元朗,2013-02-19,33.10733,43.30243,10.224513,55.351665,1.1344818,28.720276,291.86246,79.29394,100802.74,-2.8884287,-5.143142
元朗,2013-02-20,28.305725,40.44253,11.787517,33.35928,1.1988666,43.409016,288.20087,65.21557,101257.66,-5.3851037,-6.4997325
元朗,2013-02-21,37.272915,50.11449,11.897971,45.26317,0.9822943,53.39487,290.69772,70.48958,101303.164,-5.8361607,-3.7156074
元朗,2013-02-22,36.271767,49.792145,15.998302,48.71452,1.153979,43.133636,291.2716,63.642803,101412.31,-4.053387,-6.8718796
元朗,2013-02-23,30.12111,38.394802,11.200797,26.298487,0.96510416,59.270344,289.78903,67.560425,101473.73,-6.623593,-4.4446225
元朗,2013-02-24,44.236874,57.544643,8.605887,28.205454,0.8926391,71.77268,292.0135,76.91245,101300.586,-8.271785,-2.3537142
元朗,2013-02-25,37.126274,48.789867,5.831196,26.629532,0.7430441,78.105354,293.79166,85.74343,101125.28,-7.86803,0.062430333
元朗,2013-02-26,36.213097,47.974415,6.395286,41.05146,0.72627527,52.713253,294.6228,90.73521,100893.48,-5.1897516,1.678717
元朗,2013-02-27,39.458805,56.1974,10.746615,58.37932,0.9537938,28.849274,294.6278,90.67077,100697.63,0.7601109,-0.005160814
元朗,2013-02-28,20.234322,28.216354,7.0483775,27.81247,0.88835996,51.69942,293.46313,91.430695,100575.21,-4.942481,2.1369212
元朗,2013-03-01,26.161049,33.441395,4.2308416,31.497393,0.66681606,48.519756,294.19672,94.05338,100660.695,-2.8592713,3.629577
元朗,2013-03-02,26.48294,34.808353,10.152727,45.13058,1.3095964,19.066034,286.29004,80.44387,101355.04,-4.136933,-8.233167
元朗,2013-03-03,35.434204,47.312244,15.46788,38.98847,1.2821647,33.222008,286.7078,60.82483,101617.5,-3.1851673,-7.4785805
