city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
蚌埠市,2013-01,109.63100335483873,145.2663204516129,44.521484709677416,46.0900909032258,2.1796199451612903,26.75896435483871,274.8879712903225,61.104680483870965,102536.80645161292,-0.8873649312903226,-1.0366400548387096
蚌埠市,2013-02,85.62541714285715,109.85584917857145,25.02940375,23.308038535714285,1.4233365464285714,42.80434414285714,277.5695517857143,68.17076646428572,102350.03825,-2.8259439820714287,-0.9301065591785714
蚌埠市,2013-03,56.51174309677419,101.18778577419354,22.999824532258067,29.45153248387097,1.0330997367741934,50.55682025806452,283.6111125806452,52.935037774193546,101691.50106451612,-1.5429813606451614,0.4330645229032258
蚌埠市,2013-04,52.8292347,93.55006676666667,22.734702233333334,27.72720706666667,0.9791052806666668,63.14151066666667,288.5480103333333,45.349676466666665,101204.67693333334,-0.143578488,0.2350594505
蚌埠市,2013-05,57.52640235483871,89.00039667741936,19.148397151612905,23.973133870967743,0.8549753051612903,70.61566032258064,295.09317516129033,58.96825912903226,100672.48838709678,-1.3800087311612903,1.202232608387097
蚌埠市,2013-06,65.84676003333333,84.8294119,17.16172698,21.607789866666668,0.692089,85.55218533333333,298.62117333333333,62.925625,100332.06896666667,-3.3218742516666664,0.9181936255
蚌埠市,2013-07,31.642588612903225,51.61591996774194,16.90285541935484,18.94481122580645,0.4970527151612903,61.087266451612905,303.4800096774194,66.56663041935484,99971.56841935484,1.861777025806452,4.706991612903226
蚌埠市,2013-08,33.13723087096774,59.46255158064516,16.857159174193548,17.24315853225806,0.5484014596774193,76.54922951612903,302.8326983870968,63.806119903225806,100212.9279032258,-1.3060688196774195,1.0276604766709678
蚌埠市,2013-09,47.30100333333333,66.3537599,17.29070772,20.185601870000003,0.6631370476666666,67.53081636666667,295.2819133333333,69.93290153333334,101200.41786666666,-2.4548694733333334,-0.921219262
蚌埠市,2013-10,72.29335970967742,99.8109507096774,24.450229612903225,33.381658951612906,0.8322491848387097,57.84395741935484,290.9800190322581,54.455186870967744,101846.46441935484,-2.444536660387097,-1.8635680628387097
蚌埠市,2013-11,90.3141884,134.6172497,34.806873966666664,43.1299474,1.2049403406666668,27.74313348333333,284.05365700000004,50.3728904,102076.4727,0.8051054546666667,-1.7263718123333334
蚌埠市,2013-12,138.77895461290322,181.69655012903223,50.94363293548388,51.27559022580645,1.6272276948387097,21.057472548387096,277.2363777419355,45.099211129032255,102387.32867741935,1.015189656580645,-1.79468012
