city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
湘潭市|湘潭市,2013-01,145.8603772903226,161.39795048387097,55.55734180645161,46.87713535483871,2.08860520967742,23.077778674193542,279.68563387096776,64.44786877419355,101230.54564516128,-0.8366333822354839,-2.495723594516129
湘潭市|湘潭市,2013-02,81.56417585714284,93.87214667857144,27.618709017857142,23.711963321428573,1.4997337260714283,26.982747928571428,281.64471035714286,80.37140492857144,100931.38232142858,-0.5438748669285715,-2.950197512321429
湘潭市|湘潭市,2013-03,78.21535764516129,126.31510758064516,31.36134706451613,28.44960225806452,1.099314247419355,47.660383064516125,289.16533032258064,63.75633929032258,100408.48403225806,-0.6181009462580646,-1.312045909354839
湘潭市|湘潭市,2013-04,61.3557594,90.29915553333332,26.620303666666665,27.47662743333333,1.0210800156666666,48.17614043333333,291.60628966666667,65.58569333333334,100028.0135,-0.295271211,-0.5026101459333333
湘潭市|湘潭市,2013-05,52.10679570967742,68.92086874193548,19.715817887096776,18.74196322580645,0.8245927000000001,74.81208148387095,296.0095451612903,71.3534939032258,99554.41677419357,-0.2904167353687097,-0.1084874253548387
湘潭市|湘潭市,2013-06,36.9336902,50.45404816666667,18.9448672,18.284574066666668,0.769179198,67.16459406666667,299.9746776666667,73.10443326666667,99119.96516666668,-0.902200267,0.5521067645333333
湘潭市|湘潭市,2013-07,20.815466,30.295285451612905,16.332839548387096,13.032444725806451,0.4948495435483871,61.14263951612903,303.86334548387094,59.279897,99070.02,0.9426485521935484,5.973814748387097
湘潭市|湘潭市,2013-08,29.96349525806452,44.459289,19.966222403225807,17.844059274193548,0.5822888958064517,63.62026841935485,303.3875648387097,62.09643090322581,99070.86258064516,-0.8876073312903225,0.6502247853870967
湘潭市|湘潭市,2013-09,60.2967956,74.87789313333333,28.963297466666667,27.042841616666667,0.8131401446666667,75.51095313333333,296.1126733333333,74.4490206,99904.80733333336,-1.065767266,-3.974365868333334
湘潭市|湘潭市,2013-10,120.05002748387096,144.19477841935483,36.235663645161296,43.684536290322576,1.0807790103225805,84.74114222580646,292.9995338709677,52.80567316129032,100564.9456451613,-1.0240343593548389,-4.675135735893549
湘潭市|湘潭市,2013-11,84.0878084,112.68533903333334,36.364405966666666,44.88661823333334,1.0678213966666663,38.08169016666667,287.42545366666667,61.0421723,100947.01183333334,-0.4862977826666667,-3.4806174803333336
湘潭市|湘潭市,2013-12,126.51750787096772,146.08693690322582,52.16198674193548,59.87854709677419,1.3230160577419356,34.79016151612903,281.1158280645161,47.46141525806452,101222.91435483872,-0.9136920593064516,-4.072898763870968
