city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
鄂州市,2013-01,166.64866058064516,156.91644622580645,36.93281816129032,48.29447303225807,1.4932151225806451,36.57029096774194,278.5584277419355,60.75812874193549,102355.43538709678,-1.8651481522580649,-0.7758995653225805
鄂州市,2013-02,101.41993767857144,93.395383,25.867165392857142,27.68942275,1.1804933371428572,41.48870367857143,280.6372514285714,75.64921535714286,102077.70385714286,-2.1774539785714286,-0.7536228857857142
鄂州市,2013-03,77.63098461290323,100.58947867741936,26.86009141935484,33.47812148387097,0.8415272829032258,54.39665974193549,286.9384093548387,61.98747167741935,101504.47816129032,-1.7035632632258066,0.293372279032258
鄂州市,2013-04,59.912404433333336,79.1595717,22.274151433333333,30.600239733333336,0.6159506166666666,71.6604468,290.895005,56.16685003333334,101075.53336666668,-1.6239970983333334,0.4827715306666666
鄂州市,2013-05,61.83776919354839,75.64245116129032,19.81337177419355,30.762026548387094,0.6027037161290323,84.56326938709677,295.7124367741936,67.66170658064517,100553.7472903226,-1.3415147226935482,0.8053332222580645
鄂州市,2013-06,43.6405453,54.58137173333333,17.297536746666665,22.426164433333334,0.524645166,82.16834636666665,299.22430933333334,74.14203133333334,100131.0471,-1.9587608966666668,1.0112190506666667
鄂州市,2013-07,22.13742012903226,33.36265870967742,13.007892070967742,15.410612838709676,0.3090948767741935,81.08109529032258,303.6267825806451,64.19852532258065,99971.24451612904,1.1202706967096774,4.752543161290323
鄂州市,2013-08,32.64080116129032,48.56122403225806,14.478386951612904,17.750440516129032,0.4190043664516129,93.0107565483871,303.8732922580645,61.50731151612903,100066.64806451612,-1.1686484462903224,1.114741910645161
鄂州市,2013-09,55.462705,69.1444594,20.79942308333333,27.42280056666667,0.5807342466666667,79.33171356666666,296.7718403333334,68.25164769999999,100974.413,-2.414812969666667,-1.2351569906666666
鄂州市,2013-10,81.14110500000001,103.53932606451612,26.19431691935484,41.59320912903225,0.6602559912903226,77.78871622580645,292.8283270967742,52.20801706451613,101641.44716129031,-2.452579020096774,-1.976576061935484
鄂州市,2013-11,78.3845822,109.26136053333332,33.59464716666667,49.72243946666666,0.8053786433333333,28.80202616,287.0502876666667,53.09723496666666,102000.98513333334,-0.4326771202000001,-2.008895422
鄂州市,2013-12,150.54901622580647,156.74130341935484,48.6059679032258,63.54967125806452,1.2263411041935486,22.03828180645161,280.51668,43.81705809677419,102306.65193548388,-0.8399453509677419,-2.189936055258064
