city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
潜江市,2013-01,152.54679258064516,144.74718625806452,40.385035967741935,32.781669451612906,1.2125206651612903,37.336519064516125,278.23015451612906,53.97385774193548,102392.3919032258,-2.291515211612903,-2.1721401412903227
潜江市,2013-02,109.9270015357143,103.447462,30.72824664285714,22.315518571428573,0.9662779432142856,40.789708857142855,279.94455928571426,71.48272339285714,102119.05421428572,-2.6181385321428574,-2.790428698928572
潜江市,2013-03,75.12378358064515,90.00309470967743,28.29945793548387,22.68272967741936,0.693538384516129,50.16588064516129,287.32446387096775,56.6277664516129,101514.56367741936,-1.665876717096774,-0.9060960322580646
潜江市,2013-04,58.24415773333333,74.8281898,22.4489436,19.226276193333334,0.5424816956666666,65.40377353333334,291.48826166666663,52.4121311,101073.64306666666,-1.3644527436666667,-0.2379579554
潜江市,2013-05,58.95249106451613,70.31795477419354,22.222110612903226,16.360600258064515,0.5086136664516129,84.15976577419354,296.8011870967742,62.20725409677419,100537.46587096772,-1.0151628006451614,0.3029408048387096
潜江市,2013-06,44.17189493333333,54.77100816666667,20.92379303333333,15.644602016666664,0.4324734306666666,82.4122471,300.3109166666666,67.0340669,100106.57283333334,-1.7895481185333333,0.231371004
潜江市,2013-07,22.37948506451613,29.34433438709677,14.308817661290323,14.109417403225804,0.3104817803225806,68.87217093548388,304.2470480645161,62.0528580967742,99869.3028064516,1.0005190519354838,5.923468401612903
潜江市,2013-08,30.38252283870968,40.26347938709677,16.391975403225807,14.488917477419356,0.4021215635483871,76.92703458064517,303.7102209677419,59.91148616129032,100056.70196774192,-1.0021607322580646,0.4583384624838709
潜江市,2013-09,59.53540276666667,75.09282683333332,32.10978936666667,20.481957516666668,0.6445275426666667,84.76476123333333,295.44367066666666,71.50009913333334,101020.32796666668,-1.5602597430666667,-2.1886607896666663
潜江市,2013-10,85.57322719354839,115.21794677419356,32.94172193548387,29.536455193548385,0.83613967,80.26342838709677,292.3052364516129,47.65266419354839,101703.56293548386,-2.14595248483871,-3.1212747246451613
潜江市,2013-11,91.94835466666667,129.9042685,39.90602666666667,38.562151766666666,1.4307021000000002,28.72247983333333,286.029938,53.5323748,102072.68106666669,-1.1532666056666665,-3.073009461
潜江市,2013-12,162.2751104516129,236.07460903225808,61.99934167741936,57.83360667741936,1.8847900032258065,24.087101354838712,280.10708161290324,38.1551874516129,102376.5611935484,-1.4866372148709677,-3.019643149032258
