city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
娄底市|婁底市,2013-01,136.3736182580645,138.37690187096774,39.62180183870968,29.82520593548387,1.5188144225806453,34.41745587096774,278.39758709677415,64.15472012903226,98049.63712903226,-1.5820789804516129,-1.8958434987096773
娄底市|婁底市,2013-02,85.05982282142858,90.77852035714284,25.00804,16.059349446428573,1.1495018385714284,37.96516128571428,280.4198464285714,80.64428210714286,97778.84528571428,-1.6965618747142857,-1.9483754992857143
娄底市|婁底市,2013-03,69.50305893548386,100.33412145161292,23.52668177419355,16.169313112903225,0.7670676080645161,60.1333144516129,287.8774906451613,63.55201912903226,97347.62738709676,-1.1171934932258063,-1.2537695187096771
娄底市|婁底市,2013-04,58.5080954,71.39180003333334,19.7058144,15.270544466666667,0.6368812166666667,62.039579233333335,290.066869,66.761218,97007.52936666668,-0.7287915220000001,-0.6585240374666667
娄底市|婁底市,2013-05,52.77280525806452,59.77059770967743,16.025228,11.116702512903226,0.5333511887096775,84.89011267741935,294.8112435483871,71.63710341935484,96593.2472903226,-0.5838895250645162,-0.2915997487096774
娄底市|婁底市,2013-06,42.242038666666666,50.11809756666666,15.202277233333332,11.24253105,0.4831324613333334,78.89445586666668,298.32174033333337,76.19156056666667,96202.13583333332,-1.1053546417333335,0.3143554275
娄底市|婁底市,2013-07,18.541430693548385,23.510883774193548,10.324013132258065,8.558218374193547,0.290856849032258,62.304291322580646,301.9180141935484,63.83281925806452,96151.60287096776,1.0629496203225808,5.538354751612904
娄底市|婁底市,2013-08,28.87369770967742,36.90473577419355,15.365952387096774,11.79899998064516,0.3761920258064516,69.3696159032258,301.267835483871,66.64115080645162,96193.62803225809,-0.9871808787096772,0.0610857442580646
娄底市|婁底市,2013-09,58.23160283333333,63.59532753333333,24.441043533333332,14.113250443333332,0.5632807759999999,86.57084776666667,294.48468799999995,76.46634343333334,96959.78636666668,-1.8286023526666668,-3.36757601
娄底市|婁底市,2013-10,87.81217016129033,91.228562,28.025240516129035,21.16303806451613,0.7101127829032259,87.0278205483871,291.1985977419355,55.12521674193548,97573.59448387095,-1.6682925680645162,-4.283023605161291
娄底市|婁底市,2013-11,77.42107213333334,88.7407125,34.1150085,26.73210758333333,0.7503508623333333,45.01436996666666,285.8692763333333,64.3410195,97869.53233333334,-1.218609949,-2.6660888546666666
娄底市|婁底市,2013-12,115.9568574516129,125.58243025806452,44.29928387096774,34.607166645161286,1.125307723548387,42.35554725806451,279.69648193548386,48.52574793548387,98072.8533548387,-1.5783294183870968,-3.621007155806452
