city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
神农架林区,2013-01,68.33310461290323,75.35923641935484,25.5898504516129,6.445982180645161,0.5545787751612903,56.503259096774194,271.55360193548387,59.96838567741936,83514.63996774194,0.8704016466451613,0.6286481685483871
神农架林区,2013-02,77.0658625,83.75005639285713,24.89877942857143,6.448962221428571,0.5515477957142857,61.105984,274.2871896428572,76.56968832142857,83419.23339285715,-0.0050694322142857,1.520383656607143
神农架林区,2013-03,39.83696945161291,43.0778220967742,15.890724564516129,4.738928183870968,0.3259184048387097,72.22871622580645,280.36812741935483,54.30511764516129,83340.21832258065,1.0668430451290325,0.4737611525806451
神农架林区,2013-04,42.303944666666666,44.9613096,14.22136653,4.21672165,0.264820603,79.33295523333332,283.1075446666666,57.81090686666666,83179.86496666666,0.486914708,0.4545212156666666
神农架林区,2013-05,44.78734977419354,47.303198903225805,13.583507025806451,3.301605277419355,0.2641169532258065,91.8110580967742,287.70054290322577,67.76721729032258,83059.95161290323,-0.2283229624516129,0.9055497995967742
神农架林区,2013-06,44.29711366666667,47.0522809,14.518566483333334,2.74686706,0.2452872333333333,96.9956259,291.1077956666667,71.8686677,82882.83816666667,-0.8941928367,1.9152534985
神农架林区,2013-07,22.600929677419355,24.072402258064518,7.957557738709678,2.686543303225806,0.1803355154838709,72.37121683870967,293.5960925806452,82.69921929032259,82757.08267741936,1.418132499032258,4.358005638387096
神农架林区,2013-08,30.357592951612904,32.18024222580645,11.24793554516129,3.434343058064516,0.2116226877419355,72.05343161290322,292.8835283870968,76.92717777419355,83010.072,-0.1651586570967742,1.8689693116129031
神农架林区,2013-09,43.0608851,46.27240663333334,16.43028921666667,3.5245761366666666,0.2863649486666667,87.5879814,287.5198203333333,72.59897339999999,83460.01596666666,-0.894072159,0.7678606223333333
神农架林区,2013-10,43.86247996774194,47.22720529032258,18.87353383870968,4.239748545161291,0.3350347129032258,78.79873938709677,283.7360722580645,61.41115041935483,83797.74512903225,-0.217871688032258,0.3485677294193548
神农架林区,2013-11,42.09638328333334,46.29332552,17.69202824,5.26680062,0.606525587,61.08345706666667,277.6093113333333,66.59093493333333,83724.92443333333,1.4866617136266669,-0.5089424056666666
神农架林区,2013-12,54.41116174193549,61.53627212903226,22.16453159032258,7.111722270967742,0.753428273548387,55.784059322580646,272.167605483871,50.79574290322581,83621.86206451613,1.7408723651612903,-1.0436695687096773
