city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
临沂市,2013-01,126.66071670967742,202.3891679032258,83.04813535483872,67.70377819354839,2.5770312096774197,21.65332183870968,270.55686451612905,70.82580377419355,100900.70993548389,0.2940978581612903,-1.572145422903226
临沂市,2013-02,95.86363721428572,139.44250117857143,47.68385646428572,35.35700357142857,1.7133609964285714,39.21458803571429,273.93330142857144,69.82217582142857,100798.20432142857,-1.1924066781071427,-1.1327714675
临沂市,2013-03,58.43384087096774,116.18190412903226,34.17450764516129,29.30305870967742,1.06101861,52.251028322580645,279.7312558064516,51.86775032258064,100140.03916129032,-1.0966479206451611,0.0124792764354837
临沂市,2013-04,52.49472953333333,99.55985806666666,34.082617133333336,28.17279983333333,0.980087699,66.81509793333333,285.56184766666667,43.3828341,99636.89646666666,1.2339579726666667,-0.0638711916666666
临沂市,2013-05,58.75792351612903,98.09613954838709,28.573217290322575,25.78678996774193,0.8054782803225807,73.88291767741936,292.5447664516129,57.77634454838709,99207.18016129032,-1.201245356451613,1.009343999032258
临沂市,2013-06,69.67964883333335,102.17681936666666,27.4668111,25.7254591,0.7867341676666667,86.77830136666667,296.10023333333334,66.1616533,98926.70953333333,-2.2125055273333336,1.935822854366667
临沂市,2013-07,51.41890267741936,77.00036022580646,24.876179741935484,23.61792567741936,0.6872361151612904,72.20740774193548,300.9473264516129,75.3730973548387,98472.43232258064,0.6293917036774195,2.405771287032258
临沂市,2013-08,45.15257835483871,75.43729241935483,28.501789,24.435059193548387,0.6701993496774193,87.27674077419354,300.4921135483871,68.964483,98797.59729032258,-0.5883773319354838,1.221632651612903
临沂市,2013-09,62.72513993333334,101.3360536,34.4544862,35.87366733333333,0.9727471916666668,65.91435926666666,293.9851723333333,67.85005973333334,99747.1514,-1.148676635666667,-0.2176879109999999
临沂市,2013-10,80.91861867741936,139.7775164516129,49.36900806451612,49.98991322580645,1.4292975567741937,58.303107548387096,288.6126174193548,53.91523451612903,100362.14174193548,-0.6985202850000001,-1.3802238038709678
临沂市,2013-11,94.91484383333334,164.91809063333332,70.13389826666666,61.42595286666666,1.759558675,26.152321,280.96579533333335,49.069594566666666,100447.1772,1.877951867,-1.8913526812
临沂市,2013-12,167.29820258064515,255.8540389032258,111.95669703225806,75.6130244516129,2.7031732548387093,17.03572190322581,274.56839354838706,46.24756219354839,100700.45929032256,1.862604520870968,-1.9833140205806448
