city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
元朗,2013-01,59.89596296774194,84.53520367741935,16.802250570967743,60.65970922580645,1.334611227096774,52.17925132258065,287.6218861290323,68.41532903225806,101321.46967741936,-4.660255541935483,-4.869213630967742
元朗,2013-02,31.95390507142857,42.30409946428572,8.876416578571428,37.8019325,1.0192340878571429,49.89985942857143,291.49831857142857,80.23922496428573,101100.36621428572,-5.093811810714286,-2.2300506043214283
元朗,2013-03,33.19906441935483,46.96400648387097,9.026757287096771,43.48307332258064,0.7079445561290323,53.327240193548384,293.28625967741937,81.58267603225806,100826.68183870969,-4.097051468064516,0.6324259709677419
元朗,2013-04,35.81663783333333,47.158150633333335,8.944323866666668,40.1607472,0.6256875233333333,57.49374016666666,295.027226,85.66203256666667,100486.48146666666,-3.713312872666667,1.0910509923333331
元朗,2013-05,19.351693516129032,27.33214754838709,8.09833106451613,29.83404051612903,0.5294771770967741,43.685557,298.06262870967737,91.53205183870968,100098.5254516129,-0.9878822832258064,3.000660520645161
元朗,2013-06,11.292294656666666,19.795656333333334,7.303444346666667,20.367569733333333,0.4863061943333333,37.48544963333333,300.2105526666667,86.19743693333334,99685.87716666666,-1.3222135002,2.550827517666667
元朗,2013-07,7.769029183870968,14.871430603225804,4.726211506451613,19.36058425806452,0.341975974516129,31.651271064516127,300.5701516129032,84.2436225483871,99881.85274193548,-2.6285817232258064,3.651157040322581
元朗,2013-08,16.164422267741934,28.00930330645161,7.299071077419354,29.20823703225806,0.561255515483871,40.27899948387097,300.91771967741937,84.44474351612904,99623.28074193548,-1.778351716935484,2.9454744132258064
元朗,2013-09,26.8546232,42.11100146666667,7.693614616666666,31.209585333333333,0.659712055,55.65028073333334,299.8777623333333,79.16425413333333,99993.32783333331,-4.566421561,-2.4357850713333336
元朗,2013-10,60.12738983870968,89.27879012903226,15.789495677419357,43.4766505483871,1.050593962580645,85.59181906451613,296.5643335483871,62.65881480645161,100626.21196774194,-4.148532898387097,-5.388882774193548
元朗,2013-11,42.3494506,64.81141846666667,12.008199266666669,42.5306435,0.9918769216666666,55.17358453333333,293.4293323333333,64.06113296666666,100983.23856666668,-6.335822766666666,-5.5918668516666665
元朗,2013-12,80.57849670967742,105.8004153548387,23.825500406451614,71.76665480645161,1.3773607774193548,44.74802638709678,286.1946267741935,56.37588812903226,101204.26651612904,-4.0983042387096775,-7.366698567741936
