city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
巴中市,2013-01-01,95.14478,106.66142,34.201603,9.8489685,0.7534798,58.464886,274.92972,35.386692,92691.81,-0.65186816,0.10713407
巴中市,2013-01-02,61.30223,66.93541,24.43475,11.088076,0.5466693,42.482697,273.78677,47.022484,93051.32,-9.208027,-5.757588
巴中市,2013-01-03,54.35182,59.759823,21.687046,10.241539,0.49400985,39.11433,270.25867,53.76425,93826.54,-6.4511895,-2.3637877
巴中市,2013-01-04,77.8046,86.26126,27.199722,10.566001,0.6598722,41.110443,270.9357,57.92059,93098.56,-3.9970958,0.11173387
巴中市,2013-01-05,89.44552,98.93725,26.329088,8.675926,0.7284143,45.93063,272.88562,48.408123,92869.04,-3.4914217,-1.7923744
巴中市,2013-01-06,99.3222,109.82821,30.317879,7.806127,0.78918177,48.40686,273.60165,47.45209,92916.19,-3.7207615,-0.7284276
巴中市,2013-01-07,105.8132,116.31124,29.268253,6.52981,0.800788,53.597763,274.29086,44.958187,92816.43,-1.6682602,-1.5289649
巴中市,2013-01-08,76.3318,83.89879,23.687883,7.2621603,0.636616,45.793056,274.7323,35.536964,93042.71,-5.1002345,-3.2733107
巴中市,2013-01-09,102.42793,113.067825,36.53314,9.846017,0.7880047,45.635098,274.51746,45.267002,93177.57,-3.255197,0.971034
巴中市,2013-01-10,182.59538,199.8491,49.263924,11.56791,1.2242124,48.31358,274.85568,62.32693,93025.805,-1.6891557,1.7416606
巴中市,2013-01-11,185.77698,202.86868,43.32273,8.1244755,1.2463111,56.18233,276.65265,54.91602,93179.516,-0.14484322,-0.6008696
巴中市,2013-01-12,177.6046,194.74208,46.24716,7.995978,1.2307053,60.309917,276.69418,52.80691,92878.63,-1.4500531,0.8430755
巴中市,2013-01-13,186.78555,203.80234,52.103195,6.5974283,1.2524527,66.871574,277.93344,51.98326,92498.445,-1.5788043,-1.0190183
巴中市,2013-01-14,139.80843,153.5828,41.98821,7.978473,1.032321,53.59502,279.06738,51.96186,92719.28,-3.5504248,0.4456073
巴中市,2013-01-15,132.91335,145.86443,35.980694,7.1241174,0.97137946,56.341454,278.95255,54.914642,92988.88,-2.0141327,-1.4618919
巴中市,2013-01-16,86.37202,95.45788,24.063633,6.362148,0.7377185,54.350365,278.52518,47.766838,93183.516,-4.360578,-2.298692
巴中市,2013-01-17,108.29057,120.01063,36.13133,9.068473,0.86588055,42.967472,277.50473,55.480904,93697.04,-4.262121,0.06702152
巴中市,2013-01-18,130.99367,144.19745,37.56853,12.349029,1.007673,42.57773,277.38553,57.161007,93351.086,-2.126195,2.4404454
巴中市,2013-01-19,122.187355,134.72195,34.867584,8.77295,0.95865816,53.766865,278.81433,51.783333,92409.78,-4.070881,1.7711432
