city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
酒泉市,2013-01-01,2.6261134,2.9435718,1.3844945,1.0121192,0.1633152,54.950115,260.92307,47.4732,80608.516,0.5328347,0.4179166
酒泉市,2013-01-02,1.77332,2.027324,1.250163,1.0339597,0.16264446,48.91167,256.052,54.782402,81223.28,-4.2476554,1.0283068
酒泉市,2013-01-03,3.58836,4.0705676,2.6012866,1.7520008,0.17111064,50.02296,257.5687,51.67574,81131.76,-2.8578901,1.5616685
酒泉市,2013-01-04,4.8231397,5.4090962,3.2296515,2.0451946,0.17293803,56.083237,258.74664,45.647007,80798.97,-0.4042874,0.8845618
酒泉市,2013-01-05,4.80831,5.3230224,2.485831,1.5833856,0.16263674,57.736805,259.9918,44.51646,80822.484,3.3767378,0.8310054
酒泉市,2013-01-06,3.9022627,4.2649245,1.4159777,0.92064965,0.15840691,56.697952,261.01852,46.283566,80913.34,4.714216,-0.1228857
酒泉市,2013-01-07,3.5921872,3.9519415,1.4539042,0.9745419,0.15841232,59.451332,261.4892,42.710693,80918.164,3.6084964,-0.38101196
酒泉市,2013-01-08,3.4987092,3.8720806,1.4980463,1.095787,0.16161834,61.728493,261.51276,38.22433,81056.734,1.7116847,0.494003
酒泉市,2013-01-09,3.568739,3.9748228,1.5951389,1.2169248,0.16069151,62.04233,262.9292,30.389048,80742.414,4.0911293,0.92662644
酒泉市,2013-01-10,4.2256284,4.55736,1.1472248,0.59986526,0.15759565,56.573082,262.43646,36.780758,80945.24,7.8875546,-0.87425065
酒泉市,2013-01-11,3.0872033,3.4375472,1.328553,1.0381278,0.16113071,63.49324,265.32474,24.798246,80880.305,4.29209,1.5642289
酒泉市,2013-01-12,2.3577085,2.6732385,1.1294765,1.0854244,0.14395905,59.92203,267.18704,19.353703,80458.27,3.558227,1.7977751
酒泉市,2013-01-13,3.7868967,4.18418,1.4042222,1.0814637,0.15078332,50.981873,265.43948,28.289196,80519.45,3.8294702,0.3100615
酒泉市,2013-01-14,4.257283,4.621361,1.2103035,0.7494281,0.16869439,54.98231,262.98074,56.051945,81078.95,6.1618104,-0.89588046
酒泉市,2013-01-15,2.5791776,2.8923411,1.218857,1.0220907,0.17094827,62.381615,265.27438,43.217556,81056.586,2.7181292,0.26295313
酒泉市,2013-01-16,2.8308392,3.2225242,1.7128385,1.3216349,0.16840538,61.88976,266.68143,31.391073,81145.37,-1.5642879,1.8760599
酒泉市,2013-01-17,3.1130078,3.5324006,1.7635992,1.3504177,0.15961777,56.187737,266.1308,30.449718,81213.59,0.6725433,0.9921837
酒泉市,2013-01-18,3.8703609,4.3615727,1.9919411,1.4919405,0.15627453,56.196712,266.2078,26.685308,80967.53,0.49970505,1.0866953
酒泉市,2013-01-19,4.8529234,5.3964715,2.0321646,1.1987721,0.16276209,50.771942,263.82416,40.82802,80674.63,2.2047207,-0.2439473
酒泉市,2013-01-20,4.701512,5.1463137,1.5883857,0.8932606,0.16444533,59.360603,262.92822,54.8338,81119.914,2.6609867,0.21174122
酒泉市,2013-01-21,5.506324,6.058643,2.0135355,1.2200233,0.1681549,65.67483,265.0555,52.334988,81060.11,2.1286423,1.4610319
酒泉市,2013-01-22,3.7824779,4.1359367,1.1647205,0.78806615,0.15101635,56.75402,265.20822,53.704124,80972.21,7.9231544,1.2857561
酒泉市,2013-01-23,2.401141,2.664786,0.94653964,0.7845958,0.14614442,58.558807,265.3209,39.907276,81090.33,3.412291,0.126611
酒泉市,2013-01-24,2.1634145,2.4677775,1.1846094,1.0509427,0.14776544,60.618927,265.82162,34.18443,81168.27,3.0727508,1.3814626
酒泉市,2013-01-25,2.109951,2.3353655,0.7526392,0.6561592,0.13924168,61.10518,266.4665,36.039272,81182.53,6.0264726,0.30275565
酒泉市,2013-01-26,2.2298176,2.4947276,0.8615969,0.80362105,0.14210072,64.05455,267.49875,35.413803,81190.83,4.4210176,0.9224511
酒泉市,2013-01-27,2.0705774,2.3279676,0.8215755,0.80701846,0.13964379,64.37584,267.35822,32.43375,81161.38,4.7356935,1.0738367
酒泉市,2013-01-28,1.9049337,2.172384,0.8799313,0.88854676,0.13853474,61.052933,268.71008,29.940931,80797.01,4.825631,1.8389413
酒泉市,2013-01-29,2.3227878,2.5816495,0.84717745,0.7525215,0.13761418,52.083935,267.24704,47.95624,80784.914,7.3968787,1.0486231
酒泉市,2013-01-30,2.8728638,3.2098868,1.2555777,1.0073572,0.14242558,52.660877,268.49283,47.116318,80368.1,6.3497424,1.6098701
酒泉市,2013-01-31,2.42693,2.7050786,1.3228649,0.7469049,0.14557725,56.785465,266.38736,51.422836,80699.555,4.6030855,0.13178991
酒泉市,2013-02-01,1.7845521,2.0452754,1.1594442,0.9026058,0.14285858,63.221813,266.32126,45.57026,81208.16,2.847528,-0.18583205
酒泉市,2013-02-02,2.389487,2.7805042,1.6466017,1.3644354,0.1470452,59.547134,269.66547,36.333965,80623.53,1.6835606,2.3509767
酒泉市,2013-02-03,1.6757728,1.9458227,1.0230472,0.95991653,0.13872547,59.400135,270.37613,36.332935,80522.8,3.4266722,0.45834956
酒泉市,2013-02-04,1.8724394,2.181866,1.2605076,1.0703369,0.13979076,53.506557,269.51852,34.36946,80635.05,1.0840334,0.5690458
酒泉市,2013-02-05,1.9993794,2.355521,1.5826714,1.3276671,0.1485285,56.187725,270.89594,29.013899,80904.85,-1.7837735,0.84079146
酒泉市,2013-02-06,1.881077,2.1877427,1.3047805,1.0379225,0.15293713,52.219944,269.0528,37.69081,80770.67,-3.2415407,0.3754562
酒泉市,2013-02-07,2.7007008,3.0264761,1.4053168,0.8859817,0.15984814,48.697014,264.46188,57.157684,81288.57,3.5589905,-0.5668146
酒泉市,2013-02-08,4.7664714,5.125358,1.5482339,0.6300143,0.15584645,55.193024,266.68097,61.126564,81104.3,8.521574,0.5544699
酒泉市,2013-02-09,4.074394,4.4674864,1.6178545,1.0360813,0.15197419,57.98182,268.33997,40.106976,80443.08,4.57284,0.7433286
酒泉市,2013-02-10,3.8271446,4.160386,1.9404507,0.7973031,0.16132799,53.093243,262.57007,65.7583,80890.19,0.9132323,-1.7332735
酒泉市,2013-02-11,3.1332576,3.4209275,2.3334916,0.8146664,0.17363526,63.782665,260.81128,56.1055,81395.13,3.184976,-1.5032018
酒泉市,2013-02-12,2.510545,2.79003,2.1241121,0.8813609,0.16654503,65.15166,263.1505,37.775784,81118.375,6.595572,-0.28186345
酒泉市,2013-02-13,2.5758777,2.858556,1.812339,0.84078693,0.15725921,61.51384,262.67743,54.415348,80843.32,5.462047,-1.3570242
酒泉市,2013-02-14,2.58682,2.873504,1.6588296,0.8779859,0.15550533,67.90174,262.31934,55.083492,80962.805,2.4035017,0.054200057
酒泉市,2013-02-15,2.8054495,3.1601338,1.6797979,1.0671448,0.14936858,63.28383,265.8417,38.40678,80469.07,5.781141,0.7563558
酒泉市,2013-02-16,2.4779303,2.7490127,1.439698,0.7559673,0.1500531,62.52017,263.81152,44.000317,80575.71,4.435868,-1.5480652
酒泉市,2013-02-17,2.340494,2.5985482,1.554439,0.8254536,0.15873551,67.721054,259.97223,42.827625,80770.33,-0.5734392,-1.9881692
酒泉市,2013-02-18,2.2146769,2.5020738,1.5337064,1.0056711,0.16502701,65.432526,260.61682,35.87349,80825.27,-0.13500223,0.4148045
酒泉市,2013-02-19,2.2617092,2.559156,1.4144499,0.9405459,0.1530116,65.59259,263.91617,33.636097,80877.06,4.7509646,-0.31671074
酒泉市,2013-02-20,2.3451822,2.6751785,1.4908296,1.0442686,0.1476412,66.54155,265.82114,31.354511,81048.37,2.4601433,0.019997228
酒泉市,2013-02-21,2.555348,2.9078841,1.5329748,1.1711384,0.14834759,65.3367,266.8212,27.972534,81311.65,1.8766652,0.69162935
酒泉市,2013-02-22,2.8675044,3.2916899,1.8637487,1.4307998,0.14834316,59.127556,270.84827,22.336315,80977.12,-0.94544506,1.567296
酒泉市,2013-02-23,2.9547715,3.3121896,1.5907375,1.0735434,0.1437028,53.436905,270.92404,25.191895,80864.45,0.07305403,0.8318517
酒泉市,2013-02-24,4.622615,4.94604,1.3105305,0.845692,0.14435907,54.326633,271.11084,26.97586,80827.945,5.3213887,0.47931343
酒泉市,2013-02-25,4.4294615,4.826062,1.5877163,1.0779917,0.14977674,54.134834,272.07553,26.464344,81003.9,0.48023257,0.21423963
酒泉市,2013-02-26,3.157063,3.544567,1.5830696,1.1650144,0.15277714,54.097046,271.89218,28.924616,80968.72,0.48227805,0.3840088
酒泉市,2013-02-27,2.5504804,2.9116735,1.5375117,1.0567358,0.15305607,54.848164,272.00616,33.824635,80632.29,0.80306035,-1.6327345
酒泉市,2013-02-28,7.5654893,7.744388,0.97069746,0.68903303,0.15723996,67.70817,267.86838,27.515343,80690.62,-7.9502196,0.5288082
酒泉市,2013-03-01,9.090367,9.380147,1.4621292,0.9819106,0.15805349,55.821365,267.61172,29.247505,81148.86,0.032257453,0.4682804
酒泉市,2013-03-02,16.198559,16.45738,1.043008,0.77179676,0.15514934,53.27586,271.35513,25.66587,81643.24,5.919482,-0.4913181
酒泉市,2013-03-03,9.818454,10.08638,0.9829338,0.8817855,0.14983563,58.351585,274.64554,19.834478,81460.47,4.408656,0.43946666
酒泉市,2013-03-04,7.9316177,8.176839,0.84993714,0.91860163,0.14196447,61.787487,277.96204,17.367096,81002.62,4.519764,1.8930744
酒泉市,2013-03-05,9.932005,10.166141,0.94357324,0.65833974,0.14573047,59.97114,275.8292,24.889439,81209.27,7.1934175,-1.5872798
酒泉市,2013-03-06,5.1546044,5.388417,0.9564747,0.7147406,0.14576992,63.05045,277.15182,26.04488,81400.016,6.230379,0.43193373
酒泉市,2013-03-07,7.446271,7.586641,0.45119,0.4882642,0.13940582,63.97244,280.955,14.986176,81062.38,8.454008,0.047777098
酒泉市,2013-03-08,16.327024,16.531614,0.8609305,0.6973467,0.14752303,68.06087,280.52133,19.256207,80567.97,5.499716,-1.8984636
酒泉市,2013-03-09,35.039356,35.246433,1.1559699,0.87206256,0.15754755,64.91981,273.3169,28.283318,80861.22,-4.7776675,-0.07049378
酒泉市,2013-03-10,38.147507,38.422737,1.5695996,1.0264919,0.15277885,54.727203,274.65698,23.977682,80484.05,-3.601631,-0.27540037
