city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
乌兰察布市,2013-01-01,4.8490386,7.096873,5.131493,2.1257644,0.6576935,43.742523,245.90665,67.97419,85735.664,7.3422947,-3.9421675
乌兰察布市,2013-01-02,7.4770694,9.769894,7.673063,3.4575143,0.7367886,47.80862,242.59549,65.2293,86905.89,5.950924,-2.8925476
乌兰察布市,2013-01-03,16.527126,22.314121,15.197334,7.7539597,0.7533162,54.342823,247.49622,57.25984,87113.336,3.9765835,-0.15876864
乌兰察布市,2013-01-04,36.804947,49.60033,32.25936,15.810742,1.1673373,50.73939,250.90904,45.76745,86338.66,4.675002,0.22149095
乌兰察布市,2013-01-05,37.4439,52.41625,26.57709,12.385724,1.2912048,54.794228,251.38127,39.078438,86184.8,4.280784,-0.482026
乌兰察布市,2013-01-06,37.047043,51.654938,25.582413,14.569036,0.93834203,45.616146,254.0485,40.823017,85960.04,5.965739,1.0538678
乌兰察布市,2013-01-07,51.307964,76.262314,33.35213,17.275879,1.1109608,38.42106,253.39891,65.109985,85918.836,6.424083,-0.42436248
乌兰察布市,2013-01-08,14.28144,23.995958,11.908615,6.109152,0.6401532,50.858856,248.13097,69.73513,86325.71,6.38556,-1.6071005
乌兰察布市,2013-01-09,22.010271,32.097633,22.786266,13.315456,0.82326144,47.233406,252.53821,61.131214,86150.09,6.213675,1.1214995
乌兰察布市,2013-01-10,48.22593,68.67813,51.92625,31.794914,1.1602602,24.760345,258.134,55.77959,85778.04,6.6054225,3.0422177
乌兰察布市,2013-01-11,24.600338,39.560684,25.511086,12.169177,0.7499753,43.31469,256.61844,70.74385,85863.44,8.454477,0.4516239
乌兰察布市,2013-01-12,32.241524,53.2955,38.005753,19.348862,1.0366099,37.34833,260.69962,59.02166,85705.54,6.730438,2.139927
乌兰察布市,2013-01-13,46.22033,70.33981,34.64272,20.92159,1.2423898,37.329365,260.50784,56.809795,85814.37,5.381835,1.5108583
乌兰察布市,2013-01-14,54.496117,79.11505,57.74618,29.526964,1.2310846,33.264748,263.14435,42.585506,85912.52,5.6261935,3.2462242
乌兰察布市,2013-01-15,27.463457,50.534264,16.96322,11.93988,0.8236985,41.367073,257.92804,77.76833,86025.86,7.3741503,-1.5689504
乌兰察布市,2013-01-16,12.688945,19.838625,11.018804,4.7030535,0.6350639,49.486153,253.41554,75.47516,86710.85,3.6545937,-2.1203082
乌兰察布市,2013-01-17,22.50277,32.382935,24.591476,12.755134,0.8800179,48.17866,259.4406,53.255756,86911.45,5.2357154,2.1505222
乌兰察布市,2013-01-18,51.84208,76.62963,43.634514,30.50686,1.5457934,28.615294,262.44418,51.81513,86369.695,6.6980863,1.2910024
乌兰察布市,2013-01-19,57.670235,96.923965,51.48198,29.526985,1.8163815,37.01435,261.57108,55.25958,86111.19,0.6013196,3.3823419
乌兰察布市,2013-01-20,61.716026,87.92251,49.03278,24.010168,1.4068608,33.164955,261.26804,85.805016,86153.9,2.5410047,0.9904777
乌兰察布市,2013-01-21,19.131624,26.6246,14.57122,5.925441,0.7300763,53.891224,256.6521,69.432724,86511.305,2.1598358,-1.5165659
乌兰察布市,2013-01-22,45.930058,60.76972,34.982277,17.933876,1.0225682,42.722317,260.93503,56.55673,86068.29,4.657009,3.0551708
乌兰察布市,2013-01-23,28.188522,41.483223,19.825508,13.141068,0.7363204,39.82559,259.4011,77.984375,85635.58,8.141679,-1.4740776
乌兰察布市,2013-01-24,9.953458,14.786092,9.629108,4.282338,0.46940547,49.653374,255.6817,71.56071,85940.04,7.3572288,-2.337584
乌兰察布市,2013-01-25,17.66497,26.657255,13.140481,6.812744,0.6447945,46.842117,259.29907,66.0514,85707.33,7.5135164,-1.5859374
乌兰察布市,2013-01-26,20.345932,30.343899,14.650233,6.747776,0.7701306,43.378853,260.16464,76.36303,86124.82,6.4528494,-1.2560405
乌兰察布市,2013-01-27,24.740067,37.155807,20.371756,10.697139,0.83350396,41.34177,264.54736,61.52484,86056.48,7.929688,1.289347
乌兰察布市,2013-01-28,24.038301,39.032307,18.698368,9.344297,0.87189156,44.335033,264.29788,68.25696,85913.055,5.9351683,-0.04619553
乌兰察布市,2013-01-29,40.897453,63.108135,42.909153,20.920101,1.0647054,35.48261,266.57144,58.874725,85853.19,5.171035,3.6726775
乌兰察布市,2013-01-30,52.426712,77.20589,51.073685,27.36399,1.4046458,23.770124,268.40015,55.503407,85830.35,5.320045,4.2787776
乌兰察布市,2013-01-31,52.276234,82.408005,46.078278,23.930817,1.153399,37.981094,268.74466,68.33322,85575.805,6.5915537,4.750891
乌兰察布市,2013-02-01,8.456379,15.337722,8.94397,3.452203,0.35016653,44.44481,254.88148,74.65402,86412.64,4.4208694,-2.1366365
乌兰察布市,2013-02-02,19.31613,29.52844,21.80035,12.4466095,0.6810355,42.240227,259.5557,60.799545,86302.734,5.2196617,2.9151773
乌兰察布市,2013-02-03,46.28062,65.80806,37.65773,17.989105,0.8511888,36.36036,264.75607,71.23719,85518.79,6.330443,1.4334241
乌兰察布市,2013-02-04,11.294612,18.27709,19.95126,8.856248,0.40225548,52.27472,255.89008,61.60381,86142.45,2.6951685,0.6069644
乌兰察布市,2013-02-05,18.043358,30.122423,20.215563,10.08406,0.7006885,45.46329,260.88495,63.822086,85905.266,5.531087,-1.2475895
乌兰察布市,2013-02-06,4.2906857,7.4920325,4.520543,2.0113866,0.25396147,58.36891,251.23122,65.205986,86354.7,5.0753217,-5.3022304
乌兰察布市,2013-02-07,6.2078667,8.920513,6.095679,2.6414113,0.30347738,65.75078,247.68068,58.507397,86839.95,2.5545588,-2.8172662
乌兰察布市,2013-02-08,23.282768,35.52271,24.395657,8.74137,0.72967476,53.826122,256.1574,55.97639,86311.84,4.3846397,1.9312446
乌兰察布市,2013-02-09,16.771183,27.047894,14.327807,7.1471276,0.5954365,44.877007,256.01242,75.19801,86055.375,4.605631,-1.9790518
乌兰察布市,2013-02-10,13.717039,19.88919,11.721448,4.332967,0.35486984,63.77728,252.05849,66.223625,86394.41,-0.3205857,-1.1965196
乌兰察布市,2013-02-11,25.05,39.869976,24.838163,7.38758,0.6082257,57.741184,255.57468,65.82459,86270.42,3.7780159,1.4567661
乌兰察布市,2013-02-12,10.515354,39.95652,13.529187,3.5292592,0.4532307,58.179523,258.99405,60.092556,85921.4,9.757035,0.9210772
乌兰察布市,2013-02-13,11.410438,27.72333,14.0358715,4.877303,0.5168872,55.36263,260.2424,63.33355,85788.92,6.4884243,-0.37259382
