city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
莱芜市,2013-01,173.30697387096774,302.57408303225805,117.9115336451613,90.92223377419354,2.448695325806452,22.389733735483876,268.57533741935487,72.48390635483871,98897.2243548387,-0.2373547685806451,-1.301129158387097
莱芜市,2013-02,124.10207535714288,206.9234425,86.71668892857143,48.92474292857143,1.6051623285714285,40.06760732142857,272.0014439285714,72.94653882142858,98821.21835714286,-1.1159417917857144,-0.7668675174999999
莱芜市,2013-03,71.98451961290323,179.88087219354838,53.01616096774193,33.41159938709678,0.9874283193548388,56.95196519354839,278.67228193548385,47.19260477419355,98186.41793548389,-0.9289000677419356,0.7964262974193548
莱芜市,2013-04,63.9997878,144.16221173333332,42.480632666666665,31.901765066666663,0.774553208,73.43408079999999,284.35157266666664,42.06146383333333,97729.53096666669,1.1902543973333333,-0.1122453618
莱芜市,2013-05,72.65843332258065,138.8809030967742,39.3438664516129,28.708904870967743,0.7615681048387096,88.41121822580645,292.7611309677419,51.08582493548388,97351.7873548387,-0.7742205538709678,1.7207559590645165
莱芜市,2013-06,76.48331230000001,124.507583,34.46925233333333,24.34843363333333,0.75961764,109.36459476666668,296.4826983333333,60.60857416666667,97082.75833333332,-1.1674022471,3.2037400116666666
莱芜市,2013-07,73.3851469032258,116.02315093548388,34.15206119354839,25.205545129032256,0.8003937661290323,87.38601906451612,299.7019822580645,74.74481003225807,96676.79254838712,-0.1147157871612903,2.066342404322581
莱芜市,2013-08,58.36789167741935,93.61085212903224,32.55196496774194,25.557578451612905,0.6797228958064516,107.24088861290323,299.6474193548387,66.66555183870967,97009.31203225808,-0.3811553672580645,1.716070530677419
莱芜市,2013-09,79.62368753333334,125.03068656666666,48.97883053333333,40.6984463,1.0806920066666668,87.89250663333334,293.40096933333336,62.56164233333333,97919.52883333332,-0.7648563110000001,0.7427395723333332
莱芜市,2013-10,87.68292758064517,140.54836232258066,68.50400361290322,60.97141006451613,1.5676272177419357,57.75169670967742,287.3829564516129,49.06747712903226,98498.85883870968,-0.552237684516129,-0.4829056274193548
莱芜市,2013-11,90.49872233333332,144.55239306666667,102.0246497,67.06448313333334,1.8521597566666663,22.48556645,279.070895,47.03065883333333,98519.221,1.7779389557666667,-1.8426146996666664
莱芜市,2013-12,128.4002736451613,197.30531903225807,147.9741070967742,77.54617493548388,2.5007065129032258,15.108848329032256,272.7762593548387,44.91341164516129,98724.76496774194,1.3516177438709678,-1.798350084516129
