city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
阿里地区,2013-01-01,0.9549502,1.0861238,0.14228745,0.40699482,0.113186754,83.2325,260.9014,29.961134,54640.617,9.226429,3.1848342
阿里地区,2013-01-02,2.3386564,2.5856142,0.30778757,0.54423815,0.12259321,76.60169,259.3671,26.87691,54377.06,11.915373,2.4298546
阿里地区,2013-01-03,2.1675923,2.4131258,0.26639017,0.5263826,0.12293407,72.53943,255.43753,35.12455,54328.715,10.021034,0.26575032
阿里地区,2013-01-04,1.7870954,2.092751,0.21360387,0.39782342,0.12764573,77.83882,256.11078,41.369705,54184.95,14.338482,2.8891332
阿里地区,2013-01-05,2.03759,2.3520985,0.25494248,0.4840517,0.12729804,74.089806,253.33788,41.395622,54048.29,9.50551,1.3381592
阿里地区,2013-01-06,1.7169187,1.9353434,0.1805573,0.48941767,0.12222056,72.39752,252.45287,40.44454,54130.402,7.135572,-0.001682776
阿里地区,2013-01-07,1.2368951,1.4289578,0.13829266,0.54825884,0.11061294,69.17811,252.34653,35.985477,54055.242,7.4185996,-1.1230458
阿里地区,2013-01-08,0.6095895,0.7633268,0.090185426,0.46801057,0.10631841,69.07654,254.18721,31.794228,54168.95,7.416013,-1.8745862
阿里地区,2013-01-09,0.3448143,0.4762329,0.049191553,0.4891302,0.10338676,64.15247,255.65517,47.82296,54316.934,8.811502,-2.0647655
阿里地区,2013-01-10,0.30495706,0.41137543,0.042893358,0.60125333,0.108770095,67.98154,254.67903,41.28602,54355.223,7.6209283,-4.116284
阿里地区,2013-01-11,0.19855438,0.28419003,0.034221992,0.60176504,0.11064515,69.773315,256.17908,32.04853,54628.938,7.3042436,-4.874382
阿里地区,2013-01-12,0.271836,0.36726025,0.04175531,0.44811276,0.12733456,74.14544,260.5724,49.02833,54687.66,10.599932,0.6497503
阿里地区,2013-01-13,0.5599499,0.7545753,0.10065618,0.38096556,0.1476592,82.19808,259.41138,41.154053,54388.895,15.058465,0.12494439
阿里地区,2013-01-14,0.71861285,0.92315376,0.13084722,0.49716377,0.114130765,70.037605,256.93246,33.038803,54416.81,11.025213,-1.2602946
阿里地区,2013-01-15,0.8342145,1.0271978,0.10860719,0.46543732,0.11062189,69.35449,257.2223,34.512905,54463.676,9.843574,2.257621
阿里地区,2013-01-16,1.1897185,1.4127408,0.124385655,0.3220857,0.12399837,74.2764,257.0322,45.534332,54591.96,10.542447,4.0733457
阿里地区,2013-01-17,1.7048879,2.022969,0.2993392,0.2429187,0.15059856,78.69616,257.98706,56.51986,54616.895,10.027955,6.671585
阿里地区,2013-01-18,20.687452,22.75666,5.4638486,0.48624387,0.2421538,88.911995,260.8474,67.49399,54233.137,13.460471,12.767826
阿里地区,2013-01-19,8.177774,9.189198,1.514706,0.57537305,0.17226742,84.3652,254.50108,57.010365,54180.004,12.64246,5.394174
阿里地区,2013-01-20,2.5144596,2.8147404,0.3568799,0.5530529,0.12445762,76.405914,251.72388,51.92001,54259.324,8.332693,-1.2342916
阿里地区,2013-01-21,0.7741102,0.8521366,0.09788103,0.55734783,0.11767493,72.52142,249.7263,46.279602,54537.387,4.625777,-1.0283335
阿里地区,2013-01-22,0.4342685,0.4805896,0.061533745,0.37524632,0.110093005,79.20631,249.55412,54.299942,54644.51,3.6561482,0.53000855
阿里地区,2013-01-23,0.3497067,0.3990656,0.04453999,0.3037635,0.105718255,80.279564,249.98209,55.90079,54595.598,2.9010668,1.3997757
阿里地区,2013-01-24,0.47928578,0.5633946,0.05781203,0.34603342,0.1097195,82.47182,249.47482,61.65826,54510.305,3.8648539,-0.4125786
阿里地区,2013-01-25,0.2706707,0.30840892,0.03916186,0.4046314,0.12795778,94.269424,250.30878,47.072033,54648.285,2.947035,-0.632456
阿里地区,2013-01-26,0.29325673,0.35174093,0.045473285,0.4066741,0.11441207,83.26951,250.9969,50.551212,54614.92,3.8580012,-1.1591249
阿里地区,2013-01-27,0.2312826,0.27117902,0.03316298,0.44979477,0.12139187,80.46135,251.71597,46.0787,54795.223,3.1763837,-1.4592813
阿里地区,2013-01-28,0.36368498,0.4601376,0.046006016,0.41937867,0.11019087,76.93311,254.63783,62.517185,54627.45,5.795214,1.1359912
阿里地区,2013-01-29,0.3332243,0.40382513,0.035701558,0.58024865,0.12541065,75.73624,253.26491,53.564964,54680.535,3.891058,-1.8235718
阿里地区,2013-01-30,0.318316,0.4386132,0.04881638,0.63532674,0.11497272,72.78581,255.07,49.890472,54718.723,6.1091766,-1.3541381
阿里地区,2013-01-31,0.34278518,0.43955117,0.038602315,0.5301801,0.11276808,75.23541,256.42444,69.93756,54767.016,5.4961405,-0.49320817
阿里地区,2013-02-01,0.40660703,0.5115508,0.04691475,0.4977581,0.117383204,79.30564,255.09297,72.87481,54738.227,3.9837272,-1.7509539
阿里地区,2013-02-02,0.32058346,0.37614393,0.040823944,0.5413805,0.113747716,73.745995,255.30081,63.19037,54679.035,4.674244,-1.2712533
阿里地区,2013-02-03,0.46367955,0.5593019,0.066452496,0.47787812,0.11005578,69.20308,256.4672,64.63496,54624.66,5.7136116,-1.1706654
阿里地区,2013-02-04,1.67605,1.9465567,0.2355042,0.280327,0.113366656,70.68612,260.24625,65.71261,54667.06,6.679521,5.1311107
阿里地区,2013-02-05,7.222815,7.9414296,1.5442866,0.24790932,0.15072978,78.57536,262.36847,71.21104,54633.297,9.7551155,10.357067
阿里地区,2013-02-06,9.226985,10.137905,1.8266051,0.27357417,0.16386825,82.20766,260.20035,61.54441,54598.78,13.794409,9.990973
阿里地区,2013-02-07,3.0756552,3.584581,0.523442,0.38983223,0.13449308,84.319565,255.10251,61.11668,54462.87,7.1020775,1.852286
阿里地区,2013-02-08,1.6197872,1.8100928,0.31561813,0.24837427,0.14273681,103.95554,249.892,54.726635,54600.297,1.0639774,-2.073219
阿里地区,2013-02-09,0.6905415,0.82172674,0.11933032,0.2945944,0.13287863,104.422,253.67226,42.693855,54674.375,5.1703267,0.97173595
阿里地区,2013-02-10,0.9134429,1.1498094,0.12379615,0.41105154,0.10869259,77.741165,256.95032,46.475872,54563.168,11.442925,2.495724
阿里地区,2013-02-11,0.733256,0.9173827,0.091301054,0.414242,0.10350605,72.55081,256.91458,40.694168,54642.008,9.656701,2.106404
阿里地区,2013-02-12,0.67797005,0.8879591,0.06739629,0.3809987,0.099254414,71.972046,256.8548,50.582687,54679.887,9.938888,2.7247105
阿里地区,2013-02-13,0.7792044,0.93282086,0.093122154,0.42478326,0.102536336,71.572876,255.38866,55.958138,54551.59,8.643344,1.134215
阿里地区,2013-02-14,0.6481459,0.77145684,0.07300548,0.45011503,0.10607591,71.91646,255.2597,54.69521,54601.68,7.069573,-0.26635683
阿里地区,2013-02-15,0.6359565,0.8248847,0.074481666,0.2827744,0.09615111,72.179726,256.34607,62.95298,54478.37,6.565003,3.4309325
阿里地区,2013-02-16,2.6192293,2.9950883,0.40115827,0.24372801,0.09890705,68.76836,256.20618,67.81532,54212.625,5.8224006,3.2788355
阿里地区,2013-02-17,6.5687413,7.147189,1.2788929,0.3380292,0.1332552,77.612434,256.51202,67.12521,54038.203,8.011527,3.0487976
阿里地区,2013-02-18,4.9066844,5.2396593,0.7577154,0.5664235,0.14081484,76.70154,254.66978,57.518875,54312.582,6.1754456,-1.8503329
阿里地区,2013-02-19,1.6984427,1.8093249,0.19730937,0.5214154,0.119011275,71.56616,253.65518,55.700638,54480.64,5.0691924,-1.0436928
阿里地区,2013-02-20,0.6782054,0.7725493,0.07981283,0.4272268,0.11410643,75.713776,253.41913,61.663124,54492.074,4.380426,-1.7699937
阿里地区,2013-02-21,0.31919327,0.41185555,0.03922903,0.39779633,0.118480526,75.67639,254.32843,58.890335,54725.746,2.6913157,0.14416066
阿里地区,2013-02-22,0.9711467,1.1659006,0.11344113,0.25040498,0.11011313,76.94498,257.8807,62.4796,54714.18,7.3887677,4.5235133
阿里地区,2013-02-23,1.9546705,2.2616286,0.27311537,0.24905759,0.1121086,76.2574,257.9817,60.799805,54747.61,7.3033533,5.4913583
阿里地区,2013-02-24,3.659953,4.0951223,0.6572575,0.33337513,0.12554887,80.39598,257.83432,65.55572,54778.33,5.31942,1.4087341
阿里地区,2013-02-25,2.4833138,2.7803984,0.45017475,0.36105868,0.117904864,81.7081,258.81396,53.679707,54876.51,6.0405354,0.28502005
阿里地区,2013-02-26,1.1513034,1.3486696,0.17710201,0.33259046,0.095719695,73.12551,260.25507,44.973343,54907.11,8.999825,3.5641022
阿里地区,2013-02-27,2.0244129,2.3945298,0.29108837,0.25461596,0.10341651,71.13385,259.95618,49.383343,54679.613,10.621086,10.095408
阿里地区,2013-02-28,2.6480002,3.0585837,0.33474588,0.30782422,0.12194496,75.28288,257.88992,44.115883,54565.04,14.678382,4.142883
阿里地区,2013-03-01,0.39761508,0.5519319,0.054776818,0.43025714,0.116677746,73.01959,258.27054,33.671715,54878.38,9.293672,-2.204425
阿里地区,2013-03-02,0.15399647,0.20369697,0.025344139,0.41744548,0.12045872,80.876915,259.78226,40.562958,55154.76,4.700852,-1.5040874
阿里地区,2013-03-03,0.15462703,0.19094883,0.024759047,0.4491423,0.12072155,84.95013,260.9303,40.679436,55279.73,3.835918,-2.4253867
阿里地区,2013-03-04,0.1845258,0.22452995,0.026123818,0.37976068,0.11572918,85.5352,262.40576,39.541862,55294.016,4.7967205,-0.16906366
阿里地区,2013-03-05,0.7007589,0.80902433,0.08814032,0.41467166,0.10823807,79.34324,261.17932,48.627235,55211.08,4.374936,-0.520417
阿里地区,2013-03-06,0.46448028,0.5347453,0.05999988,0.3442793,0.11927971,88.81606,261.05496,49.99638,55271.73,0.36265266,-2.0473778
阿里地区,2013-03-07,0.21848388,0.2608361,0.030009432,0.25582293,0.12376982,95.93435,262.90088,36.56246,55335.715,0.075076975,-1.5201024
阿里地区,2013-03-08,0.2588314,0.29838055,0.03684833,0.30457276,0.115930475,96.937965,263.3492,35.054256,55232.48,4.7112565,-0.7113734
阿里地区,2013-03-09,0.47674215,0.54551816,0.077447675,0.35177597,0.105393544,81.41087,263.0316,37.79336,54972.734,5.7358007,-0.03542465
阿里地区,2013-03-10,1.8595105,2.0625293,0.25468153,0.31650457,0.12213695,82.37868,261.09964,57.713795,54660.492,8.516799,1.8680975
阿里地区,2013-03-11,2.1725695,2.3782845,0.3265475,0.4289877,0.13848732,98.27653,260.88806,49.971375,54874.676,4.568898,-2.558903
阿里地区,2013-03-12,1.0290644,1.1470337,0.13141035,0.3769861,0.11976166,89.62781,262.57672,47.253857,54977.113,5.289354,-0.90845907
阿里地区,2013-03-13,0.6562352,0.7928006,0.07390895,0.3470317,0.104403436,79.022385,262.45212,59.528225,54915.48,7.200364,0.26755476
阿里地区,2013-03-14,1.7598788,2.002372,0.23235479,0.24764752,0.11138906,83.945885,261.9517,58.840614,54886.8,7.164998,4.3670135
阿里地区,2013-03-15,5.9045043,6.455487,1.0221092,0.27446172,0.14068775,87.33675,261.16113,57.58025,54869.562,7.647598,4.920574
阿里地区,2013-03-16,3.20369,3.5395365,0.5268149,0.30718422,0.11609042,87.224396,260.19965,53.57993,55009.336,6.267988,1.539388
阿里地区,2013-03-17,1.5762233,1.7669557,0.2066498,0.2626375,0.10678907,86.95449,259.54208,56.25645,54897.496,5.1086316,-0.51167434
阿里地区,2013-03-18,0.9417757,1.0895828,0.113026164,0.39597118,0.123136595,86.59597,259.51984,51.002445,54749.16,4.553183,-5.501599
阿里地区,2013-03-19,0.40535784,0.53195006,0.06368153,0.45116314,0.12859522,81.12735,261.5972,54.814556,54811.094,4.712372,-3.5541754
阿里地区,2013-03-20,0.32953647,0.4184316,0.048983682,0.3892453,0.1233078,83.79663,262.61792,57.404083,54961.8,4.3282924,-1.9884382
阿里地区,2013-03-21,0.5743546,0.7143852,0.08337371,0.41786167,0.11786703,85.87291,262.10272,62.805317,54814.484,4.814546,-3.6354725
阿里地区,2013-03-22,0.27112746,0.36523193,0.03907734,0.3932015,0.124400735,87.62329,262.6234,49.278244,54841.1,3.2902718,-3.35986
阿里地区,2013-03-23,0.39568976,0.48542035,0.04578934,0.32637733,0.10966727,84.58996,263.78738,50.10081,54937.625,6.3674545,1.1315845
阿里地区,2013-03-24,1.9977518,2.2476714,0.29287085,0.2355766,0.11732782,83.77983,263.0299,58.279297,55059.973,6.361243,2.1219642
阿里地区,2013-03-25,3.5816753,3.9502664,0.54444927,0.28889984,0.13356525,83.486015,262.032,58.054615,54798.047,5.1507945,0.45740995
阿里地区,2013-03-26,2.8455036,3.0554178,0.2643517,0.33783054,0.11867674,83.97446,261.5956,54.239452,54693.01,4.3740554,-2.8658044
阿里地区,2013-03-27,1.2980347,1.4177774,0.114869736,0.31586143,0.10990231,85.58974,263.60632,48.149033,54895.24,4.545747,-0.4765389
阿里地区,2013-03-28,0.8789098,1.0189028,0.08283652,0.30063573,0.10248468,81.34625,263.64612,65.91766,54946.4,5.870059,0.26980427
阿里地区,2013-03-29,1.9737775,2.1951714,0.28354442,0.2616704,0.11741937,86.20542,262.82346,62.60059,54825.84,5.2904406,0.6060826
阿里地区,2013-03-30,3.2477639,3.5423584,0.41458112,0.24329674,0.13198848,90.96664,263.2263,62.383274,54706.438,1.9738972,-0.6876279
阿里地区,2013-03-31,2.7556922,3.000577,0.2890325,0.2789998,0.12399058,94.23576,263.67105,62.638832,54725.35,1.7116922,-1.0896709
阿里地区,2013-04-01,2.4338815,2.6561553,0.2756259,0.34154966,0.11974041,96.8363,263.68536,56.89068,54833.543,5.344931,-2.0511384
阿里地区,2013-04-02,2.4859474,2.7427504,0.3558174,0.31518343,0.11710274,94.51358,262.79865,54.129612,54946.68,5.9967213,0.14479335
