city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
巴中市,2013-01,102.21785822580644,112.64014338709678,30.67796562580645,8.092012638709678,0.807971234516129,52.89117383870968,277.33938193548386,49.7355104516129,92942.40638709678,-3.2794302767741934,-0.9990103353548389
巴中市,2013-02,87.05653182142858,94.09796225,24.408308464285717,7.167942853571428,0.6397252,56.82720978571428,280.22472714285715,61.40519235714286,92671.70585714284,-4.820108596428571,-1.7042002996428571
巴中市,2013-03,48.49766935483871,52.491649161290326,16.545630022580646,5.492341270967741,0.3712039729032258,69.36695335483871,286.81154870967737,43.65453325806452,92411.16074193548,-3.3936471,-0.8075655933548387
巴中市,2013-04,48.929130666666666,52.64268623333333,15.848005533333334,5.135592450000001,0.3251262256666666,77.96292586666667,289.246344,48.74272363333333,92154.0128,-2.7982311165,-0.6655590155
巴中市,2013-05,51.036945,54.73089306451613,16.492923577419354,4.597620019354839,0.3421764248387097,89.7848135483871,293.25454193548387,60.35195990322581,91871.8606451613,-2.2797823613548385,-0.2431079200645161
巴中市,2013-06,48.20802513333333,51.75755093333333,15.46670583,4.664660353333333,0.3095278466666666,91.99415173333334,297.7568996666667,57.98486723333334,91502.88416666668,-2.7974491513333333,0.9664062204666666
巴中市,2013-07,34.925356709677416,37.97955796774194,15.028859612903226,5.765541235483871,0.2827054096774193,80.20693638709677,299.18163,73.28610803225807,91265.39503225806,-2.730242098064517,2.444934929032258
巴中市,2013-08,34.412113258064515,37.29908261290323,13.466184961290322,4.961097174193549,0.2721038883870967,77.150554,298.9110964516129,65.11749287096774,91597.65151612904,-3.347466982580645,0.746861654516129
巴中市,2013-09,52.3339999,57.0506427,19.999894766666667,4.929253453333333,0.3833211686666666,83.31126336666667,292.95740033333334,67.60280683333333,92305.90683333334,-2.6151754104666667,0.3974684291333333
巴中市,2013-10,62.22895064516129,69.85147496774194,21.37532970967742,6.814008022580645,0.4267159470967742,71.31136870967742,289.4131861290322,59.847843129032256,92824.46661290324,-2.150112304516129,-0.0233911039580645
巴中市,2013-11,49.56673666666666,64.49870776666667,21.79920931666667,10.504310016666668,0.4696033753333333,55.392782,283.0762393333333,61.35569376666667,92983.6465,-2.8779139386666666,-1.8841510748
巴中市,2013-12,63.78808722580646,82.98137129032257,24.976156451612905,11.143952612903226,0.6366708967741935,51.95516167741936,278.07068451612906,47.64614967741935,93086.0032580645,-2.9421449883225805,-1.7436780600258064
