city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
成都市,2013-01,134.95571277419356,168.43103,34.71076570967742,46.806728806451616,1.56220254,37.6791879032258,278.7659948387097,52.57740154838709,94185.80035483872,-1.435264738387097,-2.117813342580645
成都市,2013-02,101.87543035714285,120.38105089285716,26.1493855,33.40438692857143,1.3127232853571429,50.68588471428571,282.25655,58.88675464285715,93883.82857142856,-1.9765951035714289,-2.5504910439285715
成都市,2013-03,101.56954929032256,198.5564113548387,23.67809138709677,37.99476964516129,0.8517801732258065,73.55772487096775,289.03321322580643,44.90384522580645,93576.93145161292,-1.346220896451613,-1.69041244
成都市,2013-04,74.09497756666666,109.58360366666668,17.438890546666666,30.27355513333333,0.6399754883333333,56.234330633333336,291.000397,53.82461283333334,93317.76076666666,-1.1130086563333337,-1.525347301
成都市,2013-05,54.8702755483871,71.0443831935484,13.191611819354838,20.953376129032257,0.5650794690322581,60.99443164516129,295.1140841935484,54.35430270967741,93024.01067741936,-0.8295822966129032,-0.7669061748387096
成都市,2013-06,45.77615363333334,65.32609536666666,14.049624806666666,19.206379453333334,0.514088766,69.17048743333334,299.254293,56.23529816666667,92589.217,-1.134304969033333,-1.1951447896666667
成都市,2013-07,46.15034083870968,62.60590761290322,12.799601654838709,20.78922725806452,0.5562379077419355,61.73764009677419,299.46422741935487,72.75420948387097,92336.491,-1.2962297609677418,-2.083789971612904
成都市,2013-08,57.35579338709677,75.45844332258064,12.925948387096774,24.289244516129035,0.5438354138709678,69.4839989032258,299.7399512903226,65.18295854838709,92709.21741935484,-1.0548623877419354,-1.4362299583870968
成都市,2013-09,52.78405933333333,66.47001796666667,16.849663816666666,22.0325836,0.607677188,67.35660320000001,293.901198,72.52561036666665,93450.95053333332,-1.0681248926666669,-0.8091122233333333
成都市,2013-10,76.04329051612903,100.5763073548387,21.223962903225807,34.34083693548387,0.8445879819354839,62.09330580645161,290.81327161290324,62.59456164516129,93998.50677419356,-1.111977437967742,-0.7982822408709678
成都市,2013-11,62.1308842,96.15602556666666,21.788775866666665,40.544669500000005,0.9067439553333332,37.08642283333334,284.79316166666666,62.040703533333335,94229.29086666666,-1.2457347186666667,-1.3025850972333333
成都市,2013-12,111.25461351612904,146.9336817419355,22.889682483870967,50.04046416129032,1.290169213548387,36.92889374193549,279.74999451612905,53.05456625806452,94357.921,-0.9861072554838708,-1.735714172580645
