city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
济南市,2013-01-01,100.69831,208.95592,93.79026,52.887146,1.8163997,22.279299,264.82193,58.113136,101062.625,3.0576742,-4.352287
济南市,2013-01-02,31.629934,56.445423,39.604275,26.904001,1.3916651,44.896477,259.779,47.244335,102462.125,2.0034397,-5.936669
济南市,2013-01-03,55.118694,82.09124,57.446457,46.79885,1.4923916,39.89887,260.38275,49.124126,102887.125,1.0091232,-3.573586
济南市,2013-01-04,63.60678,111.74651,109.81409,66.34697,1.6602409,28.170952,262.69424,45.722332,102054.31,0.24842666,1.2521063
济南市,2013-01-05,133.56705,179.21686,150.10355,81.67774,1.9285629,19.606213,264.54248,42.9155,101554.16,0.98434895,0.35227254
济南市,2013-01-06,207.01132,285.42932,175.13686,100.21423,3.0063298,19.555305,265.0325,57.426014,101518.54,0.23094441,-0.49264047
济南市,2013-01-07,219.72823,332.1006,182.1756,113.11172,2.5171723,16.606503,267.99768,56.61943,101241.164,-0.37835345,0.79954803
济南市,2013-01-08,287.676,421.66925,215.5848,120.92684,3.6489778,17.889614,265.72034,78.34957,101641.29,-0.64960724,-4.6188045
济南市,2013-01-09,107.82881,165.81892,104.00105,66.00198,1.8110651,23.211842,264.26822,59.090458,101849.0,0.030347293,-1.8029191
济南市,2013-01-10,174.84407,283.23843,153.17842,93.20967,2.697177,26.281652,269.11438,68.98181,101518.766,-0.22339799,5.674493
济南市,2013-01-11,224.63078,336.88788,116.035614,77.56773,2.6862435,32.702766,272.2612,75.75126,101155.18,2.9036293,4.9162326
济南市,2013-01-12,226.60359,351.83795,112.94084,86.089386,3.2515118,24.698011,272.50345,55.393856,101119.96,0.056220014,4.9929967
济南市,2013-01-13,265.12906,396.96628,90.43248,98.74175,3.2908084,24.862839,273.12125,71.51974,100913.14,0.40904003,2.4380991
济南市,2013-01-14,353.59973,582.03754,202.95691,133.13512,5.1582727,10.105911,270.26602,86.8216,101312.21,-2.412948,-0.9714702
济南市,2013-01-15,220.87166,421.4857,167.74106,107.36635,3.4645414,9.195758,270.743,79.1516,101216.086,0.52643716,1.7475033
济南市,2013-01-16,202.07033,315.98264,234.35196,89.387764,3.030466,9.001066,269.23492,80.19206,101805.61,-1.3452168,-4.7052717
济南市,2013-01-17,191.26367,258.53864,118.312164,85.55058,2.606782,14.404603,267.4584,61.130566,102480.13,0.46323684,-3.2500515
济南市,2013-01-18,135.30687,217.32153,86.18364,60.077038,1.7311383,37.33331,270.9253,53.747616,101739.98,3.1114798,7.7237873
济南市,2013-01-19,238.80818,369.67056,156.05899,109.436485,2.9474423,23.005058,273.0146,62.809563,101427.945,-2.1334403,2.8862007
济南市,2013-01-20,288.15436,384.60855,171.59914,93.11039,2.9680145,10.847412,272.64362,83.47066,101401.62,-3.7028499,-0.8723752
济南市,2013-01-21,157.75159,187.10197,85.09946,69.873764,2.371876,23.191404,271.16,94.745544,101407.16,-1.1513233,-5.410282
济南市,2013-01-22,190.12451,235.18633,115.00416,67.784256,2.4496539,22.5217,269.5157,89.30427,101561.73,-0.7103778,-1.6691334
济南市,2013-01-23,217.87776,284.40796,123.58348,83.69011,3.244258,23.982004,272.57712,79.57745,100618.234,3.0790164,6.0700707
济南市,2013-01-24,186.11754,267.63037,120.08623,80.60317,2.5020437,20.903362,269.90808,64.543724,101055.766,2.1400082,-3.456133
济南市,2013-01-25,179.36256,264.0664,127.50448,103.189804,2.7091415,18.31325,269.20447,79.78702,101001.49,-1.0545099,-1.146882
济南市,2013-01-26,239.29044,354.50223,238.955,112.36735,2.7408624,17.410946,268.95197,85.63179,101349.36,-2.2096188,-2.183287
济南市,2013-01-27,247.10388,339.93375,161.44083,100.50722,3.1920872,21.82462,270.75845,84.24326,101484.34,0.68011653,0.96648234
济南市,2013-01-28,233.09853,335.46152,115.943985,82.02762,2.58119,27.699038,275.95764,75.45323,100831.91,2.4780393,5.8889594
济南市,2013-01-29,249.52434,464.39276,260.869,98.91481,3.3478425,15.3547,274.81235,90.5462,100979.69,-1.9889629,-0.9373811
济南市,2013-01-30,264.40894,535.67664,214.98347,105.3856,3.8158686,11.523611,276.10205,83.30892,101122.32,-0.879854,3.3447545
济南市,2013-01-31,154.65201,297.5888,202.30493,118.90381,4.266528,11.197097,277.09406,90.112564,100781.17,-1.2268133,3.1963825
济南市,2013-02-01,90.57538,144.23274,97.842926,69.19232,2.6708138,17.057972,272.70206,84.179306,101246.305,0.059222303,-5.064103
济南市,2013-02-02,94.87145,182.28755,150.77039,84.04966,2.061674,17.90699,271.4908,66.88994,101953.92,-2.6797044,-0.5691184
济南市,2013-02-03,71.225815,100.14436,60.25616,56.339264,1.579805,26.598745,273.20078,82.8961,100833.06,-1.8029933,5.5173216
济南市,2013-02-04,100.772575,134.30049,97.748405,62.031124,1.5324943,23.960573,270.14606,82.97292,101321.16,-2.6472764,-4.927385
济南市,2013-02-05,116.79981,150.51115,123.29736,76.04511,1.8013333,16.112219,270.02606,90.00665,101145.69,-1.170678,0.15977721
