city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
中山市,2013-01-01,57.68754,94.23759,39.604927,73.79278,1.499083,16.931065,284.54114,45.608116,101889.836,-0.576892,-5.233728
中山市,2013-01-02,69.9151,109.14586,38.59299,79.928734,1.502016,28.044807,287.5085,58.3897,101865.89,-1.7125385,-5.54348
中山市,2013-01-03,61.91846,88.12262,34.58236,55.759956,1.5199648,20.930786,284.9782,67.49538,102274.54,-1.975775,-9.402212
中山市,2013-01-04,41.219738,57.23287,25.777866,40.542778,1.4792463,11.200601,281.2273,71.59906,102141.99,-1.7279159,-8.399336
中山市,2013-01-05,43.890625,60.574287,24.625338,45.167362,1.5212004,11.407067,282.25385,72.15155,101811.625,-0.7602167,-6.6479774
中山市,2013-01-06,48.151985,69.316246,31.533195,49.187546,1.4401875,10.403296,283.50208,71.62705,101870.35,-0.3706153,-7.6444187
中山市,2013-01-07,67.62591,94.979065,34.52237,66.012245,1.55591,18.626665,284.69675,70.7451,101762.85,-0.10264899,-6.4099483
中山市,2013-01-08,87.83215,118.38601,44.795822,84.49839,1.6484587,22.02685,286.22086,68.49551,101715.94,-0.40497208,-6.411906
中山市,2013-01-09,59.630684,79.785965,28.29358,53.620308,1.3648707,20.644712,285.105,61.86342,101880.18,-2.2161593,-8.090851
中山市,2013-01-10,83.598595,104.77295,34.32227,56.804016,1.3487864,32.711098,284.94553,63.502598,101933.43,-2.5054111,-6.359952
中山市,2013-01-11,96.649895,123.95137,36.897373,79.12471,1.4268894,29.704565,287.28888,67.659744,101948.07,-1.961231,-6.5892687
中山市,2013-01-12,94.831,115.961,32.137543,67.601105,1.4160436,32.639694,287.8439,65.63042,101773.164,-1.3873103,-6.025584
中山市,2013-01-13,70.6684,92.51073,30.174358,59.852173,1.4569892,41.067017,288.49332,65.40563,101458.03,0.17473792,-6.184595
中山市,2013-01-14,65.95804,87.81668,20.453266,61.958107,1.4302291,56.64675,287.88956,57.739338,101749.875,-5.0824537,-3.8958259
中山市,2013-01-15,82.19973,110.00128,22.389015,75.89999,1.6747257,43.261,289.59424,66.33896,101954.055,-5.1803164,-2.3105328
中山市,2013-01-16,104.890274,136.17323,26.654264,95.28247,1.8040775,49.58749,289.8555,59.81842,102002.914,-2.7570784,-4.3736305
中山市,2013-01-17,87.36214,116.24579,25.457577,75.15765,1.621386,47.593296,288.4535,64.29958,102329.26,-4.679483,-7.3107023
中山市,2013-01-18,90.05659,119.21781,24.136797,46.35938,1.4309884,66.42378,286.10535,61.721943,102505.24,-4.7092214,-6.3417206
中山市,2013-01-19,77.5731,105.08081,22.944424,56.32434,1.350172,61.831093,288.20993,62.690952,102105.57,-5.761769,-2.351291
中山市,2013-01-20,55.82977,80.79009,24.648617,64.00463,1.1718264,39.721127,291.96274,85.33986,101858.484,-6.148407,0.9445869
中山市,2013-01-21,93.72649,125.65134,26.936687,79.111435,1.7652581,38.450558,293.0806,87.29524,101790.914,-3.8499546,-1.6916908
中山市,2013-01-22,109.99646,136.97322,25.624018,77.12445,1.8255476,49.78237,291.30426,78.210236,101858.695,-2.257473,-5.808404
中山市,2013-01-23,100.07338,120.745026,26.534275,63.833366,1.7209042,46.515064,289.2134,68.382996,101844.62,-3.5119588,-5.4281006
中山市,2013-01-24,105.16759,127.2205,23.40884,60.84615,1.6066816,62.440907,291.02246,73.16913,101715.28,-1.3507985,-4.342358
中山市,2013-01-25,66.17955,81.955696,21.970661,45.457043,1.5053246,74.16526,288.60248,65.80325,101843.84,-2.834284,-4.8120823
中山市,2013-01-26,95.71692,112.33386,17.108727,51.935623,1.5668763,57.812416,290.46616,74.22436,101727.42,-2.304412,-3.5102334
中山市,2013-01-27,72.56637,83.3657,18.870974,44.944572,1.5106428,55.824154,289.77017,63.188995,102002.83,-3.7736566,-5.8241115
中山市,2013-01-28,71.064095,94.19761,21.53043,44.521156,1.2779841,76.216606,289.6511,63.832085,102022.33,-6.0754776,-2.0849042
中山市,2013-01-29,53.52874,79.077415,20.645721,56.809006,1.0110359,58.620502,291.62274,79.6774,101945.31,-5.0508723,-0.2737776
中山市,2013-01-30,40.685333,58.196735,17.899315,44.744225,0.90919095,57.971367,292.49564,79.27177,102005.7,-6.2461553,0.8764432
中山市,2013-01-31,46.124367,60.9414,18.48913,40.062664,0.8904537,69.0179,292.83157,83.80766,101932.79,-6.1593113,2.5289836
中山市,2013-02-01,45.093887,64.52689,18.306149,45.58189,1.0381861,59.96431,293.59232,79.63987,101850.6,-3.7100549,0.28376335
中山市,2013-02-02,57.73753,85.53493,20.148159,57.85671,1.1688147,62.68123,293.99448,74.47561,101849.25,-3.4872248,-1.3718349
中山市,2013-02-03,39.258083,56.588455,13.910017,35.970436,1.0318102,51.177883,293.52518,88.51861,101678.61,-5.8829103,0.15608406
中山市,2013-02-04,55.24385,77.54324,18.250383,52.167274,1.1806217,30.27414,293.84863,91.96077,101727.05,-2.2464128,-0.617984
中山市,2013-02-05,53.338203,65.439026,16.828506,46.071724,1.0810874,32.43655,294.9159,88.373276,101639.34,-2.960235,1.6251379
中山市,2013-02-06,21.643835,31.018091,9.926722,20.726107,0.7909224,42.80018,293.34363,93.68269,101491.734,-3.376875,2.2300158
中山市,2013-02-07,26.291052,32.731384,8.4547415,15.628859,0.9569923,52.27159,293.77243,91.0387,101212.74,-4.7899923,4.022379
中山市,2013-02-08,19.252048,21.560408,7.27562,24.251776,1.245473,24.690372,286.02164,83.14992,101860.66,-3.4119163,-8.742046
中山市,2013-02-09,19.123035,21.018658,8.305749,17.861088,1.0702316,38.665596,284.29617,69.546776,102190.086,-2.2018971,-7.086815
中山市,2013-02-10,46.542885,54.448967,14.433333,21.49693,1.01577,33.236233,287.23068,66.78584,101923.16,-1.4895048,-4.1782794
中山市,2013-02-11,45.837265,54.34132,11.579725,22.610527,1.0840425,43.97245,291.01227,68.62534,101767.56,-3.019136,-2.4260962
中山市,2013-02-12,32.25042,37.865505,8.614175,18.101826,1.0104233,55.247883,290.84003,68.83682,101918.35,-3.4271996,-6.4821835
中山市,2013-02-13,24.966854,31.930029,10.628549,21.445265,1.0677779,45.198776,288.55548,67.5202,101837.96,-2.6565175,-4.8574176
中山市,2013-02-14,35.97693,45.11846,10.173282,26.320797,0.8935547,59.963974,292.81305,85.11297,101536.17,-3.1905866,-0.7051641
中山市,2013-02-15,44.492825,46.26933,12.355473,35.399693,1.1110791,32.107212,293.02954,76.128296,101607.86,-1.9056926,-4.447314
中山市,2013-02-16,32.239517,43.328415,10.679351,25.525179,1.1525725,34.216026,290.51672,73.324234,101652.83,-5.0531697,-2.6253314
中山市,2013-02-17,44.401516,57.65474,12.340469,27.965137,0.95449376,58.291237,293.4075,86.61046,101335.99,-4.809012,2.046315
中山市,2013-02-18,36.889103,44.8063,10.163876,25.016897,0.96057725,52.264355,294.7465,88.71281,101137.945,-2.630454,3.3866158
中山市,2013-02-19,35.33746,46.993126,11.981501,34.669373,1.2351694,26.81689,291.875,81.458496,101388.99,-2.2502618,-4.1595945
中山市,2013-02-20,30.61395,40.67002,14.040347,33.261906,1.2902734,35.514317,287.93695,66.69514,101874.36,-4.0549226,-6.700783
中山市,2013-02-21,48.911774,64.477905,18.139132,42.385677,1.3038673,43.040726,290.81638,65.47891,101892.43,-4.1603994,-5.16419
中山市,2013-02-22,40.252728,53.882942,17.532461,40.557125,1.2495239,33.432304,291.86508,62.116886,102007.11,-2.9915748,-6.330885
中山市,2013-02-23,34.32012,45.141354,15.508566,30.978184,1.0819911,53.012077,290.4486,63.07063,102065.12,-4.3250256,-4.178274
