city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
钦州市,2013-01-01,62.067696,81.061104,16.895452,21.256142,0.7708027,40.576622,283.2624,40.87586,101042.0,-2.6876583,-4.899851
钦州市,2013-01-02,91.67466,111.47179,13.566656,22.684927,0.95166373,36.628807,287.31775,55.322388,100896.85,-3.7185595,-3.2879431
钦州市,2013-01-03,47.965775,51.05868,14.898679,15.961963,0.911611,31.224123,282.0146,76.22728,101491.71,-4.1874447,-9.812349
钦州市,2013-01-04,43.5151,46.760723,13.066156,12.853918,0.86786103,30.487892,278.46155,73.66612,101341.51,-2.7003088,-8.282814
钦州市,2013-01-05,42.63565,48.08179,10.578247,12.897975,0.9671818,27.27008,279.63153,73.02871,101000.34,-2.1186266,-6.260163
钦州市,2013-01-06,44.311913,52.245853,11.76526,10.206322,0.8532191,38.50276,281.79993,66.05007,101079.35,-2.1672845,-7.2306867
钦州市,2013-01-07,56.921497,67.584984,11.637615,11.639846,0.8367639,41.952824,282.33444,63.780483,100964.65,-2.318393,-6.1714478
钦州市,2013-01-08,62.52518,71.39648,11.36785,13.118329,0.87444955,39.410892,283.90787,61.454025,100915.3,-2.3246164,-6.3877916
钦州市,2013-01-09,71.09001,92.75426,22.947544,15.823635,1.2480135,48.864223,282.4865,57.568817,101116.11,-2.6343877,-8.379113
钦州市,2013-01-10,108.63608,124.25538,25.588356,20.413006,1.073159,52.15634,283.0081,54.56304,101122.01,-3.6452625,-6.690155
钦州市,2013-01-11,146.06073,141.45091,17.137085,22.790504,1.1753987,39.33929,282.39355,65.604645,101183.22,-2.8142285,-7.298353
钦州市,2013-01-12,98.60703,102.853874,15.099621,17.476036,1.0461656,37.674614,283.306,68.61214,101063.81,-1.5371872,-7.0775576
钦州市,2013-01-13,105.41249,116.899704,14.261419,18.523787,1.1708428,38.13648,284.30695,65.97247,100734.8,-1.0247953,-5.6825423
钦州市,2013-01-14,121.61533,151.00357,16.064262,28.580704,1.625843,38.51234,287.00485,59.58158,100826.11,-3.2285178,-3.291045
钦州市,2013-01-15,125.063126,167.68547,16.964823,29.37331,1.7976861,33.824127,287.54773,68.48578,101030.98,-3.5488281,-3.6894214
钦州市,2013-01-16,86.89394,100.03313,15.434986,17.705446,1.2879186,38.370094,288.55478,69.316864,101118.47,-2.6733923,-4.346879
钦州市,2013-01-17,64.461365,75.136696,16.09724,15.375996,1.3121529,36.49246,286.64825,73.618675,101496.3,-4.4234548,-7.5514503
钦州市,2013-01-18,94.932686,117.37319,19.864904,18.689655,1.1464443,50.74944,285.05792,61.016308,101650.49,-4.134159,-6.5304484
钦州市,2013-01-19,86.264084,101.10239,15.860607,17.15902,0.8515824,59.06188,287.71432,64.21714,101127.71,-3.1447787,-0.05361809
钦州市,2013-01-20,30.926138,40.37069,4.827473,9.888149,0.48408794,67.91993,291.99823,81.988075,100856.66,-2.1045542,5.3024025
钦州市,2013-01-21,37.471066,55.18795,5.8974257,14.604182,0.78143716,53.535313,291.55072,89.61447,100928.62,-2.040101,-0.51428163
钦州市,2013-01-22,89.087006,109.00837,13.934853,17.238232,1.2039741,45.07,288.83694,76.1413,101028.13,-3.7170336,-6.277283
钦州市,2013-01-23,91.96593,106.829254,16.287128,14.006458,1.1799687,54.11284,288.51154,67.40061,100976.17,-2.2908235,-5.040877
钦州市,2013-01-24,134.65009,145.30371,17.393492,19.591187,1.4375784,39.447903,287.21106,76.78031,100928.66,-1.6487939,-5.0037813
钦州市,2013-01-25,101.20175,120.57335,21.885637,16.060633,1.4446847,46.010746,286.80975,61.942173,101010.18,-2.6332667,-6.0795617
钦州市,2013-01-26,125.89371,121.138954,17.156406,16.119165,1.2903879,37.43387,286.74768,81.98691,100888.34,-2.0540833,-5.3466034
