city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
东莞市,2013-01-01,47.73022,75.7714,22.43646,54.01371,1.1840651,24.724155,283.71875,40.555202,101861.21,-2.3042085,-3.9287796
东莞市,2013-01-02,60.448174,92.32265,22.025002,57.65762,1.2655531,30.24745,286.42285,53.270687,101851.0,-3.4913347,-4.4629464
东莞市,2013-01-03,53.976616,76.09615,21.025318,38.74701,1.3041503,26.79068,284.3053,64.13733,102264.46,-3.6044376,-7.7170587
东莞市,2013-01-04,32.456528,46.156853,14.026677,30.3365,1.2379237,14.99738,280.1046,68.145355,102131.75,-3.474545,-6.709523
东莞市,2013-01-05,35.208473,45.975815,12.467966,32.67462,1.2759674,16.612488,281.9914,68.029816,101786.516,-3.068671,-5.200961
东莞市,2013-01-06,44.615826,59.468735,19.682112,36.581337,1.2777792,17.486713,283.41257,68.4018,101839.03,-2.640942,-6.0238094
东莞市,2013-01-07,53.908165,74.61449,21.359596,50.567924,1.3029692,24.948214,284.87115,68.28348,101724.0,-1.9183924,-4.7879343
东莞市,2013-01-08,70.8018,96.01261,27.401524,60.761623,1.4981883,28.817436,285.99304,64.83261,101684.72,-2.8323507,-5.067134
东莞市,2013-01-09,60.051487,75.55598,22.453562,39.575138,1.3816662,29.07706,284.03094,59.32736,101868.01,-3.772758,-6.933773
东莞市,2013-01-10,81.772766,95.18917,28.327421,40.522385,1.3591183,39.195946,284.15515,61.932846,101909.03,-3.7135382,-5.5421844
东莞市,2013-01-11,81.8492,101.46528,25.845057,55.505955,1.4041108,43.153057,286.6523,65.64703,101926.445,-3.1923628,-5.4224267
东莞市,2013-01-12,83.87786,99.16501,23.725351,54.440857,1.4421022,37.358047,287.36404,64.36006,101740.66,-3.0869966,-4.721434
东莞市,2013-01-13,71.607,89.11379,25.345936,54.695656,1.5432667,43.0436,288.17004,63.83212,101417.445,-1.5656385,-4.8710318
东莞市,2013-01-14,64.3666,80.29997,15.24595,52.82404,1.3868607,58.038662,286.98163,54.490364,101729.91,-5.0066195,-3.3300734
东莞市,2013-01-15,84.89694,102.089966,15.938877,70.293686,1.4711906,42.886215,288.09787,54.61826,101952.586,-4.837867,-2.5412142
东莞市,2013-01-16,94.63675,115.656944,16.76962,76.892876,1.6426269,50.446377,288.92145,56.125748,101981.86,-3.70784,-3.7685733
东莞市,2013-01-17,84.60793,103.20244,19.587427,58.42857,1.5559258,51.055557,287.2863,62.533657,102327.87,-5.0080338,-6.7242236
东莞市,2013-01-18,89.08939,104.66475,19.17239,36.324883,1.4237965,67.67452,285.09705,57.90047,102495.53,-4.9728374,-5.6365175
东莞市,2013-01-19,93.89831,116.72351,20.030872,64.23374,1.5317675,57.458183,286.81378,54.2345,102101.55,-5.3601985,-2.0921447
东莞市,2013-01-20,78.64383,103.59524,19.695747,75.4133,1.5243384,34.217766,290.78104,78.56657,101848.266,-5.8527637,0.59652936
东莞市,2013-01-21,97.59989,123.93028,22.075972,86.551414,1.7022828,33.0977,292.50897,86.11235,101773.89,-3.2051716,-1.1006773
东莞市,2013-01-22,77.25294,93.03317,17.40408,64.75817,1.4100187,46.179703,290.87836,74.35592,101837.0,-3.9074354,-5.2628818
东莞市,2013-01-23,88.31321,98.343025,19.16816,50.398476,1.6221356,53.847923,288.3179,64.426445,101821.7,-4.1275578,-4.5723257
东莞市,2013-01-24,114.497765,123.26022,23.326546,74.58511,1.6669517,57.656292,290.11993,69.73194,101690.41,-1.813709,-3.849734
东莞市,2013-01-25,56.428402,68.76379,18.302372,41.529476,1.4901085,70.64523,287.85147,63.77275,101814.86,-3.4564657,-4.060581
东莞市,2013-01-26,108.7766,111.03218,17.542955,53.983047,1.6136799,55.57244,289.76083,68.29203,101706.12,-3.1161478,-3.3886547
东莞市,2013-01-27,67.53413,72.366005,15.03656,38.429565,1.3881155,59.502975,289.23914,57.78652,101986.4,-4.177019,-5.298108
东莞市,2013-01-28,82.29361,105.51008,19.985874,61.163284,1.2825928,69.76777,288.8171,53.955868,102008.47,-5.506372,-1.7048116
东莞市,2013-01-29,63.926785,93.08742,16.93203,67.00964,1.1238989,61.892796,290.6012,68.489716,101933.97,-4.0545263,-0.9483505
东莞市,2013-01-30,53.51181,76.92181,16.829754,67.57101,1.0933683,52.741703,291.61942,73.774536,101990.41,-5.6158643,1.2091645
东莞市,2013-01-31,63.680046,88.33589,18.626226,72.0412,1.2132812,58.15756,291.79517,79.27201,101921.016,-5.4170694,1.8333075
东莞市,2013-02-01,50.73985,75.89329,14.768833,67.58257,1.2447009,57.68961,293.5127,74.71016,101821.21,-3.0486352,0.28738573
东莞市,2013-02-02,52.43075,84.23367,14.382111,67.963234,1.3090867,60.65931,294.24664,67.217514,101819.62,-3.9687948,-1.4139078
东莞市,2013-02-03,34.875645,48.736664,13.473135,49.4964,1.1455815,51.500412,293.70346,80.96304,101656.234,-5.1056705,0.7259832
东莞市,2013-02-04,57.602676,79.33029,20.533642,76.43195,1.4611402,24.307632,294.0172,89.23455,101694.016,-1.8478268,-0.22854257
东莞市,2013-02-05,61.453903,70.11263,14.699763,66.69325,1.4544082,23.492716,295.25406,84.119934,101592.68,-2.2416372,1.262488
东莞市,2013-02-06,18.578972,23.074402,8.994166,32.13101,0.9466321,38.864475,293.52844,90.80403,101458.195,-2.7575366,2.1901674
东莞市,2013-02-07,21.705305,28.313618,7.986579,26.838804,1.0192192,50.34694,293.76196,87.97806,101193.04,-4.124666,3.5865827
东莞市,2013-02-08,11.364494,14.224455,7.506777,19.462418,1.2490711,30.74108,284.5304,78.17719,101867.61,-4.6020613,-7.723849
东莞市,2013-02-09,14.314185,16.170578,7.6564,13.052396,1.002706,41.34053,283.39267,65.14803,102175.195,-3.3576834,-5.487573
东莞市,2013-02-10,40.84039,47.94037,11.197483,16.594969,0.9497227,36.24416,286.14587,62.652973,101895.375,-1.6663615,-2.966599
