city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
庆阳市,2013-01-01,8.751062,11.168922,4.5475087,4.07454,0.24740964,55.285164,266.743,42.7757,85767.3,3.7808878,-3.9577434
庆阳市,2013-01-02,16.694035,21.233572,11.312907,6.8008375,0.33182222,36.334843,261.94492,53.07165,86634.35,-2.9200735,-2.475447
庆阳市,2013-01-03,21.987158,27.325499,13.127341,7.91921,0.44414097,36.781612,260.0911,36.3654,86862.086,-2.0439227,1.818972
庆阳市,2013-01-04,62.48166,74.482925,30.821117,15.755937,0.8008379,30.119791,261.6815,47.499187,86117.47,-0.80269,2.871437
庆阳市,2013-01-05,75.77961,85.9097,33.61795,14.629603,0.7279541,31.404488,264.10925,40.950397,86027.195,0.3028358,-2.022613
庆阳市,2013-01-06,71.25468,78.66176,26.628416,13.467657,0.6802057,33.139336,265.4965,34.112694,86033.54,1.2893167,-0.76560974
庆阳市,2013-01-07,25.648624,28.221094,10.015724,7.6122637,0.3808705,40.548115,267.6041,32.04474,85972.76,1.2618458,-3.8647995
庆阳市,2013-01-08,18.165941,20.013945,9.405141,7.154423,0.3139238,40.013344,266.13785,38.386086,86313.93,1.2977273,-4.0238924
庆阳市,2013-01-09,42.666687,50.54593,18.857058,12.852773,0.6713394,39.931152,266.48825,44.31668,86104.05,0.23612358,3.4794292
庆阳市,2013-01-10,84.06625,93.77156,26.9651,13.926038,0.94793904,40.46529,268.88135,44.20406,85968.02,1.9240144,0.6341496
庆阳市,2013-01-11,13.886738,16.702166,6.3284917,5.555399,0.3109564,51.204536,269.21274,29.340002,86249.695,3.4653003,-3.1270797
庆阳市,2013-01-12,54.423534,67.035545,17.99943,11.706206,0.79626006,44.034187,270.9764,36.11289,85777.09,2.0680368,2.6437042
庆阳市,2013-01-13,31.077986,35.604584,11.578852,8.720068,0.5282596,47.332714,271.33334,19.677544,85689.23,-0.65535116,0.22791743
庆阳市,2013-01-14,65.669106,74.45889,22.89269,12.545711,0.91568804,37.20876,269.40427,36.132484,86030.86,2.6487267,-1.5926152
庆阳市,2013-01-15,14.016446,19.56529,6.7502847,5.9698715,0.3499209,46.1606,269.25003,41.331375,86232.33,2.8335192,-3.0659783
庆阳市,2013-01-16,17.401423,21.501902,10.706348,8.069813,0.37612382,45.82022,270.27365,34.6912,86503.43,1.2068332,-3.8698874
庆阳市,2013-01-17,36.229733,44.000774,22.676098,13.196097,0.6230628,33.233032,268.17422,47.311024,86800.56,-2.3672125,3.2013237
庆阳市,2013-01-18,116.509705,137.33414,37.74035,21.884193,1.4246674,33.954014,270.92606,61.28587,86239.74,-0.10461495,3.815016
庆阳市,2013-01-19,148.87633,167.54445,44.9319,23.976475,1.8419598,35.20622,271.2582,77.97624,85571.76,-2.6332061,3.6991684
庆阳市,2013-01-20,39.885387,44.05304,13.424301,8.764871,0.5066433,42.10432,266.99466,59.033737,86044.47,3.6594856,-5.558643
庆阳市,2013-01-21,15.614246,17.796635,8.888,6.8447933,0.32848704,46.80132,267.8794,51.209194,86312.305,0.9804617,-3.7592027
庆阳市,2013-01-22,30.530834,33.858025,12.099412,9.039396,0.48435605,47.91104,267.87894,62.25376,86224.22,2.2452257,-0.4665451
庆阳市,2013-01-23,26.44249,29.315317,8.777107,8.219014,0.4465227,53.960445,269.54147,49.528095,85918.07,5.1874123,-3.1911278
庆阳市,2013-01-24,10.498249,13.230886,6.437404,6.348899,0.30892852,54.579975,267.50424,45.757225,86339.42,3.7798085,-2.6167457
庆阳市,2013-01-25,16.109499,18.569998,7.847272,7.3434095,0.35903618,51.92507,271.36374,29.21191,86056.57,5.1815686,-4.43056
庆阳市,2013-01-26,12.659483,14.82366,5.922004,5.6961923,0.30633125,50.695667,272.08975,28.242964,86223.26,3.2740111,-4.750782
庆阳市,2013-01-27,25.74759,29.912752,13.915294,11.102802,0.47489426,48.610077,273.30426,26.845243,86284.43,1.4999095,0.19283053
庆阳市,2013-01-28,41.171997,47.208347,15.22667,11.562354,0.6906583,47.359207,273.9339,30.617836,85934.66,1.1465689,-1.3135695
庆阳市,2013-01-29,58.921204,65.43615,20.79185,11.411071,0.8408838,52.57711,274.802,34.873375,85917.35,0.6994266,0.34290507
庆阳市,2013-01-30,75.28442,84.50162,23.571865,13.3326435,0.961046,46.16835,275.2918,51.360836,85741.63,0.39373022,2.8589425
庆阳市,2013-01-31,45.164967,52.476795,15.147787,9.767605,0.69673926,49.10633,275.55728,45.812325,85738.9,2.2320237,-2.1360123
庆阳市,2013-02-01,34.925407,37.466785,12.707365,9.376695,0.61372477,50.752262,274.37003,43.370567,86158.51,-0.9943917,0.17044957
庆阳市,2013-02-02,58.65168,65.19463,26.095217,16.185959,0.88402677,36.48022,273.2859,47.51113,86209.016,-0.6179569,2.9713285
庆阳市,2013-02-03,66.90923,72.35692,20.696508,12.796582,0.97254497,41.51904,275.3061,62.21638,85464.58,2.1410859,0.4457854
庆阳市,2013-02-04,34.690872,38.147766,17.911798,11.540406,0.6620711,39.052776,273.93112,53.65754,85739.016,-2.3994899,2.257908
庆阳市,2013-02-05,28.601713,31.225115,12.671405,9.953895,0.5529663,38.60328,274.4474,43.76927,85965.984,3.7445948,-3.6148818
庆阳市,2013-02-06,25.776579,28.259008,11.441512,8.408794,0.51830965,40.793335,274.17975,31.003496,85904.52,-2.381453,-0.8132987
庆阳市,2013-02-07,27.808598,31.090221,16.454548,9.587738,0.54834634,42.95209,268.74152,45.438854,86338.75,-4.0394874,-0.06465529
庆阳市,2013-02-08,38.8804,42.024364,16.547218,11.11798,0.65224653,41.84066,268.3444,59.19227,86453.48,1.8990735,0.60002923
庆阳市,2013-02-09,51.93434,55.401154,16.958601,11.939798,0.68968594,52.687263,273.09174,43.392242,85879.06,2.5024624,4.354668
庆阳市,2013-02-10,96.880936,103.84731,24.747358,13.001979,1.0868729,51.025898,273.68158,48.77855,85683.64,0.49194244,0.16249658
庆阳市,2013-02-11,68.67739,72.189415,23.561161,13.185191,0.9348473,35.04067,269.23737,56.508045,86265.484,0.6022703,-3.547699
庆阳市,2013-02-12,13.5044985,15.340082,7.3422775,6.148072,0.3828776,44.814327,268.6962,30.183973,86420.73,2.8616002,-1.2020539
庆阳市,2013-02-13,36.00649,41.996048,16.246618,9.829063,0.77328813,47.33991,271.46054,29.012009,85882.76,0.70141083,-0.15870742
庆阳市,2013-02-14,12.52459,14.372582,9.9546995,6.4225454,0.31088486,46.959927,270.15817,32.415844,86124.875,0.47232005,-5.287802
庆阳市,2013-02-15,31.121109,38.47011,16.174648,8.926251,0.7505694,48.49877,272.8123,38.576885,85866.984,1.7025855,5.6557727
庆阳市,2013-02-16,74.071724,81.276024,24.995499,11.772948,1.1236386,45.836086,274.8913,53.9019,85421.85,0.7520974,0.29118472
庆阳市,2013-02-17,12.93633,15.270979,9.972062,5.933825,0.26048145,48.597538,271.67453,27.426409,85665.48,-2.7304368,-4.428166
庆阳市,2013-02-18,11.6591215,13.6526165,9.423941,5.398743,0.24660681,58.25243,266.6601,73.27438,86048.484,-2.1103916,-3.584631
庆阳市,2013-02-19,43.628967,49.49197,18.979902,11.287486,0.51421803,52.097267,268.53418,69.476006,86067.84,0.26137167,3.4942243
庆阳市,2013-02-20,23.095968,26.299423,9.879298,8.525626,0.34661856,52.7914,270.89972,40.943436,86256.73,1.0280355,-0.97468144
庆阳市,2013-02-21,35.812824,40.580692,12.564151,11.810035,0.45727724,47.119404,271.05396,43.23278,86482.695,2.774233,-1.6531818
庆阳市,2013-02-22,41.03921,46.099606,13.869258,11.710373,0.5085894,53.097702,273.14282,52.427914,86419.4,1.4941235,1.4126283
庆阳市,2013-02-23,66.79403,76.945145,21.643902,15.210916,0.7729742,55.937492,276.54675,59.147827,86200.2,-0.85943365,3.807533
庆阳市,2013-02-24,113.98352,130.37115,32.74926,19.254189,1.0252393,48.403446,277.6147,64.38348,85787.3,-0.39101443,5.3460383
庆阳市,2013-02-25,35.36581,39.105328,9.555789,7.046278,0.36765736,46.437435,278.39835,37.51639,86030.695,1.7508256,-2.9541173
庆阳市,2013-02-26,50.77446,57.38711,14.0419655,9.444702,0.5302445,45.353474,278.15607,38.317772,85994.9,-1.7019986,0.88596135
庆阳市,2013-02-27,124.15475,143.03023,37.99181,16.664862,1.0389055,52.384136,279.51718,52.289494,85616.89,-0.12190365,4.793073
庆阳市,2013-02-28,70.38654,81.39672,13.739451,8.512543,0.41933247,53.932133,275.70917,33.82927,85643.805,0.3610438,-6.300726
庆阳市,2013-03-01,15.308217,19.439936,7.0430565,4.289378,0.2436615,63.53198,269.8717,22.24679,86443.15,-3.210268,-0.89090174
庆阳市,2013-03-02,27.63513,38.751007,11.927349,8.167904,0.31220737,46.952766,274.12613,23.081848,86674.555,3.2914166,-0.7767617
庆阳市,2013-03-03,25.137676,28.670273,4.257842,4.123547,0.21498708,53.437008,278.23523,19.77921,86567.96,5.848326,-5.6838655
庆阳市,2013-03-04,25.158438,33.15271,9.890515,7.4963865,0.3270248,53.16909,279.65384,20.578054,86272.195,0.4277911,1.4043605
庆阳市,2013-03-05,44.72443,56.381947,13.3352,9.144054,0.42392385,55.263664,282.88342,25.217558,85878.734,3.6168416,2.2561433
庆阳市,2013-03-06,60.617123,63.437057,3.0846028,2.9049277,0.18607402,58.83303,280.8967,22.76966,86262.89,6.0023446,-8.964924
庆阳市,2013-03-07,39.99555,48.135025,5.745974,5.6712956,0.2950618,60.625866,284.3228,17.191412,85934.32,6.7587724,-2.4324317
庆阳市,2013-03-08,35.48164,44.947277,9.471604,7.402122,0.38748413,60.50012,288.7202,14.235309,85421.91,4.7867255,3.7097337
庆阳市,2013-03-09,91.641014,96.097595,5.3454914,3.4365196,0.25313327,59.27002,281.61945,25.241697,85742.96,3.542202,-8.69052
庆阳市,2013-03-10,54.527367,69.84742,12.394698,7.4419613,0.35229588,53.65037,275.13196,27.282366,86054.77,-4.2249675,4.5910335
庆阳市,2013-03-11,43.67822,54.61083,18.82089,10.033368,0.5274083,59.221714,278.77542,49.804222,85487.94,-0.7912198,6.525252
庆阳市,2013-03-12,51.24649,56.050495,5.59244,3.677116,0.22219242,49.987247,279.6354,23.81683,85617.086,4.8444986,-7.7359643
庆阳市,2013-03-13,41.682613,56.533566,15.302163,10.283686,0.39030382,40.063583,278.62167,31.830374,86024.555,-1.7910708,2.1926858
庆阳市,2013-03-14,61.67824,71.00793,22.126812,11.762462,0.56428754,47.241234,279.29495,55.21503,86018.64,-0.7371568,6.4093966
庆阳市,2013-03-15,61.723278,71.697716,21.226944,11.55376,0.59865254,58.10515,281.82718,59.094746,85742.02,-1.0917928,6.390783
庆阳市,2013-03-16,74.24839,86.717415,27.037457,12.425067,0.686691,61.435818,282.52884,53.965237,85856.22,-1.2451433,1.9345845
庆阳市,2013-03-17,55.800404,60.597427,10.1526375,4.2408204,0.3207821,62.98982,282.06168,42.75474,85766.99,5.135994,-7.0323777
庆阳市,2013-03-18,48.265377,51.90717,3.1174407,3.189314,0.21225055,77.66755,283.66003,19.715794,85361.43,8.435041,-5.7930956
庆阳市,2013-03-19,61.173542,66.445435,3.5506258,3.7072852,0.2509005,76.921814,284.66104,17.50412,85155.64,5.841085,-5.9521327
庆阳市,2013-03-20,35.713478,40.973988,8.457475,5.8523088,0.27913585,57.992798,281.21796,32.05332,85812.67,-1.2447784,1.9085493
庆阳市,2013-03-21,48.07926,58.806835,18.036974,10.794217,0.51178724,57.941753,283.12442,43.73118,85078.305,1.298958,3.3458316
庆阳市,2013-03-22,31.966028,37.118477,10.700088,7.745259,0.31229398,50.720585,281.76468,30.860264,85591.21,0.6027072,-1.5677984
庆阳市,2013-03-23,43.65435,52.34758,11.023935,9.830928,0.37724146,58.14484,283.51807,28.996069,85514.78,2.0161753,-2.1393814
庆阳市,2013-03-24,37.98691,44.90229,12.172219,6.841695,0.33123732,57.871696,279.86896,27.964476,85646.82,-3.1034265,2.1933446
