city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
永州市|永州市,2013-01-01,62.5005,72.45662,26.123793,11.436905,0.5381809,45.61288,277.73212,43.542053,97030.42,-1.5013967,-1.4697461
永州市|永州市,2013-01-02,85.17464,97.58991,31.576862,14.798868,0.72768813,42.26883,280.12656,58.02078,97148.26,-2.6877944,-3.8697236
永州市|永州市,2013-01-03,64.76913,73.13296,25.620651,17.13728,0.6448597,31.72297,273.19583,80.60837,97905.15,-3.7924101,-9.089187
永州市|永州市,2013-01-04,70.43431,80.66008,24.09161,15.173713,0.69934314,37.207462,271.47885,81.409546,97500.945,-3.434866,-5.3849816
永州市|永州市,2013-01-05,91.76988,103.90027,24.268066,14.352362,0.7894122,42.962795,272.74142,84.67066,97143.08,-2.8115873,-4.281208
永州市|永州市,2013-01-06,113.601,128.85574,30.860073,14.10198,0.91382474,45.55941,271.26538,84.121414,97238.92,-2.4566689,-3.7992678
永州市|永州市,2013-01-07,134.98631,149.8621,36.144123,11.956099,1.0146273,52.05322,272.1007,81.138435,97092.67,-2.2501578,-2.5503361
永州市|永州市,2013-01-08,137.15356,153.28194,37.00369,11.31481,1.0553885,54.844444,275.22073,72.7402,97106.984,-2.8993714,-4.324854
永州市|永州市,2013-01-09,188.18535,209.77548,54.006824,15.920683,1.3315966,46.843025,275.4427,71.59753,97304.44,-3.4074044,-6.3734884
永州市|永州市,2013-01-10,184.3703,203.1616,38.973186,17.133806,1.2931228,45.08991,275.9945,65.73223,97244.31,-3.2272942,-4.7652144
永州市|永州市,2013-01-11,129.4891,144.29517,30.954031,14.014416,0.96293116,41.56223,277.83472,75.68524,97271.55,-1.9374055,-3.8108237
永州市|永州市,2013-01-12,120.13167,134.35616,32.39508,14.733259,0.9480407,40.839672,278.04623,77.23172,97104.84,-2.5611594,-3.1981933
永州市|永州市,2013-01-13,119.17367,133.03584,34.815857,9.622222,0.9271187,58.302185,280.05792,69.30192,96757.68,-1.5534431,-2.2619498
永州市|永州市,2013-01-14,111.62633,125.02318,29.222471,10.123011,0.9227062,54.38942,281.29752,63.309956,96952.516,-3.071443,-2.84831
永州市|永州市,2013-01-15,108.25042,119.92292,26.25072,11.520314,0.87635344,42.918716,280.8597,78.36856,97163.38,-0.93741095,-0.9414994
永州市|永州市,2013-01-16,139.3326,154.84027,34.90608,10.966381,1.0925041,43.326706,281.08057,83.68235,97290.125,-1.8314807,-2.6375887
永州市|永州市,2013-01-17,187.54303,211.75507,48.953983,17.036293,1.4027838,39.41112,279.87283,75.99633,97762.5,-3.5233686,-7.256354
永州市|永州市,2013-01-18,111.3377,122.93281,22.9592,13.190986,0.90981185,38.045216,278.02792,62.54453,97747.14,-3.407648,-4.3039865
永州市|永州市,2013-01-19,73.588585,83.68921,18.773012,9.564306,0.69756633,48.30084,281.9652,64.20638,97111.02,-0.9784878,2.354524
永州市|永州市,2013-01-20,43.053905,49.333298,15.816163,10.281126,0.4398436,50.00086,287.1981,76.655495,96840.67,1.2350019,7.346155
永州市|永州市,2013-01-21,120.41501,133.23805,30.90051,19.958261,1.0345213,27.165709,281.80438,91.42206,97203.945,-1.9033984,-2.0222993
永州市|永州市,2013-01-22,172.56918,189.80089,39.00804,18.0958,1.305284,35.99774,279.1788,82.3646,97327.8,-2.2138932,-3.968482
永州市|永州市,2013-01-23,173.27527,193.53275,41.853798,13.019118,1.294787,46.815525,280.692,72.32769,97091.92,-1.8440106,-1.8611497
永州市|永州市,2013-01-24,149.35257,164.48218,34.974487,10.444742,1.1633488,47.258026,281.5046,80.16454,97068.58,-1.6913135,-2.5785837
永州市|永州市,2013-01-25,94.924644,108.16774,33.5596,14.48717,0.8729798,40.015842,280.53476,69.90799,97111.86,-2.9107835,-3.5226018
永州市|永州市,2013-01-26,93.44975,106.94857,28.619345,9.979702,0.8598724,50.887638,283.28455,64.17088,96986.914,-2.0118802,-2.3833427
永州市|永州市,2013-01-27,108.89874,125.25572,36.893314,14.658203,0.95956624,45.199337,282.5583,55.17612,97340.555,-3.8708847,-4.8343973
永州市|永州市,2013-01-28,85.33192,95.35656,22.129831,9.7478485,0.74571985,55.149044,284.33182,48.083218,97120.75,-1.2934943,0.74756116
永州市|永州市,2013-01-29,80.08551,89.02217,22.00405,7.5327682,0.67547166,64.64184,286.85925,71.88884,97051.87,0.11179292,1.5613811
永州市|永州市,2013-01-30,64.09824,71.98315,21.251307,8.443774,0.5535871,64.062325,288.51086,78.27327,97014.586,0.0007382777,5.626214
永州市|永州市,2013-01-31,36.478615,42.600792,15.976358,10.131318,0.3883486,54.90718,289.7276,78.716805,96867.92,1.2155292,8.924415
永州市|永州市,2013-02-01,33.28933,39.02692,12.033297,7.68296,0.41083393,60.33125,290.4941,80.330376,96960.87,0.96630484,4.2751207
永州市|永州市,2013-02-02,147.4905,163.99469,34.096054,15.998917,1.2532847,34.113953,285.17252,91.96474,97262.445,-2.1976914,-3.170892
永州市|永州市,2013-02-03,113.54878,127.48065,23.00019,11.40722,0.98736596,48.187084,288.56097,83.88194,96821.81,0.60902506,3.9786303
永州市|永州市,2013-02-04,52.102097,59.721516,13.609558,11.643261,0.5022088,36.06521,291.27356,86.03285,96741.125,1.0741172,6.3414264
永州市|永州市,2013-02-05,55.588787,63.32285,14.83421,10.120735,0.5800596,42.984978,289.90842,81.102615,96779.27,1.5985297,2.4363601
永州市|永州市,2013-02-06,132.90976,148.00708,29.101755,16.012781,0.98844165,33.872482,284.86484,88.41584,96729.04,-2.2545707,-1.8854302
永州市|永州市,2013-02-07,125.06198,141.00507,34.827564,21.971212,1.0240762,19.955242,281.69464,93.08862,96678.19,-2.3281586,-4.9663315
永州市|永州市,2013-02-08,62.006092,68.56785,22.795782,16.794744,0.5724381,30.998972,273.44675,89.01408,97507.375,-3.3382127,-8.712351
永州市|永州市,2013-02-09,63.744156,71.455086,17.301783,9.886217,0.53093916,52.329586,274.51334,81.39944,97471.73,-2.6050107,-4.020833
永州市|永州市,2013-02-10,75.26604,83.52118,16.360735,7.235126,0.5518226,62.798027,279.9375,71.96113,97025.65,-1.243618,-0.572521
永州市|永州市,2013-02-11,85.05798,94.08334,17.393488,9.886051,0.61461353,45.504917,280.1278,81.68195,97035.83,-1.8795936,-2.1762044
永州市|永州市,2013-02-12,131.0298,143.78156,30.220272,14.06827,0.87986135,40.430202,277.5728,86.26835,97426.48,-2.7000945,-5.013481
永州市|永州市,2013-02-13,118.542244,130.80943,26.772564,9.732087,0.81589997,56.683884,280.40732,74.51797,97036.555,-1.6659443,-1.2790571
永州市|永州市,2013-02-14,86.97699,96.09208,17.429247,7.618418,0.6249369,63.849655,284.01852,80.20987,96747.1,-0.29788247,0.6495778
永州市|永州市,2013-02-15,120.03659,133.96587,31.9809,11.599507,0.8307834,47.938534,280.73337,79.56957,97115.195,-3.029692,-4.7987623
永州市|永州市,2013-02-16,105.32121,118.68154,22.960709,8.07598,0.77518934,58.9709,283.69357,72.02582,96728.01,-0.57589626,1.91788
永州市|永州市,2013-02-17,52.44408,59.807827,12.254368,6.24494,0.4384377,63.708866,289.70435,84.25938,96269.63,2.3369539,8.5083
永州市|永州市,2013-02-18,55.72575,65.731766,15.504336,10.204181,0.57644606,47.761475,289.02158,87.82911,96242.43,0.6943681,3.2054486
永州市|永州市,2013-02-19,101.54785,110.86052,27.831585,17.181894,0.8358034,27.499025,277.79254,87.35303,97041.555,-2.8760908,-7.443727
永州市|永州市,2013-02-20,65.03272,73.48895,18.360533,9.324071,0.55111295,48.307827,278.7496,80.17821,97250.6,-2.7141557,-4.2312193
永州市|永州市,2013-02-21,79.25711,90.1969,21.551783,9.987359,0.6065727,44.40719,279.5734,81.10562,97311.555,-2.2324312,-3.7761538
永州市|永州市,2013-02-22,90.57907,102.52302,28.930971,8.907102,0.65141493,50.046757,279.98654,78.066925,97502.24,-2.9667783,-5.192335
永州市|永州市,2013-02-23,87.73143,99.881645,22.864061,7.9429092,0.6680951,59.01825,282.40363,73.789154,97355.22,-2.7635386,-2.9325693
永州市|永州市,2013-02-24,58.548664,66.33777,13.951139,5.6896105,0.49536288,72.377075,287.94485,69.52829,96956.18,-0.09052718,3.083513
永州市|永州市,2013-02-25,47.042053,53.69279,12.727922,7.27267,0.4079196,59.343365,290.40167,84.33421,96771.414,0.5384195,4.905064
永州市|永州市,2013-02-26,70.59542,78.34214,18.204924,9.722909,0.56336176,49.963043,289.52377,91.71934,96640.53,-0.043289922,0.727041
永州市|永州市,2013-02-27,121.57749,134.14508,28.42527,10.598913,0.84525096,51.029926,287.6521,82.633804,96573.74,-2.3719363,-2.1784134
永州市|永州市,2013-02-28,69.51985,80.34277,15.35412,7.25927,0.56510466,56.51185,291.64618,82.07726,96044.09,0.09645841,5.5015416
