city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
中卫市,2013-01-01,10.997823,14.096639,11.954775,6.2632623,0.3383511,52.61362,264.4064,45.578854,83474.92,4.025242,-3.6386275
中卫市,2013-01-02,22.91331,28.820322,38.491028,17.72152,0.60351306,31.64436,258.90854,56.57945,84265.46,-3.1082656,-2.3200378
中卫市,2013-01-03,38.559776,48.79841,48.547108,17.843433,0.7296318,28.67902,261.1869,44.612347,84215.5,-2.4187353,3.0633676
中卫市,2013-01-04,55.03339,73.46012,50.79731,20.301685,0.99778616,25.022696,262.07764,56.60131,83621.914,-0.21821381,0.961038
中卫市,2013-01-05,55.038795,68.33441,43.581974,19.052534,0.84008753,28.850727,261.97153,43.457916,83690.46,0.66688734,-0.42541388
中卫市,2013-01-06,40.601177,50.64019,35.818764,18.384518,0.849919,39.76151,265.62344,32.691746,83700.07,3.122506,-0.6559027
中卫市,2013-01-07,32.979286,38.92616,29.59905,14.749992,0.7892251,41.912167,266.11432,33.44314,83693.08,2.0379908,-1.5283107
中卫市,2013-01-08,15.7617445,19.152933,14.644671,7.594707,0.41381606,46.46034,263.93256,41.446625,84011.82,1.8207358,-1.4636761
中卫市,2013-01-09,45.510048,56.623955,32.62193,20.20317,0.9591232,39.107685,266.9383,38.92688,83635.01,1.8619397,2.6794188
中卫市,2013-01-10,65.151436,79.31415,34.731968,14.626634,1.3196661,43.420113,268.11612,35.499287,83654.2,3.3081496,-0.011228187
中卫市,2013-01-11,22.54413,29.76235,22.425688,12.226473,0.7305144,46.28885,267.77637,29.113556,83898.87,3.7224696,-0.16883482
中卫市,2013-01-12,40.99381,52.641167,23.15318,12.341989,1.0563233,49.68747,270.43042,24.107859,83431.48,3.8866134,2.3971438
中卫市,2013-01-13,59.910545,73.843506,39.611202,20.097294,1.2539465,46.282623,271.6896,19.576204,83275.98,0.26956126,3.6800752
中卫市,2013-01-14,26.836039,42.063847,18.52594,8.380041,0.78532046,44.14496,267.04764,38.37411,83789.29,5.5528975,-3.5256557
中卫市,2013-01-15,19.63188,32.270924,20.4207,9.76439,0.58498186,47.26424,268.38495,42.296272,83932.414,3.6610227,-1.8479693
中卫市,2013-01-16,21.251362,29.354916,23.87721,10.238168,0.56358045,51.0884,268.3067,37.4126,84219.06,0.9065358,-1.2753984
中卫市,2013-01-17,41.598274,55.271175,31.832811,14.522603,0.94608843,39.93228,269.97324,41.370213,84185.42,-0.6502806,6.1539617
中卫市,2013-01-18,77.78005,98.57054,32.752426,13.428755,1.0380445,39.790077,271.03662,53.07187,83817.305,1.4813175,2.6283286
中卫市,2013-01-19,90.03585,123.06911,71.84847,24.268482,1.2798327,31.3161,268.71188,66.943085,83221.336,0.30233994,-0.3871718
中卫市,2013-01-20,16.515053,19.172087,9.307442,5.4497924,0.41398248,47.483894,264.7088,54.563236,83842.32,5.711232,-5.8528676
中卫市,2013-01-21,18.679691,21.368341,13.150024,8.553327,0.49547315,51.070854,265.93463,56.227283,84004.98,1.5567232,-0.8793616
中卫市,2013-01-22,42.389965,47.370705,22.826841,16.208914,0.75190455,48.23482,267.24057,57.37326,83870.37,4.3286333,1.9693342
中卫市,2013-01-23,21.23228,26.848225,13.366807,10.988799,0.540896,52.849525,268.772,39.650604,83716.58,7.4252734,-2.2855716
中卫市,2013-01-24,16.42816,21.669613,21.162703,12.237605,0.43689308,49.48982,266.50113,47.697773,84008.57,4.540278,0.1722043
中卫市,2013-01-25,18.163628,22.544283,16.92776,11.354483,0.43289408,53.018497,269.91684,30.362043,83863.24,6.644817,-3.379114
中卫市,2013-01-26,15.751132,18.744648,13.253494,11.092665,0.34389156,53.293354,270.40454,28.169806,83981.35,5.1874003,-2.774759
中卫市,2013-01-27,37.678417,44.309967,40.43335,22.04303,0.6711164,49.45548,273.05515,22.752167,83953.35,3.1324456,0.3532972
中卫市,2013-01-28,42.75893,48.26181,35.01339,17.009922,0.83646506,49.938526,272.67307,26.723593,83663.95,1.690341,0.15903907
中卫市,2013-01-29,51.63255,61.389874,42.63552,19.29661,1.0577468,43.58306,273.0313,28.757479,83633.15,2.5811937,0.8247501
中卫市,2013-01-30,35.874657,40.60743,24.124735,14.342324,0.7065335,47.488472,275.4935,26.966572,83282.305,2.783395,6.204888
中卫市,2013-01-31,17.130146,21.477448,15.022052,6.4665637,0.30716473,53.332844,273.78348,34.05361,83517.12,3.824156,-2.3975346
中卫市,2013-02-01,22.241922,31.707369,38.478878,19.559774,0.5290426,37.671,271.65408,42.454144,83892.57,-0.2079798,-0.7526944
中卫市,2013-02-02,31.866611,40.145237,20.822433,9.777984,0.602776,45.47713,273.72653,44.63494,83663.62,0.84171087,6.6356425
中卫市,2013-02-03,31.656256,37.776363,14.542974,7.8808813,0.5065941,46.015835,275.7107,35.178898,83225.88,4.931657,-1.4038258
中卫市,2013-02-04,20.196018,29.549253,20.018187,13.420751,0.50058836,40.42404,273.57248,39.851795,83333.58,-0.21039423,0.93323123
中卫市,2013-02-05,13.438197,18.240377,12.874801,9.105449,0.36734027,39.467716,272.30484,32.40215,83780.14,3.7887836,-3.4452286
中卫市,2013-02-06,24.590769,34.22894,27.476048,16.238726,0.5902573,35.546776,271.98032,33.440163,83594.68,-2.9010487,-0.7192675
中卫市,2013-02-07,26.394693,34.26926,24.353456,14.174326,0.4787085,33.36091,267.51254,54.919136,83950.63,-4.3780413,-0.45403686
中卫市,2013-02-08,22.709188,29.497803,26.669798,15.372175,0.46212488,40.184513,268.01654,53.28013,84087.086,4.6421847,-0.98948824
中卫市,2013-02-09,37.124336,49.365818,27.457476,16.429422,0.74617046,50.89579,274.21573,33.8964,83397.24,4.6195154,5.336956
中卫市,2013-02-10,31.109823,43.787205,28.121181,12.369629,0.45899814,44.05555,270.78528,43.736538,83459.88,1.0501434,-1.8431481
中卫市,2013-02-11,15.4945755,20.3437,14.968536,8.950965,0.3206246,35.22938,265.9235,49.34225,84060.81,1.9850317,-4.4823456
中卫市,2013-02-12,13.4831295,17.641321,14.795449,8.2567,0.36218265,44.851524,267.7093,38.197147,84044.15,2.8499227,-0.1749172
中卫市,2013-02-13,20.279423,26.16129,16.99426,7.913345,0.4574524,49.78646,269.48062,27.133152,83601.45,0.23871349,-1.8084266
中卫市,2013-02-14,8.159039,11.904393,9.950551,5.5921273,0.2815166,50.868748,267.20697,35.83822,83885.555,0.6714674,-3.0017152
中卫市,2013-02-15,24.130672,33.59087,14.493934,8.821657,0.45660993,47.329006,273.40643,31.088985,83367.8,3.4363713,5.9645295
中卫市,2013-02-16,21.40975,27.019257,13.953744,6.975385,0.37136596,50.437386,272.13998,33.296413,83230.73,2.0795455,-3.3994904
中卫市,2013-02-17,18.081142,55.313152,22.550098,10.318906,0.30377856,44.39492,267.33646,35.212093,83441.805,-2.2458503,-3.057141
中卫市,2013-02-18,15.506601,24.931625,23.02558,13.279501,0.32592103,51.884205,264.28116,61.570408,83752.23,-1.1163749,-2.3171265
中卫市,2013-02-19,31.484669,40.236214,29.850769,14.663909,0.5976672,46.644325,269.90424,43.100773,83640.664,1.6542538,0.65047723
