city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
鹤岗市,2013-01,11.945495651612903,13.5900138,5.211807951612904,6.882350774193548,0.2933830667741935,41.88153516129032,247.74302870967745,69.33378174193548,99905.33441935484,4.158593242419355,-2.333967668387097
鹤岗市,2013-02,18.57288905,20.641480892857142,6.918708528571429,7.899178164285715,0.2981780907142857,44.08477346428572,251.60674535714287,70.97072467857143,99623.85007142858,4.110766753928571,-1.5662430764285715
鹤岗市,2013-03,11.376322796774195,12.615775141935485,4.584077612903226,5.626593880645162,0.2511849832258064,58.844117612903226,260.6992370967742,74.31054012903226,98804.0340967742,5.20595592483871,-0.998319461516129
鹤岗市,2013-04,7.817537483333334,8.799354423333334,2.8840988866666666,3.3695164466666667,0.2185495746666666,66.2938372,273.1042286666667,72.90821623333333,98456.76706666668,2.86868589,-1.5425384856666668
鹤岗市,2013-05,16.902491103225806,18.446224470967746,4.173318218064516,3.796108135483871,0.1998610309677419,66.239484,287.3046083870967,61.95648803225807,98401.5653548387,-0.8040971532258064,1.1766692148387097
鹤岗市,2013-06,20.952173963333333,22.463899233333333,4.97372786,3.92613139,0.2050122683333333,72.3512357,292.1785313333333,65.97761033333333,98484.6883,-0.3908650933333333,0.6309029096666667
鹤岗市,2013-07,21.00391039032258,22.345131032258067,4.732435687096774,4.595866616129032,0.1903254364516129,69.22533745161292,294.2701758064516,76.3165190967742,98057.25393548388,-1.5779579387096774,1.448875061451613
鹤岗市,2013-08,25.594230561290324,27.03130133548387,6.184892267741935,4.501460835483871,0.242523334516129,65.67742622580646,292.47048451612903,81.05130687096775,98135.78783870969,0.3846552406451612,0.1427050548387096
鹤岗市,2013-09,14.928044493333331,16.327273046666665,4.98193102,4.465088453333333,0.236104284,65.14069503333333,285.964939,61.7953841,99092.33163333334,2.6910635615333334,1.2133410733333332
鹤岗市,2013-10,21.47237070645161,24.430139916129036,6.66661024516129,5.782972270967743,0.2840013422580645,50.139496967741934,277.1577767741935,64.69217603225806,99625.38987096776,2.442703339903226,-1.056000844903226
鹤岗市,2013-11,20.627383153333334,22.90862672333333,8.02437912,8.719939513333333,0.3102539263333333,43.60730456666667,268.2847013333333,73.59788693333333,98853.45866666666,4.019570314666667,-1.4107593976666666
鹤岗市,2013-12,11.123006612903223,12.69526016451613,5.207896603225806,7.493921429032258,0.2829417774193548,40.08958064516129,256.8813606451613,74.53034748387097,99438.06774193548,4.232925235483871,-2.420274228387097
